date	precipitation	temperature	discharge_spec
19960930	0.09	9.82	0.08
19961001	0.1	9.0	0.07
19961002	0.0	11.94	0.08
19961003	2.37	10.69	0.08
19961004	2.45	8.99	0.08
19961005	0.03	9.0	0.09
19961006	0.0	12.23	0.1
19961007	0.37	13.32	0.1
19961008	5.52	10.06	0.09
19961009	0.01	9.58	0.09
19961010	0.0	9.69	0.09
19961011	0.06	11.98	0.1
19961012	0.0	12.51	0.1
19961013	0.03	13.7	0.11
19961014	0.17	14.08	0.1
19961015	0.01	9.39	0.08
19961016	0.0	7.51	0.08
19961017	9.58	9.58	0.08
19961018	0.3	11.26	0.1
19961019	0.5	12.82	0.1
19961020	6.11	11.8	0.1
19961021	0.0	10.63	0.09
19961022	0.0	11.67	0.09
19961023	0.0	12.79	0.08
19961024	1.77	13.75	0.08
19961025	0.62	10.83	0.09
19961026	8.85	10.56	0.1
19961027	3.02	13.26	0.12
19961028	7.69	10.35	0.13
19961029	0.0	6.32	0.11
19961030	1.22	9.17	0.1
19961031	2.15	9.78	0.1
19961101	0.1	12.03	0.11
19961102	0.05	14.87	0.1
19961103	5.68	13.17	0.09
19961104	0.54	10.46	0.09
19961105	2.17	10.42	0.09
19961106	2.25	8.86	0.09
19961107	3.9	4.36	0.1
19961108	0.0	5.63	0.11
19961109	0.01	4.03	0.1
19961110	0.15	0.97	0.1
19961111	13.12	4.4	0.1
19961112	0.71	3.24	0.12
19961113	0.0	2.58	0.11
19961114	0.78	4.79	0.09
19961115	0.0	5.63	0.08
19961116	5.5	6.41	0.09
19961117	3.83	3.4	0.1
19961118	0.14	0.18	0.1
19961119	24.54	1.86	0.14
19961120	0.01	0.77	0.27
19961121	0.0	1.6	0.24
19961122	0.0	0.53	0.14
19961123	0.32	1.01	0.11
19961124	14.35	2.76	0.12
19961125	2.99	4.16	0.2
19961126	0.01	1.86	0.26
19961127	0.12	0.88	0.18
19961128	3.34	2.91	0.15
19961129	3.69	4.65	0.14
19961130	0.24	4.7	0.13
19961201	0.08	7.22	0.11
19961202	12.72	5.21	0.11
19961203	1.05	6.4	0.25
19961204	0.03	1.78	0.32
19961205	0.14	1.07	0.2
19961206	0.03	-0.09	0.16
19961207	0.04	-0.52	0.12
19961208	0.18	1.93	0.11
19961209	0.09	1.83	0.11
19961210	0.3	2.91	0.11
19961211	0.0	3.29	0.12
19961212	0.36	2.54	0.11
19961213	0.0	-0.01	0.11
19961214	0.03	2.79	0.1
19961215	0.03	6.85	0.09
19961216	0.21	3.27	0.09
19961217	1.78	3.12	0.1
19961218	8.67	7.41	0.11
19961219	22.85	4.81	0.37
19961220	0.05	1.64	1.02
19961221	0.0	0.63	0.48
19961222	0.0	1.67	0.28
19961223	0.03	0.92	0.18
19961224	0.0	-0.13	0.16
19961225	0.0	-0.96	0.15
19961226	0.26	-1.72	0.14
19961227	0.83	1.1	0.14
19961228	0.0	-2.07	0.14
19961229	0.38	0.7	0.14
19961230	6.01	-1.63	0.13
19961231	3.37	-3.85	0.13
19970101	1.17	-4.88	0.11
19970102	1.0	-4.83	0.12
19970103	0.02	-1.42	0.13
19970104	0.01	-0.54	0.13
19970105	0.73	0.8	0.13
19970106	0.13	-1.39	0.13
19970107	0.0	-2.58	0.14
19970108	0.04	-1.81	0.15
19970109	0.1	-0.27	0.14
19970110	0.01	-1.5	0.14
19970111	0.42	2.9	0.14
19970112	0.01	6.53	0.19
19970113	0.0	4.93	0.38
19970114	0.0	2.56	0.28
19970115	0.03	0.75	0.21
19970116	0.0	-0.01	0.18
19970117	0.18	3.91	0.17
19970118	1.4	4.66	0.16
19970119	9.26	2.6	0.25
19970120	0.09	2.19	0.48
19970121	4.82	1.22	0.38
19970122	1.69	2.65	0.37
19970123	1.3	2.85	0.47
19970124	0.01	3.27	0.38
19970125	0.02	4.24	0.3
19970126	0.04	3.24	0.21
19970127	0.07	2.95	0.2
19970128	0.48	3.26	0.24
19970129	0.02	4.16	0.26
19970130	0.0	3.1	0.27
19970131	0.0	3.01	0.24
19970201	0.33	2.7	0.23
19970202	0.03	2.14	0.22
19970203	0.98	3.67	0.19
19970204	0.78	4.91	0.2
19970205	0.15	4.77	0.22
19970206	0.14	8.99	0.21
19970207	0.17	3.88	0.23
19970208	0.07	4.41	0.23
19970209	0.64	8.33	0.22
19970210	1.98	6.35	0.24
19970211	7.54	7.76	0.25
19970212	2.67	7.69	0.29
19970213	0.96	2.84	0.32
19970214	0.02	3.1	0.32
19970215	0.0	4.69	0.28
19970216	3.89	5.38	0.28
19970217	6.98	7.74	0.29
19970218	1.74	4.15	0.46
19970219	7.52	6.79	0.52
19970220	2.12	8.76	0.83
19970221	0.0	8.81	0.59
19970222	0.0	8.89	0.46
19970223	4.13	8.48	0.38
19970224	6.56	7.36	0.39
19970225	3.08	7.4	0.56
19970226	1.58	5.64	0.6
19970227	0.08	6.93	0.5
19970228	0.01	7.84	0.46
19970301	2.46	8.43	0.42
19970302	0.0	5.06	0.38
19970303	0.07	4.85	0.32
19970304	1.81	5.77	0.33
19970305	1.61	5.44	0.37
19970306	0.03	6.28	0.36
19970307	0.02	8.02	0.37
19970308	0.0	6.54	0.37
19970309	0.02	7.63	0.31
19970310	0.0	7.79	0.35
19970311	0.15	9.35	0.39
19970312	0.0	9.19	0.4
19970313	0.43	10.18	0.36
19970314	0.33	10.02	0.31
19970315	0.0	11.32	0.32
19970316	0.0	10.07	0.3
19970317	0.01	11.37	0.32
19970318	5.03	8.38	0.33
19970319	0.02	5.93	0.32
19970320	0.18	5.89	0.32
