date	precipitation	temperature	discharge_spec
19960930	0.95	10.9	0.01
19961001	0.02	10.12	0.01
19961002	0.01	12.22	0.01
19961003	3.01	11.29	0.02
19961004	0.21	9.73	0.01
19961005	0.1	8.83	0.01
19961006	0.0	11.86	0.01
19961007	0.0	14.02	0.01
19961008	2.93	13.55	0.01
19961009	0.17	10.68	0.01
19961010	0.0	9.63	0.01
19961011	0.0	12.41	0.01
19961012	0.0	12.6	0.01
19961013	0.0	14.64	0.01
19961014	1.35	15.28	0.01
19961015	0.56	10.26	0.01
19961016	0.0	8.65	0.01
19961017	3.78	9.81	0.01
19961018	3.09	10.98	0.01
19961019	2.1	13.18	0.01
19961020	3.13	12.67	0.01
19961021	0.0	11.09	0.01
19961022	0.0	12.96	0.01
19961023	0.0	13.06	0.01
19961024	0.57	14.41	0.01
19961025	0.28	11.8	0.01
19961026	4.67	11.32	0.01
19961027	3.88	14.05	0.01
19961028	3.98	11.74	0.01
19961029	0.01	6.66	0.01
19961030	0.87	9.39	0.01
19961031	4.86	10.7	0.01
19961101	0.04	12.84	0.01
19961102	0.35	15.76	0.01
19961103	11.18	14.28	0.01
19961104	0.01	11.79	0.01
19961105	4.18	11.16	0.01
19961106	1.19	10.47	0.01
19961107	2.71	5.74	0.01
19961108	0.0	6.47	0.01
19961109	4.63	6.77	0.01
19961110	5.16	2.71	0.01
19961111	6.63	4.78	0.01
19961112	2.43	4.98	0.01
19961113	0.0	2.99	0.01
19961114	0.03	4.69	0.01
19961115	0.04	4.33	0.01
19961116	8.32	5.01	0.01
19961117	4.98	4.32	0.01
19961118	0.05	1.07	0.01
19961119	13.26	3.52	0.01
19961120	0.38	2.72	0.01
19961121	0.01	1.84	0.01
19961122	0.01	1.91	0.01
19961123	0.0	1.88	0.01
19961124	11.71	4.43	0.01
19961125	2.95	5.32	0.01
19961126	0.26	2.4	0.01
19961127	0.04	1.71	0.01
19961128	5.45	3.8	0.01
19961129	0.81	5.57	0.01
19961130	0.51	5.43	0.01
19961201	0.38	7.54	0.01
19961202	8.12	6.16	0.01
19961203	1.48	7.04	0.01
19961204	0.0	3.83	0.01
19961205	0.07	2.57	0.01
19961206	0.06	0.41	0.01
19961207	0.29	2.33	0.01
19961208	0.65	3.41	0.01
19961209	0.16	2.85	0.01
19961210	0.0	3.31	0.01
19961211	0.01	3.37	0.01
19961212	0.88	3.19	0.01
19961213	0.05	0.51	0.01
19961214	0.04	2.61	0.01
19961215	0.0	6.97	0.01
19961216	1.08	4.08	0.01
19961217	1.14	4.33	0.01
19961218	4.11	8.52	0.01
19961219	6.15	6.32	0.01
19961220	0.01	2.67	0.01
19961221	0.0	1.31	0.01
19961222	0.0	2.42	0.01
19961223	0.0	0.84	0.01
19961224	0.05	-0.34	0.01
19961225	0.0	-0.76	0.01
19961226	2.55	-1.5	0.01
19961227	0.12	-0.11	0.01
19961228	0.0	-2.59	0.01
19961229	1.07	0.38	0.01
19961230	2.0	-1.76	0.01
19961231	0.05	-4.16	0.02
19970101	0.0	-4.84	0.02
19970102	0.0	-4.7	0.03
19970103	0.0	-1.13	0.03
19970104	0.13	-0.23	0.03
19970105	0.0	0.6	0.02
19970106	0.03	-1.67	0.02
19970107	0.0	-2.02	0.02
19970108	0.28	-2.33	0.02
19970109	0.08	-0.85	0.02
19970110	0.0	-1.57	0.02
19970111	0.35	2.39	0.02
19970112	0.08	5.74	0.02
19970113	0.01	5.01	0.02
19970114	0.01	2.34	0.02
19970115	0.03	0.13	0.02
19970116	0.03	3.06	0.02
19970117	0.65	4.58	0.02
19970118	2.36	5.0	0.02
19970119	2.96	3.25	0.02
19970120	0.02	2.86	0.02
19970121	1.06	2.16	0.02
19970122	1.57	4.96	0.02
19970123	0.22	4.24	0.02
19970124	0.0	5.11	0.02
19970125	0.0	4.29	0.02
19970126	0.03	3.04	0.02
19970127	0.73	2.95	0.02
19970128	0.05	2.91	0.02
19970129	0.05	4.14	0.02
19970130	0.0	4.0	0.02
19970131	0.02	3.04	0.02
19970201	0.01	2.94	0.02
19970202	0.02	2.24	0.02
19970203	0.09	3.87	0.02
19970204	2.57	4.77	0.02
19970205	0.07	5.21	0.02
19970206	0.15	8.77	0.02
19970207	2.04	4.86	0.02
19970208	0.14	4.84	0.02
19970209	0.01	9.04	0.02
19970210	1.56	6.91	0.02
19970211	6.56	8.65	0.02
19970212	3.07	8.04	0.02
19970213	3.18	3.55	0.02
19970214	0.0	3.4	0.02
19970215	0.0	4.87	0.02
19970216	1.5	5.75	0.02
19970217	6.36	7.99	0.02
19970218	1.09	5.15	0.02
19970219	3.63	7.44	0.02
19970220	0.0	9.32	0.02
19970221	0.0	9.63	0.02
19970222	0.0	9.03	0.02
19970223	2.69	9.15	0.02
19970224	7.3	8.81	0.02
19970225	0.41	8.25	0.02
19970226	1.55	6.19	0.02
19970227	0.0	7.43	0.02
19970228	0.01	8.01	0.02
19970301	0.05	9.45	0.02
19970302	0.85	6.95	0.02
19970303	0.3	6.68	0.02
19970304	2.02	7.25	0.02
19970305	1.62	6.32	0.02
19970306	0.0	7.27	0.02
19970307	0.0	9.5	0.02
19970308	0.0	7.66	0.02
19970309	0.01	7.79	0.02
19970310	0.0	7.64	0.02
19970311	0.0	9.05	0.02
19970312	0.0	10.21	0.02
19970313	0.04	9.94	0.02
19970314	0.68	10.9	0.02
19970315	0.01	12.83	0.02
19970316	0.0	10.04	0.02
19970317	0.0	12.07	0.02
19970318	2.96	9.45	0.02
19970319	0.23	5.88	0.02
19970320	0.74	7.33	0.02
19970321	0.0	4.8	0.02
19970322	0.71	9.1	0.02
19970323	0.77	8.84	0.02
19970324	0.71	6.56	0.02
19970325	0.02	10.77	0.02
19970326	0.0	9.18	0.02
19970327	0.84	10.17	0.02
19970328	0.04	6.64	0.02
19970329	0.0	7.26	0.02
19970330	0.0	7.14	0.02
19970331	0.0	8.73	0.02
19970401	0.0	11.26	0.02
19970402	0.0	10.35	0.02
19970403	0.03	6.72	0.02
19970404	0.0	9.23	0.02
19970405	0.37	9.9	0.02
19970406	0.0	7.79	0.02
19970407	0.0	6.01	0.02
19970408	0.0	8.0	0.02
19970409	0.0	10.56	0.02
19970410	0.0	12.08	0.02
19970411	0.0	6.92	0.02
19970412	0.0	6.71	0.02
19970413	0.0	10.37	0.02
19970414	0.16	7.85	0.02
19970415	0.0	5.14	0.02
19970416	0.16	9.06	0.02
19970417	0.39	6.37	0.02
19970418	0.39	7.17	0.02
19970419	0.0	5.36	0.02
19970420	0.0	2.66	0.02
19970421	0.0	6.22	0.02
19970422	0.03	6.18	0.02
19970423	0.0	9.7	0.03
19970424	1.38	11.05	0.03
19970425	5.72	8.47	0.03
19970426	2.58	10.12	0.03
19970427	0.01	13.56	0.03
19970428	1.43	13.48	0.03
19970429	0.0	9.34	0.03
19970430	0.0	12.96	0.03
19970501	0.0	15.55	0.03
19970502	0.0	16.32	0.03
19970503	0.47	17.91	0.03
19970504	0.76	14.59	0.03
19970505	12.16	10.53	0.03
19970506	2.05	3.82	0.03
19970507	4.63	7.47	0.03
19970508	5.91	8.88	0.03
19970509	0.2	9.58	0.03
19970510	0.36	10.34	0.03
19970511	2.98	10.94	0.03
19970512	1.21	10.55	0.03
19970513	0.01	11.21	0.02
19970514	0.0	12.58	0.02
19970515	4.24	12.38	0.02
19970516	0.38	16.35	0.02
19970517	0.01	18.48	0.02
19970518	0.49	16.08	0.02
19970519	0.2	14.83	0.02
19970520	1.33	13.93	0.02
19970521	0.03	9.01	0.02
19970522	0.0	9.24	0.02
19970523	0.0	7.79	0.02
19970524	0.0	8.31	0.02
19970525	0.0	10.23	0.02
19970526	0.0	14.9	0.02
19970527	0.0	11.7	0.02
19970528	0.0	9.09	0.02
19970529	0.0	13.99	0.02
