date	precipitation	temperature	discharge_spec
19911001	0.05	11.04	0.0
19911002	0.05	13.41	0.0
19911003	0.73	10.49	0.0
19911004	0.0	10.83	0.0
19911005	4.65	7.13	0.0
19911006	0.01	10.06	0.0
19911007	0.61	10.99	0.0
19911008	0.89	10.8	0.0
19911009	0.75	11.95	0.0
19911010	0.02	15.03	0.0
19911011	3.81	15.31	0.0
19911012	0.06	10.97	0.0
19911013	3.28	11.45	0.0
19911014	0.93	10.3	0.0
19911015	1.2	10.76	0.0
19911016	0.43	10.87	0.0
19911017	0.02	7.83	0.0
19911018	0.08	4.87	0.0
19911019	0.0	4.64	0.0
19911020	0.01	4.29	0.0
19911021	0.0	4.68	0.0
19911022	0.0	5.68	0.0
19911023	0.0	7.43	0.0
19911024	0.02	7.75	0.0
19911025	0.02	8.47	0.0
19911026	0.0	8.45	0.0
19911027	0.04	8.42	0.0
19911028	2.18	10.38	0.0
19911029	12.11	10.37	0.0
19911030	0.22	8.82	0.0
19911031	9.57	12.16	0.0
19911101	3.67	11.65	0.0
19911102	7.79	9.57	0.0
19911103	4.85	5.86	0.0
19911104	0.05	5.39	0.0
19911105	0.0	2.83	0.0
19911106	0.01	7.05	0.0
19911107	2.88	10.75	0.0
19911108	1.28	6.45	0.0
19911109	0.0	3.5	0.0
19911110	4.18	6.06	0.0
19911111	0.03	4.33	0.0
19911112	8.73	5.88	0.0
19911113	1.26	3.88	0.0
19911114	0.26	3.61	0.0
19911115	0.01	3.58	0.0
19911116	0.05	3.61	0.0
19911117	1.58	5.38	0.0
19911118	23.23	7.04	0.0
19911119	7.37	4.36	0.0
19911120	0.04	2.09	0.0
19911121	0.03	3.05	0.0
19911122	0.03	6.3	0.0
19911123	0.03	6.51	0.0
19911124	0.02	6.89	0.0
19911125	0.48	7.43	0.0
19911126	0.0	9.89	0.0
19911127	0.01	9.32	0.0
19911128	0.0	9.4	0.0
19911129	0.0	8.29	0.0
19911130	0.04	7.09	0.0
19911201	0.0	7.3	0.0
19911202	0.0	6.48	0.0
19911203	0.0	5.28	0.0
19911204	0.0	4.89	0.0
19911205	0.0	2.11	0.0
19911206	0.0	0.99	0.0
19911207	0.0	0.42	0.0
19911208	0.0	0.11	0.0
19911209	0.0	-0.24	0.0
19911210	0.0	-2.54	0.0
19911211	0.0	-4.64	0.0
19911212	0.0	-3.78	0.0
19911213	0.0	-0.15	0.0
19911214	0.0	-1.01	0.0
19911215	2.97	2.6	0.0
19911216	2.9	7.32	0.0
19911217	4.5	7.09	0.0
19911218	3.12	8.07	0.0
19911219	0.26	6.9	0.0
19911220	1.15	6.28	0.0
19911221	0.17	10.76	0.0
19911222	0.01	11.61	0.0
19911223	0.96	6.86	0.0
19911224	0.01	2.78	0.0
19911225	0.0	4.11	0.0
19911226	0.0	5.84	0.0
19911227	0.0	4.27	0.0
19911228	0.0	4.44	0.0
19911229	0.01	6.08	0.0
19911230	0.01	5.7	0.0
19911231	0.01	6.4	0.0
19920101	0.0	8.28	0.0
19920102	0.0	8.96	0.0
19920103	3.35	7.74	0.0
19920104	1.85	7.84	0.0
19920105	0.15	10.27	0.0
19920106	0.0	8.11	0.0
19920107	3.76	8.18	0.0
19920108	5.64	8.01	0.0
19920109	2.41	3.4	0.0
19920110	0.02	1.81	0.0
19920111	0.01	-0.52	0.0
19920112	0.14	1.86	0.0
19920113	0.01	3.38	0.0
19920114	0.01	3.51	0.0
19920115	0.0	2.7	0.0
19920116	0.02	2.05	0.0
19920117	0.01	1.2	0.0
19920118	0.0	3.44	0.0
19920119	1.05	5.69	0.0
19920120	0.0	0.69	0.0
19920121	0.0	-2.49	0.0
19920122	0.0	-2.55	0.0
19920123	0.0	-3.23	0.0
19920124	0.0	-2.73	0.0
19920125	6.72	2.56	0.0
19920126	0.03	2.23	0.0
19920127	0.0	0.28	0.0
19920128	0.0	0.96	0.0
19920129	0.0	2.03	0.0
19920130	0.02	-0.02	0.0
19920131	0.01	-0.64	0.0
19920201	0.01	-1.37	0.0
19920202	0.61	3.22	0.0
19920203	0.16	6.28	0.0
19920204	0.0	8.4	0.0
19920205	0.0	7.8	0.0
19920206	0.0	5.31	0.0
19920207	0.0	3.52	0.0
19920208	0.77	4.74	0.0
19920209	4.87	5.12	0.0
19920210	6.04	5.81	0.0
19920211	0.63	8.61	0.0
19920212	3.13	7.02	0.0
19920213	0.05	5.87	0.0
19920214	2.88	7.37	0.0
19920215	0.01	5.09	0.0
19920216	1.75	1.96	0.0
19920217	5.46	2.68	0.0
19920218	2.39	1.77	0.0
19920219	0.1	-0.04	0.0
19920220	0.0	1.18	0.0
19920221	0.0	3.86	0.0
19920222	0.06	6.24	0.0
19920223	0.0	6.74	0.0
19920224	0.0	3.59	0.0
19920225	0.0	2.66	0.0
19920226	0.05	8.7	0.0
19920227	0.88	8.02	0.0
19920228	0.01	4.08	0.0
19920229	0.0	8.0	0.0
19920301	4.09	5.03	0.0
19920302	0.03	6.82	0.0
19920303	0.18	7.53	0.0
19920304	0.0	7.27	0.0
19920305	0.31	6.37	0.0
19920306	0.62	8.76	0.0
19920307	0.04	7.64	0.0
19920308	0.0	3.69	0.0
19920309	1.67	7.18	0.0
19920310	2.22	6.64	0.0
19920311	0.42	7.47	0.0
19920312	0.08	8.79	0.0
19920313	0.07	7.51	0.0
19920314	0.07	7.92	0.0
19920315	1.43	10.35	0.0
19920316	0.0	9.92	0.0
19920317	0.0	9.5	0.0
19920318	1.02	7.64	0.0
19920319	0.02	9.97	0.0
19920320	0.8	9.13	0.0
19920321	1.53	9.08	0.0
19920322	1.25	8.19	0.0
19920323	1.82	5.53	0.0
19920324	1.59	5.71	0.0
19920325	3.76	5.78	0.0
19920326	1.67	4.92	0.0
19920327	0.18	3.71	0.0
19920328	4.96	7.1	0.0
19920329	12.49	4.36	0.0
19920330	3.49	4.57	0.0
19920331	2.45	4.88	0.0
19920401	0.55	6.1	0.0
19920402	0.17	4.23	0.0
19920403	0.01	2.95	0.0
19920404	0.0	3.48	0.0
19920405	1.3	7.32	0.0
19920406	5.43	5.68	0.0
19920407	6.67	6.88	0.0
19920408	0.01	8.34	0.0
19920409	0.0	8.84	0.0
19920410	0.02	8.88	0.0
19920411	0.03	11.89	0.0
19920412	0.97	7.9	0.0
19920413	0.05	8.26	0.0
19920414	15.79	5.29	0.0
19920415	2.24	4.11	0.0
19920416	4.14	5.67	0.0
19920417	0.06	11.46	0.0
19920418	0.0	12.15	0.0
19920419	0.02	10.28	0.0
19920420	0.0	12.48	0.0
19920421	0.0	10.22	0.0
19920422	0.32	9.88	0.0
19920423	0.08	10.05	0.0
19920424	2.99	8.6	0.0
19920425	1.82	11.18	0.0
19920426	3.31	9.88	0.0
19920427	9.82	9.43	0.0
19920428	3.29	7.32	0.0
19920429	0.39	8.3	0.0
19920430	5.62	9.77	0.0
19920501	0.19	7.39	0.0
19920502	0.34	6.26	0.0
19920503	0.0	8.24	0.0
19920504	0.0	11.72	0.0
19920505	0.18	8.81	0.0
19920506	0.01	13.27	0.0
19920507	0.0	11.39	0.0
19920508	2.71	8.8	0.0
19920509	9.06	8.21	0.0
19920510	0.42	9.05	0.0
19920511	0.43	10.82	0.0
19920512	0.0	12.12	0.0
19920513	0.0	15.97	0.0
19920514	0.07	16.48	0.0
19920515	0.0	13.17	0.0
19920516	0.0	11.85	0.0
19920517	0.0	10.66	0.0
19920518	0.0	13.98	0.0
19920519	0.0	16.68	0.0
19920520	0.0	16.21	0.0
19920521	0.0	16.69	0.0
19920522	0.0	16.87	0.0
19920523	0.12	16.65	0.0
19920524	8.22	17.54	0.0
19920525	0.0	17.8	0.0
19920526	0.0	16.65	0.0
19920527	0.04	17.17	0.0
19920528	7.38	17.09	0.0
19920529	11.74	14.36	0.0
19920530	0.66	13.27	0.0
19920531	2.01	16.13	0.0
19920601	11.16	13.8	0.0
19920602	0.02	13.86	0.0
19920603	0.13	12.13	0.0
19920604	2.24	11.55	0.0
19920605	4.82	11.01	0.0
19920606	1.05	16.22	0.0
19920607	0.05	13.84	0.0
19920608	0.0	14.04	0.0
19920609	2.51	14.92	0.0
19920610	0.25	16.43	0.0
19920611	0.0	14.98	0.0
19920612	0.0	15.27	0.0
19920613	0.0	16.8	0.0
19920614	0.0	17.02	0.0
19920615	0.12	18.86	0.0
19920616	0.0	13.37	0.0
19920617	0.0	11.95	0.0
19920618	0.0	11.44	0.0
19920619	4.95	12.45	0.0
19920620	0.0	13.83	0.0
19920621	0.0	16.24	0.0
19920622	0.02	15.18	0.0
19920623	0.0	13.55	0.0
19920624	0.0	15.84	0.0
19920625	0.0	15.87	0.0
19920626	0.0	17.81	0.0
19920627	0.0	17.85	0.0
19920628	0.0	18.61	0.0
19920629	0.26	21.45	0.0
19920630	17.84	19.27	0.0
19920701	10.39	13.04	0.0
19920702	6.96	14.89	0.0
19920703	15.36	14.59	0.0
19920704	4.13	14.19	0.0
19920705	0.97	14.97	0.0
19920706	0.02	14.58	0.0
19920707	0.0	15.98	0.0
19920708	0.4	15.7	0.0
19920709	5.84	14.16	0.0
19920710	0.11	14.29	0.0
19920711	13.22	14.74	0.0
19920712	0.42	15.96	0.0
19920713	2.7	16.23	0.0
19920714	0.72	16.68	0.0
19920715	0.23	17.46	0.0
19920716	1.8	18.4	0.0
19920717	0.14	17.9	0.0
19920718	0.02	18.45	0.0
19920719	0.09	17.37	0.0
19920720	18.25	16.69	0.0
19920721	0.05	15.37	0.0
19920722	0.02	16.2	0.0
19920723	0.26	17.24	0.0
19920724	0.02	15.72	0.0
19920725	0.0	16.73	0.0
19920726	0.61	14.68	0.0
19920727	0.01	13.4	0.0
19920728	0.0	14.8	0.0
19920729	0.0	17.97	0.0
19920730	0.0	18.66	0.0
19920731	0.0	18.67	0.0
19920801	0.04	19.03	0.0
19920802	0.08	17.36	0.0
19920803	0.03	15.49	0.0
19920804	0.0	17.11	0.0
19920805	0.33	17.01	0.0
19920806	0.01	15.96	0.0
19920807	1.39	19.94	0.0
19920808	17.13	20.1	0.0
19920809	0.21	17.2	0.0
19920810	1.12	16.05	0.0
19920811	8.55	15.8	0.0
19920812	8.02	14.72	0.0
19920813	21.71	11.91	0.0
19920814	0.08	13.38	0.0
19920815	6.95	16.8	0.0
19920816	0.1	14.31	0.0
19920817	0.28	14.86	0.0
19920818	0.3	14.87	0.0
19920819	2.92	17.05	0.0
19920820	2.33	14.51	0.0
19920821	1.27	16.44	0.0
19920822	6.08	12.66	0.0
19920823	8.01	14.13	0.0
19920824	7.25	15.62	0.0
19920825	0.03	16.15	0.0
19920826	3.72	14.53	0.0
19920827	4.18	15.82	0.0
19920828	3.78	12.83	0.0
19920829	8.3	14.09	0.0
19920830	3.67	10.97	0.0
19920831	0.73	11.81	0.0
19920901	3.32	12.67	0.0
19920902	1.35	14.33	0.0
19920903	3.75	11.3	0.0
19920904	0.05	10.02	0.0
19920905	0.99	10.87	0.0
19920906	2.31	13.03	0.0
19920907	0.03	11.32	0.0
19920908	0.0	11.63	0.0
19920909	0.0	12.04	0.0
19920910	0.52	15.26	0.0
19920911	0.08	11.67	0.0
19920912	0.22	13.38	0.0
19920913	5.96	10.05	0.0
19920914	0.02	12.37	0.0
19920915	0.0	12.26	0.0
19920916	0.0	13.88	0.0
19920917	0.29	16.88	0.0
19920918	0.16	15.16	0.0
19920919	0.29	14.06	0.0
19920920	0.77	14.83	0.0
19920921	1.73	14.33	0.0
19920922	67.11	13.56	0.0
19920923	7.42	12.41	0.0
19920924	6.27	12.45	0.0
19920925	13.32	11.72	0.0
19920926	0.53	16.11	0.0
19920927	0.04	16.47	0.0
19920928	0.0	15.84	0.0
19920929	2.07	14.63	0.0
19920930	1.86	10.56	0.0
19921001	0.23	11.28	0.0
19921002	12.0	12.72	0.0
19921003	3.23	11.18	0.0
19921004	0.01	11.33	0.0
19921005	0.01	10.68	0.0
19921006	0.04	10.29	0.0
19921007	0.05	10.1	0.0
19921008	0.0	8.99	0.0
19921009	0.0	8.28	0.0
19921010	0.01	8.56	0.0
19921011	0.07	9.28	0.0
19921012	0.05	6.48	0.0
19921013	0.0	6.5	0.0
19921014	1.77	6.4	0.0
19921015	0.1	3.61	0.0
19921016	0.01	2.71	0.0
19921017	0.05	4.77	0.0
19921018	0.07	6.69	0.0
19921019	26.66	5.99	0.0
19921020	1.68	4.24	0.0
19921021	4.6	5.79	0.0
19921022	0.29	6.89	0.0
19921023	0.26	6.06	0.0
19921024	6.69	7.41	0.0
19921025	1.65	5.94	0.0
19921026	0.57	6.48	0.0
19921027	7.59	5.48	0.0
19921028	0.91	6.14	0.0
19921029	0.02	3.98	0.0
19921030	0.0	3.3	0.0
