date	precipitation	temperature	discharge_spec
19701001	0.0	14.57	0.16
19701002	1.46	11.46	0.15
19701003	0.23	11.74	0.12
19701004	0.03	15.51	0.13
19701005	4.52	11.79	0.22
19701006	5.84	7.52	0.58
19701007	1.57	7.6	0.27
19701008	0.13	7.83	0.12
19701009	0.0	11.08	0.09
19701010	0.06	12.8	0.08
19701011	0.01	15.31	0.08
19701012	0.0	13.88	0.08
19701013	0.0	15.26	0.08
19701014	0.0	13.07	0.08
19701015	0.0	7.62	0.08
19701016	0.0	8.06	0.08
19701017	0.0	9.77	0.09
19701018	0.63	12.06	0.11
19701019	0.23	7.85	0.11
19701020	0.0	5.83	0.08
19701021	0.03	4.56	0.08
19701022	0.04	6.19	0.07
19701023	0.0	8.95	0.08
19701024	0.0	11.29	0.07
19701025	2.45	11.48	0.09
19701026	0.15	7.09	0.15
19701027	2.17	9.18	0.12
19701028	0.0	11.43	0.09
19701029	0.01	13.12	0.09
19701030	1.01	13.71	0.09
19701031	0.66	12.24	0.11
19701101	14.84	12.48	0.35
19701102	15.23	12.57	1.52
19701103	1.74	9.96	1.49
19701104	1.32	9.87	0.34
19701105	0.01	7.18	0.21
19701106	20.73	7.86	0.96
19701107	0.7	4.39	4.14
19701108	0.23	6.57	0.82
19701109	0.02	7.24	0.4
19701110	1.6	9.65	0.3
19701111	13.02	9.74	0.73
19701112	0.33	3.91	3.18
19701113	31.96	6.24	10.61
19701114	27.1	4.24	21.7
19701115	0.07	1.61	7.03
19701116	9.16	4.79	4.92
19701117	8.11	7.21	5.85
19701118	24.53	9.45	17.05
19701119	2.7	4.96	8.58
19701120	4.55	6.71	4.84
19701121	1.39	3.92	2.41
19701122	6.46	5.51	1.87
19701123	2.41	10.45	5.18
19701124	0.0	9.73	2.11
19701125	0.0	8.56	1.22
19701126	0.06	8.2	0.87
19701127	0.11	8.51	0.75
19701128	16.53	10.54	2.54
19701129	8.24	8.9	11.89
19701130	1.52	7.12	4.3
19701201	0.04	4.85	1.89
19701202	0.88	8.47	1.28
19701203	11.42	9.78	1.65
19701204	2.29	7.89	8.2
19701205	0.26	7.51	2.43
19701206	2.49	5.35	1.97
19701207	0.18	4.52	1.39
19701208	0.0	2.42	1.02
19701209	0.09	2.97	0.85
19701210	0.0	5.43	0.79
19701211	0.22	5.98	0.73
19701212	2.97	4.87	0.85
19701213	0.16	3.3	0.79
19701214	0.0	1.88	0.65
19701215	0.0	3.03	0.58
19701216	0.0	4.99	0.55
19701217	1.3	5.95	0.52
19701218	0.46	9.48	0.53
19701219	0.03	4.95	0.51
19701220	0.63	2.79	0.44
19701221	0.03	1.17	0.4
19701222	0.04	1.86	0.37
19701223	4.72	0.9	1.19
19701224	1.39	-0.96	0.97
19701225	4.26	-1.7	0.71
19701226	2.46	-2.73	0.69
19701227	0.26	-1.99	0.67
19701228	5.03	0.41	0.81
19701229	3.52	-0.16	1.53
19701230	0.26	-0.75	2.04
19701231	0.02	-0.93	1.33
19710101	0.0	-2.27	0.91
19710102	0.0	-2.87	0.69
19710103	0.0	-2.75	0.55
19710104	0.17	-3.43	0.48
19710105	0.0	-1.7	0.46
19710106	2.72	4.53	2.44
19710107	8.56	8.9	6.01
19710108	0.66	7.91	3.63
19710109	0.1	7.12	1.95
19710110	0.0	4.19	1.41
19710111	0.0	2.59	1.15
19710112	0.04	4.4	0.92
19710113	0.01	3.74	0.81
19710114	1.07	4.1	0.71
19710115	0.78	4.6	0.7
19710116	4.69	4.77	1.57
19710117	0.03	7.18	1.56
19710118	7.14	6.58	2.73
19710119	6.38	5.5	3.71
19710120	13.85	6.56	9.09
19710121	4.08	7.22	9.81
19710122	8.78	6.06	4.46
19710123	13.97	7.39	16.51
19710124	6.79	7.03	6.07
19710125	6.02	6.89	6.95
19710126	6.4	6.94	5.96
19710127	1.65	6.26	4.17
19710128	0.78	5.08	2.73
19710129	2.96	5.04	2.03
19710130	2.32	3.19	3.31
19710131	0.43	2.19	2.12
19710201	0.0	0.64	1.35
19710202	0.06	2.36	1.02
19710203	0.0	5.47	0.9
19710204	0.0	5.77	0.77
19710205	0.0	5.65	0.71
19710206	0.16	3.92	0.68
19710207	0.04	4.45	0.62
19710208	0.0	4.84	0.57
