date	precipitation	temperature	discharge_spec
19960930	1.48	9.14	1.67
19961001	3.25	8.66	1.24
19961002	0.95	12.9	1.08
19961003	7.4	10.27	1.51
19961004	6.03	9.86	1.53
19961005	0.18	9.9	1.45
19961006	0.33	12.39	1.18
19961007	2.0	11.7	1.09
19961008	1.47	7.87	1.11
19961009	0.4	9.55	1.04
19961010	0.03	9.17	0.92
19961011	0.0	11.91	0.84
19961012	0.0	13.28	0.78
19961013	3.0	13.94	0.71
19961014	19.68	10.65	2.04
19961015	6.67	8.14	2.34
19961016	5.36	7.57	2.13
19961017	16.11	9.7	2.95
19961018	3.23	10.57	5.46
19961019	6.88	11.91	3.82
19961020	19.29	11.57	11.87
19961021	1.99	11.45	6.74
19961022	0.25	13.73	4.96
19961023	2.59	14.49	3.64
19961024	13.08	13.03	3.28
19961025	15.03	9.68	6.02
19961026	24.72	11.22	8.4
19961027	12.25	12.26	15.6
19961028	26.72	9.83	23.44
19961029	0.3	7.68	15.48
19961030	10.75	10.38	8.69
19961031	8.87	10.69	11.06
19961101	12.23	12.51	7.91
19961102	7.39	13.13	9.63
19961103	16.73	11.37	10.91
19961104	8.24	9.03	13.95
19961105	9.92	10.24	11.53
19961106	8.58	8.62	9.65
19961107	1.71	4.2	8.13
19961108	3.95	5.68	5.93
19961109	1.23	4.15	4.75
19961110	0.05	2.87	3.9
19961111	1.01	3.62	3.21
19961112	0.85	3.23	2.67
19961113	3.48	5.47	2.33
19961114	0.51	7.37	2.1
19961115	0.49	8.37	1.85
19961116	7.35	7.4	1.73
19961117	1.62	2.6	2.09
19961118	13.98	2.31	1.74
19961119	2.31	2.38	3.29
19961120	13.11	1.57	2.68
19961121	3.34	1.73	2.74
19961122	2.31	1.83	2.89
19961123	5.92	1.97	2.8
19961124	24.07	6.42	11.33
19961125	2.67	3.98	7.9
19961126	4.51	2.95	5.57
19961127	0.33	1.72	4.89
19961128	27.88	5.68	8.95
19961129	3.99	6.93	10.89
19961130	1.46	7.69	7.41
19961201	1.19	8.02	5.71
19961202	21.46	7.44	5.7
19961203	9.87	6.05	11.22
19961204	3.08	3.46	8.42
19961205	0.12	1.65	6.15
19961206	0.01	0.55	4.78
19961207	0.15	1.55	3.83
19961208	0.08	2.84	3.22
19961209	0.01	3.7	2.73
19961210	0.0	1.9	2.34
19961211	0.0	1.97	2.04
19961212	0.02	2.09	1.83
19961213	0.0	-0.1	1.64
19961214	1.56	2.82	1.44
19961215	1.87	5.73	1.4
19961216	1.62	2.78	1.38
19961217	3.19	7.05	1.29
19961218	4.11	7.73	1.56
19961219	2.29	4.54	1.43
19961220	0.02	2.61	1.3
19961221	0.0	0.08	1.12
19961222	0.0	1.68	1.03
19961223	0.0	0.85	1.01
19961224	0.0	0.08	0.9
19961225	0.01	-0.07	0.88
19961226	1.47	0.11	0.85
19961227	0.13	0.85	0.9
19961228	0.02	-0.82	0.84
19961229	0.43	-0.22	0.77
19961230	0.92	-0.31	0.77
19961231	0.66	-2.88	0.7
19970101	0.08	-4.42	0.63
19970102	0.01	-2.65	0.65
19970103	0.0	-1.92	0.65
19970104	0.0	-0.66	0.58
19970105	0.16	0.59	0.57
19970106	0.02	-0.01	0.56
19970107	0.01	-2.88	0.54
19970108	0.02	-2.2	0.49
19970109	0.01	-0.97	0.49
19970110	1.25	1.45	0.48
19970111	3.44	6.4	0.55
19970112	0.34	7.2	0.73
19970113	0.01	4.84	0.68
19970114	0.0	4.0	0.57
19970115	0.0	2.62	0.49
19970116	1.64	6.65	0.49
19970117	0.53	7.18	0.53
19970118	0.41	5.83	0.53
19970119	0.01	2.93	0.49
19970120	0.0	2.13	0.45
19970121	1.72	1.05	0.43
19970122	1.92	1.3	0.45
19970123	0.58	3.87	0.46
19970124	0.02	4.51	0.45
19970125	0.0	5.58	0.43
19970126	0.0	5.48	0.41
19970127	0.01	3.95	0.39
19970128	0.01	2.69	0.37
19970129	0.0	2.23	0.36
19970130	0.0	1.72	0.35
19970131	0.5	2.01	0.34
19970201	2.22	3.93	0.34
19970202	0.04	1.96	0.36
19970203	16.58	4.69	0.4
19970204	1.19	4.85	2.1
19970205	1.0	5.57	1.05
19970206	7.95	7.54	1.09
19970207	0.3	3.46	1.8
19970208	4.37	4.46	1.38
19970209	25.25	7.91	3.07
19970210	3.63	5.57	12.6
19970211	24.85	7.88	8.85
19970212	13.73	5.89	14.86
19970213	0.03	2.65	10.53
19970214	0.09	2.14	6.64
19970215	7.73	4.99	4.75
19970216	9.4	6.58	5.19
19970217	33.81	6.21	22.2
19970218	5.16	3.99	13.63
19970219	16.34	6.65	19.36
19970220	4.19	7.89	11.3
19970221	0.12	8.75	7.24
19970222	8.48	7.8	5.88
19970223	17.69	5.59	9.55
19970224	16.38	5.94	13.47
19970225	5.57	6.17	9.61
19970226	0.79	5.02	6.81
19970227	6.61	7.49	5.12
19970228	0.11	7.93	5.43
19970301	13.72	7.32	5.42
19970302	0.04	5.0	6.94
19970303	6.48	4.73	5.04
19970304	0.6	6.18	4.4
19970305	4.48	4.68	3.91
19970306	0.18	7.14	3.21
19970307	1.01	6.8	2.81
19970308	0.03	7.6	2.59
19970309	0.35	5.46	2.48
19970310	0.01	8.75	2.32
19970311	0.01	10.63	2.11
19970312	0.01	9.18	1.92
19970313	1.74	8.82	1.54
19970314	1.69	10.34	1.31
19970315	0.01	9.75	1.25
19970316	0.0	8.98	1.11
19970317	2.52	7.84	1.04
19970318	0.74	7.95	1.06
19970319	0.04	5.13	0.92
19970320	0.13	6.09	0.85
19970321	0.0	7.18	0.79
19970322	0.62	9.05	0.74
19970323	3.6	7.74	0.71
19970324	0.58	7.06	0.79
19970325	2.73	8.71	0.76
19970326	0.61	8.28	0.93
19970327	1.63	7.15	0.78
19970328	0.03	5.88	0.71
19970329	0.0	4.44	0.63
19970330	0.0	5.54	0.58
19970331	0.0	7.36	0.55
19970401	0.0	8.88	0.52
19970402	0.02	9.67	0.5
19970403	0.14	6.15	0.48
19970404	0.6	7.68	0.46
19970405	0.88	9.98	0.46
19970406	0.38	10.59	0.46
19970407	0.01	8.73	0.43
19970408	0.0	9.07	0.39
