date	precipitation	temperature	discharge_spec
19701001	0.49	14.21	0.15
19701002	0.07	12.22	0.13
19701003	0.49	11.78	0.13
19701004	0.14	14.89	0.14
19701005	5.59	10.52	0.15
19701006	0.98	8.2	0.15
19701007	0.43	7.59	0.15
19701008	0.0	8.22	0.15
19701009	0.24	9.45	0.16
19701010	1.06	12.05	0.16
19701011	4.76	13.6	0.17
19701012	0.18	12.66	0.2
19701013	0.16	13.73	0.18
19701014	0.0	13.21	0.17
19701015	0.0	10.62	0.16
19701016	0.0	8.94	0.17
19701017	0.01	10.73	0.15
19701018	1.54	11.4	0.14
19701019	0.49	8.29	0.14
19701020	0.14	5.87	0.14
19701021	0.01	5.55	0.13
19701022	0.0	9.07	0.15
19701023	0.33	9.72	0.15
19701024	0.16	11.66	0.15
19701025	1.15	10.69	0.15
19701026	2.65	8.16	0.14
19701027	2.87	10.53	0.16
19701028	0.59	11.03	0.16
19701029	0.38	13.26	0.15
19701030	7.81	13.64	0.15
19701031	0.64	12.32	0.2
19701101	25.74	12.32	0.2
19701102	18.64	12.73	2.85
19701103	0.29	10.55	3.9
19701104	1.7	9.84	0.98
19701105	0.01	8.03	0.7
19701106	26.65	9.01	1.65
19701107	0.1	4.81	5.85
19701108	1.09	7.41	1.61
19701109	0.11	8.51	1.1
19701110	2.73	9.92	0.93
19701111	10.8	9.37	1.2
19701112	3.94	5.01	3.81
19701113	4.79	6.07	2.81
19701114	3.43	3.41	2.43
19701115	2.39	2.8	1.61
19701116	10.52	6.34	4.98
19701117	10.95	7.87	4.49
19701118	17.31	8.89	6.52
19701119	2.81	6.43	5.72
19701120	3.17	6.99	3.92
19701121	0.34	4.67	2.34
19701122	14.1	7.59	2.21
19701123	0.2	11.46	5.52
19701124	0.0	11.28	2.55
19701125	0.05	10.96	1.77
19701126	0.01	10.78	1.43
19701127	8.9	10.69	1.28
19701128	7.38	10.61	2.95
19701129	5.91	8.73	4.66
19701130	0.12	7.26	2.59
19701201	0.22	5.62	1.72
19701202	3.15	9.45	1.49
19701203	7.71	9.88	1.56
19701204	0.58	8.09	3.3
19701205	0.84	8.03	1.98
19701206	4.37	6.68	2.39
19701207	0.02	4.95	1.77
19701208	0.0	2.64	1.37
19701209	0.08	2.61	1.22
19701210	0.07	5.67	1.11
19701211	0.16	7.24	1.02
19701212	2.01	5.97	0.95
19701213	0.02	2.15	0.88
19701214	0.02	2.11	0.81
19701215	0.04	6.55	0.77
19701216	2.18	7.32	0.73
19701217	0.08	8.0	0.75
19701218	0.75	9.16	0.74
19701219	0.01	6.67	0.71
19701220	0.17	3.62	0.68
19701221	0.13	0.84	0.65
19701222	0.02	1.36	0.62
19701223	2.62	1.76	0.66
19701224	0.11	-1.19	0.66
19701225	1.33	-1.45	0.6
19701226	1.58	-2.15	0.58
19701227	0.04	-2.46	0.54
19701228	4.75	0.01	0.53
19701229	6.2	0.66	1.66
19701230	0.07	-1.11	1.82
19701231	0.08	-1.15	1.16
19710101	0.03	-0.47	0.89
19710102	0.01	-0.07	0.79
19710103	0.0	-3.9	0.73
19710104	0.03	-3.22	0.68
19710105	0.37	1.53	0.65
19710106	4.87	6.69	1.21
19710107	9.35	9.5	3.35
19710108	0.55	9.68	2.42
19710109	0.03	8.43	1.57
19710110	0.0	6.83	1.25
19710111	0.0	4.31	1.08
19710112	0.2	7.39	0.91
19710113	0.02	5.26	0.85
19710114	1.96	3.72	0.8
19710115	0.16	3.11	0.82
19710116	5.86	4.88	1.19
19710117	0.39	6.45	1.3
19710118	3.51	6.72	1.17
19710119	8.05	5.36	1.54
19710120	17.99	6.07	6.07
19710121	14.68	6.44	9.15
19710122	7.0	7.24	5.54
19710123	10.94	7.25	7.77
19710124	5.04	6.83	4.77
19710125	8.49	6.72	5.03
19710126	5.24	7.11	5.41
19710127	7.22	6.08	4.39
19710128	4.4	4.92	4.92
19710129	5.08	3.93	3.89
19710130	8.4	1.75	4.62
19710131	11.4	1.87	7.14
19710201	0.07	0.07	5.5
19710202	0.01	2.67	3.28
19710203	0.0	4.89	2.54
19710204	0.0	5.13	2.06
19710205	0.0	5.36	1.77
19710206	0.0	3.98	1.57
19710207	0.0	4.05	1.43
19710208	0.0	5.34	1.31
19710209	0.0	4.36	1.23
19710210	0.0	4.33	1.15
19710211	0.05	6.54	1.06
19710212	6.09	6.42	1.04
19710213	1.24	4.77	1.44
19710214	6.59	4.99	1.33
19710215	0.14	0.88	1.89
19710216	4.1	1.46	1.74
19710217	7.49	5.49	3.43
19710218	0.27	5.06	2.76
19710219	1.28	7.94	1.82
19710220	2.26	7.37	1.81
19710221	0.0	5.16	1.64
19710222	0.0	3.24	1.33
19710223	0.0	4.33	1.18
19710224	0.0	3.11	1.07
19710225	0.0	2.82	0.97
19710226	0.02	3.61	0.91
19710227	1.32	3.21	0.87
19710228	0.08	1.42	0.83
19710301	15.37	2.72	1.42
19710302	0.02	4.89	3.63
19710303	0.0	0.44	1.64
19710304	0.0	-1.54	1.24
19710305	0.02	-0.89	1.08
19710306	0.03	-2.73	0.97
19710307	0.78	0.03	0.86
19710308	0.18	4.82	0.85
19710309	0.0	5.52	0.8
19710310	0.0	4.69	0.73
19710311	0.0	5.76	0.7
19710312	0.03	6.61	0.69
19710313	0.0	4.02	0.68
19710314	12.93	4.7	0.7
19710315	2.26	4.58	1.51
19710316	0.87	5.0	1.18
19710317	18.31	6.88	2.68
19710318	1.58	7.6	4.11
19710319	3.89	6.03	2.06
19710320	0.77	5.61	1.79
19710321	0.05	5.34	1.4
19710322	0.0	2.94	1.17
19710323	1.74	6.92	1.0
19710324	1.66	8.62	0.95
19710325	3.04	5.88	0.9
19710326	0.0	5.36	0.91
19710327	0.03	7.67	0.81
19710328	0.06	8.55	0.75
19710329	2.56	6.71	0.73
19710330	0.0	7.08	0.71
19710331	0.01	5.28	0.68
19710401	0.07	6.29	0.66
19710402	0.0	7.78	0.63
19710403	0.01	5.5	0.58
19710404	0.04	6.06	0.55
19710405	0.41	6.08	0.53
19710406	0.11	6.45	0.62
19710407	0.02	6.05	0.6
19710408	5.67	6.1	0.59
19710409	1.69	5.81	0.66
19710410	0.0	6.63	0.59
19710411	0.03	6.98	0.54
19710412	0.01	8.56	0.53
19710413	0.0	8.47	0.51
19710414	0.0	7.15	0.5
19710415	0.03	10.47	0.49
19710416	0.11	6.17	0.48
19710417	0.0	7.34	0.44
19710418	0.0	8.64	0.45
19710419	0.0	8.17	0.44
19710420	0.33	12.48	0.43
19710421	0.5	13.57	0.42
19710422	9.63	14.76	0.44
19710423	19.74	9.25	1.28
19710424	0.12	7.24	1.62
19710425	16.67	5.93	1.54
19710426	0.34	2.31	3.75
19710427	0.0	5.72	1.33
19710428	0.0	5.61	0.97
19710429	0.0	8.78	0.81
19710430	0.0	6.36	0.72
19710501	0.0	6.46	0.67
19710502	0.0	7.38	0.62
19710503	0.0	8.58	0.59
19710504	0.0	11.97	0.55
19710505	1.05	13.86	0.53
19710506	6.35	12.74	0.56
19710507	0.91	12.01	0.54
19710508	0.04	11.87	0.49
19710509	0.02	12.92	0.46
19710510	0.0	12.68	0.46
19710511	0.0	15.79	0.45
19710512	0.0	16.14	0.43
19710513	0.0	13.72	0.41
19710514	0.0	13.72	0.4
19710515	3.05	11.32	0.41
19710516	0.24	9.59	0.4
19710517	1.64	7.75	0.4
19710518	0.0	11.23	0.39
19710519	0.0	12.59	0.37
19710520	0.0	12.55	0.36
19710521	0.0	11.91	0.35
19710522	0.74	14.24	0.35
19710523	0.5	10.32	0.36
19710524	9.32	12.49	0.36
19710525	0.41	9.26	0.42
19710526	2.27	9.96	0.37
19710527	0.37	8.12	0.37
19710528	3.29	10.1	0.35
19710529	8.68	11.68	0.4
19710530	2.64	11.87	0.45
19710531	0.0	11.05	0.4
19710601	0.02	14.97	0.35
19710602	1.76	15.88	0.33
19710603	0.47	13.97	0.3
19710604	0.0	13.39	0.24
19710605	0.0	11.41	0.24
19710606	0.04	11.51	0.24
19710607	0.02	12.79	0.24
19710608	5.32	12.67	0.27
19710609	14.26	12.32	0.32
19710610	43.05	9.19	2.28
19710611	7.56	10.8	5.09
19710612	0.23	9.29	2.33
19710613	8.88	12.73	0.86
19710614	6.11	8.67	1.67
19710615	0.12	10.51	1.17
19710616	1.12	11.13	0.7
19710617	0.06	11.35	0.54
19710618	31.25	12.11	3.41
19710619	7.29	14.22	7.14
19710620	0.1	11.59	3.77
