date	precipitation	temperature	discharge_spec
19821101	0.62	12.76	0.36
19821102	12.22	9.68	0.33
19821103	2.11	9.63	0.5
19821104	2.24	11.09	0.46
19821105	2.82	10.01	0.45
19821106	0.01	8.5	0.48
19821107	5.08	9.42	0.43
19821108	8.57	10.77	0.57
19821109	0.55	9.58	0.62
19821110	0.01	11.12	0.57
19821111	6.49	11.3	0.51
19821112	0.38	6.69	0.59
19821113	0.88	4.5	0.57
19821114	6.59	2.4	0.56
19821115	3.68	5.73	0.65
19821116	1.93	6.48	0.64
19821117	0.61	9.09	0.57
19821118	0.96	8.33	0.57
19821119	0.23	6.49	0.55
19821120	0.51	8.1	0.49
19821121	5.89	8.38	0.51
19821122	0.03	7.24	0.59
19821123	1.66	6.84	0.5
19821124	5.95	5.56	0.52
19821125	1.34	3.33	0.63
19821126	0.08	1.01	0.56
19821127	0.03	2.16	0.52
19821128	0.04	2.38	0.48
19821129	0.0	1.28	0.47
19821130	0.0	0.09	0.44
19821201	0.01	2.3	0.45
19821202	0.0	1.41	0.46
19821203	0.01	1.41	0.43
19821204	1.03	5.48	0.42
19821205	0.03	2.86	0.44
19821206	0.02	0.91	0.44
19821207	10.97	4.48	0.55
19821208	1.49	3.73	0.79
19821209	10.2	4.49	0.67
19821210	0.25	2.86	1.05
19821211	0.01	1.29	0.78
19821212	0.08	-0.69	0.65
19821213	0.05	0.12	0.61
19821214	1.05	6.77	0.57
19821215	2.18	8.77	0.59
19821216	0.7	2.25	0.55
19821217	0.02	0.19	0.53
19821218	4.53	1.85	0.53
19821219	9.06	6.59	0.79
19821220	0.86	4.53	1.01
19821221	0.3	2.27	0.75
19821222	0.02	-1.75	0.66
19821223	2.51	1.55	0.62
19821224	0.04	7.97	0.64
19821225	0.05	9.04	0.59
19821226	1.26	7.28	0.57
19821227	0.15	5.72	0.58
19821228	0.01	4.39	0.55
19821229	0.07	6.16	0.52
19821230	0.24	5.21	0.53
19821231	0.27	6.96	0.52
19830101	0.59	5.12	0.54
19830102	2.08	7.01	0.53
19830103	17.15	8.66	0.58
19830104	3.9	7.6	1.26
19830105	2.63	11.3	1.18
19830106	1.37	5.5	0.95
19830107	2.82	4.13	0.86
19830108	0.22	5.75	0.8
19830109	0.02	5.78	0.75
19830110	0.08	9.05	0.69
19830111	0.1	7.83	0.66
19830112	8.54	5.54	0.63
19830113	3.23	3.9	0.85
19830114	0.09	7.59	0.84
19830115	0.01	9.42	0.79
19830116	0.07	8.35	0.68
19830117	0.83	5.98	0.65
19830118	0.24	2.34	0.62
19830119	0.0	0.65	0.59
19830120	0.0	3.74	0.57
19830121	0.0	5.96	0.53
19830122	0.0	2.78	0.51
19830123	0.42	3.02	0.52
19830124	1.78	7.23	0.54
19830125	0.05	6.91	0.55
19830126	0.01	8.64	0.55
19830127	2.19	9.99	0.55
19830128	0.08	8.36	0.57
19830129	2.5	4.13	0.55
19830130	1.3	1.47	0.54
19830131	9.31	5.45	0.66
19830201	3.07	2.34	0.98
19830202	0.57	2.52	0.61
19830203	0.01	-1.25	0.58
19830204	6.31	1.18	0.56
19830205	5.41	3.64	0.77
19830206	2.09	2.53	0.83
19830207	4.66	0.52	0.84
19830208	0.45	-0.78	0.83
19830209	0.21	-0.84	0.71
19830210	3.23	-0.83	0.67
19830211	0.46	0.92	0.65
19830212	0.2	0.6	0.66
19830213	0.09	-0.83	0.62
19830214	0.06	1.16	0.6
19830215	0.05	1.3	0.62
19830216	0.01	0.19	0.61
19830217	0.04	-0.77	0.61
19830218	0.04	0.77	0.6
19830219	0.0	-0.88	0.6
19830220	0.02	0.64	0.6
19830221	0.0	-0.27	0.57
19830222	0.0	-1.25	0.56
19830223	0.01	0.46	0.57
19830224	0.17	1.86	0.52
19830225	1.98	3.95	0.51
19830226	1.09	6.31	0.52
19830227	2.01	5.7	0.56
19830228	0.29	3.74	0.57
19830301	0.14	5.09	0.54
19830302	2.24	5.8	0.53
19830303	5.87	5.5	0.54
19830304	0.08	5.43	0.61
19830305	0.0	8.26	0.65
19830306	0.0	6.39	0.58
19830307	0.0	6.16	0.57
19830308	0.0	7.68	0.55
19830309	0.0	7.36	0.54
19830310	0.0	8.38	0.55
19830311	0.0	5.23	0.52
19830312	0.01	6.04	0.5
19830313	2.07	9.61	0.49
19830314	2.96	4.87	0.56
19830315	0.53	6.68	0.57
19830316	1.76	8.55	0.52
19830317	1.67	11.54	0.53
19830318	5.75	10.43	0.5
19830319	0.06	7.02	0.59
19830320	0.26	5.92	0.6
19830321	7.14	3.99	0.6
19830322	2.86	4.51	0.7
19830323	5.79	6.64	0.63
19830324	0.06	3.52	0.81
19830325	0.32	4.61	0.69
19830326	4.11	5.23	0.62
19830327	0.35	2.75	0.58
19830328	0.04	4.68	0.61
19830329	1.99	5.35	0.59
19830330	1.49	4.58	0.6
19830331	1.63	5.76	0.58
19830401	0.58	4.6	0.58
19830402	3.89	3.09	0.55
19830403	2.09	3.94	0.57
19830404	0.6	4.12	0.57
19830405	0.21	3.55	0.56
19830406	0.89	4.76	0.56
19830407	2.74	5.15	0.55
19830408	0.02	3.76	0.57
19830409	0.76	6.7	0.54
19830410	22.36	4.57	0.87
19830411	1.38	4.01	1.5
19830412	0.02	5.19	0.97
19830413	0.4	6.5	0.76
19830414	0.0	6.66	0.7
19830415	0.0	8.15	0.62
19830416	0.56	10.49	0.59
19830417	0.0	5.88	0.57
19830418	9.37	3.86	0.59
19830419	2.41	2.71	0.74
19830420	14.58	5.84	0.94
19830421	1.22	7.13	1.42
19830422	15.39	9.12	1.14
19830423	0.08	8.42	1.57
19830424	2.65	9.62	1.0
19830425	9.1	8.75	1.15
19830426	3.27	10.16	1.17
19830427	0.25	7.93	1.02
19830428	0.35	8.9	0.87
19830429	0.06	8.76	0.77
19830430	10.88	10.02	0.9
19830501	19.79	6.45	1.33
19830502	4.04	7.42	2.39
19830503	0.15	4.84	2.11
19830504	0.21	9.45	1.55
19830505	8.27	11.89	1.17
19830506	0.25	13.32	1.43
19830507	3.82	12.12	1.18
19830508	0.65	10.21	1.08
19830509	1.85	7.94	1.01
19830510	0.5	8.32	0.91
19830511	3.56	8.76	0.84
19830512	3.62	9.8	0.9
19830513	0.72	9.88	0.86
19830514	0.68	9.74	0.76
19830515	1.13	8.32	0.75
19830516	5.43	11.81	0.73
19830517	1.48	11.66	0.79
19830518	8.15	10.29	0.89
19830519	7.44	9.76	1.27
19830520	1.09	10.07	1.25
19830521	2.75	8.09	1.07
19830522	0.87	8.9	0.94
19830523	0.06	10.72	0.82
19830524	0.0	9.99	0.81
19830525	0.01	11.83	0.81
19830526	0.0	9.14	0.81
19830527	6.47	8.84	0.9
19830528	1.28	8.57	0.85
19830529	0.52	10.18	0.96
19830530	5.63	10.44	1.09
19830531	30.8	13.62	1.32
19830601	5.95	13.24	2.39
19830602	3.28	12.57	2.78
19830603	0.17	12.98	1.95
19830604	0.0	13.82	1.39
19830605	0.02	11.4	1.06
19830606	0.0	12.33	0.9
19830607	0.67	17.72	0.87
19830608	0.0	17.92	0.83
19830609	0.0	13.21	0.72
19830610	0.03	14.5	0.73
19830611	0.72	13.51	0.74
19830612	0.02	12.37	0.73
19830613	1.25	13.3	0.7
19830614	1.22	11.14	0.7
19830615	0.04	10.16	0.63
19830616	0.02	10.72	0.61
19830617	0.0	14.2	0.59
19830618	0.0	10.84	0.6
19830619	0.0	16.84	0.59
19830620	0.0	15.44	0.56
19830621	0.0	15.15	0.54
19830622	0.04	17.75	0.51
19830623	0.37	12.51	0.48
19830624	0.01	10.69	0.47
19830625	0.04	14.8	0.5
19830626	0.3	13.13	0.52
19830627	0.01	11.62	0.51
19830628	2.36	15.69	0.49
19830629	0.01	13.73	0.48
19830630	0.0	11.34	0.45
19830701	2.69	16.65	0.44
19830702	0.0	14.09	0.44
19830703	0.01	16.25	0.43
19830704	0.0	17.6	0.4
19830705	0.0	18.25	0.35
19830706	0.38	19.28	0.37
19830707	0.03	19.51	0.39
19830708	0.0	19.45	0.38
19830709	0.0	20.44	0.35
19830710	0.01	16.57	0.36
19830711	0.0	19.12	0.36
19830712	0.0	22.44	0.36
19830713	0.01	19.44	0.34
19830714	0.07	23.3	0.33
19830715	0.02	22.73	0.32
19830716	0.07	20.16	0.28
19830717	0.08	20.09	0.28
19830718	0.41	17.33	0.33
19830719	0.01	16.09	0.34
19830720	0.05	13.73	0.35
19830721	0.0	16.57	0.35
19830722	0.12	19.96	0.33
19830723	11.81	18.49	0.35
19830724	5.05	18.52	0.63
19830725	0.07	18.45	0.6
19830726	0.0	20.65	0.43
19830727	0.0	18.61	0.36
19830728	0.0	19.77	0.33
19830729	0.0	19.64	0.31
19830730	0.0	19.88	0.28
19830731	20.68	17.31	0.34
19830801	0.47	12.93	0.45
19830802	1.06	11.1	0.42
19830803	0.0	16.4	0.4
19830804	0.0	14.68	0.37
19830805	0.0	17.17	0.38
