date	precipitation	temperature	discharge_spec
19701001	5.12	10.94	5.25
19701002	7.01	8.55	5.64
19701003	16.05	10.37	5.87
19701004	27.92	11.49	10.55
19701005	5.97	8.6	20.1
19701006	6.4	7.72	8.78
19701007	7.87	7.6	7.74
19701008	0.9	7.25	6.5
19701009	0.0	7.86	5.29
19701010	1.08	10.47	3.87
19701011	29.91	12.05	7.14
19701012	0.03	11.48	7.82
19701013	0.0	11.14	5.57
19701014	0.01	12.85	4.74
19701015	0.0	9.86	4.22
19701016	0.0	8.53	3.96
19701017	0.0	10.57	3.15
19701018	5.07	9.24	2.13
19701019	34.8	5.52	5.85
19701020	4.48	4.34	14.03
19701021	7.04	5.92	6.62
19701022	0.21	8.07	6.05
19701023	14.4	8.86	5.31
19701024	15.81	10.45	15.03
19701025	31.81	8.6	32.79
19701026	7.28	6.79	10.78
19701027	77.0	8.96	55.45
19701028	4.14	11.04	23.87
19701029	22.14	11.93	16.41
19701030	49.26	11.47	36.18
19701031	9.39	10.62	32.05
19701101	33.73	10.38	24.67
19701102	9.01	10.49	26.74
19701103	9.17	8.29	20.21
19701104	28.83	7.99	27.39
19701105	0.08	7.54	20.43
19701106	23.6	6.41	18.18
19701107	0.1	4.44	15.01
19701108	10.95	7.96	12.08
19701109	7.64	7.23	11.16
19701110	24.54	9.18	18.65
19701111	35.33	6.06	40.71
19701112	1.17	3.82	20.74
19701113	16.57	3.77	14.89
19701114	4.84	2.84	14.56
19701115	41.43	4.16	13.01
19701116	4.88	5.6	41.21
19701117	39.67	4.74	35.79
19701118	36.24	4.25	32.45
19701119	2.07	3.75	32.44
19701120	39.19	4.66	33.37
19701121	6.17	4.18	25.51
19701122	24.54	7.4	15.23
19701123	31.62	10.95	55.16
19701124	0.07	11.5	26.94
19701125	0.42	10.27	14.23
19701126	2.32	9.07	10.69
19701127	14.51	10.31	10.44
19701128	5.83	8.69	13.7
19701129	13.91	5.88	10.8
19701130	8.2	6.04	13.14
19701201	1.82	6.11	8.51
19701202	27.79	8.23	14.8
19701203	31.62	7.49	25.54
19701204	0.96	6.58	14.39
19701205	15.58	6.34	7.45
19701206	10.09	6.04	10.02
19701207	0.02	2.73	8.7
19701208	0.0	3.57	6.47
19701209	0.0	3.72	5.52
19701210	0.0	2.95	4.87
19701211	0.83	5.05	4.41
19701212	6.37	6.17	3.84
19701213	0.36	5.13	3.14
19701214	0.1	4.4	2.99
19701215	11.88	6.64	6.16
19701216	23.92	7.92	20.23
19701217	2.63	7.44	17.79
19701218	6.79	9.3	11.93
19701219	8.45	7.44	9.56
19701220	0.99	4.42	7.67
19701221	0.11	1.03	5.68
19701222	1.24	1.87	4.87
19701223	7.53	2.27	5.12
