date	precipitation	temperature	discharge_spec
19760107	0.44	7.51	3.87
19760108	11.88	5.86	3.66
19760109	4.72	4.37	7.33
19760110	16.35	7.76	10.5
19760111	3.46	8.09	10.73
19760112	4.4	8.19	5.01
19760113	2.77	6.84	5.6
19760114	0.63	5.09	3.88
19760115	0.01	6.54	2.48
19760116	0.03	6.81	1.85
19760117	0.52	6.56	1.53
19760118	4.84	5.01	1.68
19760119	18.14	7.09	5.72
19760120	2.22	4.87	8.6
19760121	7.68	5.64	3.23
19760122	4.41	5.02	5.94
19760123	0.18	0.15	3.4
19760124	0.01	-0.67	1.87
19760125	0.01	-1.41	1.35
19760126	5.07	0.54	1.47
19760127	0.01	0.73	1.53
19760128	0.11	0.56	1.19
19760129	0.0	-1.03	0.85
19760130	0.0	-1.37	0.69
19760131	0.0	-0.32	0.76
19760201	0.01	0.21	0.67
19760202	0.06	-0.5	0.62
19760203	0.21	1.02	0.58
19760204	0.15	1.32	0.56
19760205	2.49	0.61	0.56
19760206	10.58	1.79	1.14
19760207	0.53	3.79	2.37
19760208	0.12	3.37	1.59
19760209	2.73	5.51	1.93
19760210	2.76	2.72	1.63
19760211	6.25	2.37	1.45
19760212	7.77	5.23	6.63
19760213	0.36	0.9	2.32
19760214	2.18	1.58	1.42
19760215	0.66	0.75	1.37
19760216	0.02	0.25	1.2
19760217	0.51	0.79	1.01
19760218	0.09	0.74	0.97
19760219	0.01	1.73	0.86
19760220	0.01	4.28	0.77
19760221	6.94	5.29	1.38
19760222	1.32	7.41	1.66
19760223	6.2	6.06	1.76
19760224	0.02	6.22	2.27
19760225	0.01	7.96	1.26
19760226	0.01	6.74	0.99
19760227	0.0	6.97	0.86
19760228	0.0	5.33	0.78
19760229	4.14	5.77	0.8
19760301	0.0	2.38	0.83
19760302	0.0	4.35	0.66
19760303	0.0	3.54	0.6
19760304	0.0	4.61	0.55
19760305	0.0	2.86	0.5
19760306	0.0	0.49	0.46
19760307	0.16	-0.21	0.44
19760308	0.03	-0.11	0.42
19760309	0.17	1.52	0.39
19760310	0.14	2.68	0.39
19760311	2.42	3.6	0.38
19760312	0.56	2.82	0.41
19760313	0.26	2.03	0.39
19760314	0.06	2.22	0.37
19760315	0.12	3.11	0.36
19760316	2.95	1.89	0.34
19760317	2.4	0.51	0.44
19760318	0.2	2.91	0.43
19760319	0.01	0.43	0.41
19760320	6.42	4.2	0.36
19760321	19.73	0.82	4.02
19760322	0.19	-0.74	2.51
19760323	0.0	-0.73	1.44
19760324	12.49	3.37	5.65
19760325	10.59	5.32	9.22
19760326	5.83	4.94	3.75
19760327	0.03	7.15	3.22
19760328	4.18	6.72	1.85
19760329	1.6	5.7	2.15
19760330	4.75	6.3	1.56
19760331	1.12	5.5	2.26
19760401	8.25	5.14	1.87
19760402	1.18	2.08	2.92
19760403	4.89	4.87	2.46
19760404	0.91	5.79	2.02
19760405	1.45	7.44	1.57
19760406	3.34	6.34	1.53
19760407	0.0	3.24	1.42
19760408	0.17	5.77	1.04
19760409	0.0	7.31	0.9
19760410	0.01	8.41	0.78
19760411	7.05	6.58	0.78
19760412	0.2	5.09	1.04
19760413	15.0	5.08	3.47
19760414	0.46	5.66	3.61
19760415	0.0	6.32	1.56
19760416	0.0	9.55	1.1
19760417	0.01	10.02	0.91
19760418	0.18	11.38	0.81
19760419	0.0	8.26	0.7
19760420	0.0	9.24	0.59
19760421	0.0	7.75	0.53
