date	precipitation	temperature	discharge_spec
19701001	0.06	13.55	0.17
19701002	0.39	10.36	0.16
19701003	0.01	11.71	0.16
19701004	0.14	15.0	0.16
19701005	2.08	9.99	0.16
19701006	0.26	7.74	0.15
19701007	0.14	6.9	0.15
19701008	0.11	7.1	0.15
19701009	0.0	7.77	0.16
19701010	0.22	9.97	0.16
19701011	0.07	13.88	0.16
19701012	0.03	12.47	0.16
19701013	0.03	12.19	0.15
19701014	0.01	11.76	0.15
19701015	0.0	7.8	0.15
19701016	0.0	8.3	0.15
19701017	0.04	10.39	0.15
19701018	1.34	11.1	0.14
19701019	1.23	7.2	0.15
19701020	0.01	5.0	0.14
19701021	0.0	4.74	0.13
19701022	0.0	8.51	0.13
19701023	0.0	9.29	0.13
19701024	0.02	11.63	0.15
19701025	2.14	9.9	0.13
19701026	0.67	7.15	0.14
19701027	4.69	9.44	0.15
19701028	0.45	12.05	0.16
19701029	0.01	12.34	0.16
19701030	2.34	13.79	0.15
19701031	0.55	12.41	0.15
19701101	18.05	11.69	0.16
19701102	7.11	12.38	0.2
19701103	0.02	9.93	0.26
19701104	1.1	8.95	0.23
19701105	0.02	7.55	0.19
19701106	22.53	7.37	0.19
19701107	0.23	4.16	0.57
19701108	0.32	6.89	0.57
19701109	0.1	7.91	0.37
19701110	1.24	9.36	0.3
19701111	7.2	8.95	0.27
19701112	0.04	4.18	0.34
19701113	2.42	4.89	0.4
19701114	4.99	2.71	0.37
19701115	2.27	1.54	0.4
19701116	7.12	4.65	0.46
19701117	13.19	6.92	0.81
19701118	25.97	7.65	2.08
19701119	0.62	4.65	3.18
19701120	6.01	6.81	2.53
19701121	0.07	4.1	2.04
19701122	10.53	5.79	1.44
19701123	0.62	10.63	1.99
19701124	0.0	10.45	1.85
19701125	0.01	9.52	1.4
19701126	0.06	8.27	1.21
19701127	4.77	8.64	1.12
19701128	10.37	10.05	1.24
19701129	10.28	8.09	2.49
19701130	2.19	6.69	3.28
19701201	0.07	5.02	2.08
19701202	1.61	8.6	1.71
19701203	9.63	8.73	1.59
19701204	0.18	7.35	2.06
19701205	4.86	6.76	1.76
19701206	2.07	4.88	1.86
19701207	0.0	3.84	1.86
19701208	0.0	1.57	1.52
19701209	0.1	1.27	1.36
19701210	0.0	4.85	1.28
19701211	0.0	5.57	1.21
19701212	1.06	4.43	1.15
19701213	0.01	1.91	1.08
19701214	0.04	1.64	1.02
19701215	0.02	3.8	0.96
19701216	0.07	6.13	0.93
19701217	0.26	7.13	0.89
19701218	0.1	9.24	0.85
19701219	0.25	6.56	0.81
19701220	0.29	3.93	0.77
19701221	0.0	0.57	0.73
19701222	0.18	1.49	0.71
19701223	1.22	1.38	0.7
19701224	0.18	-1.5	0.69
19701225	2.11	-1.32	0.65
19701226	1.2	-2.08	0.64
19701227	0.07	-2.73	0.62
19701228	2.09	0.33	0.6
19701229	7.16	1.0	0.65
19701230	0.19	-1.11	1.0
19701231	0.0	-1.54	0.85
19710101	0.06	-1.4	0.69
19710102	0.04	-1.88	0.64
19710103	0.06	-3.96	0.6
19710104	0.05	-4.45	0.57
19710105	0.26	-2.29	0.55
19710106	2.07	4.79	0.54
19710107	12.43	8.99	1.2
19710108	0.76	9.43	1.87
19710109	0.02	8.1	1.25
19710110	0.02	6.21	1.01
19710111	0.0	1.93	0.91
19710112	0.16	4.29	0.84
19710113	0.02	4.06	0.81
19710114	6.37	2.54	0.82
19710115	1.17	2.71	0.99
19710116	4.15	4.0	1.14
19710117	0.51	5.56	1.24
19710118	5.55	5.89	1.12
19710119	2.41	4.87	1.48
19710120	10.12	5.02	1.37
19710121	3.83	6.12	2.51
19710122	12.26	5.94	2.06
19710123	10.57	7.02	3.16
19710124	2.77	6.29	4.13
19710125	5.25	5.99	3.26
19710126	9.81	5.35	3.32
19710127	0.57	5.45	3.78
19710128	0.56	4.39	2.87
19710129	2.43	3.93	2.49
19710130	8.97	1.67	2.57
19710131	17.77	2.22	3.7
19710201	0.03	-0.16	4.59
19710202	0.01	2.7	4.01
19710203	0.0	5.9	2.91
19710204	0.0	4.91	2.57
19710205	0.0	4.73	2.31
19710206	0.02	3.54	2.12
19710207	0.0	4.71	1.95
19710208	0.0	5.13	1.81
19710209	0.01	4.17	1.43
19710210	0.0	4.22	1.51
19710211	0.1	5.42	1.45
19710212	1.8	6.07	1.39
19710213	0.03	4.08	1.32
19710214	6.14	4.32	1.24
19710215	2.06	-0.15	1.35
19710216	1.6	-0.68	1.31
19710217	4.81	3.13	1.29
19710218	0.21	4.11	1.45
19710219	1.83	6.14	1.28
19710220	0.46	7.33	1.2
19710221	0.12	5.23	1.13
19710222	0.0	3.48	1.05
19710223	0.0	3.92	0.99
19710224	0.0	4.5	0.96
19710225	0.0	2.72	0.93
19710226	0.0	2.94	0.88
19710227	3.41	1.55	0.88
19710228	0.26	0.44	0.87
19710301	11.81	1.25	0.86
19710302	0.11	3.54	1.41
19710303	0.01	-0.54	1.42
19710304	0.01	-1.94	1.08
19710305	0.24	-1.65	0.98
19710306	0.02	-3.15	0.93
19710307	0.7	0.81	0.87
19710308	0.97	4.87	0.87
19710309	0.09	4.15	0.85
19710310	0.03	4.83	0.81
19710311	0.0	6.62	0.77
19710312	0.0	7.05	0.76
19710313	0.18	4.61	0.74
19710314	7.89	5.88	0.74
19710315	0.75	4.14	0.8
19710316	0.27	4.38	0.8
19710317	16.29	6.14	0.8
19710318	1.8	7.28	2.14
19710319	4.71	6.33	1.68
19710320	2.29	6.6	1.64
19710321	0.36	4.78	1.43
19710322	0.0	3.11	1.24
19710323	0.88	5.72	1.14
19710324	0.34	8.03	1.09
19710325	0.95	5.49	1.04
19710326	0.27	5.71	0.99
19710327	0.09	6.75	0.94
19710328	0.16	8.03	0.91
19710329	1.42	5.1	0.9
19710330	0.12	6.96	0.87
19710331	0.0	4.99	0.84
19710401	0.0	5.35	0.81
19710402	0.0	6.12	0.78
19710403	0.04	5.31	0.76
19710404	0.02	5.8	0.74
19710405	0.21	5.99	0.71
19710406	0.0	6.91	0.7
19710407	0.0	6.28	0.69
19710408	1.22	5.7	0.66
19710409	0.96	4.81	0.67
19710410	0.0	5.52	0.64
19710411	0.0	6.53	0.62
19710412	0.0	9.24	0.62
19710413	0.0	8.43	0.59
19710414	0.0	6.55	0.59
19710415	0.07	8.22	0.58
19710416	1.86	5.15	0.57
19710417	0.0	7.29	0.56
19710418	0.03	7.95	0.54
19710419	0.01	7.7	0.53
19710420	0.0	11.42	0.51
19710421	0.0	11.74	0.49
19710422	8.01	14.82	0.5
19710423	25.34	9.74	0.6
19710424	3.91	6.02	1.43
19710425	4.53	4.84	1.18
19710426	2.15	2.48	1.0
19710427	0.05	4.57	0.98
19710428	0.0	5.92	0.79
19710429	0.0	7.41	0.7
19710430	0.0	5.64	0.65
19710501	0.0	5.54	0.64
19710502	0.0	6.91	0.59
19710503	0.0	8.71	0.58
19710504	0.0	11.12	0.57
19710505	0.0	13.69	0.55
19710506	6.97	14.19	0.56
19710507	1.34	11.61	0.59
19710508	0.01	11.69	0.56
19710509	0.01	13.33	0.53
19710510	0.0	13.8	0.51
19710511	0.0	16.0	0.5
19710512	0.0	14.04	0.49
19710513	0.0	11.89	0.48
19710514	0.0	11.95	0.46
19710515	4.57	9.58	0.46
19710516	0.46	9.88	0.47
19710517	0.0	8.04	0.45
19710518	0.0	10.49	0.43
19710519	0.0	11.18	0.41
19710520	0.0	11.13	0.4
19710521	0.0	11.24	0.39
19710522	4.39	12.3	0.39
19710523	7.13	9.8	0.44
19710524	4.41	12.52	0.46
19710525	0.21	8.52	0.41
19710526	4.91	9.41	0.4
19710527	1.75	7.99	0.42
19710528	1.24	9.46	0.41
19710529	4.83	11.48	0.41
19710530	3.33	11.83	0.42
19710531	0.0	11.25	0.41
19710601	0.0	14.16	0.37
19710602	0.02	14.88	0.35
19710603	0.0	12.96	0.34
19710604	0.0	11.03	0.33
19710605	0.0	9.97	0.33
19710606	0.04	10.25	0.33
19710607	0.0	11.89	0.33
19710608	8.8	9.99	0.33
19710609	2.05	10.3	0.35
19710610	30.55	9.44	0.41
19710611	4.98	10.29	1.09
19710612	0.22	9.61	1.25
19710613	4.89	12.65	0.7
19710614	10.68	7.16	0.75
19710615	0.09	10.22	1.18
19710616	0.91	10.71	0.76
19710617	0.01	10.5	0.62
19710618	31.32	11.8	1.04
19710619	8.43	13.83	2.87
19710620	0.06	11.64	2.73
19710621	0.0	12.29	1.7
19710622	0.0	13.12	1.29
19710623	0.0	14.84	1.1
19710624	0.0	15.51	0.99
19710625	5.2	14.04	0.92
19710626	1.28	12.96	0.91
19710627	1.44	12.52	0.85
19710628	0.3	11.53	0.8
19710629	0.0	13.58	0.76
19710630	0.29	16.69	0.73
19710701	0.01	18.8	0.7
19710702	0.21	19.83	0.66
19710703	0.0	17.49	0.64
19710704	5.71	17.44	0.64
19710705	0.01	16.03	0.66
19710706	0.0	16.54	0.59
19710707	0.0	17.64	0.55
19710708	0.02	20.75	0.51
19710709	0.0	20.18	0.5
19710710	0.0	18.1	0.48
19710711	0.01	21.54	0.47
19710712	0.0	13.66	0.45
19710713	0.0	14.24	0.42
19710714	0.0	16.75	0.43
19710715	0.0	17.65	0.41
19710716	0.0	13.32	0.39
19710717	0.0	12.22	0.39
19710718	0.0	14.19	0.37
19710719	0.0	14.74	0.36
19710720	0.33	16.0	0.36
19710721	0.0	14.74	0.36
19710722	0.76	16.97	0.36
19710723	1.13	16.85	0.35
19710724	0.8	16.5	0.34
19710725	4.59	17.18	0.34
19710726	2.1	16.37	0.34
19710727	12.79	16.33	0.33
19710728	0.85	16.54	0.4
19710729	0.0	17.48	0.39
19710730	6.84	19.2	0.34
19710731	0.6	15.58	0.34
19710801	6.05	15.73	0.33
19710802	0.81	16.66	0.34
19710803	6.37	15.84	0.34
19710804	1.71	15.67	0.35
19710805	3.45	15.34	0.35
19710806	3.89	15.59	0.35
19710807	0.22	13.42	0.33
19710808	0.0	17.32	0.33
19710809	11.52	18.32	0.32
19710810	11.93	15.53	0.33
19710811	0.26	14.46	0.41
19710812	6.07	15.17	0.44
19710813	10.33	15.97	0.4
19710814	5.8	15.14	0.43
19710815	0.0	10.61	0.5
19710816	0.0	13.57	0.47
19710817	0.01	15.49	0.38
19710818	18.21	17.0	0.35
19710819	0.21	17.53	0.46
19710820	1.66	16.53	0.52
19710821	0.13	14.49	0.49
19710822	0.01	15.76	0.45
19710823	0.01	17.43	0.43
19710824	0.0	14.91	0.41
19710825	0.0	15.59	0.4
19710826	0.28	16.68	0.38
19710827	0.04	15.75	0.37
19710828	0.1	18.32	0.36
19710829	2.28	14.34	0.35
19710830	0.09	13.33	0.34
19710831	0.0	15.82	0.33
19710901	0.01	14.48	0.32
19710902	0.0	16.36	0.31
19710903	0.0	14.47	0.31
19710904	0.0	14.53	0.3
19710905	0.0	14.79	0.29
19710906	0.0	15.6	0.29
19710907	0.0	15.48	0.27
19710908	0.0	17.27	0.27
19710909	0.0	14.67	0.26
19710910	0.0	12.32	0.25
19710911	0.0	12.68	0.25
19710912	0.13	12.23	0.24
19710913	0.0	13.14	0.24
19710914	0.37	13.54	0.24
19710915	0.21	11.02	0.24
19710916	0.0	13.56	0.24
19710917	0.0	11.66	0.23
19710918	0.0	12.05	0.23
19710919	0.0	12.62	0.22
19710920	0.0	14.89	0.22
19710921	0.0	15.35	0.22
19710922	0.0	16.33	0.21
19710923	1.47	14.64	0.21
19710924	5.54	12.95	0.22
19710925	2.71	11.68	0.23
19710926	4.14	13.46	0.24
19710927	1.77	11.11	0.23
19710928	0.07	12.01	0.23
19710929	0.0	14.86	0.23
19710930	0.01	15.54	0.22
19711001	0.0	13.93	0.21
19711002	0.0	15.04	0.21
19711003	2.62	14.26	0.21
