date	precipitation	temperature	discharge_spec
20000716	0.0	11.59	0.09
20000717	0.0	14.04	0.09
20000718	0.0	15.25	0.08
20000719	0.0	16.81	0.08
20000720	0.0	17.0	0.08
20000721	0.0	17.47	0.08
20000722	0.04	14.68	0.08
20000723	0.31	14.03	0.08
20000724	0.01	13.11	0.08
20000725	0.0	14.73	0.08
20000726	0.0	16.91	0.08
20000727	0.01	17.81	0.08
20000728	4.2	17.26	0.09
20000729	0.36	17.72	0.08
20000730	0.0	18.32	0.08
20000731	0.0	19.0	0.08
20000801	0.0	16.92	0.08
20000802	4.51	17.68	0.08
20000803	5.39	15.68	0.08
20000804	0.0	16.12	0.08
20000805	0.0	18.6	0.08
20000806	0.0	19.14	0.07
20000807	0.45	18.71	0.07
20000808	2.89	17.81	0.08
20000809	0.0	19.53	0.07
20000810	0.0	17.93	0.07
20000811	0.0	17.75	0.07
20000812	0.0	20.01	0.07
20000813	1.53	20.59	0.07
20000814	0.0	18.33	0.07
20000815	0.04	18.26	0.07
20000816	0.02	17.63	0.07
20000817	0.03	16.59	0.07
20000818	2.6	15.82	0.07
20000819	0.0	15.23	0.07
20000820	4.77	14.71	0.07
20000821	0.02	14.38	0.07
20000822	0.0	15.79	0.07
20000823	0.0	15.43	0.07
20000824	0.0	18.02	0.07
20000825	0.08	20.29	0.07
20000826	0.77	16.51	0.07
20000827	0.16	15.68	0.07
20000828	0.89	13.86	0.07
20000829	0.0	14.75	0.07
20000830	0.0	13.61	0.07
20000831	4.28	16.1	0.07
20000901	0.99	13.77	0.07
20000902	1.38	12.87	0.07
20000903	0.0	10.69	0.06
20000904	0.0	13.92	0.06
20000905	1.3	15.98	0.06
20000906	0.07	13.92	0.06
20000907	0.46	16.34	0.06
20000908	2.62	15.58	0.06
20000909	0.0	18.33	0.06
20000910	0.0	19.6	0.06
20000911	0.0	20.96	0.06
20000912	0.0	17.26	0.06
20000913	0.0	15.74	0.06
20000914	1.36	17.28	0.06
20000915	29.25	14.28	0.09
20000916	0.44	13.2	0.06
20000917	0.0	15.64	0.06
20000918	15.38	13.01	0.08
20000919	12.94	12.47	0.15
20000920	0.15	11.41	0.07
20000921	0.49	15.72	0.07
20000922	0.01	16.88	0.07
20000923	0.0	18.18	0.06
20000924	6.51	13.21	0.07
20000925	11.28	14.94	0.08
20000926	0.03	15.59	0.08
20000927	4.06	14.23	0.07
20000928	0.45	13.57	0.07
20000929	0.29	14.46	0.07
20000930	0.57	12.16	0.07
20001001	5.63	13.28	0.07
20001002	0.24	10.7	0.07
20001003	0.02	13.43	0.07
20001004	0.1	12.7	0.06
20001005	0.93	9.06	0.06
20001006	0.56	10.58	0.06
20001007	8.14	10.18	0.07
20001008	0.02	8.6	0.07
20001009	19.14	8.38	0.43
20001010	7.13	8.57	0.61
20001011	1.46	9.13	0.43
20001012	0.16	9.09	0.11
20001013	0.02	10.15	0.09
20001014	0.0	9.82	0.08
20001015	3.74	11.57	0.08
20001016	6.12	8.28	0.1
20001017	4.05	11.28	0.09
20001018	0.67	10.56	0.09
20001019	0.0	9.33	0.08
20001020	29.93	11.21	2.47
20001021	0.99	9.18	3.14
20001022	0.32	10.72	0.56
20001023	0.6	11.79	0.23
20001024	1.27	11.31	0.18
20001025	0.71	9.91	0.12
20001026	4.32	10.51	0.12
20001027	8.31	12.29	0.12
20001028	7.71	10.75	2.5
20001029	34.48	9.84	4.71
20001030	0.09	8.34	7.64
20001031	1.11	8.77	1.01
20001101	1.13	7.06	0.4
20001102	13.66	6.98	4.42
20001103	0.01	5.9	0.98
20001104	0.04	5.96	0.35
20001105	21.69	7.61	2.85
20001106	8.54	8.47	5.59
20001107	4.69	7.73	2.79
20001108	0.46	6.62	1.68
20001109	2.57	6.13	0.63
20001110	2.01	8.1	0.44
20001111	11.81	9.14	2.67
20001112	0.01	5.67	1.89
20001113	0.0	4.75	0.63
20001114	0.01	3.0	0.32
20001115	5.46	4.5	0.23
20001116	0.23	4.74	0.46
20001117	0.04	4.77	0.4
20001118	4.25	7.82	0.28
20001119	4.2	4.75	0.78
20001120	0.1	3.58	0.7
20001121	6.07	5.32	0.66
20001122	1.05	6.2	0.88
20001123	7.59	5.1	1.99
20001124	1.85	6.54	1.21
20001125	6.39	8.1	2.61
20001126	0.01	6.48	1.11
20001127	12.53	9.34	2.11
20001128	0.81	12.22	2.04
20001129	0.06	9.31	0.78
20001130	5.28	9.15	0.44
20001201	2.59	10.25	1.13
20001202	0.01	7.37	0.79
20001203	3.19	7.52	0.45
20001204	1.4	11.05	0.55
20001205	0.69	11.02	0.53
20001206	0.28	8.68	0.35
20001207	13.57	9.82	2.02
20001208	0.59	8.92	2.25
20001209	3.05	8.93	0.74
20001210	3.65	10.16	0.85
20001211	2.6	12.51	0.74
20001212	6.45	10.21	1.59
20001213	0.82	6.97	1.27
20001214	1.79	4.48	0.63
20001215	0.02	1.61	0.44
20001216	0.18	1.65	0.37
20001217	0.04	1.97	0.33
20001218	1.23	4.63	0.31
20001219	0.43	7.51	0.3
20001220	0.0	6.46	0.29
20001221	0.0	3.67	0.28
20001222	0.0	3.87	0.27
20001223	7.74	4.03	0.28
20001224	8.7	3.37	2.98
20001225	0.0	1.25	1.68
20001226	0.0	0.6	0.82
20001227	1.3	-1.08	0.51
20001228	0.19	-3.38	0.39
20001229	0.01	-3.29	0.33
20001230	0.01	-2.81	0.28
20001231	8.01	3.14	0.46
20010101	1.25	8.71	2.42
20010102	2.69	5.91	1.68
20010103	6.12	5.93	1.09
20010104	12.63	6.77	6.32
20010105	0.37	3.71	3.53
20010106	0.16	4.09	1.17
20010107	0.01	3.9	0.71
20010108	0.02	2.86	0.5
20010109	0.04	2.02	0.42
20010110	0.0	3.58	0.37
20010111	0.0	2.78	0.32
20010112	0.0	2.62	0.3
20010113	0.0	2.76	0.29
20010114	0.02	3.05	0.28
20010115	0.0	-0.69	0.28
20010116	0.0	-1.65	0.27
20010117	0.0	-1.28	0.27
20010118	0.0	-1.3	0.26
20010119	0.92	-1.75	0.26
20010120	0.14	-1.32	0.25
20010121	3.97	2.32	0.28
20010122	2.63	5.8	0.5
20010123	8.21	8.24	1.78
20010124	2.98	5.97	1.3
20010125	0.04	5.18	0.84
20010126	17.28	3.86	4.27
20010127	0.02	1.85	2.49
20010128	0.02	1.75	0.93
20010129	0.01	0.8	0.57
20010130	4.29	2.68	0.54
20010131	0.3	0.28	0.78
20010201	5.77	0.8	0.69
20010202	9.24	5.4	2.16
20010203	9.6	6.01	4.13
20010204	15.92	6.39	9.79
20010205	4.95	8.59	2.85
20010206	2.72	8.83	2.37
20010207	14.65	7.84	1.77
20010208	3.59	1.8	6.91
20010209	0.02	2.46	1.4
20010210	1.4	7.99	0.88
20010211	2.25	10.82	0.7
20010212	28.5	5.09	9.94
20010213	0.0	3.96	2.07
20010214	0.0	4.87	1.08
20010215	0.24	3.32	0.79
20010216	0.0	3.51	0.64
20010217	0.0	2.89	0.56
20010218	0.15	1.89	0.53
20010219	0.0	2.34	0.52
20010220	0.0	4.37	0.49
20010221	0.01	6.95	0.48
20010222	0.01	5.35	0.47
20010223	0.93	2.77	0.46
20010224	1.05	0.4	0.44
20010225	0.14	1.35	0.43
20010226	2.94	3.57	0.45
20010227	0.71	2.43	0.44
20010228	3.75	1.39	0.43
20010301	1.15	-0.31	0.5
20010302	0.99	-0.77	0.55
20010303	0.01	0.24	0.51
20010304	0.0	-0.96	0.44
20010305	0.01	2.91	0.38
20010306	7.89	7.4	0.45
20010307	0.09	10.03	0.77
20010308	7.25	7.38	1.92
20010309	2.3	10.0	1.21
20010310	1.39	10.66	1.1
20010311	9.35	7.57	2.64
20010312	3.92	6.44	1.63
20010313	0.01	4.89	1.07
20010314	0.1	6.43	0.7
20010315	2.04	7.2	0.54
