date	precipitation	temperature	discharge_spec
19701001	16.87	8.46	9.98
19701002	4.02	6.21	7.72
19701003	6.54	9.3	3.91
19701004	8.25	9.92	6.55
19701005	0.74	7.68	5.87
19701006	10.24	6.34	6.45
19701007	1.57	6.45	5.2
19701008	0.01	5.54	3.11
19701009	0.2	8.01	2.32
19701010	0.19	8.63	1.87
19701011	1.13	11.04	1.64
19701012	0.01	10.21	1.44
19701013	0.0	11.15	1.2
19701014	0.0	11.47	1.05
19701015	0.0	8.69	0.98
19701016	0.0	9.36	0.89
19701017	0.03	9.63	0.78
19701018	9.53	7.56	0.85
19701019	0.39	4.55	1.66
19701020	0.0	2.38	0.87
19701021	0.0	4.46	0.69
19701022	0.03	7.72	0.66
19701023	5.33	8.49	0.88
19701024	15.0	8.33	4.05
19701025	9.35	5.51	5.95
19701026	6.95	3.77	7.33
19701027	10.3	5.74	9.63
19701028	6.1	5.43	5.54
19701029	14.89	9.59	7.11
19701030	6.38	7.74	12.24
19701031	30.49	8.94	24.21
19701101	3.58	6.97	8.21
19701102	13.32	7.95	9.82
19701103	11.71	6.1	14.52
19701104	18.99	5.64	12.96
19701105	1.53	3.83	11.26
19701106	0.01	2.54	4.92
19701107	1.51	4.12	3.38
19701108	4.61	6.81	3.62
19701109	0.68	5.25	3.15
19701110	8.24	7.41	3.12
19701111	4.0	3.63	5.68
19701112	9.44	1.96	3.87
19701113	1.17	0.2	3.89
19701114	0.33	-0.45	2.68
19701115	12.72	0.51	2.39
19701116	1.22	4.03	7.48
19701117	12.78	2.65	8.55
19701118	4.01	2.1	4.48
19701119	0.99	1.51	3.85
19701120	6.47	2.03	4.26
19701121	3.45	1.95	4.56
19701122	5.19	3.13	3.17
19701123	42.24	6.82	26.59
19701124	5.04	8.76	17.51
19701125	0.66	6.35	6.52
19701126	14.72	6.36	8.5
19701127	9.88	7.97	7.1
19701128	10.51	5.96	17.37
19701129	5.35	4.51	7.11
19701130	0.19	2.4	5.91
19701201	2.4	4.76	3.92
19701202	10.32	2.67	8.57
19701203	2.03	1.95	4.88
19701204	5.21	4.27	4.17
19701205	10.2	4.49	4.63
19701206	3.59	2.49	7.51
19701207	0.0	0.09	3.72
19701208	0.05	2.71	2.94
19701209	0.0	3.74	2.39
19701210	0.0	1.55	1.96
19701211	2.94	3.25	1.63
19701212	5.14	4.07	3.52
19701213	0.03	3.31	2.02
19701214	0.08	3.89	1.6
19701215	1.87	4.63	1.62
19701216	11.22	6.45	4.25
19701217	1.54	6.12	3.18
19701218	4.86	8.49	3.99
19701219	3.18	5.53	3.52
19701220	0.53	1.34	2.78
19701221	0.01	-1.35	2.18
19701222	0.01	0.47	1.85
19701223	1.05	2.92	1.65
19701224	0.26	0.79	1.54
19701225	0.34	0.8	1.37
19701226	0.32	0.02	1.29
19701227	0.1	-0.24	1.11
19701228	0.38	0.18	1.01
19701229	0.57	0.03	0.97
19701230	0.0	-3.29	0.81
19701231	0.0	-4.97	0.64
19710101	0.19	-1.95	0.63
19710102	0.0	-2.32	0.6
19710103	0.0	-3.07	0.55
19710104	0.08	-1.34	0.58
19710105	1.06	-1.24	0.62
19710106	22.27	4.8	7.81
19710107	2.42	7.74	7.28
19710108	8.89	8.06	6.61
19710109	6.66	8.78	8.45
19710110	0.12	6.65	3.71
19710111	0.0	3.91	2.4
19710112	0.06	3.45	1.87
19710113	0.32	3.46	1.62
19710114	0.01	3.59	1.44
19710115	0.02	1.85	1.24
19710116	2.47	2.67	1.32
19710117	4.52	4.95	1.37
19710118	14.31	4.49	5.94
19710119	1.38	3.26	3.87
19710120	10.99	2.61	2.8
19710121	0.57	2.44	5.33
19710122	13.36	2.82	3.72
19710123	6.02	3.55	10.86
19710124	17.27	4.77	10.12
19710125	6.45	3.27	12.03
19710126	1.19	3.12	4.97
19710127	4.79	2.55	3.42
19710128	2.91	2.04	4.88
19710129	1.09	-0.19	3.1
19710130	0.04	-1.63	2.25
19710131	0.01	-2.51	1.78
19710201	0.15	-1.82	1.53
19710202	1.3	3.88	1.62
19710203	0.03	6.39	1.76
19710204	0.0	3.89	1.46
19710205	0.0	2.61	1.33
19710206	0.33	4.38	1.24
19710207	0.03	5.98	1.22
19710208	1.45	4.94	1.21
19710209	1.52	4.72	1.22
19710210	2.07	3.94	1.26
19710211	22.87	3.51	5.67
19710212	22.42	4.1	17.53
19710213	19.69	1.49	8.39
19710214	17.95	1.14	17.69
19710215	0.07	-1.89	8.05
19710216	3.5	-0.24	4.34
19710217	12.44	1.73	5.2
19710218	0.07	1.54	5.91
19710219	7.42	3.45	8.49
19710220	1.61	5.03	10.6
19710221	0.17	2.82	4.04
19710222	0.01	4.34	2.71
19710223	0.63	6.14	2.23
19710224	0.54	5.74	2.03
19710225	0.04	4.07	1.7
19710226	0.04	2.86	1.5
19710227	8.89	1.49	2.22
19710228	1.81	0.16	2.0
19710301	15.19	1.01	3.81
19710302	0.01	1.51	5.69
19710303	0.0	-0.9	2.86
19710304	1.06	-0.09	2.08
19710305	0.21	3.52	2.3
19710306	0.02	3.04	1.91
19710307	0.0	2.73	1.55
19710308	0.11	3.64	1.33
19710309	0.38	1.86	1.16
19710310	0.64	4.2	1.05
19710311	0.89	5.98	1.03
19710312	0.73	4.89	1.09
19710313	2.91	4.36	1.06
19710314	0.42	0.41	1.2
19710315	0.03	0.54	0.96
19710316	2.76	1.51	0.97
19710317	0.21	2.09	1.02
19710318	10.74	1.11	0.95
19710319	8.33	0.73	1.39
19710320	0.11	1.67	1.11
19710321	0.04	1.06	0.96
19710322	0.38	3.32	0.84
19710323	3.6	5.32	2.2
19710324	4.82	5.48	2.1
19710325	4.23	3.26	1.85
19710326	0.98	3.01	1.85
19710327	1.77	5.47	1.36
19710328	2.15	6.64	1.3
19710329	7.44	6.35	1.97
19710330	1.33	3.46	2.76
19710331	0.02	3.38	1.53
19710401	0.0	3.54	1.24
19710402	0.07	3.48	1.09
19710403	0.05	2.98	0.99
19710404	0.47	4.21	0.93
19710405	0.18	4.08	0.9
19710406	0.0	4.25	0.84
19710407	0.0	4.29	0.76
19710408	0.0	3.35	0.71
19710409	0.0	6.15	0.66
19710410	0.0	6.75	0.63
19710411	0.0	7.72	0.61
19710412	0.0	7.52	0.56
19710413	0.0	5.1	0.49
19710414	0.0	7.03	0.48
19710415	1.93	10.19	0.47
19710416	0.25	2.33	0.5
19710417	0.78	4.92	0.49
19710418	0.16	7.44	0.49
19710419	0.2	4.41	0.47
19710420	0.06	6.42	0.45
19710421	0.09	10.79	0.4
19710422	3.91	10.21	0.33
19710423	41.65	7.5	12.36
19710424	1.54	2.63	6.78
19710425	0.01	3.82	2.44
19710426	0.0	3.12	1.67
19710427	0.0	2.43	1.23
19710428	0.0	5.74	0.99
19710429	3.81	5.94	0.94
19710430	0.32	4.3	0.92
19710501	0.01	5.37	0.85
19710502	0.0	6.64	0.8
19710503	0.0	7.18	0.69
19710504	0.04	8.75	0.6
19710505	0.0	11.81	0.53
19710506	8.85	12.05	0.52
19710507	4.78	11.22	0.73
19710508	2.03	10.0	0.83
19710509	3.6	9.83	0.99
19710510	0.34	10.72	1.09
19710511	0.01	8.69	0.64
19710512	0.0	9.49	0.51
19710513	0.0	8.8	0.44
19710514	2.17	11.24	0.4
19710515	3.95	6.4	0.4
19710516	1.62	6.08	0.54
19710517	8.91	7.07	0.82
19710518	0.14	6.64	0.83
19710519	0.09	9.18	0.51
19710520	0.0	6.55	0.44
19710521	0.0	9.33	0.35
19710522	5.41	9.38	0.25
19710523	6.34	9.52	0.54
19710524	2.36	7.87	1.12
19710525	0.0	6.95	0.67
19710526	5.27	6.5	0.68
19710527	0.58	6.83	0.83
19710528	5.84	7.57	0.6
19710529	6.61	9.57	1.0
19710530	6.71	10.38	3.99
19710531	3.71	8.77	2.77
19710601	0.0	11.72	1.38
19710602	0.0	12.3	0.94
19710603	0.0	10.13	0.74
19710604	0.0	9.58	0.66
19710605	0.0	9.05	0.6
19710606	0.0	9.93	0.57
19710607	0.2	9.59	0.52
19710608	0.15	6.51	0.49
19710609	0.17	7.1	0.39
19710610	0.11	9.11	0.28
19710611	4.27	9.45	0.44
19710612	1.36	10.38	0.62
19710613	0.07	6.94	0.5
19710614	0.0	6.81	0.34
19710615	0.5	8.4	0.31
19710616	0.36	7.22	0.29
19710617	0.11	7.91	0.26
19710618	7.24	9.06	0.22
19710619	10.02	11.91	0.46
19710620	4.73	9.88	0.83
19710621	7.36	8.96	2.03
19710622	0.02	11.32	1.25
19710623	0.03	11.71	0.62
19710624	2.71	12.2	0.53
19710625	7.28	11.73	0.82
19710626	4.23	10.17	2.21
19710627	4.07	9.61	1.15
19710628	0.5	8.18	0.9
19710629	0.21	9.53	0.63
19710630	2.85	13.18	0.54
19710701	0.08	15.49	0.56
19710702	0.01	15.24	0.49
19710703	9.73	18.1	0.86
19710704	6.28	12.76	2.16
19710705	0.0	11.93	0.97
19710706	0.0	15.11	0.57
19710707	0.0	17.61	0.41
19710708	0.0	16.55	0.22
19710709	0.0	13.26	0.26
19710710	0.0	14.92	0.26
19710711	0.0	13.08	0.24
19710712	0.0	11.16	0.24
19710713	0.0	13.28	0.2
19710714	0.02	12.44	0.19
19710715	0.02	9.05	0.19
19710716	0.0	10.12	0.18
19710717	0.0	9.18	0.16
19710718	0.0	10.71	0.15
19710719	0.15	12.09	0.15
19710720	0.89	12.82	0.15
19710721	8.17	12.46	0.18
19710722	11.09	9.61	0.23
19710723	14.32	11.54	2.37
19710724	19.66	13.3	3.04
19710725	3.06	13.2	4.8
19710726	0.79	13.87	1.37
19710727	1.38	13.96	1.01
19710728	0.0	14.02	0.79
19710729	0.0	13.67	0.63
19710730	13.88	17.12	0.63
19710731	1.99	12.02	2.39
19710801	13.0	14.0	1.92
19710802	0.49	11.92	3.6
19710803	6.99	14.88	1.44
19710804	4.82	13.56	2.86
19710805	5.46	13.27	6.79
19710806	2.52	12.7	2.05
19710807	2.29	9.44	1.5
19710808	4.66	12.77	1.58
19710809	0.0	10.95	1.39
19710810	0.01	11.82	0.93
19710811	0.43	11.76	0.74
19710812	5.1	12.57	0.8
19710813	31.31	9.3	13.88
19710814	7.11	9.07	15.16
19710815	0.02	11.64	4.0
19710816	0.03	11.66	2.53
19710817	0.0	10.2	1.81
19710818	0.0	11.56	1.36
19710819	0.06	13.84	1.1
19710820	0.0	13.04	0.96
19710821	0.01	14.05	0.79
19710822	6.04	13.93	0.79
19710823	0.8	14.63	0.78
19710824	0.37	14.89	0.71
19710825	0.0	14.83	0.63
19710826	0.9	11.67	0.59
19710827	2.3	12.08	0.51
19710828	5.52	10.66	0.43
19710829	2.71	10.87	0.73
19710830	2.12	10.77	0.8
19710831	3.45	12.59	1.15
19710901	2.46	10.83	0.92
19710902	9.74	11.84	3.62
19710903	0.18	11.17	1.35
19710904	0.01	9.51	0.82
19710905	0.0	11.99	0.63
19710906	0.0	13.89	0.53
19710907	0.0	13.77	0.46
19710908	0.0	14.22	0.41
19710909	0.0	13.69	0.37
19710910	0.0	11.21	0.35
19710911	0.0	9.6	0.33
19710912	0.0	10.95	0.32
19710913	3.77	12.41	0.32
19710914	5.2	11.92	0.5
19710915	0.49	12.76	0.47
19710916	0.0	14.29	0.36
19710917	0.0	12.34	0.33
19710918	0.03	13.21	0.31
19710919	0.36	11.71	0.29
19710920	0.23	12.31	0.28
19710921	0.03	13.24	0.28
19710922	0.0	12.89	0.26
19710923	0.21	6.75	0.26
19710924	0.0	5.61	0.25
19710925	1.11	8.16	0.24
19710926	2.62	8.16	0.25
19710927	0.01	9.73	0.25
19710928	4.96	11.75	0.25
19710929	6.22	13.2	0.69
19710930	0.04	14.53	0.75
19711001	0.01	14.15	0.38
19711002	0.0	11.68	0.24
19711003	0.0	13.33	0.22
19711004	0.0	9.87	0.2
19711005	1.45	11.7	0.18
19711006	2.76	12.98	0.23
19711007	0.6	12.85	0.59
19711008	1.43	10.29	0.64
19711009	1.53	11.45	0.65
19711010	13.92	10.48	3.08
19711011	0.22	8.88	1.8
19711012	0.03	2.29	0.91
19711013	0.0	-0.26	0.66
19711014	0.02	3.01	0.55
19711015	26.25	7.23	10.63
19711016	16.8	10.08	3.88
19711017	17.28	7.97	15.9
19711018	4.42	8.39	4.64
19711019	13.36	7.36	7.38
19711020	12.57	5.63	8.53
19711021	8.13	11.09	12.53
19711022	3.39	13.12	4.79
19711023	4.9	11.1	3.47
19711024	0.36	4.78	4.03
19711025	0.02	4.54	2.39
19711026	0.0	4.5	1.95
19711027	0.0	5.37	1.6
19711028	1.91	7.18	1.36
19711029	1.27	6.6	1.2
19711030	8.75	7.97	2.16
19711031	0.05	10.51	1.88
19711101	0.25	11.99	1.6
19711102	2.65	8.71	1.58
19711103	3.29	9.53	1.69
19711104	39.23	9.65	18.73
19711105	2.1	5.15	9.14
19711106	3.8	3.06	4.03
19711107	7.18	4.86	6.55
19711108	0.05	1.67	3.38
19711109	0.05	-0.43	2.33
19711110	0.22	3.79	2.03
19711111	0.57	6.73	1.73
19711112	1.35	5.93	1.52
19711113	0.1	4.11	1.48
19711114	0.22	6.78	1.25
19711115	2.58	7.15	1.23
19711116	0.62	1.77	1.61
19711117	13.49	0.57	5.0
19711118	0.01	-2.1	2.4
19711119	0.02	-3.0	1.46
19711120	23.19	0.54	2.19
19711121	0.0	-0.41	3.11
19711122	4.05	1.92	4.4
19711123	0.04	-0.34	5.83
19711124	1.0	2.98	2.96
19711125	0.77	8.98	3.1
19711126	3.69	7.52	2.26
19711127	4.32	2.11	3.41
19711128	0.24	-0.63	2.03
19711129	14.51	1.24	2.13
19711130	1.65	2.56	4.73
19711201	0.14	2.24	5.05
19711202	0.04	0.54	2.76
19711203	3.11	4.66	3.14
19711204	0.1	8.45	2.5
19711205	0.01	6.16	1.83
19711206	0.0	3.72	1.53
19711207	0.08	4.85	1.34
19711208	0.13	7.48	1.22
19711209	0.34	8.38	1.11
19711210	0.24	8.16	1.02
19711211	0.48	7.14	0.93
19711212	7.38	6.86	1.14
19711213	4.6	6.16	2.2
19711214	6.95	7.38	5.23
19711215	0.22	8.19	2.19
19711216	0.15	8.4	1.65
19711217	0.01	7.62	1.42
19711218	24.3	7.97	3.08
19711219	4.08	6.17	11.09
19711220	8.74	8.38	8.78
19711221	1.12	4.21	4.19
19711222	0.09	1.35	2.91
19711223	3.03	4.7	3.01
19711224	2.44	8.07	3.27
19711225	2.54	6.91	2.95
19711226	0.12	4.16	2.65
19711227	0.04	0.81	1.95
19711228	0.75	0.57	1.62
19711229	0.04	-0.03	1.5
19711230	0.0	0.92	1.31
19711231	0.0	2.09	1.2
19720101	1.34	2.2	1.11
19720102	1.16	2.08	1.17
19720103	0.03	1.73	1.1
19720104	0.02	1.73	0.97
19720105	0.0	0.96	0.88
19720106	0.0	-0.19	0.83
19720107	4.15	0.1	0.78
19720108	9.28	2.47	1.98
19720109	2.68	4.18	3.04
19720110	15.8	5.03	8.93
19720111	23.87	5.52	15.86
19720112	21.18	4.63	18.34
19720113	12.29	4.75	10.43
19720114	1.94	3.24	7.54
19720115	5.02	3.71	4.31
19720116	19.85	2.82	11.44
19720117	10.72	0.66	9.11
19720118	41.1	1.62	15.73
19720119	0.4	-0.46	11.03
19720120	0.87	0.07	5.34
19720121	2.74	3.52	4.91
19720122	3.21	6.3	20.66
19720123	14.88	4.16	15.55
19720124	0.47	-0.03	6.85
19720125	6.04	2.23	6.03
19720126	9.69	2.23	7.82
19720127	0.33	2.11	4.39
19720128	0.01	-0.31	3.19
19720129	0.02	-3.26	2.44
19720130	0.02	-7.0	1.8
19720131	0.52	-6.5	1.41
19720201	6.39	-1.89	1.32
19720202	11.87	1.81	2.2
19720203	1.59	2.38	6.57
19720204	0.26	1.39	3.04
19720205	4.96	2.81	3.22
19720206	0.24	2.66	3.11
19720207	2.53	2.74	2.26
19720208	3.29	2.87	3.23
19720209	5.36	2.52	2.35
19720210	14.48	1.4	8.93
19720211	6.59	0.0	3.5
19720212	1.77	1.37	3.03
19720213	1.13	2.75	4.22
19720214	0.93	2.26	2.85
19720215	29.37	1.44	4.6
19720216	3.34	3.26	15.04
19720217	0.09	1.85	7.71
19720218	0.01	0.58	3.69
19720219	0.0	0.85	2.67
19720220	0.0	1.11	2.13
19720221	0.03	1.68	1.77
19720222	0.0	1.55	1.52
19720223	0.0	2.41	1.35
19720224	0.0	3.05	1.2
19720225	2.45	3.19	1.17
19720226	1.48	3.2	1.34
19720227	1.87	4.59	1.36
19720228	5.02	3.03	2.38
19720229	6.24	2.99	3.11
19720301	0.93	2.75	2.2
19720302	11.53	2.97	2.65
19720303	14.64	1.52	8.4
19720304	26.26	0.35	4.15
19720305	0.03	1.37	3.88
19720306	3.54	2.1	6.42
19720307	0.42	3.02	9.17
19720308	0.06	3.52	6.41
19720309	0.02	2.13	4.01
19720310	0.0	1.55	2.58
19720311	0.0	-0.27	1.96
19720312	0.0	1.91	1.63
19720313	0.0	0.52	1.4
19720314	0.47	4.31	1.3
19720315	0.02	4.2	1.31
19720316	8.7	6.87	1.65
19720317	0.8	9.27	1.77
19720318	0.06	6.28	1.25
19720319	1.1	8.66	1.12
19720320	0.01	3.21	1.02
19720321	0.02	6.39	0.89
19720322	0.15	7.41	0.83
19720323	0.0	8.48	0.78
19720324	0.0	5.18	0.74
19720325	2.66	4.51	0.71
19720326	12.27	2.18	0.87
19720327	6.14	0.63	1.46
19720328	0.42	2.54	1.76
19720329	9.52	3.74	2.31
19720330	1.86	5.31	7.01
19720331	6.61	6.09	2.34
19720401	14.54	8.18	6.69
19720402	11.67	5.93	11.03
19720403	8.1	6.06	4.93
19720404	8.18	5.87	7.65
19720405	16.01	4.06	8.14
19720406	1.3	5.76	5.86
19720407	17.3	6.41	10.45
19720408	14.97	4.71	11.89
19720409	19.8	4.34	8.94
19720410	7.67	3.34	13.95
19720411	3.05	4.63	6.42
19720412	0.24	5.66	3.96
19720413	0.01	4.06	2.84
19720414	3.7	4.09	2.28
19720415	0.31	6.5	1.84
19720416	0.04	8.55	1.53
19720417	0.04	7.33	1.33
19720418	0.0	5.88	1.12
19720419	0.0	4.04	0.97
19720420	0.0	5.76	0.86
19720421	0.01	6.64	0.79
19720422	0.0	3.27	0.72
19720423	0.0	5.88	0.66
19720424	0.0	4.53	0.61
19720425	0.0	8.15	0.57
19720426	0.0	6.53	0.53
19720427	0.47	6.01	0.49
19720428	23.43	6.41	1.91
19720429	10.75	5.58	2.23
19720430	11.26	6.32	6.24
19720501	2.36	6.69	4.73
19720502	0.0	8.3	1.91
19720503	4.21	9.44	1.53
19720504	0.05	8.02	1.17
19720505	5.4	7.53	1.19
19720506	8.01	9.93	1.53
19720507	5.31	6.5	2.51
19720508	12.11	8.16	6.02
19720509	3.01	7.36	3.22
19720510	0.05	6.27	2.01
19720511	17.49	6.69	5.21
19720512	4.4	6.82	7.74
19720513	0.03	6.56	2.64
19720514	0.0	6.37	1.94
19720515	0.0	5.37	1.53
19720516	0.0	7.57	1.28
19720517	0.03	9.08	1.09
19720518	0.88	6.84	0.97
19720519	0.23	8.21	0.88
19720520	5.58	10.49	0.84
