date	precipitation	temperature	discharge_spec
20040217	0.05	4.82	2.14
20040218	0.01	3.85	1.97
20040219	0.02	3.03	1.82
20040220	0.09	0.29	1.71
20040221	0.0	2.61	1.62
20040222	0.02	1.02	1.5
20040223	0.0	1.23	1.39
20040224	0.33	2.86	1.39
20040225	0.34	0.9	1.3
20040226	1.28	-0.09	1.28
20040227	0.38	0.46	1.2
20040228	0.03	0.3	1.14
20040229	0.0	0.42	1.06
20040301	0.0	0.3	1.0
20040302	0.0	2.89	0.99
20040303	4.42	6.04	1.09
20040304	0.44	6.25	1.1
20040305	2.18	4.9	1.04
20040306	0.12	5.67	0.96
20040307	0.39	3.63	0.92
20040308	0.0	2.16	0.86
20040309	0.0	1.65	0.83
20040310	0.01	1.65	0.82
20040311	19.81	2.83	1.43
20040312	17.82	5.6	3.87
20040313	6.18	7.27	3.33
20040314	8.79	9.37	4.61
20040315	2.6	10.09	2.88
20040316	0.65	11.28	2.43
20040317	1.56	9.22	2.01
20040318	12.86	8.29	2.06
20040319	10.08	9.1	5.73
20040320	6.27	8.03	4.24
20040321	4.73	6.65	2.93
20040322	1.66	5.32	2.63
20040323	1.71	4.49	2.4
20040324	0.08	4.83	2.19
20040325	3.32	3.22	2.17
20040326	0.08	5.88	2.02
20040327	0.04	7.25	1.89
20040328	0.34	6.47	1.79
20040329	0.0	7.38	1.64
20040330	0.0	9.37	1.55
20040331	0.03	9.71	1.49
20040401	4.28	8.21	1.55
20040402	1.05	9.51	1.49
20040403	19.93	8.1	3.04
20040404	1.74	8.18	2.9
20040405	0.81	6.95	1.84
20040406	1.5	6.06	1.65
20040407	3.71	4.78	1.67
20040408	0.35	4.21	1.56
20040409	0.29	8.02	1.42
20040410	1.48	8.49	1.38
20040411	0.06	9.24	1.35
20040412	0.02	9.63	1.25
20040413	0.0	9.07	1.18
20040414	0.0	8.97	1.17
20040415	0.13	8.39	1.13
20040416	4.93	7.36	1.16
20040417	9.67	7.91	1.28
20040418	4.34	4.5	2.07
20040419	0.29	7.27	1.48
20040420	6.71	8.69	1.29
20040421	7.63	8.62	2.26
20040422	0.03	8.76	1.53
20040423	0.0	10.63	1.23
20040424	0.0	11.35	1.13
20040425	0.0	12.28	1.08
20040426	0.17	12.25	1.05
20040427	0.07	11.09	1.02
20040428	17.97	7.5	1.2
20040429	1.55	6.59	1.99
20040430	6.15	8.48	1.6
20040501	0.19	8.06	1.64
20040502	0.03	11.03	1.31
20040503	11.63	8.86	1.22
20040504	10.74	7.47	2.62
20040505	3.76	7.42	3.02
20040506	0.61	7.14	2.0
20040507	0.02	10.77	1.59
20040508	0.01	10.08	1.44
20040509	0.51	11.44	1.35
20040510	7.29	13.56	1.84
20040511	4.68	13.75	1.88
20040512	0.01	12.39	1.54
20040513	0.0	10.86	1.31
20040514	0.0	12.08	1.19
20040515	0.0	13.97	1.11
20040516	0.0	15.38	1.05
20040517	0.0	14.15	0.99
20040518	0.0	13.95	0.92
20040519	0.0	13.68	0.78
20040520	0.0	12.13	0.72
20040521	0.01	10.12	0.68
20040522	0.0	9.54	0.65
20040523	0.0	11.26	0.62
20040524	0.0	12.0	0.6
20040525	0.0	12.7	0.59
20040526	0.0	12.89	0.57
20040527	0.02	13.07	0.54
20040528	3.31	13.79	0.57
20040529	0.5	13.14	0.56
20040530	1.2	11.9	0.52
20040531	6.71	12.36	0.57
20040601	0.29	12.66	0.58
20040602	0.0	13.38	0.51
20040603	0.1	16.93	0.46
20040604	0.0	16.22	0.45
20040605	0.0	17.1	0.44
20040606	0.0	16.66	0.42
20040607	0.0	17.48	0.39
20040608	0.81	17.45	0.37
20040609	0.86	16.1	0.38
20040610	0.02	15.44	0.38
20040611	0.0	14.01	0.34
20040612	0.0	13.39	0.33
20040613	0.0	16.6	0.32
20040614	0.0	18.43	0.3
20040615	0.0	18.83	0.3
20040616	0.0	18.63	0.3
20040617	0.0	13.43	0.3
20040618	0.0	11.34	0.28
20040619	0.12	11.16	0.26
20040620	2.3	9.67	0.3
20040621	2.47	12.14	0.32
20040622	43.21	13.19	1.1
20040623	3.05	11.72	0.94
20040624	0.14	11.51	0.57
20040625	2.95	14.54	0.42
20040626	9.92	14.16	0.52
20040627	2.46	13.51	0.5
20040628	0.03	14.46	0.41
20040629	0.07	15.15	0.37
20040630	0.93	13.46	0.34
20040701	14.84	13.2	0.39
20040702	4.93	12.8	0.65
20040703	1.09	12.73	0.61
20040704	0.46	12.06	0.44
20040705	0.0	13.37	0.33
20040706	0.0	14.28	0.31
20040707	32.37	12.55	0.84
20040708	0.78	11.13	1.42
20040709	1.03	11.77	0.63
20040710	2.52	13.47	0.51
20040711	0.06	13.72	0.48
20040712	0.0	13.55	0.4
20040713	0.02	14.66	0.37
20040714	0.37	16.62	0.37
20040715	0.22	17.76	0.37
20040716	0.37	16.22	0.36
20040717	0.44	14.8	0.34
20040718	0.27	13.11	0.33
20040719	0.0	15.03	0.31
20040720	1.65	16.28	0.3
20040721	2.59	15.77	0.3
20040722	1.3	14.76	0.3
20040723	0.05	14.93	0.28
20040724	0.0	15.36	0.26
20040725	0.0	15.92	0.26
20040726	0.05	15.64	0.26
20040727	0.57	16.88	0.26
20040728	0.01	16.29	0.26
20040729	2.25	16.27	0.26
20040730	0.07	16.5	0.26
20040731	0.0	17.7	0.23
20040801	0.22	19.63	0.22
20040802	2.02	18.22	0.22
20040803	0.04	17.43	0.23
20040804	0.04	17.08	0.22
20040805	0.03	17.62	0.22
20040806	0.01	16.92	0.21
20040807	0.0	18.76	0.2
20040808	2.92	17.39	0.2
20040809	0.01	16.76	0.22
20040810	0.12	17.41	0.2
20040811	44.23	16.74	0.72
20040812	19.07	16.01	2.12
20040813	1.75	16.55	0.76
20040814	3.43	17.79	0.54
20040815	4.23	17.23	0.46
20040816	17.3	16.6	1.18
20040817	16.75	16.65	1.84
20040818	3.86	15.66	1.7
20040819	5.31	16.05	0.9
20040820	2.58	12.95	0.81
20040821	0.01	13.63	0.66
20040822	23.5	15.62	0.78
20040823	8.67	16.15	3.14
20040824	7.5	14.27	1.87
20040825	0.58	14.63	1.36
20040826	6.11	15.37	0.97
20040827	3.57	13.31	1.85
20040828	0.16	13.93	1.14
20040829	1.28	14.06	0.91
20040830	0.1	12.32	0.83
20040831	0.01	12.52	0.75
20040901	0.0	13.75	0.69
20040902	0.0	15.16	0.65
20040903	0.0	16.42	0.6
20040904	0.0	17.11	0.57
20040905	0.0	19.67	0.54
20040906	0.0	19.42	0.5
20040907	0.0	16.58	0.48
20040908	0.0	17.05	0.45
20040909	0.89	18.01	0.45
20040910	4.88	15.65	0.48
20040911	8.37	13.14	0.51
20040912	18.11	12.93	0.62
20040913	3.97	13.08	1.54
20040914	3.67	11.3	0.82
20040915	0.0	10.24	0.68
20040916	5.21	13.79	0.54
