date	precipitation	temperature	discharge_spec
19751001	9.23	10.5	1.54
19751002	6.16	12.44	1.48
19751003	0.0	10.1	1.37
19751004	0.0	12.61	1.3
19751005	0.0	11.29	1.25
19751006	0.0	10.51	1.26
19751007	0.0	9.66	1.28
19751008	0.0	8.42	1.3
19751009	2.6	10.43	1.31
19751010	0.46	8.32	1.24
19751011	0.03	6.88	1.18
19751012	0.01	5.89	1.16
19751013	0.0	5.69	1.21
19751014	5.13	9.2	1.21
19751015	3.92	8.56	1.2
19751016	0.03	7.07	1.2
19751017	0.61	8.24	1.19
19751018	0.02	8.08	1.18
19751019	0.0	9.12	1.17
19751020	0.0	9.9	1.17
19751021	0.0	7.75	1.16
19751022	0.0	10.27	1.15
19751023	0.05	11.98	1.11
19751024	0.0	11.98	1.1
19751025	0.0	10.75	1.09
19751026	0.0	10.0	1.08
19751027	0.02	10.22	1.07
19751028	0.01	9.44	1.07
19751029	0.04	11.95	1.05
19751030	0.01	12.95	1.03
19751031	3.04	10.59	1.03
19751101	2.13	8.39	1.0
19751102	4.9	9.93	0.97
19751103	0.24	5.86	0.97
19751104	0.08	8.04	0.96
19751105	0.41	9.9	1.03
19751106	0.01	6.65	1.07
19751107	0.05	6.77	1.11
19751108	0.04	7.93	1.13
19751109	0.0	5.37	1.14
19751110	0.01	4.69	1.17
19751111	0.0	6.0	1.17
19751112	0.0	4.94	1.18
19751113	0.0	1.97	1.21
19751114	0.57	6.59	1.22
19751115	21.97	10.56	1.3
19751116	4.69	5.44	1.48
19751117	0.03	3.26	1.35
19751118	0.83	4.04	1.35
19751119	0.99	9.84	1.36
19751120	0.01	4.76	1.37
19751121	0.01	2.32	1.36
19751122	0.02	4.03	1.31
19751123	0.0	6.12	1.3
19751124	2.16	6.53	1.3
19751125	4.69	6.39	1.34
19751126	3.54	3.01	1.29
19751127	7.95	7.92	1.4
19751128	20.87	3.94	1.56
19751129	0.03	1.24	1.44
19751130	0.38	0.11	1.39
19751201	25.88	7.03	1.61
19751202	0.26	4.68	1.56
19751203	0.0	1.73	1.44
19751204	0.04	5.35	1.45
19751205	0.06	7.49	1.44
