date	precipitation	temperature	discharge_spec
19990401	0.01	11.04	0.16
19990402	0.65	11.72	0.17
19990403	0.27	11.35	0.21
19990404	0.04	13.35	0.14
19990405	0.0	12.81	0.14
19990406	0.28	12.29	0.13
19990407	0.01	8.78	0.12
19990408	0.0	13.68	0.11
19990409	0.01	11.42	0.11
19990410	0.01	9.71	0.11
19990411	8.01	10.65	0.81
19990412	8.39	8.06	3.03
19990413	4.53	4.18	0.88
19990414	0.01	3.32	0.34
19990415	0.1	5.14	0.24
19990416	2.44	5.95	0.22
19990417	1.46	7.14	0.22
19990418	5.52	6.46	3.32
19990419	1.78	7.91	1.06
19990420	4.31	10.15	1.45
19990421	0.32	12.15	0.61
19990422	0.88	10.17	0.85
19990423	0.58	10.18	0.39
19990424	0.81	9.69	0.31
19990425	0.07	12.61	0.24
19990426	0.18	13.36	0.25
19990427	0.0	11.85	0.18
19990428	0.0	11.5	0.17
19990429	0.0	9.43	0.14
19990430	0.01	11.02	0.14
19990501	0.0	13.77	0.12
19990502	0.0	11.96	0.11
19990503	0.0	13.85	0.12
19990504	0.0	12.45	0.11
19990505	0.11	12.7	0.11
19990506	0.29	11.99	0.11
19990507	0.63	12.63	0.13
19990508	0.17	14.73	0.1
19990509	0.4	16.01	0.1
19990510	0.73	14.5	0.1
19990511	0.0	14.11	0.09
19990512	1.27	13.9	0.64
19990513	1.85	13.46	0.12
19990514	0.94	13.08	0.85
19990515	0.0	9.76	0.12
19990516	0.85	10.91	0.11
19990517	2.57	12.65	0.21
19990518	0.75	12.93	0.32
19990519	0.41	16.3	0.1
19990520	0.17	15.43	0.08
19990521	0.05	14.08	0.05
19990522	0.0	14.02	0.04
19990523	0.0	15.67	0.04
19990524	0.38	13.61	0.04
19990525	0.0	13.43	0.04
19990526	0.0	15.03	0.04
19990527	0.09	18.53	0.03
19990528	0.0	15.82	0.02
19990529	1.11	17.23	0.03
19990530	0.17	12.21	0.03
19990531	0.0	12.11	0.03
19990601	13.49	16.73	2.21
19990602	0.16	16.99	0.49
19990603	0.69	14.83	0.04
19990604	1.23	13.08	0.04
19990605	6.76	12.94	0.58
19990606	2.14	13.66	0.06
19990607	3.2	12.54	0.48
19990608	0.2	12.65	0.11
19990609	0.0	13.33	0.1
19990610	0.07	13.91	0.08
19990611	2.32	13.26	0.75
19990612	11.13	13.56	1.02
19990613	0.02	13.65	0.17
19990614	0.02	16.6	0.11
19990615	0.0	17.53	0.1
19990616	0.0	18.53	0.09
19990617	0.0	14.9	0.1
19990618	0.0	16.46	0.1
19990619	1.16	18.38	0.1
19990620	0.16	13.68	0.12
19990621	0.03	12.16	0.09
19990622	0.15	15.01	0.18
19990623	0.0	15.04	0.07
19990624	0.0	14.05	0.06
19990625	0.0	15.77	0.07
19990626	0.85	18.3	0.41
19990627	1.69	14.67	0.11
19990628	10.0	16.03	1.86
19990629	5.91	15.86	1.2
19990630	0.53	16.62	0.23
19990701	0.29	18.64	0.14
19990702	1.03	21.16	0.11
19990703	0.0	18.54	0.09
19990704	0.0	18.3	0.08
19990705	5.68	18.27	0.39
19990706	4.09	20.41	0.19
19990707	0.0	19.65	0.09
19990708	0.0	20.44	0.08
19990709	0.0	18.21	0.08
19990710	0.0	19.99	0.07
19990711	0.0	20.56	0.08
19990712	0.0	19.36	0.07
19990713	3.29	19.36	0.68
19990714	0.04	15.55	0.09
19990715	0.0	17.15	0.07
19990716	0.0	19.28	0.06
19990717	0.0	18.77	0.06
19990718	0.37	21.68	0.07
19990719	1.84	20.83	0.09
19990720	0.01	18.73	0.08
19990721	0.0	16.31	0.06
19990722	0.0	14.92	0.06
19990723	0.0	19.6	0.07
19990724	0.0	22.01	0.07
19990725	0.01	19.22	0.07
19990726	0.0	16.65	0.06
19990727	0.0	17.36	0.05
19990728	0.0	17.74	0.05
19990729	0.0	19.31	0.05
19990730	0.01	21.31	0.05
19990731	0.05	21.56	0.06
19990801	0.02	22.36	0.05
19990802	0.02	23.85	0.05
19990803	0.27	19.08	0.07
19990804	20.29	21.59	3.03
19990805	0.0	19.36	0.22
19990806	17.13	21.01	2.86
19990807	2.17	18.55	1.08
19990808	5.76	18.98	1.01
19990809	3.12	18.82	0.59
19990810	0.1	14.6	0.13
19990811	0.0	15.73	0.11
19990812	0.01	17.1	0.08
19990813	10.51	18.49	1.46
19990814	1.82	17.18	0.25
19990815	0.51	15.38	0.11
19990816	10.11	14.27	0.87
19990817	11.48	15.25	2.11
19990818	5.45	16.01	0.99
19990819	0.0	14.95	0.2
19990820	0.02	13.81	0.12
19990821	0.0	14.16	0.1
19990822	0.0	15.39	0.09
19990823	0.06	16.66	0.09
19990824	0.21	17.77	0.1
19990825	3.0	20.21	0.34
19990826	0.0	18.11	0.11
19990827	0.0	16.54	0.08
19990828	0.0	18.32	0.08
19990829	0.0	18.92	0.07
19990830	0.0	17.85	0.08
19990831	0.01	17.84	0.08
19990901	0.0	18.14	0.07
19990902	0.01	19.71	0.07
19990903	0.0	18.54	0.09
19990904	0.01	19.46	0.07
19990905	0.02	20.02	0.07
19990906	0.02	20.69	0.08
19990907	0.01	17.16	0.06
19990908	0.35	18.36	0.06
19990909	0.0	16.06	0.08
19990910	0.07	20.39	0.07
19990911	0.0	22.39	0.07
19990912	1.16	16.67	0.08
19990913	0.92	14.94	0.11
19990914	5.31	14.31	0.61
19990915	2.44	14.0	0.72
19990916	3.27	15.13	0.33
19990917	0.52	15.85	0.13
19990918	0.14	17.23	0.11
19990919	12.76	16.92	1.74
19990920	3.62	16.14	0.53
19990921	1.62	17.13	0.54
19990922	3.96	18.05	0.36
19990923	2.24	17.73	0.45
19990924	12.56	16.83	2.82
19990925	3.21	15.73	0.71
19990926	5.81	15.73	1.41
19990927	0.97	15.41	0.6
19990928	1.38	16.31	0.22
19990929	6.0	15.74	1.37
19990930	1.33	13.89	0.24
19991001	4.62	12.47	0.5
19991002	0.12	11.7	0.43
19991003	0.57	10.75	0.15
19991004	0.0	8.72	0.11
19991005	0.01	8.3	0.09
19991006	0.0	10.26	0.09
19991007	2.57	13.06	0.2
19991008	0.01	14.9	0.18
19991009	0.01	16.17	0.1
19991010	0.02	15.54	0.09
19991011	0.01	9.57	0.09
19991012	0.01	9.67	0.08
19991013	0.0	9.7	0.09
19991014	0.0	13.11	0.08
19991015	0.0	11.77	0.08
19991016	0.0	11.88	0.08
19991017	0.0	10.26	0.08
19991018	0.0	9.66	0.08
19991019	0.0	9.41	0.08
