date	precipitation	temperature	discharge_spec
19960930	2.0	9.69	0.32
19961001	0.55	8.97	0.26
19961002	0.0	12.02	0.23
19961003	0.3	10.26	0.29
19961004	1.51	9.66	0.32
19961005	0.35	9.2	0.31
19961006	0.18	11.17	0.31
19961007	0.0	13.1	0.31
19961008	5.59	10.52	0.32
19961009	0.05	10.22	0.32
19961010	0.01	9.29	0.31
19961011	0.0	11.81	0.32
19961012	0.0	12.67	0.32
19961013	0.01	14.28	0.31
19961014	2.97	12.7	0.31
19961015	2.08	9.42	0.3
19961016	0.32	7.31	0.31
19961017	2.08	9.12	0.3
19961018	3.48	11.18	0.33
19961019	0.56	12.67	0.31
19961020	3.02	11.61	0.31
19961021	0.13	11.43	0.31
19961022	0.0	12.99	0.31
19961023	0.0	13.55	0.3
19961024	0.44	14.66	0.31
19961025	4.07	11.02	0.3
19961026	8.67	11.53	0.31
19961027	5.33	13.33	0.34
19961028	2.73	11.31	0.32
19961029	0.04	7.35	0.32
19961030	2.07	9.39	0.3
19961031	2.76	10.67	0.32
19961101	0.04	12.62	0.3
19961102	2.31	14.51	0.31
19961103	24.56	13.03	0.34
19961104	0.14	10.44	0.42
19961105	3.71	10.85	0.34
19961106	6.08	9.5	0.33
19961107	1.83	4.71	0.34
19961108	0.65	6.3	0.34
19961109	5.15	6.36	0.33
19961110	0.05	2.02	0.34
19961111	0.43	2.95	0.33
19961112	1.88	3.55	0.32
19961113	0.0	2.48	0.33
19961114	0.0	3.82	0.32
19961115	0.0	3.86	0.33
19961116	9.09	4.69	0.33
19961117	5.81	3.33	0.38
19961118	10.39	1.08	0.38
19961119	19.48	3.23	0.55
19961120	1.3	1.31	0.47
19961121	0.05	1.06	0.4
19961122	1.05	1.68	0.38
19961123	0.0	1.91	0.37
19961124	12.53	5.01	0.4
19961125	0.18	4.62	0.39
19961126	0.02	2.46	0.37
19961127	0.0	0.91	0.35
19961128	8.3	4.07	0.35
19961129	1.09	6.92	0.39
19961130	0.42	5.25	0.36
19961201	0.08	7.73	0.35
19961202	11.69	6.87	0.35
19961203	0.66	6.21	0.39
19961204	0.4	2.98	0.37
19961205	0.08	2.26	0.36
19961206	0.1	2.13	0.36
19961207	0.4	2.39	0.35
19961208	0.09	2.49	0.35
19961209	0.06	1.94	0.35
19961210	0.02	1.83	0.34
19961211	0.01	2.18	0.35
19961212	0.63	2.06	0.35
19961213	0.21	-0.59	0.36
19961214	0.27	1.29	0.35
19961215	0.24	6.12	0.35
19961216	0.7	4.05	0.35
19961217	0.98	6.3	0.35
19961218	6.69	7.98	0.36
19961219	1.26	5.17	0.35
19961220	0.36	3.62	0.36
19961221	0.0	0.79	0.35
19961222	0.0	1.78	0.34
19961223	0.0	0.2	0.34
19961224	0.0	-0.88	0.34
19961225	0.0	-0.9	0.34
19961226	0.13	-1.85	0.35
19961227	0.22	1.15	0.35
19961228	0.0	-2.09	0.35
19961229	0.02	-0.56	0.35
19961230	0.05	-1.53	0.34
19961231	0.0	-4.18	0.35
19970101	0.0	-5.6	0.35
19970102	0.0	-4.59	0.35
19970103	0.0	-2.73	0.35
19970104	0.0	-0.89	0.35
19970105	0.0	0.02	0.35
19970106	0.0	-1.49	0.35
19970107	0.0	-3.19	0.35
19970108	0.0	-2.68	0.35
19970109	0.03	-1.32	0.33
19970110	0.01	-0.24	0.34
19970111	0.63	3.82	0.35
19970112	0.08	5.02	0.35
19970113	0.01	3.2	0.35
19970114	0.02	1.43	0.35
19970115	0.03	-0.28	0.35
19970116	0.09	2.95	0.35
19970117	2.18	5.78	0.34
19970118	1.32	4.96	0.34
19970119	0.21	3.2	0.34
19970120	0.0	3.0	0.34
19970121	3.1	2.19	0.33
19970122	1.5	4.03	0.35
19970123	0.02	3.98	0.34
19970124	0.0	2.93	0.33
19970125	0.02	4.13	0.33
19970126	0.03	3.56	0.33
19970127	0.06	3.32	0.33
19970128	0.0	2.57	0.32
19970129	0.0	2.99	0.33
19970130	0.0	2.38	0.32
19970131	0.0	3.0	0.32
19970201	0.06	3.13	0.32
19970202	0.22	1.33	0.32
19970203	0.08	3.1	0.32
19970204	3.94	5.18	0.34
19970205	0.04	5.77	0.37
19970206	0.27	8.47	0.36
19970207	0.78	3.54	0.36
19970208	0.04	3.92	0.36
19970209	2.28	8.57	0.36
19970210	5.39	6.19	0.35
19970211	5.69	8.24	0.33
19970212	7.88	6.78	0.35
19970213	0.1	3.25	0.35
19970214	0.21	2.14	0.33
19970215	0.07	5.21	0.32
19970216	3.96	5.95	0.32
19970217	16.65	7.25	0.37
19970218	1.97	4.37	0.38
19970219	5.39	7.19	0.4
19970220	2.03	8.62	0.39
19970221	0.73	9.38	0.38
19970222	0.0	8.56	0.37
19970223	9.01	7.66	0.38
19970224	10.85	7.85	0.43
19970225	4.5	7.71	0.42
19970226	0.07	5.81	0.4
19970227	0.0	7.18	0.39
19970228	0.62	6.96	0.38
19970301	0.5	8.68	0.38
19970302	0.29	6.39	0.37
19970303	7.76	5.89	0.39
19970304	0.46	7.42	0.4
19970305	0.71	5.64	0.4
19970306	0.02	7.92	0.39
19970307	0.1	8.27	0.39
19970308	0.2	7.81	0.38
19970309	0.04	7.5	0.38
19970310	0.0	7.3	0.38
19970311	0.0	9.24	0.37
19970312	0.0	9.6	0.38
19970313	0.03	9.33	0.38
19970314	0.0	9.88	0.38
19970315	0.0	11.25	0.37
19970316	0.0	8.36	0.37
