date	precipitation	temperature	discharge_spec
20060417	16.6	3.83	11.12
20060418	5.46	3.34	9.64
20060419	1.09	4.95	5.97
20060420	0.73	5.37	3.58
20060421	0.0	9.38	2.57
20060422	9.74	6.78	3.41
20060423	0.0	6.73	3.02
20060424	2.49	9.17	2.0
20060425	15.78	5.88	4.85
20060426	4.49	6.38	6.07
20060427	0.65	7.13	4.32
20060428	0.0	5.11	2.74
20060429	0.0	7.13	1.91
20060430	4.2	7.32	1.45
20060501	2.44	3.99	1.49
20060502	8.93	6.83	1.48
20060503	2.69	9.28	2.24
20060504	13.7	13.57	1.97
20060505	0.01	9.71	5.43
20060506	2.42	13.44	2.58
20060507	0.01	11.34	1.9
20060508	0.0	12.32	1.41
20060509	0.0	13.54	1.15
20060510	0.0	13.29	0.95
20060511	8.88	9.62	0.97
20060512	0.05	3.74	1.11
20060513	1.79	5.32	0.97
20060514	3.61	8.07	0.87
20060515	7.96	7.63	1.46
20060516	8.45	9.99	3.92
20060517	9.39	12.39	4.68
20060518	2.99	9.84	5.37
20060519	1.99	9.07	3.32
20060520	3.53	5.82	2.57
20060521	0.94	5.71	2.08
20060522	2.08	3.02	1.54
20060523	15.96	5.08	1.76
20060524	8.81	6.02	7.04
20060525	2.2	5.72	4.11
20060526	10.01	8.07	3.96
20060527	14.97	9.22	8.03
20060528	2.08	6.67	6.19
20060529	3.26	4.8	3.27
20060530	0.07	5.12	2.22
20060531	4.55	9.24	1.66
20060601	0.05	10.84	1.48
20060602	2.46	11.96	1.24
20060603	1.48	8.95	1.78
20060604	0.01	11.88	1.28
20060605	0.0	12.75	1.03
20060606	0.2	15.35	0.87
20060607	0.0	12.67	0.74
20060608	0.0	13.0	0.65
20060609	0.0	17.56	0.55
20060610	0.02	19.88	0.5
20060611	0.02	15.26	0.46
20060612	1.25	14.12	0.5
20060613	1.04	10.8	0.41
20060614	0.0	13.27	0.35
20060615	0.59	13.56	0.34
20060616	2.41	12.92	0.34
20060617	3.06	12.51	0.35
20060618	13.81	11.79	0.45
20060619	1.36	8.15	0.75
20060620	31.45	9.95	1.43
20060621	36.29	9.0	18.12
20060622	2.44	9.91	14.92
20060623	8.76	9.32	7.64
20060624	1.97	8.14	5.99
20060625	0.0	10.11	3.46
20060626	0.0	9.8	2.15
20060627	0.0	9.65	1.47
20060628	0.89	15.39	1.12
20060629	3.34	14.51	0.93
20060630	0.03	13.86	0.84
20060701	4.8	16.71	0.74
20060702	1.01	14.75	0.71
20060703	0.02	14.21	0.64
20060704	0.38	16.58	0.57
20060705	0.0	17.67	0.54
20060706	1.77	14.5	0.49
20060707	12.12	11.38	0.48
20060708	2.79	11.12	0.89
20060709	0.28	12.45	0.93
20060710	20.16	11.53	1.55
20060711	5.73	12.86	5.01
20060712	0.1	11.6	2.86
20060713	0.0	9.23	1.65
20060714	0.0	13.36	1.16
20060715	0.0	15.86	0.9
20060716	1.37	17.73	0.75
20060717	0.07	17.18	0.65
20060718	0.0	18.15	0.54
20060719	0.0	20.51	0.48
20060720	2.37	19.18	0.47
20060721	0.17	15.51	0.44
20060722	0.02	16.52	0.38
20060723	0.03	16.36	0.37
20060724	0.56	16.21	0.35
20060725	0.03	17.8	0.32
20060726	0.02	16.19	0.31
20060727	4.81	17.44	0.29
20060728	4.73	16.64	0.33
20060729	0.96	14.67	0.32
20060730	6.63	13.99	0.32
20060731	8.18	12.46	0.36
20060801	13.76	12.49	1.05
20060802	0.04	11.11	1.27
20060803	0.83	12.3	0.88
20060804	0.42	15.68	0.74
20060805	12.28	16.67	0.83
20060806	0.11	12.58	2.07
20060807	0.58	12.06	1.31
20060808	6.85	11.72	1.1
20060809	16.76	10.63	6.76
20060810	6.12	10.16	8.08
20060811	0.81	10.39	5.4
20060812	0.26	10.88	3.05
20060813	0.02	11.09	2.07
20060814	0.1	11.3	1.51
20060815	0.97	10.65	1.14
20060816	3.67	10.97	1.07
20060817	0.66	13.83	0.93
20060818	5.3	15.39	0.81
20060819	1.7	12.82	1.97
20060820	0.07	11.85	1.46
20060821	0.2	12.4	1.02
20060822	0.7	13.49	0.8
20060823	0.03	11.17	0.7
20060824	0.0	11.05	0.6
20060825	1.8	12.85	0.53
20060826	2.8	11.87	0.6
20060827	4.55	10.4	2.44
20060828	6.5	10.93	2.77
20060829	2.56	9.92	3.51
20060830	0.88	12.06	2.31
20060831	2.72	14.14	1.65
20060901	3.76	12.48	1.97
20060902	2.42	11.79	2.03
20060903	4.23	12.23	2.0
20060904	0.12	9.92	2.78
20060905	12.84	12.32	4.18
20060906	2.44	10.93	4.38
20060907	0.06	8.93	3.43
20060908	0.0	11.71	2.36
20060909	0.0	12.57	1.65
20060910	0.22	16.02	1.26
20060911	17.6	16.18	1.37
20060912	0.61	15.9	2.43
20060913	0.53	16.06	1.49
20060914	18.34	11.45	2.73
20060915	0.02	10.86	2.92
20060916	0.02	14.89	1.69
20060917	0.42	10.95	1.28
20060918	9.04	11.52	1.51
20060919	6.66	11.39	3.31
20060920	26.72	13.61	8.88
20060921	2.27	15.01	10.79
20060922	0.88	13.55	5.32
20060923	0.1	12.93	2.95
20060924	24.28	11.74	7.93
20060925	1.64	13.81	5.76
20060926	1.86	12.32	3.04
20060927	6.73	13.73	2.15
20060928	0.89	9.87	3.25
20060929	9.44	9.74	4.15
20060930	0.01	10.5	3.03
20061001	40.44	10.67	11.89
20061002	3.48	8.15	16.45
20061003	2.67	7.49	6.75
20061004	1.68	7.75	4.06
20061005	18.34	9.54	5.12
20061006	17.74	9.22	12.69
20061007	7.53	9.67	10.92
20061008	3.18	10.31	7.95
20061009	1.19	8.33	8.17
20061010	0.0	10.86	4.64
20061011	9.33	11.18	3.56
20061012	0.97	9.75	3.34
20061013	0.09	11.3	2.38
20061014	0.1	9.69	1.76
20061015	0.11	9.08	1.39
20061016	0.01	7.75	1.15
20061017	7.48	10.09	1.13
20061018	19.46	8.98	6.95
20061019	6.97	10.08	9.5
20061020	7.96	10.81	6.44
20061021	4.52	9.22	9.47
20061022	2.87	8.67	7.66
20061023	7.37	9.04	4.77
20061024	2.42	6.35	3.68
20061025	26.11	7.64	8.56
20061026	15.4	4.59	18.3
20061027	7.48	7.74	8.52
20061028	6.08	9.35	12.13
20061029	14.07	9.54	9.2
20061030	31.17	8.47	22.36
20061031	4.11	2.32	14.74
20061101	0.72	2.23	8.1
20061102	0.01	5.15	4.91
20061103	4.59	7.83	3.44
20061104	0.47	9.09	3.17
20061105	0.27	10.51	2.3
20061106	1.04	9.5	1.65
20061107	13.45	5.49	4.79
20061108	8.02	3.89	6.07
20061109	1.39	4.35	4.03
20061110	28.63	6.06	10.71
20061111	9.98	3.52	14.02
20061112	28.23	7.67	13.43
20061113	17.41	4.62	15.91
20061114	11.35	3.17	11.22
20061115	12.27	2.82	9.18
20061116	11.47	2.31	9.79
20061117	11.36	1.0	8.63
20061118	1.89	1.46	5.84
20061119	18.63	4.35	7.67
20061120	35.87	3.8	18.58
20061121	12.84	2.97	20.85
20061122	0.83	1.68	9.64
20061123	19.28	4.31	7.8
20061124	1.53	4.71	9.31
20061125	7.99	4.01	6.38
20061126	0.79	5.34	5.22
20061127	13.48	6.75	6.78
20061128	12.32	6.25	6.22
20061129	24.31	7.21	15.35
20061130	63.93	6.78	42.43
20061201	26.46	4.86	29.21
20061202	10.66	5.39	22.47
20061203	50.35	4.67	21.21
20061204	18.37	4.84	33.85
20061205	14.39	3.19	16.92
20061206	3.99	1.88	11.19
20061207	23.49	2.78	11.97
20061208	7.72	2.38	13.97
20061209	8.71	4.13	8.53
20061210	24.61	6.27	33.28
20061211	23.51	3.19	20.77
20061212	17.73	4.25	23.81
20061213	78.07	7.37	46.98
20061214	10.52	3.95	26.98
20061215	6.52	1.62	12.51
20061216	10.31	1.84	8.52
20061217	0.03	0.88	6.48
20061218	0.06	2.23	3.85
20061219	0.12	5.64	3.28
20061220	0.01	5.37	2.36
20061221	3.7	8.32	1.9
20061222	2.45	7.4	2.17
20061223	0.0	2.13	1.74
20061224	0.17	-1.51	1.29
20061225	0.07	1.66	1.11
20061226	0.05	2.85	1.0
20061227	0.41	1.75	0.93
20061228	0.59	4.64	0.84
20061229	18.78	6.55	2.14
20061230	21.49	3.4	10.28
20061231	22.36	2.98	12.63
20070101	13.32	2.14	11.63
20070102	5.05	5.8	10.15
20070103	44.32	6.9	24.12
20070104	11.49	5.64	17.56
20070105	14.77	4.43	14.11
20070106	20.83	4.26	17.62
20070107	8.1	2.87	13.91
20070108	14.51	5.89	10.83
20070109	13.91	2.72	16.63
20070110	14.66	2.02	10.75
20070111	29.94	6.0	16.74
20070112	18.94	6.0	22.88
20070113	37.44	3.78	28.18
20070114	63.17	5.13	40.03
20070115	16.42	3.56	40.0
20070116	2.69	0.94	13.35
20070117	16.46	1.06	8.88
20070118	1.55	1.22	6.49
20070119	18.62	1.71	5.94
20070120	5.32	1.18	7.93
20070121	3.57	-0.4	5.26
20070122	1.91	-0.84	3.62
20070123	18.67	0.71	5.26
20070124	0.35	-0.46	4.85
20070125	11.11	2.43	8.66
20070126	1.79	4.55	15.19
20070127	14.39	5.76	15.05
20070128	11.48	6.89	22.16
20070129	1.44	5.94	11.32
20070130	67.72	7.52	26.26
20070131	4.18	8.95	31.25
20070201	11.08	6.53	12.34
20070202	0.01	5.03	9.01
20070203	0.88	5.3	4.75
20070204	6.15	1.86	3.67
20070205	1.77	-1.64	3.1
20070206	0.73	-2.45	2.33
20070207	0.16	-2.19	1.63
20070208	0.11	-0.02	1.33
20070209	0.0	0.64	1.12
20070210	0.92	1.04	0.92
20070211	1.54	1.48	1.07
20070212	1.46	3.01	1.47
20070213	3.57	3.23	2.11
20070214	0.33	4.8	2.34
20070215	11.03	6.75	3.31
20070216	2.16	5.77	3.28
20070217	2.32	2.04	2.73
20070218	0.22	2.65	1.98
20070219	3.8	5.43	1.6
20070220	0.25	3.67	1.75
20070221	4.5	4.44	1.44
20070222	3.09	4.16	2.28
20070223	1.3	5.46	1.95
20070224	7.58	5.66	2.12
20070225	11.84	2.6	6.01
20070226	5.19	1.65	5.51
20070227	51.49	4.26	21.62
20070228	22.78	3.47	28.34
20070301	4.63	0.51	13.79
20070302	0.91	2.3	6.45
20070303	4.56	3.47	4.72
20070304	10.68	4.11	4.27
20070305	11.95	5.0	6.46
20070306	16.23	4.6	8.95
20070307	2.13	5.57	8.94
20070308	13.25	4.46	6.47
20070309	46.06	4.35	16.34
20070310	19.07	8.63	26.78
20070311	3.57	5.33	12.71
20070312	17.78	4.58	10.28
20070313	6.87	6.62	10.24
20070314	14.83	7.39	7.64
20070315	21.59	4.47	13.54
20070316	24.07	5.13	19.03
20070317	31.45	4.24	21.29
20070318	12.33	-0.26	11.7
20070319	12.59	-0.77	6.81
20070320	1.22	-2.02	4.47
20070321	6.57	3.34	9.58
20070322	0.01	3.92	11.5
20070323	0.02	4.99	6.04
20070324	0.18	4.77	3.8
20070325	0.0	6.53	2.75
20070326	0.06	6.47	2.11
20070327	0.0	6.8	1.66
20070328	1.49	5.15	1.41
20070329	0.01	5.01	1.21
20070330	0.0	3.98	1.05
20070331	0.02	4.39	0.92
20070401	0.0	4.44	0.81
20070402	0.01	4.73	0.73
20070403	0.0	4.97	0.66
20070404	0.02	9.0	0.6
20070405	2.32	7.4	0.57
20070406	0.35	5.86	0.54
20070407	0.13	9.46	0.52
20070408	5.01	8.56	0.57
20070409	4.34	8.56	1.16
20070410	3.16	9.97	1.31
20070411	0.15	9.79	1.25
20070412	0.0	9.26	0.97
20070413	0.0	11.99	0.78
20070414	0.0	13.54	0.67
20070415	1.82	9.13	0.65
20070416	9.17	6.62	0.67
20070417	4.35	5.82	1.18
20070418	18.53	6.51	4.14
20070419	0.14	3.47	5.61
20070420	5.91	6.85	2.49
20070421	10.01	10.27	3.22
20070422	13.84	11.57	5.75
20070423	6.5	11.43	7.05
