date	precipitation	temperature	discharge_spec
19970114	0.06	5.23	0.7
19970115	0.02	3.69	0.67
19970116	0.0	7.1	0.69
19970117	1.58	6.54	0.68
19970118	0.64	6.02	0.7
19970119	0.1	3.09	0.64
19970120	0.0	0.99	0.64
19970121	0.1	0.34	0.63
19970122	1.59	0.99	0.66
19970123	1.07	4.04	0.66
19970124	10.06	5.81	0.73
19970125	0.02	7.56	0.72
19970126	0.0	6.66	0.69
19970127	0.07	4.01	0.69
19970128	0.02	3.23	0.67
19970129	0.07	2.72	0.68
19970130	0.0	1.19	0.67
19970131	0.07	2.15	0.67
19970201	5.19	3.46	0.68
19970202	0.18	1.82	0.72
19970203	66.55	5.67	4.77
19970204	0.73	3.75	15.45
19970205	0.42	4.94	7.51
19970206	8.63	5.88	5.34
19970207	0.15	4.22	6.59
19970208	13.05	5.52	4.89
19970209	26.27	7.62	7.62
19970210	3.93	3.77	16.47
19970211	18.6	7.56	10.1
19970212	17.7	5.46	11.05
19970213	0.04	2.5	10.12
19970214	0.0	3.01	6.31
19970215	6.79	4.6	4.57
19970216	13.98	5.63	4.38
19970217	41.37	5.55	23.37
19970218	1.75	4.1	17.44
19970219	27.25	6.27	19.6
19970220	2.31	6.79	12.71
19970221	0.55	7.78	7.2
19970222	9.6	7.26	5.71
19970223	16.18	5.65	11.05
19970224	19.22	3.93	12.71
19970225	7.75	5.38	9.42
19970226	6.29	3.57	7.29
19970227	10.18	6.72	8.38
19970228	0.07	7.17	13.02
19970301	19.8	6.72	9.98
19970302	0.01	4.31	10.82
19970303	0.55	3.45	6.97
19970304	0.51	5.55	5.01
19970305	22.8	4.18	6.65
19970306	0.31	6.57	5.37
19970307	5.5	4.7	4.39
19970308	0.05	6.26	3.81
19970309	0.68	6.7	3.23
19970310	0.08	8.04	2.78
19970311	0.44	12.15	2.38
19970312	0.39	8.2	2.14
19970313	9.99	8.36	2.09
19970314	1.09	8.28	2.19
19970315	0.54	8.59	1.99
19970316	0.14	8.62	1.81
19970317	8.75	6.96	1.8
19970318	3.34	6.64	2.5
19970319	0.12	4.64	2.44
19970320	2.37	4.14	2.35
19970321	0.0	5.91	2.18
19970322	14.0	8.1	2.12
19970323	6.52	6.18	2.89
19970324	3.41	6.92	3.53
19970325	8.9	7.82	3.56
19970326	0.88	8.68	5.9
19970327	6.84	5.98	5.35
19970328	0.11	5.35	4.2
19970329	0.0	7.02	3.22
19970330	0.0	5.3	2.57
19970331	0.04	6.98	2.16
19970401	0.0	9.05	1.81
19970402	0.23	8.4	1.6
19970403	0.01	5.39	1.39
19970404	1.05	7.03	1.25
19970405	0.6	9.75	1.17
19970406	0.22	9.13	1.07
19970407	0.0	8.41	1.0
19970408	0.0	9.74	0.89
19970409	0.0	9.26	0.81
19970410	0.0	8.81	0.77
19970411	0.0	6.97	0.76
19970412	0.0	7.28	0.75
19970413	0.0	8.13	0.74
19970414	0.0	8.84	0.73
19970415	0.0	8.72	0.72
19970416	0.0	10.49	0.7
19970417	0.0	8.62	0.68
19970418	0.0	7.33	0.68
19970419	0.02	3.86	0.67
19970420	0.0	3.41	0.65
19970421	0.03	4.94	0.65
19970422	0.18	7.74	0.64
19970423	0.04	9.72	0.62
19970424	16.65	8.57	0.67
19970425	8.17	8.16	1.07
19970426	6.12	9.23	0.81
19970427	8.32	11.33	0.77
19970428	6.64	9.24	0.75
19970429	0.32	9.3	0.71
19970430	0.0	11.72	0.67
19970501	0.0	13.81	0.63
19970502	0.0	15.12	0.61
19970503	18.37	14.13	0.67
19970504	21.31	11.11	1.19
19970505	14.5	5.58	6.42
19970506	3.61	2.82	6.01
19970507	27.18	5.02	4.88
19970508	4.64	4.87	9.06
19970509	3.59	7.59	6.06
19970510	19.17	7.82	6.25
19970511	3.74	7.74	6.3
19970512	1.6	9.06	4.34
19970513	1.05	10.18	3.36
19970514	0.52	9.75	2.64
19970515	0.0	12.31	2.15
19970516	1.45	13.58	1.76
19970517	7.36	15.11	1.56
19970518	0.22	11.95	1.62
19970519	5.7	12.43	1.59
19970520	2.64	11.86	1.54
19970521	1.78	9.51	1.37
19970522	0.55	7.85	1.27
19970523	0.0	7.93	1.1
19970524	0.0	8.42	0.92
19970525	0.0	9.94	0.83
19970526	0.0	13.07	0.79
19970527	0.0	13.05	0.77
19970528	0.0	12.38	0.73
19970529	0.0	14.99	0.7
19970530	0.0	17.93	0.68
19970531	0.0	17.33	0.65
19970601	0.0	13.47	0.64
19970602	0.0	13.28	0.61
19970603	0.0	14.65	0.59
19970604	0.0	15.1	0.59
19970605	1.73	15.68	0.56
19970606	7.0	15.68	0.68
19970607	12.45	14.65	0.69
19970608	6.96	12.18	0.76
19970609	0.97	12.85	0.64
19970610	19.67	15.57	0.63
19970611	22.56	15.75	0.81
19970612	13.31	12.54	1.19
19970613	10.55	10.32	1.48
19970614	4.57	9.63	4.8
19970615	0.03	8.97	4.11
19970616	0.0	10.41	2.88
19970617	0.0	12.24	2.09
19970618	27.97	11.51	2.01
19970619	7.23	10.0	6.16
19970620	28.92	10.75	6.5
19970621	10.42	11.33	9.83
19970622	0.86	12.47	7.06
19970623	0.07	9.11	4.68
19970624	16.15	11.53	3.64
19970625	31.14	10.84	5.52
19970626	14.04	8.87	8.98
19970627	9.16	9.91	6.65
19970628	3.2	11.68	5.97
19970629	0.05	12.17	4.24
19970630	3.09	10.68	3.35
19970701	6.47	9.04	3.16
19970702	3.06	9.57	3.5
19970703	0.99	11.2	2.86
19970704	0.0	11.88	2.37
19970705	0.15	14.4	1.96
19970706	0.0	15.65	1.72
19970707	0.0	15.57	1.49
19970708	0.01	15.17	1.31
19970709	0.04	18.1	1.11
19970710	0.01	17.87	0.99
19970711	0.0	16.96	0.89
19970712	6.26	16.13	0.92
19970713	2.94	13.76	0.93
19970714	7.07	14.52	0.87
19970715	3.53	14.74	0.9
19970716	17.26	12.93	1.07
19970717	0.05	12.13	1.44
19970718	0.0	14.29	1.16
19970719	0.0	16.97	1.0
19970720	0.0	17.55	0.87
19970721	0.93	16.98	0.78
19970722	0.19	17.53	0.7
19970723	11.56	17.22	0.76
19970724	16.36	14.94	1.17
19970725	1.3	14.94	1.71
19970726	9.8	13.86	1.74
19970727	0.23	15.79	1.71
19970728	0.0	15.24	1.41
19970729	15.96	15.1	1.71
19970730	10.18	13.46	2.54
19970731	18.66	13.6	4.48
19970801	2.5	13.8	5.9
19970802	0.0	14.42	4.29
19970803	0.16	15.46	3.13
19970804	1.51	15.77	2.31
19970805	0.15	16.03	1.73
19970806	0.0	18.98	1.43
19970807	0.0	20.34	1.18
19970808	0.01	19.64	1.08
19970809	0.01	17.71	1.02
19970810	0.09	23.07	0.77
19970811	0.02	19.06	0.68
19970812	0.0	19.26	0.68
19970813	1.66	16.58	0.65
19970814	0.0	17.91	0.66
19970815	0.01	17.02	0.61
19970816	0.79	19.13	0.58
19970817	0.31	16.65	0.58
19970818	0.0	18.78	0.56
19970819	1.39	21.4	0.55
19970820	3.17	19.54	0.56
19970821	25.4	14.57	1.41
19970822	6.78	15.91	0.81
19970823	17.76	14.51	1.65
19970824	2.82	14.43	1.24
19970825	1.22	14.94	1.17
19970826	9.73	15.86	1.23
19970827	1.44	14.45	1.45
19970828	22.42	14.83	1.57
19970829	0.47	12.67	4.25
19970830	14.7	13.43	3.31
19970831	20.13	15.36	4.68
19970901	0.19	13.6	6.44
19970902	44.95	14.63	8.25
19970903	26.64	13.33	26.59
19970904	0.21	13.74	14.86
19970905	0.34	13.29	6.71
19970906	11.02	13.07	4.63
19970907	0.22	12.54	4.74
19970908	0.26	13.09	3.69
19970909	0.0	10.88	2.87
19970910	0.0	13.23	2.34
19970911	7.44	12.53	2.15
19970912	7.6	9.69	2.75
19970913	0.06	10.15	2.51
19970914	1.15	12.94	2.1
19970915	39.16	13.32	4.11
19970916	25.25	10.86	13.13
19970917	0.23	12.78	11.84
19970918	0.05	14.51	6.49
19970919	0.0	13.3	4.29
19970920	0.0	14.02	3.07
19970921	0.0	13.55	2.39
19970922	0.0	13.43	1.97
19970923	0.01	13.32	1.65
19970924	0.0	13.06	1.41
19970925	0.0	13.76	1.23
19970926	0.0	13.2	1.1
19970927	0.0	11.06	0.98
19970928	10.69	13.58	1.11
19970929	1.67	12.62	1.25
19970930	5.45	15.06	1.1
19971001	1.92	12.74	1.1
19971002	0.49	12.37	1.03
19971003	0.03	13.7	0.94
19971004	1.24	12.32	0.89
19971005	0.69	13.29	1.03
19971006	14.8	10.91	1.15
19971007	3.26	10.86	1.26
19971008	11.55	12.11	1.46
19971009	4.88	11.97	2.25
19971010	5.1	9.96	2.35
19971011	13.56	8.17	3.38
19971012	3.18	7.96	3.49
19971013	0.31	5.27	2.78
19971014	29.08	9.53	6.27
19971015	5.61	12.17	10.04
19971016	11.27	14.48	8.88
