date	precipitation	temperature	discharge_spec
19990317	0.0	10.85	0.64
19990318	0.0	4.64	0.56
19990319	0.03	3.49	0.53
19990320	12.13	4.81	0.72
19990321	2.21	3.88	2.9
19990322	1.51	5.35	1.13
19990323	0.66	7.01	0.88
19990324	2.25	6.07	0.86
19990325	8.73	2.67	3.63
19990326	5.5	3.08	3.44
19990327	0.06	4.84	1.5
19990328	8.43	7.33	1.69
19990329	8.16	7.31	9.32
19990330	4.71	8.02	2.46
19990331	0.01	10.21	1.75
19990401	1.57	10.28	1.16
19990402	1.71	7.29	1.02
19990403	1.96	8.85	1.11
19990404	14.57	10.6	9.16
19990405	9.24	9.38	8.77
19990406	9.26	6.97	13.35
19990407	0.26	6.37	3.03
19990408	0.0	9.95	1.7
19990409	5.35	9.25	1.4
19990410	0.27	6.4	1.83
19990411	27.84	6.65	16.91
19990412	7.63	4.17	10.59
19990413	4.92	1.15	4.49
19990414	13.5	-1.25	3.56
19990415	0.74	0.73	8.53
19990416	0.2	3.22	3.49
19990417	1.43	2.35	1.86
19990418	0.18	2.72	1.71
19990419	5.33	4.68	1.41
19990420	26.53	7.44	19.04
19990421	24.35	6.5	24.49
19990422	5.72	6.91	8.3
19990423	1.35	7.07	5.85
19990424	1.42	8.63	2.18
19990425	6.48	7.49	3.29
19990426	3.41	8.28	4.01
19990427	0.0	10.48	2.01
19990428	0.0	10.29	1.19
19990429	0.0	8.49	1.02
19990430	0.28	11.68	0.88
19990501	0.0	11.41	0.82
19990502	0.0	11.32	0.77
19990503	0.0	13.57	0.7
19990504	0.0	10.3	0.65
19990505	0.05	11.18	0.63
19990506	2.78	9.65	0.69
19990507	7.55	9.6	0.76
19990508	36.7	10.08	17.38
19990509	3.56	11.62	4.38
19990510	12.51	10.16	3.72
19990511	9.46	9.94	8.61
19990512	7.26	9.74	7.24
19990513	11.2	9.15	11.69
19990514	3.71	10.13	6.49
19990515	0.06	10.89	2.3
19990516	0.0	8.24	1.45
19990517	0.01	7.77	1.09
19990518	0.6	8.94	0.99
19990519	0.11	11.63	0.92
19990520	0.06	12.45	0.8
19990521	2.82	7.75	1.15
19990522	0.83	10.12	0.82
19990523	1.8	9.58	0.91
19990524	6.52	7.35	2.8
19990525	1.61	8.69	1.24
19990526	0.57	10.2	1.3
19990527	14.2	15.7	2.27
19990528	1.48	11.51	4.87
19990529	14.51	11.84	8.37
19990530	0.14	8.17	2.32
19990531	0.01	10.83	1.42
19990601	12.53	14.35	1.52
19990602	11.68	12.21	4.7
19990603	15.34	10.43	12.33
19990604	8.38	6.96	8.14
19990605	7.91	7.31	7.44
19990606	4.22	8.93	3.07
19990607	0.79	6.88	2.09
19990608	0.0	6.69	1.25
19990609	0.0	9.56	0.97
19990610	0.0	8.72	0.88
19990611	0.03	9.63	0.83
19990612	3.33	8.63	0.88
19990613	0.0	12.22	0.75
19990614	1.05	12.61	0.7
19990615	0.0	12.82	0.68
19990616	0.0	13.56	0.63
19990617	0.07	9.7	0.58
19990618	0.76	14.7	0.55
19990619	12.98	11.94	1.05
19990620	0.97	9.38	1.03
19990621	0.02	8.76	0.66
19990622	0.42	11.18	0.58
19990623	0.01	12.11	0.62
19990624	0.0	14.31	0.55
19990625	0.0	14.01	0.51
19990626	9.56	15.76	0.56
19990627	5.32	10.17	2.26
19990628	7.2	11.04	1.84
19990629	0.1	11.26	1.39
19990630	8.94	11.83	1.82
19990701	0.28	14.55	4.74
19990702	2.49	16.37	2.06
19990703	1.03	13.97	1.35
19990704	3.82	14.9	0.92
19990705	10.97	14.52	1.45
19990706	0.03	15.34	0.9
19990707	0.0	14.29	0.62
19990708	0.0	18.99	0.53
19990709	0.0	17.74	0.5
19990710	0.0	17.18	0.44
19990711	0.0	16.75	0.41
19990712	0.0	16.38	0.41
19990713	2.06	13.19	0.43
19990714	0.01	11.36	0.39
19990715	0.32	12.09	0.37
19990716	0.42	12.65	0.36
19990717	0.04	14.24	0.37
19990718	0.05	15.66	0.37
19990719	26.82	15.34	1.42
19990720	0.22	12.35	1.5
19990721	0.98	11.22	0.58
19990722	0.0	9.91	0.45
19990723	0.0	14.98	0.38
19990724	0.03	15.53	0.35
19990725	0.0	15.05	0.31
19990726	0.0	13.09	0.28
19990727	0.0	13.9	0.28
19990728	0.0	14.65	0.28
19990729	0.0	17.22	0.29
19990730	0.0	18.37	0.29
19990731	0.0	18.08	0.29
19990801	0.0	19.46	0.28
19990802	9.68	19.0	0.3
19990803	0.15	15.63	0.38
19990804	16.07	16.92	0.53
19990805	0.84	16.42	0.51
19990806	38.1	16.8	4.16
19990807	0.08	17.15	2.32
19990808	10.16	12.95	1.41
19990809	0.05	12.96	0.79
19990810	0.0	11.75	0.51
19990811	0.03	12.79	0.45
19990812	1.3	14.98	0.42
19990813	1.27	13.29	0.48
19990814	4.02	12.38	0.44
19990815	0.02	10.52	0.38
19990816	13.78	10.94	0.66
19990817	15.36	10.76	10.75
19990818	4.34	11.85	4.49
19990819	0.0	10.56	1.59
19990820	0.0	11.42	0.77
19990821	0.0	11.49	0.57
19990822	1.14	12.28	0.51
19990823	8.13	13.7	0.49
19990824	28.72	13.0	5.82
19990825	8.45	15.07	8.06
19990826	2.09	13.16	3.84
19990827	0.0	13.77	1.41
19990828	0.22	13.88	0.88
19990829	0.23	12.53	0.73
19990830	0.0	13.04	0.61
19990831	0.0	12.44	0.55
19990901	0.0	15.07	0.52
19990902	0.0	15.68	0.54
19990903	0.0	16.74	0.51
19990904	0.0	16.11	0.5
19990905	0.0	16.89	0.5
19990906	6.77	16.89	0.52
19990907	0.01	11.61	0.59
19990908	4.32	11.65	0.59
19990909	0.0	10.26	0.47
19990910	0.0	15.51	0.49
19990911	7.36	12.65	0.6
19990912	2.14	11.39	0.57
19990913	0.01	8.61	0.5
19990914	0.0	9.06	0.44
19990915	13.23	12.59	0.56
19990916	17.78	11.4	2.81
19990917	6.83	11.9	6.42
19990918	67.67	11.54	56.41
19990919	6.05	12.4	11.3
19990920	4.52	12.41	4.87
19990921	1.18	12.32	2.28
19990922	13.49	13.46	7.52
19990923	32.65	13.52	19.12
19990924	29.45	11.81	33.18
19990925	8.81	11.82	8.14
19990926	29.02	11.16	21.96
19990927	13.44	10.79	13.67
19990928	19.2	11.41	10.9
19990929	19.61	11.54	40.77
19990930	1.08	9.83	6.36
19991001	49.69	8.29	39.5
19991002	8.04	7.43	10.03
19991003	9.47	6.36	8.77
19991004	0.14	5.14	4.12
19991005	0.0	5.74	1.96
19991006	4.38	8.19	1.48
19991007	7.98	11.01	3.59
19991008	1.25	12.13	3.76
19991009	0.88	12.21	2.32
19991010	3.08	8.05	3.29
19991011	0.0	6.01	1.96
19991012	0.0	5.87	1.3
19991013	0.01	6.82	1.08
19991014	0.0	8.25	1.0
19991015	0.01	9.34	0.88
19991016	0.0	7.7	0.82
19991017	0.0	7.32	0.73
19991018	0.0	6.18	0.66
19991019	0.0	5.45	0.63
19991020	0.12	3.97	0.65
19991021	7.72	7.51	0.88
19991022	12.04	10.0	2.01
19991023	11.88	9.75	5.25
19991024	19.08	7.88	18.88
19991025	0.36	9.27	3.82
19991026	0.0	8.51	1.65
19991027	0.68	9.93	1.22
19991028	0.8	8.0	1.87
19991029	4.31	10.53	2.52
19991030	16.11	9.5	12.33
19991031	4.07	9.44	4.85
19991101	9.06	8.22	13.35
19991102	2.24	7.6	4.98
19991103	0.13	8.79	2.78
19991104	27.53	8.62	3.18
19991105	24.99	6.07	39.5
19991106	0.62	4.39	6.3
19991107	1.83	6.59	2.71
19991108	0.11	7.36	2.03
19991109	0.0	5.63	1.52
19991110	0.0	6.02	1.24
19991111	0.92	5.82	1.11
19991112	0.26	5.2	1.07
19991113	0.04	5.98	0.94
19991114	0.29	4.52	0.9
19991115	1.19	3.93	0.91
19991116	7.57	2.74	3.48
19991117	5.63	3.1	2.55
19991118	0.0	0.79	1.8
19991119	0.0	2.02	1.09
19991120	0.0	1.13	0.9
19991121	0.16	2.65	0.83
19991122	0.64	5.67	0.82
19991123	17.55	8.3	6.58
19991124	41.11	7.42	50.01
19991125	5.12	7.99	12.01
19991126	11.54	5.81	13.12
19991127	3.51	7.11	4.36
