date	precipitation	temperature	discharge_spec
19960930	0.01	9.84	0.44
19961001	0.77	9.19	0.44
19961002	0.01	12.94	0.4
19961003	2.82	11.07	0.62
19961004	5.56	10.23	0.52
19961005	0.22	10.95	0.78
19961006	0.3	12.04	0.43
19961007	0.36	12.76	0.42
19961008	5.16	8.01	0.72
19961009	0.2	10.34	0.48
19961010	0.01	9.29	0.41
19961011	0.0	11.88	0.4
19961012	0.0	13.22	0.4
19961013	0.0	14.35	0.4
19961014	1.51	12.87	0.45
19961015	1.26	9.33	0.47
19961016	0.92	7.84	0.45
19961017	4.86	9.96	0.52
19961018	0.65	11.36	0.75
19961019	0.68	12.89	0.45
19961020	5.58	11.58	0.88
19961021	0.23	12.25	0.52
19961022	0.04	12.5	0.43
19961023	0.0	13.43	0.43
19961024	3.62	14.61	0.65
19961025	4.38	10.8	0.81
19961026	6.95	10.86	0.63
19961027	1.91	13.26	1.19
19961028	7.8	10.79	1.55
19961029	0.03	7.85	0.65
19961030	1.82	9.49	0.47
19961031	6.5	10.37	1.22
19961101	2.81	12.8	0.68
19961102	1.27	14.63	0.86
19961103	3.58	13.19	0.69
19961104	3.01	10.41	1.01
19961105	2.35	11.07	0.61
19961106	3.89	9.69	1.03
19961107	2.65	4.91	0.89
19961108	0.06	6.42	0.55
19961109	0.5	3.73	0.5
19961110	0.14	3.0	0.48
19961111	4.87	4.46	0.89
19961112	0.08	3.09	0.75
19961113	0.0	3.18	0.52
19961114	1.89	6.43	0.5
19961115	0.23	6.42	0.54
19961116	7.94	7.38	0.92
19961117	2.95	2.74	1.75
19961118	6.86	1.96	0.66
19961119	15.34	1.52	2.41
19961120	0.09	1.37	2.98
19961121	0.5	2.84	0.9
19961122	0.0	1.98	0.71
19961123	0.37	2.28	0.63
19961124	8.29	3.86	1.76
19961125	2.22	4.13	1.12
19961126	0.49	2.93	0.75
19961127	0.09	1.25	0.65
19961128	5.8	3.2	0.93
19961129	2.55	6.3	1.06
19961130	0.89	5.49	0.77
19961201	0.53	8.06	0.69
19961202	11.75	6.6	1.25
19961203	0.33	6.96	2.03
19961204	0.76	2.16	0.86
19961205	0.31	1.66	0.65
19961206	0.01	2.27	0.61
19961207	0.05	1.42	0.58
19961208	0.05	1.85	0.55
19961209	0.05	2.4	0.56
19961210	0.13	2.58	0.54
19961211	0.0	3.38	0.53
19961212	0.12	2.72	0.53
19961213	0.0	0.59	0.51
19961214	0.01	3.23	0.52
19961215	0.0	7.33	0.5
19961216	1.0	3.29	0.53
19961217	1.2	4.99	0.52
19961218	17.58	7.97	3.07
19961219	15.38	4.66	4.79
19961220	0.05	2.36	1.62
19961221	0.0	0.7	0.97
19961222	0.0	1.51	0.77
19961223	0.14	1.1	0.69
19961224	0.0	0.87	0.64
19961225	0.01	-0.05	0.59
19961226	0.14	-1.05	0.57
19961227	0.09	1.87	0.59
19961228	0.01	-0.9	0.58
19961229	0.28	0.38	0.57
19961230	1.21	-0.56	0.6
19961231	0.99	-3.93	0.57
19970101	0.41	-3.99	0.55
19970102	0.52	-2.6	0.58
19970103	0.03	-1.22	0.52
19970104	0.0	-0.13	0.49
19970105	0.55	1.27	0.51
19970106	0.04	-0.16	0.56
19970107	0.0	-2.77	0.55
19970108	0.07	-1.28	0.53
19970109	0.23	0.36	0.55
19970110	0.51	0.2	0.53
19970111	0.4	4.79	0.54
19970112	0.02	7.98	0.52
19970113	0.0	5.16	0.55
19970114	0.0	3.41	0.55
19970115	0.13	0.33	0.53
19970116	0.05	2.39	0.54
19970117	0.15	6.1	0.55
19970118	2.43	5.49	0.54
19970119	2.45	2.62	0.84
19970120	0.03	2.54	0.6
19970121	3.49	2.33	0.65
19970122	1.32	2.75	0.82
19970123	0.09	3.68	0.67
19970124	0.15	4.14	0.57
19970125	0.0	4.5	0.56
19970126	0.0	4.08	0.53
19970127	0.51	4.64	0.53
19970128	0.03	3.89	0.51
19970129	0.1	4.19	0.51
19970130	0.0	3.41	0.51
19970131	0.01	3.93	0.53
19970201	0.43	3.72	0.53
19970202	0.0	2.77	0.53
19970203	2.57	4.38	0.53
19970204	0.58	6.59	0.77
19970205	0.09	6.17	0.5
19970206	2.1	9.01	0.51
19970207	0.6	4.53	0.72
19970208	0.03	4.62	0.52
19970209	1.57	8.66	0.52
19970210	2.04	6.7	0.82
19970211	4.09	8.51	0.78
19970212	4.39	7.7	1.12
19970213	0.08	3.03	0.78
19970214	0.0	3.35	0.61
19970215	0.14	6.09	0.57
19970216	3.68	6.36	0.77
19970217	8.13	7.38	1.25
19970218	0.5	4.55	1.12
19970219	8.54	7.13	2.64
19970220	1.17	8.69	1.12
19970221	0.04	9.57	0.9
19970222	0.01	9.14	0.73
19970223	8.73	7.74	1.45
19970224	8.47	7.03	2.66
19970225	6.38	7.74	1.87
19970226	0.99	5.29	1.31
19970227	0.03	7.31	0.94
19970228	0.11	8.73	0.84
19970301	4.89	8.84	0.93
19970302	0.02	6.33	1.22
19970303	1.76	5.98	0.71
19970304	1.51	6.26	0.89
19970305	2.94	5.59	0.96
19970306	0.03	7.34	0.76
19970307	0.06	8.37	0.71
19970308	0.01	7.11	0.65
19970309	0.13	8.21	0.63
19970310	0.0	6.98	0.62
19970311	0.0	10.32	0.59
19970312	0.0	10.49	0.6
19970313	1.38	10.61	0.59
19970314	0.06	10.89	0.66
19970315	0.0	11.77	0.6
19970316	0.0	10.87	0.57
19970317	0.14	12.01	0.55
19970318	2.29	9.09	0.72
19970319	0.02	6.02	0.59
19970320	0.04	6.02	0.56
19970321	0.0	6.45	0.53
19970322	2.17	9.7	0.59
19970323	2.05	7.2	0.6
19970324	0.44	7.4	0.73
19970325	0.04	9.71	0.56
19970326	0.04	10.3	0.55
19970327	0.73	9.24	0.59
19970328	0.01	7.32	0.56
19970329	0.0	7.34	0.5
19970330	0.0	6.66	0.51
19970331	0.0	9.08	0.49
19970401	0.0	11.44	0.49
19970402	0.01	10.58	0.5
19970403	0.32	6.65	0.5
19970404	0.02	8.72	0.49
19970405	2.56	9.43	0.62
19970406	0.03	9.26	0.57
19970407	0.0	7.73	0.5
19970408	0.0	9.66	0.5
19970409	0.0	11.57	0.48
19970410	0.0	11.74	0.48
19970411	0.0	6.05	0.48
19970412	0.0	8.58	0.47
19970413	0.0	10.8	0.47
19970414	0.82	10.59	0.48
19970415	0.08	7.17	0.5
19970416	0.0	11.37	0.47
19970417	0.0	6.9	0.49
19970418	0.19	7.79	0.47
19970419	0.0	4.75	0.49
19970420	0.0	2.98	0.47
19970421	0.39	8.08	0.46
19970422	0.0	7.97	0.45
19970423	0.01	9.68	0.46
19970424	5.65	9.75	0.56
19970425	13.63	7.92	3.02
19970426	5.2	9.76	1.32
19970427	1.2	13.97	0.73
19970428	0.97	12.54	0.62
19970429	0.03	9.66	0.52
19970430	0.0	13.23	0.48
19970501	0.0	15.24	0.46
19970502	0.0	15.79	0.45
19970503	3.85	17.09	0.5
19970504	0.2	13.38	0.68
19970505	19.86	9.01	3.88
19970506	0.34	4.43	0.94
19970507	7.5	6.56	1.1
19970508	7.28	6.39	1.58
19970509	2.52	8.14	0.99
19970510	7.99	9.17	2.01
19970511	2.96	9.7	0.99
19970512	2.19	10.52	0.83
19970513	0.12	10.24	0.59
19970514	0.01	11.22	0.54
19970515	0.01	14.29	0.5
19970516	3.11	12.57	0.63
19970517	7.8	14.52	1.01
19970518	0.07	15.31	0.96
19970519	4.96	12.98	1.01
19970520	8.87	13.35	2.07
19970521	0.35	9.15	0.9
19970522	0.77	8.9	0.65
19970523	0.0	7.78	0.58
19970524	0.0	7.88	0.53
19970525	0.0	10.93	0.5
19970526	0.0	15.57	0.49
19970527	0.0	12.09	0.47
19970528	0.0	10.18	0.48
19970529	0.0	14.86	0.45
19970530	0.0	16.46	0.44
19970531	0.0	15.5	0.45
19970601	0.0	13.49	0.43
19970602	0.0	13.93	0.43
19970603	0.0	14.06	0.44
19970604	0.0	15.32	0.43
19970605	0.15	18.52	0.45
19970606	2.17	17.8	0.54
19970607	0.71	17.09	0.5
19970608	0.92	14.12	0.53
19970609	0.05	16.12	0.43
19970610	10.07	17.96	0.97
19970611	22.54	17.79	5.56
19970612	0.27	16.93	1.42
19970613	3.29	14.52	0.87
19970614	16.91	11.59	2.9
