date	precipitation	temperature	discharge_spec
19980130	0.66	1.98	1.17
19980131	4.01	1.18	1.12
19980201	0.11	1.1	1.16
19980202	0.01	-0.66	1.01
19980203	3.31	1.38	0.98
19980204	3.11	3.17	1.18
19980205	1.51	5.01	1.34
19980206	11.78	2.63	3.98
19980207	2.99	2.95	2.53
19980208	3.96	6.48	3.85
19980209	13.41	6.03	11.9
19980210	14.97	6.21	6.44
19980211	21.41	8.73	27.1
19980212	0.37	9.2	5.78
19980213	0.44	8.59	3.89
19980214	2.6	8.54	3.9
19980215	7.18	8.01	5.05
19980216	0.94	4.94	5.51
19980217	0.07	7.31	2.99
19980218	0.64	5.98	2.36
19980219	0.56	7.67	2.09
19980220	11.67	6.25	5.49
19980221	3.45	2.2	4.67
19980222	4.96	5.0	3.08
19980223	0.58	8.09	3.32
19980224	0.0	6.78	2.21
19980225	0.35	5.43	1.75
19980226	2.94	4.59	1.53
19980227	12.13	0.46	5.01
19980228	1.16	-1.21	2.36
19980301	8.4	-0.65	1.85
19980302	10.21	4.17	11.9
19980303	0.51	2.77	5.95
19980304	0.74	0.26	2.63
19980305	1.42	-0.57	1.92
19980306	20.74	1.82	5.5
19980307	3.81	3.03	8.58
19980308	0.04	-0.51	3.07
19980309	2.18	1.28	2.16
19980310	22.95	3.28	15.32
19980311	0.33	0.72	4.58
19980312	2.62	2.95	2.95
19980313	0.01	5.48	2.18
19980314	0.01	8.38	1.68
19980315	0.58	7.89	1.38
19980316	1.79	6.0	1.36
19980317	0.48	6.86	1.2
19980318	0.3	3.11	0.98
19980319	0.16	5.31	0.86
19980320	0.0	6.48	0.77
19980321	0.0	4.01	0.7
19980322	0.01	5.33	0.64
19980323	7.8	4.57	0.83
19980324	0.1	5.21	1.52
19980325	13.86	6.76	2.42
19980326	6.01	6.08	13.34
19980327	0.6	7.78	3.17
19980328	0.0	8.38	1.91
19980329	17.42	9.11	5.69
19980330	0.46	8.44	5.68
19980331	0.52	6.53	2.3
19980401	1.22	3.44	1.69
19980402	18.31	3.08	5.02
19980403	5.55	5.83	8.57
19980404	3.97	5.79	3.94
19980405	1.35	5.05	3.66
19980406	2.13	5.86	2.22
19980407	4.7	5.28	2.32
19980408	24.59	2.41	16.96
19980409	2.2	0.26	4.72
19980410	0.37	0.88	2.76
19980411	1.14	0.26	1.97
19980412	0.24	0.37	1.58
19980413	0.01	-1.16	1.3
19980414	0.36	-0.38	1.13
19980415	0.37	-0.03	1.01
19980416	5.51	2.13	1.04
19980417	0.15	2.52	0.87
19980418	0.0	3.9	0.74
19980419	6.67	6.72	0.88
19980420	3.54	4.72	2.09
19980421	13.61	7.71	1.94
19980422	18.37	8.97	12.98
19980423	1.11	8.06	4.45
19980424	5.87	7.53	3.44
19980425	16.96	7.32	8.45
19980426	6.59	6.48	12.52
19980427	0.31	4.69	4.46
19980428	3.58	5.91	3.04
19980429	0.37	8.46	2.07
19980430	0.14	4.04	1.6
19980501	0.01	5.77	1.25
19980502	0.03	6.01	1.05
19980503	0.0	8.39	0.89
19980504	2.47	8.44	0.81
19980505	5.13	6.03	1.12
19980506	11.27	7.89	1.43
19980507	11.28	7.45	10.47
19980508	0.21	9.37	2.35
19980509	0.02	9.04	1.45
19980510	0.01	8.99	1.09
19980511	4.97	6.74	1.11
19980512	0.03	10.16	1.05
19980513	0.13	14.2	0.87
19980514	0.02	16.12	0.75
19980515	0.0	13.53	0.66
19980516	0.01	13.46	0.57
19980517	0.0	12.75	0.5
19980518	0.0	12.64	0.44
19980519	0.04	13.78	0.4
19980520	0.5	10.0	0.39
19980521	0.0	7.67	0.35
19980522	0.02	9.8	0.32
19980523	0.01	11.07	0.3
19980524	0.0	12.09	0.27
19980525	0.37	8.93	0.25
19980526	1.4	6.24	0.24
19980527	9.01	6.8	0.45
19980528	16.81	8.85	1.5
19980529	20.55	7.84	12.62
19980530	8.41	7.9	3.16
19980531	2.55	7.77	9.33
19980601	0.3	6.48	2.82
19980602	9.93	5.39	3.08
19980603	0.48	6.92	3.15
19980604	0.06	9.11	1.57
19980605	2.89	10.89	1.18
19980606	6.24	10.78	1.83
19980607	1.67	11.32	1.58
19980608	16.44	9.53	4.76
19980609	8.8	10.41	8.91
19980610	20.36	7.0	19.75
19980611	0.75	5.33	4.87
19980612	0.16	6.33	2.34
19980613	9.1	8.99	2.7
19980614	3.6	7.84	2.88
19980615	0.91	8.25	2.82
19980616	1.54	6.95	1.85
19980617	0.01	9.79	1.42
19980618	1.74	13.2	1.21
19980619	0.0	13.03	1.14
19980620	0.15	17.83	0.95
19980621	0.62	13.32	0.81
19980622	9.37	11.84	0.93
19980623	18.08	13.81	9.62
19980624	1.83	12.0	13.24
19980625	7.89	11.99	2.86
19980626	18.41	10.66	16.75
19980627	18.29	10.55	24.53
19980628	0.5	11.37	5.56
19980629	4.16	10.72	3.1
19980630	0.02	9.06	2.0
19980701	0.08	10.9	1.61
19980702	0.0	12.5	1.37
19980703	0.01	14.75	1.14
19980704	0.68	14.86	1.0
19980705	0.06	10.63	0.92
19980706	0.0	9.07	0.8
19980707	0.11	12.29	0.71
19980708	6.63	12.24	0.79
19980709	0.01	11.12	0.72
19980710	8.24	11.24	0.76
19980711	6.73	11.38	0.7
19980712	28.46	9.48	14.41
19980713	0.23	10.72	2.51
19980714	1.42	11.3	1.36
19980715	1.33	11.01	1.12
19980716	10.17	11.99	1.17
19980717	4.16	10.22	2.24
19980718	1.88	10.57	1.45
19980719	27.57	12.35	16.94
19980720	11.7	13.08	18.93
19980721	6.6	11.62	8.01
19980722	10.59	12.45	7.23
19980723	1.28	10.71	6.5
19980724	2.33	10.8	2.77
