date	precipitation	temperature	discharge_spec
19960930	0.39	9.7	1.11
19961001	0.49	8.94	0.66
19961002	0.08	11.81	0.54
19961003	9.9	11.14	0.56
19961004	6.64	7.95	1.16
19961005	1.1	9.63	1.08
19961006	0.27	11.92	0.72
19961007	2.08	11.59	0.6
19961008	2.05	8.69	0.65
19961009	0.44	8.31	0.61
19961010	0.01	8.66	0.54
19961011	0.07	11.27	0.48
19961012	0.0	12.51	0.47
19961013	0.0	13.72	0.44
19961014	4.09	12.48	0.45
19961015	0.95	8.64	0.55
19961016	1.39	7.81	0.49
19961017	8.29	9.01	0.5
19961018	3.04	11.35	0.91
19961019	2.0	11.46	0.79
19961020	8.48	12.03	0.96
19961021	0.16	10.25	1.2
19961022	0.06	12.44	0.85
19961023	0.2	12.66	0.68
19961024	3.08	12.91	0.66
19961025	3.28	10.23	0.68
19961026	5.72	10.06	0.74
19961027	1.76	11.74	1.12
19961028	6.15	8.89	1.21
19961029	0.04	6.35	1.27
19961030	1.64	8.88	0.88
19961031	5.35	10.1	0.83
19961101	3.15	11.85	1.14
19961102	4.64	13.58	1.02
19961103	6.32	11.83	1.25
19961104	12.95	9.45	1.61
19961105	17.43	9.18	4.07
19961106	10.54	6.95	6.78
19961107	1.49	3.54	4.6
19961108	4.68	5.56	2.62
19961109	2.6	3.68	2.49
19961110	0.34	1.58	2.02
19961111	7.06	4.71	1.71
19961112	0.21	3.2	2.01
19961113	0.13	3.25	1.51
19961114	0.34	6.75	1.21
19961115	0.53	8.09	1.09
19961116	6.76	7.89	1.07
19961117	5.57	1.96	1.99
19961118	0.03	0.2	1.65
19961119	22.02	0.97	2.13
19961120	0.17	0.02	3.69
19961121	4.75	1.72	2.03
19961122	2.54	0.63	2.32
19961123	3.53	0.72	2.23
19961124	16.2	2.44	2.26
19961125	0.54	3.38	5.58
19961126	0.02	1.9	4.51
19961127	0.0	-0.04	2.6
19961128	10.01	2.5	1.95
19961129	4.48	4.65	4.24
19961130	1.04	5.47	4.03
19961201	4.81	6.72	2.92
19961202	12.57	3.84	2.79
19961203	8.29	5.27	5.53
19961204	1.43	3.62	5.31
19961205	0.14	2.12	3.56
19961206	0.02	1.1	2.47
19961207	0.03	1.47	1.92
19961208	0.03	2.97	1.58
19961209	0.12	2.07	1.4
19961210	0.12	2.42	1.25
19961211	0.0	2.99	1.16
19961212	0.11	2.29	1.04
19961213	0.03	-0.11	0.97
19961214	1.1	4.2	0.92
19961215	0.99	6.41	0.92
19961216	0.27	4.13	0.88
19961217	3.03	4.25	0.85
19961218	26.79	5.77	1.76
19961219	30.13	2.29	9.55
19961220	2.45	0.95	11.69
19961221	0.01	0.41	6.11
19961222	0.47	1.21	3.32
19961223	0.16	1.22	2.48
19961224	0.04	0.94	1.99
19961225	0.02	-0.08	1.6
19961226	1.63	-0.39	1.37
19961227	0.84	1.67	1.26
19961228	0.03	-0.55	1.23
19961229	1.89	1.43	1.15
19961230	2.64	-0.27	1.21
19961231	3.45	-2.21	1.2
19970101	0.15	-2.2	1.07
19970102	0.13	-1.94	1.02
19970103	0.1	-1.09	0.96
19970104	0.01	0.03	0.94
19970105	0.42	0.86	0.82
19970106	0.11	-0.36	0.87
19970107	0.01	-1.34	0.84
19970108	0.2	-0.77	0.81
19970109	0.2	0.71	0.79
19970110	0.18	-0.66	0.75
19970111	1.14	4.08	0.77
19970112	0.1	8.18	1.37
19970113	0.01	6.2	1.4
19970114	0.01	5.54	1.05
19970115	0.03	2.12	0.87
19970116	0.07	1.97	0.8
19970117	0.17	4.68	0.78
19970118	0.02	4.81	0.77
19970119	0.71	2.85	0.74
19970120	0.01	1.17	0.71
19970121	1.03	0.58	0.66
19970122	2.26	1.04	0.75
19970123	0.1	2.5	0.72
19970124	0.32	5.2	0.7
19970125	0.02	4.81	0.68
19970126	0.01	4.69	0.67
19970127	0.25	3.3	0.65
19970128	0.02	3.29	0.64
19970129	0.02	3.18	0.62
19970130	0.0	1.65	0.62
19970131	0.09	2.24	0.6
19970201	0.69	2.96	0.58
19970202	0.03	2.91	0.57
19970203	13.82	4.44	0.6
19970204	1.57	4.98	2.21
19970205	0.22	4.61	1.74
19970206	5.5	7.54	1.11
19970207	0.0	4.21	1.4
19970208	2.23	5.16	1.18
19970209	3.37	7.68	1.08
19970210	4.57	5.68	1.74
19970211	10.48	7.66	1.9
19970212	6.43	7.26	3.73
19970213	2.34	3.38	3.99
19970214	0.03	3.6	2.59
19970215	0.57	4.82	1.74
19970216	5.63	5.53	1.53
19970217	15.15	6.14	2.82
19970218	3.02	3.42	5.31
19970219	14.55	6.38	4.95
19970220	13.55	7.66	7.41
19970221	0.1	7.67	7.1
19970222	1.37	9.03	4.11
19970223	6.67	7.18	3.43
19970224	13.24	4.62	4.33
19970225	7.68	5.39	5.62
19970226	5.26	4.6	5.22
19970227	5.48	6.95	4.64
19970228	0.38	7.21	4.13
19970301	12.36	7.66	3.15
19970302	0.11	5.19	5.4
19970303	0.01	2.91	3.34
19970304	0.15	4.27	2.33
19970305	3.21	4.7	1.96
19970306	0.04	5.99	1.79
19970307	0.01	7.03	1.55
19970308	0.01	6.0	1.32
19970309	0.29	6.39	1.18
19970310	0.0	7.11	1.11
19970311	0.01	9.61	1.05
19970312	0.04	9.04	0.92
19970313	4.32	9.56	0.88
19970314	1.29	9.5	0.97
19970315	1.5	9.5	0.93
19970316	1.63	9.53	1.0
19970317	2.02	10.53	1.08
19970318	4.64	7.45	1.21
19970319	0.08	6.08	1.35
19970320	0.12	5.05	1.0
19970321	0.01	5.15	0.83
19970322	6.2	8.7	0.79
19970323	2.96	7.93	1.08
19970324	1.17	6.93	1.23
19970325	0.31	9.28	1.04
19970326	0.56	9.77	0.96
19970327	4.12	7.15	0.96
19970328	0.05	6.34	0.99
19970329	0.0	6.63	0.87
