date	precipitation	temperature	discharge_spec
19701118	15.26	8.81	0.94
19701119	0.31	5.32	1.27
19701120	1.82	6.84	0.61
19701121	0.0	5.16	0.4
19701122	5.26	6.28	0.29
19701123	0.62	10.44	0.45
19701124	0.01	11.12	0.39
19701125	0.01	9.06	0.3
19701126	0.07	8.63	0.24
19701127	1.19	9.13	0.22
19701128	9.34	10.42	0.32
19701129	18.12	8.69	3.93
19701130	3.09	6.77	2.52
19701201	0.08	5.42	1.29
19701202	0.88	8.84	0.83
19701203	13.18	9.33	0.9
19701204	0.35	8.22	2.81
19701205	2.05	7.21	1.2
19701206	1.56	4.79	0.86
19701207	0.08	4.5	0.7
19701208	0.0	1.44	0.57
19701209	0.01	1.0	0.47
19701210	0.0	5.54	0.42
19701211	0.0	5.56	0.4
19701212	0.23	4.18	0.36
19701213	0.01	2.27	0.31
19701214	0.0	1.36	0.27
19701215	0.0	3.02	0.24
19701216	0.0	6.01	0.23
19701217	0.01	7.33	0.22
19701218	0.07	9.74	0.21
19701219	0.01	7.59	0.2
19701220	0.03	5.01	0.18
19701221	0.0	1.52	0.17
19701222	0.08	2.05	0.17
19701223	1.81	1.71	0.18
19701224	0.25	-1.52	0.16
19701225	2.01	-0.6	0.15
19701226	0.34	-1.75	0.16
19701227	0.01	-2.02	0.14
19701228	4.51	1.35	0.16
19701229	9.87	1.12	0.74
19701230	0.36	-0.27	1.32
19701231	0.0	-0.98	0.66
19710101	0.0	-1.88	0.44
19710102	0.0	-2.39	0.32
19710103	0.0	-3.3	0.26
19710104	0.0	-4.17	0.23
19710105	0.01	-1.61	0.22
19710106	0.57	5.13	0.19
19710107	6.01	9.46	0.35
19710108	0.16	9.58	0.95
19710109	0.0	8.67	0.66
19710110	0.0	6.36	0.49
19710111	0.0	2.32	0.41
19710112	0.0	4.27	0.32
19710113	0.01	3.69	0.29
19710114	2.86	2.96	0.29
19710115	0.17	4.35	0.34
19710116	2.73	4.97	0.4
19710117	0.09	6.24	0.49
19710118	1.85	6.87	0.47
19710119	4.76	5.58	0.59
19710120	5.4	5.38	1.07
19710121	3.46	6.83	1.68
19710122	8.09	6.17	1.26
19710123	12.13	7.87	4.0
19710124	0.74	7.03	3.05
19710125	5.54	6.55	1.75
19710126	8.32	6.12	2.77
19710127	1.26	5.95	2.49
19710128	0.14	5.07	1.52
19710129	0.64	4.03	1.02
19710130	5.61	1.96	1.46
19710131	17.11	3.06	4.03
19710201	0.0	-0.24	3.27
19710202	0.05	3.01	1.26
19710203	0.0	5.17	1.1
19710204	0.0	5.42	0.85
19710205	0.01	5.16	0.71
19710206	0.02	3.74	0.61
19710207	0.0	4.97	0.54
19710208	0.0	5.3	0.48
19710209	0.0	3.96	0.44
19710210	0.0	4.62	0.39
19710211	0.01	5.67	0.35
19710212	1.8	6.28	0.37
19710213	0.05	4.65	0.35
19710214	5.67	5.06	0.35
19710215	0.09	1.16	0.58
19710216	2.21	0.33	0.44
19710217	3.05	3.32	0.61
19710218	0.23	4.08	0.71
19710219	0.84	6.27	1.01
19710220	0.17	7.51	0.51
19710221	0.01	5.61	0.42
19710222	0.0	3.9	0.35
19710223	0.0	3.81	0.32
19710224	0.0	5.6	0.3
19710225	0.0	5.29	0.28
19710226	0.0	3.07	0.27
19710227	0.93	2.52	0.25
19710228	0.03	1.31	0.24
19710301	6.7	1.51	0.26
19710302	0.08	3.96	0.52
19710303	0.29	-0.35	0.39
19710304	0.02	-1.9	0.32
19710305	0.08	-0.82	0.31
19710306	0.13	-3.01	0.27
19710307	2.56	1.7	0.26
19710308	1.17	5.34	0.33
19710309	0.13	4.39	0.32
19710310	0.0	4.74	0.28
19710311	0.0	7.25	0.25
19710312	0.0	8.01	0.24
19710313	0.07	5.0	0.25
19710314	8.29	7.07	0.26
19710315	1.2	4.36	0.45
19710316	0.19	4.72	0.35
19710317	11.79	6.68	0.49
19710318	4.64	7.83	2.16
19710319	4.35	6.41	1.89
19710320	0.78	7.55	1.53
19710321	0.67	5.23	0.9
19710322	0.0	3.08	0.65
19710323	2.18	6.69	0.53
19710324	0.41	8.74	0.47
19710325	1.12	6.21	0.44
19710326	0.03	5.65	0.37
19710327	0.0	5.14	0.32
19710328	0.09	8.34	0.31
19710329	0.19	3.84	0.3
19710330	0.0	6.95	0.27
19710331	0.01	5.65	0.26
19710401	0.01	4.99	0.26
19710402	0.0	7.25	0.23
19710403	0.06	5.99	0.21
19710404	0.33	6.43	0.21
19710405	0.12	6.43	0.2
