date	precipitation	temperature	discharge_spec
20021116	0.34	1.79	5.17
20021117	0.12	1.26	3.94
20021118	0.38	2.89	3.29
20021119	5.87	4.96	3.56
20021120	44.02	5.76	13.85
20021121	49.13	6.37	26.25
20021122	15.56	6.29	22.8
20021123	4.75	5.63	12.96
20021124	0.06	4.31	8.28
20021125	3.61	4.09	6.17
20021126	10.28	6.03	6.91
20021127	20.36	6.32	12.71
20021128	0.93	4.78	11.05
20021129	0.74	4.44	6.14
20021130	9.44	5.34	6.09
20021201	17.75	4.97	11.04
20021202	19.19	5.13	12.13
20021203	16.73	5.51	9.83
20021204	2.47	3.84	12.74
20021205	5.28	5.38	7.29
20021206	6.3	3.44	7.55
20021207	6.86	2.23	6.51
20021208	1.44	2.64	5.55
20021209	1.43	1.91	4.49
20021210	1.5	0.98	3.98
20021211	1.42	1.45	3.53
20021212	0.42	1.7	3.18
20021213	7.69	2.39	3.12
20021214	0.79	1.51	3.75
20021215	3.22	1.26	2.83
20021216	0.11	-1.43	2.54
20021217	0.06	-1.35	2.2
20021218	0.0	-1.39	2.0
20021219	0.0	-2.67	1.82
20021220	0.02	-0.59	1.68
20021221	10.56	1.84	1.64
20021222	4.59	3.86	3.61
20021223	34.97	6.29	10.54
20021224	6.76	7.06	15.25
20021225	2.3	5.72	7.07
20021226	11.9	5.48	7.0
20021227	1.03	4.92	5.8
20021228	0.06	4.42	4.33
20021229	4.32	3.2	3.8
20021230	0.33	0.86	3.53
20021231	0.74	0.34	3.02
20030101	26.68	0.9	5.46
20030102	2.49	-1.91	5.47
20030103	1.02	-2.41	3.57
20030104	0.02	-1.89	2.9
20030105	0.02	-2.89	2.53
20030106	0.0	-4.51	2.23
20030107	0.11	-4.1	2.11
20030108	0.47	-0.28	1.91
20030109	0.01	0.23	1.8
20030110	0.01	-0.83	1.67
20030111	0.04	-0.22	1.54
20030112	2.87	5.51	1.69
20030113	1.38	7.97	4.3
20030114	2.47	6.01	3.34
20030115	9.2	4.11	4.36
20030116	9.09	6.22	3.25
20030117	2.8	3.19	5.69
20030118	6.17	3.45	3.22
20030119	0.14	1.2	3.82
20030120	16.01	2.39	5.55
20030121	4.15	2.34	4.22
20030122	6.53	0.47	4.55
20030123	1.31	3.53	3.19
20030124	3.93	6.53	5.08
20030125	2.75	6.18	4.69
20030126	0.03	10.77	3.39
20030127	5.45	5.3	3.04
20030128	8.28	1.66	2.95
20030129	3.59	-1.78	2.73
20030130	2.16	-3.73	2.12
20030131	1.59	-1.52	2.14
20030201	2.64	0.38	2.08
20030202	5.49	-1.69	2.06
20030203	4.69	-1.4	1.81
20030204	0.09	-2.62	1.31
20030205	0.5	-2.53	1.67
20030206	0.19	2.48	1.64
20030207	0.0	4.15	2.22
20030208	0.67	4.84	3.71
20030209	0.01	0.97	2.9
20030210	6.27	1.83	2.14
20030211	0.23	3.44	2.04
20030212	0.02	2.48	1.83
20030213	0.38	-0.68	1.68
20030214	0.01	-2.09	1.52
20030215	0.0	-1.07	1.33
20030216	0.01	-1.09	1.3
20030217	0.0	-1.09	1.26
20030218	0.0	-0.03	1.16
20030219	0.0	1.39	1.18
20030220	0.0	0.99	1.16
20030221	0.0	1.96	1.12
20030222	0.09	2.26	1.11
20030223	1.12	2.58	1.16
20030224	0.16	3.93	1.28
20030225	0.09	4.12	1.28
20030226	0.01	2.97	1.25
20030227	4.09	3.77	1.09
20030228	7.31	4.65	1.67
20030301	20.26	3.91	3.61
20030302	0.29	3.04	4.63
20030303	4.6	4.0	2.19
20030304	6.0	5.52	4.15
20030305	0.61	3.86	4.47
20030306	0.9	5.23	2.46
20030307	8.74	3.62	3.51
20030308	0.26	5.51	3.14
20030309	2.43	6.63	2.98
20030310	5.59	5.53	3.5
20030311	1.93	5.28	3.47
20030312	0.01	0.77	2.25
20030313	0.03	3.33	1.88
20030314	0.0	2.58	1.73
20030315	0.0	2.86	1.59
20030316	0.01	3.94	1.49
20030317	0.0	2.85	1.4
20030318	0.0	3.61	1.33
20030319	0.0	5.39	1.26
20030320	0.02	6.47	1.21
20030321	0.0	6.59	1.17
20030322	0.0	4.82	1.17
20030323	0.0	5.79	1.08
20030324	0.0	7.88	1.03
20030325	0.01	6.59	1.0
20030326	0.01	6.22	0.97
20030327	0.02	5.74	0.93
20030328	0.0	6.46	0.91
20030329	0.02	6.96	0.9
20030330	0.0	3.67	0.84
20030331	5.24	6.76	0.81
20030401	1.51	4.18	1.11
20030402	0.32	4.84	0.92
20030403	0.02	9.59	0.86
20030404	0.0	7.26	0.86
20030405	0.06	8.64	0.78
20030406	0.69	5.34	0.77
20030407	0.0	3.81	0.75
20030408	0.0	7.21	0.73
20030409	0.0	2.0	0.71
20030410	0.0	5.02	0.68
20030411	0.0	5.93	0.66
20030412	0.05	5.41	0.64
20030413	0.29	6.7	0.63
20030414	0.38	7.7	0.63
20030415	0.0	9.23	0.63
20030416	0.01	10.31	0.61
20030417	0.0	8.46	0.59
20030418	0.0	8.14	0.57
20030419	0.0	5.29	0.55
20030420	0.0	5.41	0.55
20030421	11.91	6.89	0.59
