date	precipitation	temperature	discharge_spec
19701001	0.0	14.29	0.0
19701002	0.04	10.88	0.0
19701003	2.52	11.5	0.0
19701004	0.01	15.07	0.0
19701005	3.06	12.39	0.01
19701006	0.02	8.21	0.01
19701007	0.0	7.83	0.01
19701008	0.0	7.85	0.0
19701009	0.0	9.52	0.0
19701010	0.0	12.74	0.01
19701011	0.0	16.49	0.0
19701012	0.0	15.36	0.01
19701013	0.0	15.75	0.0
19701014	0.01	12.6	0.01
19701015	0.0	8.72	0.0
19701016	0.0	8.39	0.0
19701017	0.0	10.73	0.0
19701018	1.54	11.56	0.0
19701019	1.13	7.22	0.0
19701020	0.18	5.57	0.0
19701021	0.19	5.52	0.0
19701022	0.13	7.51	0.0
19701023	0.26	9.31	0.01
19701024	0.19	11.43	0.01
19701025	1.46	10.93	0.01
19701026	0.15	7.13	0.01
19701027	6.3	9.51	0.02
19701028	0.02	11.96	0.01
19701029	0.0	12.72	0.01
19701030	1.84	14.45	0.01
19701031	1.28	12.73	0.01
19701101	18.36	11.87	0.02
19701102	10.6	12.49	0.08
19701103	0.07	9.9	0.06
19701104	3.08	9.29	0.02
19701105	0.0	7.53	0.02
19701106	5.91	7.5	0.01
19701107	0.42	3.83	0.03
19701108	0.03	6.25	0.02
19701109	0.02	6.77	0.01
19701110	0.5	9.03	0.01
19701111	7.67	9.4	0.01
19701112	1.55	3.96	0.03
19701113	6.75	5.6	0.03
19701114	42.23	4.08	1.88
19701115	0.01	1.35	1.17
19701116	5.75	3.7	0.5
19701117	6.17	6.95	0.63
19701118	6.94	9.08	1.59
19701119	1.97	5.02	1.33
19701120	1.7	6.3	0.67
19701121	0.0	4.26	0.39
19701122	5.54	5.27	0.22
19701123	0.43	9.03	0.67
19701124	0.0	8.94	0.58
19701125	0.01	8.31	0.31
19701126	0.07	8.15	0.19
19701127	0.03	8.17	0.17
19701128	10.1	9.71	0.2
19701129	18.58	8.1	9.89
19701130	3.88	7.02	3.78
19701201	0.46	5.04	2.03
19701202	1.39	8.12	1.18
19701203	13.28	8.58	1.94
19701204	0.83	7.71	7.32
19701205	0.1	7.02	1.96
19701206	2.58	4.93	1.2
19701207	1.52	4.85	0.7
19701208	0.0	2.36	0.63
19701209	0.06	2.45	0.54
19701210	0.0	5.69	0.48
19701211	0.08	4.72	0.45
19701212	0.17	4.23	0.4
19701213	0.0	2.73	0.27
19701214	0.02	0.7	0.22
19701215	0.0	1.77	0.19
19701216	0.01	3.95	0.19
19701217	0.01	6.03	0.19
19701218	0.36	8.07	0.18
19701219	0.02	6.52	0.16
19701220	0.12	3.97	0.14
19701221	0.05	1.47	0.12
19701222	1.46	1.88	0.12
19701223	6.96	1.0	0.64
19701224	0.74	-1.19	0.72
19701225	3.63	-1.11	0.46
19701226	1.28	-2.46	0.38
19701227	0.28	-1.12	0.29
19701228	5.82	0.99	0.35
19701229	7.03	0.91	2.92
