date	precipitation	temperature	discharge_spec
19701001	0.66	12.59	0.68
19701002	9.19	9.9	0.69
19701003	0.52	11.64	0.85
19701004	0.39	14.17	0.74
19701005	2.11	9.05	0.71
19701006	0.68	7.87	0.75
19701007	0.53	7.2	0.71
19701008	0.16	6.71	0.69
19701009	0.03	6.06	0.65
19701010	0.26	9.38	0.65
19701011	0.4	13.16	0.63
19701012	0.0	11.82	0.64
19701013	0.0	11.82	0.63
19701014	0.01	11.59	0.61
19701015	0.0	8.32	0.6
19701016	0.0	7.79	0.6
19701017	0.0	10.38	0.59
19701018	2.63	10.56	0.59
19701019	5.13	7.02	0.61
19701020	0.03	5.3	0.69
19701021	0.0	5.25	0.6
19701022	0.03	9.12	0.58
19701023	0.54	9.67	0.57
19701024	0.1	11.9	0.57
19701025	1.79	9.69	0.57
19701026	2.7	6.86	0.57
19701027	17.51	9.14	0.74
19701028	0.68	12.13	1.04
19701029	0.07	13.37	0.76
19701030	5.03	13.53	0.64
19701031	0.43	12.71	0.74
19701101	16.28	11.11	0.69
19701102	5.1	12.01	1.23
19701103	0.27	8.94	0.97
19701104	4.93	8.4	0.79
19701105	0.08	7.79	0.78
19701106	14.78	6.9	0.72
19701107	0.05	4.76	1.24
19701108	0.37	7.68	0.9
19701109	0.67	7.5	0.77
19701110	1.06	9.46	0.69
19701111	18.43	8.09	0.91
19701112	0.05	3.98	1.94
19701113	6.25	3.55	1.1
19701114	0.04	1.99	1.15
19701115	4.31	1.77	0.87
19701116	1.74	4.07	0.92
19701117	12.02	5.74	1.0
19701118	8.5	6.1	2.03
19701119	2.66	3.97	2.17
19701120	4.25	5.89	1.81
19701121	0.24	4.07	1.29
19701122	6.34	5.09	0.96
19701123	1.17	10.65	1.19
19701124	0.02	10.3	1.14
19701125	5.69	9.35	0.92
19701126	0.15	7.92	1.1
19701127	1.51	8.65	0.93
19701128	7.04	9.33	0.89
19701129	15.75	6.98	1.47
19701130	6.12	6.58	3.0
19701201	0.97	5.01	2.84
19701202	3.21	8.19	1.94
19701203	9.85	7.64	1.69
19701204	0.61	6.64	2.42
19701205	4.55	6.53	1.7
19701206	2.51	4.95	1.56
19701207	0.02	2.81	1.52
19701208	0.0	1.72	1.15
19701209	0.08	1.93	0.99
19701210	0.02	4.64	0.91
19701211	0.29	5.57	0.87
19701212	2.36	4.98	0.86
19701213	0.04	2.97	0.84
19701214	0.0	2.15	0.81
19701215	1.91	4.4	0.75
19701216	0.39	6.8	0.79
19701217	0.17	6.92	0.76
19701218	0.13	8.84	0.74
19701219	0.7	6.8	0.71
19701220	0.04	4.35	0.69
19701221	0.0	0.52	0.68
19701222	0.49	1.78	0.67
19701223	0.61	1.24	0.66
19701224	0.66	-1.22	0.65
19701225	2.21	-0.47	0.62
19701226	2.69	-1.35	0.64
19701227	0.09	-1.02	0.64
19701228	0.98	1.6	0.64
19701229	0.61	1.77	0.75
19701230	0.09	-0.64	0.74
19701231	0.0	-1.23	0.67
19710101	0.03	-1.11	0.64
19710102	0.0	-2.37	0.61
19710103	0.0	-4.59	0.6
19710104	0.01	-3.9	0.59
19710105	0.6	-1.94	0.59
19710106	3.55	5.04	0.6
19710107	6.3	8.67	0.89
19710108	0.59	9.57	1.04
19710109	0.03	9.39	0.85
19710110	0.03	6.34	0.75
19710111	0.02	1.96	0.7
19710112	0.3	3.73	0.65
19710113	0.18	4.5	0.63
19710114	0.68	3.09	0.62
19710115	0.32	2.97	0.62
19710116	2.68	3.4	0.62
19710117	0.26	5.14	0.66
19710118	3.65	5.83	0.65
19710119	3.64	4.26	0.76
19710120	6.44	4.39	0.82
19710121	1.73	5.84	1.21
19710122	10.39	4.8	1.02
19710123	11.01	5.48	2.45
19710124	1.35	6.66	3.64
19710125	4.3	5.07	2.39
19710126	10.86	5.43	2.26
19710127	0.59	5.24	2.78
19710128	1.96	4.25	2.07
19710129	1.77	3.84	1.47
19710130	6.07	1.72	1.49
19710131	0.8	2.61	1.71
19710201	0.0	-0.23	1.3
19710202	0.62	2.89	1.05
19710203	0.15	6.97	0.97
19710204	0.03	4.55	0.88
19710205	0.08	4.21	0.85
19710206	0.05	3.76	0.83
19710207	0.03	5.68	0.81
19710208	0.01	5.72	0.78
19710209	0.02	5.25	0.76
19710210	0.0	3.93	0.74
19710211	0.14	5.48	0.72
19710212	1.29	6.49	0.72
19710213	0.4	3.89	0.72
19710214	2.56	3.72	0.69
19710215	0.04	0.31	0.71
19710216	1.69	-1.41	0.69
19710217	7.73	2.23	0.71
19710218	0.51	3.96	0.89
19710219	2.29	6.15	0.82
19710220	2.12	7.26	0.86
19710221	0.12	4.9	0.86
19710222	0.01	3.67	0.77
19710223	0.01	4.91	0.72
19710224	0.0	5.42	0.71
19710225	0.0	4.65	0.68
19710226	0.0	3.95	0.69
