date	precipitation	temperature	discharge_spec
19960930	14.42	11.7	0.07
19961001	0.01	9.89	0.06
19961002	0.0	12.06	0.05
19961003	3.09	11.69	0.05
19961004	0.14	10.66	0.05
19961005	0.05	9.44	0.04
19961006	0.25	11.37	0.05
19961007	0.01	13.8	0.06
19961008	5.14	13.3	0.05
19961009	0.73	11.51	0.05
19961010	0.0	9.86	0.05
19961011	0.05	11.99	0.05
19961012	0.03	13.0	0.05
19961013	0.0	14.96	0.04
19961014	6.38	14.32	0.05
19961015	1.16	10.99	0.05
19961016	2.46	9.16	0.05
19961017	3.9	9.43	0.05
19961018	6.98	11.53	0.07
19961019	0.51	13.78	0.05
19961020	1.37	13.54	0.05
19961021	0.01	11.47	0.05
19961022	0.0	13.14	0.05
19961023	0.0	13.43	0.05
19961024	2.86	14.6	0.05
19961025	4.16	12.2	0.05
19961026	3.44	12.84	0.05
19961027	8.54	14.0	0.1
19961028	6.64	12.55	0.09
19961029	0.0	8.04	0.09
19961030	2.8	10.15	0.05
19961031	2.73	11.65	0.07
19961101	0.61	13.28	0.06
19961102	4.27	14.52	0.08
19961103	25.03	13.95	0.09
19961104	3.07	11.55	0.46
19961105	4.98	11.43	0.26
19961106	5.37	11.11	0.22
19961107	1.27	5.78	0.22
19961108	0.0	7.05	0.22
19961109	20.44	8.37	0.22
19961110	0.05	2.61	0.22
19961111	1.71	3.96	0.22
19961112	3.43	5.1	0.27
19961113	0.01	3.15	0.19
19961114	0.0	4.07	0.16
19961115	0.0	2.85	0.11
19961116	0.31	3.61	0.07
19961117	3.76	5.41	0.09
19961118	12.02	0.86	0.09
19961119	23.49	5.21	0.09
19961120	0.7	2.27	0.09
19961121	0.02	1.31	0.09
19961122	9.38	3.48	0.09
19961123	0.03	2.78	0.09
19961124	19.67	5.66	0.09
19961125	0.05	6.24	0.09
19961126	0.0	3.07	0.09
19961127	0.03	1.74	0.09
19961128	8.69	4.71	0.09
19961129	2.17	7.76	0.09
19961130	0.71	5.79	0.09
19961201	1.6	8.03	0.09
19961202	11.49	7.02	0.09
19961203	3.66	6.65	0.09
19961204	0.85	4.95	0.09
19961205	0.04	3.98	0.34
19961206	0.18	3.24	0.46
19961207	0.12	5.61	0.42
19961208	0.31	4.57	0.36
19961209	0.03	3.13	0.38
19961210	0.09	2.88	0.34
19961211	0.05	2.48	0.31
19961212	0.14	2.01	0.29
19961213	0.28	0.61	0.32
19961214	0.05	2.16	0.3
19961215	0.09	6.26	0.19
19961216	0.81	5.39	0.17
19961217	1.44	7.25	0.22
19961218	2.17	9.09	0.31
19961219	1.24	7.16	0.31
19961220	2.85	5.41	0.31
19961221	0.02	3.26	0.31
19961222	0.0	3.79	0.31
19961223	0.0	1.91	0.23
19961224	0.0	-0.13	0.2
19961225	0.01	0.14	0.2
19961226	0.0	-1.42	0.18
19961227	0.79	-0.28	0.2
19961228	0.0	-2.11	0.21
19961229	0.15	0.09	0.27
19961230	2.46	-1.24	0.2
19961231	0.03	-3.73	0.25
19970101	0.02	-5.42	0.1
19970102	0.0	-3.98	0.08
19970103	0.0	-2.53	0.09
19970104	0.25	-0.85	0.09
19970105	0.06	-0.66	0.1
19970106	0.0	-2.08	0.16
19970107	0.02	-3.0	0.16
19970108	0.07	-2.6	0.16
19970109	3.6	-0.6	0.17
19970110	0.0	-0.65	0.17
19970111	1.91	2.74	0.13
19970112	0.74	4.77	0.44
19970113	0.0	3.36	0.44
19970114	0.01	0.86	0.34
19970115	0.02	0.9	0.28
19970116	0.08	3.69	0.23
19970117	2.65	6.11	0.28
19970118	3.08	5.12	0.32
19970119	0.03	5.32	0.53
19970120	0.01	3.65	0.37
19970121	3.65	3.49	0.29
19970122	3.56	5.96	0.49
19970123	0.05	4.25	0.63
19970124	0.0	4.65	0.42
19970125	0.0	4.51	0.35
19970126	0.0	3.52	0.25
19970127	0.1	3.33	0.27
19970128	0.01	4.29	0.24
19970129	0.0	3.34	0.22
19970130	0.0	3.2	0.21
19970131	0.0	3.43	0.15
19970201	0.04	3.93	0.18
19970202	0.03	1.77	0.2
19970203	0.01	3.52	0.18
19970204	14.2	5.5	0.41
19970205	0.01	6.09	1.37
19970206	0.07	7.83	0.54
19970207	2.29	4.02	0.45
19970208	0.11	4.79	0.41
19970209	0.13	8.24	0.32
19970210	6.73	6.8	0.86
19970211	6.97	8.36	0.97
19970212	9.69	6.9	2.54
19970213	0.67	4.2	2.44
19970214	0.86	2.81	1.18
19970215	0.02	5.23	0.7
19970216	4.15	6.09	0.83
19970217	14.84	7.75	1.85
19970218	2.26	5.54	2.92
19970219	5.1	7.89	1.86
19970220	0.57	9.16	1.25
19970221	0.07	9.04	0.38
19970222	0.0	8.7	0.08
19970223	7.24	8.64	0.02
19970224	16.16	8.92	1.97
19970225	5.71	8.54	3.23
19970226	0.02	7.17	2.38
19970227	0.0	8.16	0.84
19970228	0.34	7.17	0.5
19970301	1.07	8.67	0.21
19970302	0.27	7.46	0.16
19970303	7.69	6.84	0.13
19970304	4.76	8.53	1.79
19970305	0.59	7.47	1.15
19970306	0.04	8.66	0.54
19970307	0.01	8.81	0.14
19970308	0.01	9.22	0.05
19970309	0.01	7.3	0.14
19970310	0.01	6.8	0.24
19970311	0.01	8.72	0.33
19970312	0.01	10.48	0.37
19970313	0.01	9.3	0.34
19970314	0.01	10.4	0.36
19970315	0.01	11.87	0.43
19970316	0.04	9.54	0.5
19970317	0.25	11.0	0.42
19970318	0.55	9.9	0.43
19970319	0.03	6.97	0.4
19970320	0.01	8.8	0.3
19970321	0.02	6.09	0.32
19970322	0.24	8.18	0.26
19970323	0.14	8.15	0.31
19970324	0.11	6.9	0.27
19970325	0.02	11.09	0.29
19970326	0.34	8.39	0.28
19970327	0.01	9.42	0.21
19970328	0.03	7.55	0.26
19970329	0.0	7.2	0.19
19970330	0.0	6.85	0.22
19970331	0.0	7.45	0.19
19970401	0.0	9.47	0.21
19970402	0.0	10.94	0.22
19970403	0.0	8.18	0.17
19970404	0.0	9.67	0.15
19970405	0.0	12.49	0.2
19970406	0.0	6.51	0.19
19970407	0.0	6.94	0.17
19970408	0.0	8.27	0.12
19970409	0.0	10.28	0.12
19970410	0.0	12.57	0.12
19970411	0.0	7.2	0.15
19970412	0.0	7.6	0.1
19970413	0.0	8.5	0.09
19970414	0.0	9.54	0.14
19970415	0.0	6.06	0.13
19970416	0.13	8.41	0.12
19970417	0.16	6.6	0.12
19970418	0.02	8.3	0.12
19970419	0.0	5.4	0.12
19970420	0.0	3.5	0.1
19970421	0.0	8.01	0.09
19970422	0.0	6.6	0.1
19970423	0.0	8.88	0.09
19970424	0.0	9.6	0.07
19970425	3.79	10.29	0.1
19970426	4.76	10.75	0.18
19970427	0.63	13.39	0.19
19970428	0.05	13.37	0.09
19970429	0.0	11.16	0.08
19970430	0.0	11.42	0.1
19970501	0.0	12.49	0.08
19970502	0.0	14.85	0.08
19970503	3.45	16.98	0.08
19970504	3.4	13.09	0.1
19970505	6.87	9.46	0.15
19970506	0.23	4.27	0.15
19970507	2.04	7.36	0.13
19970508	5.09	8.64	0.16
19970509	4.67	10.51	0.21
19970510	4.32	10.48	0.24
19970511	0.75	11.05	0.18
19970512	1.77	9.98	0.16
19970513	0.0	10.63	0.08
19970514	0.0	10.67	0.08
19970515	0.39	13.09	0.09
19970516	2.99	17.07	0.12
19970517	0.17	18.68	0.11
19970518	0.01	14.0	0.08
