date	precipitation	temperature	discharge_spec
20030616	0.62	18.45	0.32
20030617	0.44	15.3	0.3
20030618	1.56	16.25	0.3
20030619	0.02	13.42	0.3
20030620	0.0	11.96	0.3
20030621	0.04	16.76	0.33
20030622	5.25	19.14	0.32
20030623	0.05	14.32	0.34
20030624	0.01	14.57	0.33
20030625	0.64	17.2	0.3
20030626	1.49	17.35	0.27
20030627	5.27	13.29	0.27
20030628	0.01	13.74	0.29
20030629	11.63	17.46	0.34
20030630	6.84	13.96	0.36
20030701	2.33	14.06	0.47
20030702	0.29	14.83	0.47
20030703	0.0	13.95	0.36
20030704	0.01	13.69	0.3
20030705	0.0	13.5	0.28
20030706	0.02	13.54	0.27
20030707	1.07	17.44	0.26
20030708	0.04	16.6	0.25
20030709	0.0	19.42	0.26
20030710	0.15	15.76	0.26
20030711	0.0	13.33	0.26
20030712	0.0	16.17	0.28
20030713	0.0	19.61	0.28
20030714	0.0	21.26	0.28
20030715	0.01	22.46	0.28
20030716	6.41	21.98	0.31
20030717	27.6	15.32	0.58
20030718	0.09	18.85	0.73
20030719	0.78	17.35	0.52
20030720	4.47	16.63	0.36
20030721	3.89	15.52	0.33
20030722	0.42	15.72	0.32
20030723	2.86	15.53	0.29
20030724	22.3	16.37	0.28
20030725	11.96	14.3	0.5
20030726	5.53	14.49	1.62
20030727	0.08	14.05	0.96
20030728	4.91	16.35	0.64
20030729	9.68	15.53	0.53
20030730	1.11	15.54	0.89
20030731	1.81	15.53	0.94
20030801	0.02	14.58	0.65
20030802	0.01	13.52	0.55
20030803	0.0	16.74	0.46
20030804	0.01	22.04	0.4
20030805	0.02	20.79	0.37
20030806	0.0	19.31	0.35
20030807	0.01	20.5	0.33
20030808	0.01	20.76	0.31
20030809	2.02	23.92	0.32
20030810	2.36	19.92	0.33
20030811	0.43	18.64	0.36
20030812	0.0	17.7	0.36
20030813	0.01	14.62	0.32
20030814	0.0	13.99	0.3
20030815	0.0	15.41	0.28
20030816	0.0	16.65	0.28
20030817	0.4	17.71	0.31
20030818	0.02	15.52	0.32
20030819	0.0	13.87	0.32
20030820	0.04	15.44	0.33
20030821	1.6	18.34	0.32
20030822	0.41	18.85	0.31
20030823	0.5	20.07	0.31
20030824	0.0	17.05	0.31
20030825	0.0	15.69	0.31
20030826	0.0	15.48	0.3
20030827	0.2	15.71	0.3
20030828	21.59	11.36	0.33
20030829	1.03	11.2	0.42
20030830	0.22	10.43	0.51
20030831	0.01	11.17	0.36
20030901	0.01	12.01	0.28
20030902	0.1	13.95	0.26
20030903	0.0	14.97	0.24
20030904	0.0	14.36	0.23
20030905	1.6	15.19	0.25
20030906	2.37	11.61	0.26
20030907	3.13	14.24	0.27
20030908	2.17	11.29	0.27
20030909	4.91	13.52	0.29
20030910	4.89	13.9	0.33
20030911	1.03	13.18	0.38
20030912	0.03	13.81	0.42
20030913	0.0	15.94	0.33
20030914	0.0	16.65	0.28
20030915	0.01	15.36	0.24
20030916	0.0	15.91	0.22
20030917	0.02	19.05	0.24
20030918	0.44	16.49	0.27
20030919	1.05	15.15	0.3
20030920	1.9	13.1	0.33
20030921	1.19	17.07	0.31
20030922	8.94	10.87	0.35
20030923	0.28	7.93	0.36
20030924	0.01	9.25	0.31
20030925	0.15	11.31	0.26
20030926	0.41	9.11	0.25
20030927	0.1	9.59	0.26
20030928	0.04	9.48	0.27
20030929	0.25	12.27	0.27
20030930	0.1	11.54	0.27
20031001	0.03	11.23	0.27
20031002	0.01	11.28	0.28
20031003	0.49	11.71	0.29
20031004	3.9	5.86	0.29
20031005	3.44	8.58	0.31
20031006	4.18	10.1	0.32
20031007	1.59	10.44	0.32
20031008	0.96	13.7	0.34
20031009	1.75	13.1	0.31
20031010	0.02	9.82	0.29
20031011	0.01	12.29	0.31
20031012	1.7	11.47	0.31
20031013	0.51	10.53	0.25
20031014	0.0	9.73	0.22
20031015	0.0	9.13	0.28
20031016	0.0	8.93	0.26
20031017	0.0	9.0	0.24
20031018	0.01	7.76	0.27
20031019	0.04	6.12	0.28
20031020	0.19	3.55	0.28
20031021	4.63	3.82	0.28
20031022	0.53	4.11	0.29
20031023	0.65	4.33	0.31
20031024	0.7	3.95	0.34
20031025	3.88	5.08	0.32
20031026	0.03	4.1	0.32
20031027	0.02	5.97	0.32
20031028	11.23	7.57	0.33
20031029	5.72	5.41	0.38
20031030	24.31	5.38	0.5
20031031	2.34	5.87	1.0
20031101	7.66	7.66	1.82
20031102	7.66	9.18	1.0
20031103	0.23	7.28	1.49
20031104	0.06	10.71	1.39
20031105	0.03	11.12	0.94
20031106	0.01	10.8	0.71
20031107	0.01	8.39	0.6
20031108	0.02	5.84	0.52
20031109	0.44	7.54	0.47
20031110	0.01	9.04	0.43
20031111	4.3	9.0	0.4
20031112	1.93	8.68	0.39
20031113	3.71	9.28	0.41
20031114	11.08	8.18	0.47
20031115	0.73	6.16	1.59
20031116	0.81	6.54	1.61
20031117	2.45	11.62	0.98
20031118	0.96	11.99	0.86
20031119	1.57	11.24	0.96
20031120	0.27	6.58	1.04
20031121	0.03	4.29	0.91
20031122	0.08	1.9	0.7
20031123	0.03	1.31	0.61
20031124	1.03	4.03	0.54
20031125	9.72	7.5	0.5
20031126	1.31	2.88	0.58
20031127	0.26	3.43	1.22
20031128	1.86	5.99	0.91
20031129	4.25	7.61	0.72
20031130	6.72	5.72	0.94
