date	precipitation	temperature	discharge_spec
20030401	7.94	3.54	2.46
20030402	1.02	4.96	1.11
20030403	0.0	8.98	0.75
20030404	0.0	6.35	0.59
20030405	0.0	8.51	0.46
20030406	0.0	7.5	0.39
20030407	0.1	2.62	0.33
20030408	0.0	5.03	0.29
20030409	0.0	2.62	0.26
20030410	0.0	3.56	0.26
20030411	0.0	3.65	0.23
20030412	0.0	5.24	0.23
20030413	5.57	9.67	0.23
20030414	0.0	11.1	0.33
20030415	0.0	12.73	0.23
20030416	0.0	14.12	0.2
20030417	0.0	12.7	0.16
20030418	0.0	10.64	0.13
20030419	0.0	6.91	0.13
20030420	0.0	6.67	0.13
20030421	5.86	6.25	0.16
20030422	0.76	5.29	0.2
20030423	0.0	8.76	0.16
20030424	3.18	8.88	0.16
20030425	22.1	6.92	7.34
20030426	8.8	7.68	3.11
20030427	17.33	7.63	7.76
20030428	11.69	7.64	20.28
20030429	5.32	8.52	2.95
20030430	1.67	7.89	2.0
20030501	1.09	7.81	1.31
20030502	3.3	5.8	1.38
20030503	18.7	7.69	5.05
20030504	33.29	6.51	43.97
20030505	8.79	7.2	7.54
20030506	4.59	6.44	4.46
20030507	6.76	8.04	3.77
20030508	0.1	6.3	2.46
20030509	5.66	4.5	2.0
20030510	0.01	7.44	1.44
20030511	11.66	6.26	3.28
20030512	11.42	5.52	3.11
20030513	1.82	6.35	5.37
20030514	0.0	4.15	1.74
20030515	3.0	7.49	1.18
20030516	22.24	7.41	10.75
20030517	12.53	8.69	19.89
20030518	8.39	8.3	5.24
20030519	3.34	7.27	4.82
20030520	1.94	9.29	2.33
20030521	9.62	8.65	2.46
20030522	2.57	10.2	2.95
20030523	17.77	6.86	12.91
20030524	1.1	8.2	3.6
20030525	0.0	8.13	1.8
20030526	0.43	10.63	1.24
20030527	0.0	11.29	1.08
20030528	4.63	10.98	1.02
20030529	0.62	13.94	0.98
20030530	0.0	16.1	0.75
20030531	0.0	14.62	0.56
20030601	17.72	12.85	2.95
20030602	0.0	10.79	2.06
