date	precipitation	temperature	discharge_spec
19960930	1.05	6.95	1.49
19961001	0.1	6.74	0.85
19961002	0.16	9.34	0.62
19961003	18.64	8.28	3.79
19961004	2.81	5.31	2.41
19961005	3.96	7.75	1.21
19961006	0.21	10.36	1.06
19961007	1.08	7.85	0.85
19961008	0.05	6.97	0.71
19961009	0.26	6.06	0.61
19961010	0.0	6.71	0.54
19961011	3.11	8.62	0.5
19961012	0.04	10.15	0.5
19961013	0.01	12.07	0.48
19961014	10.64	10.17	0.49
19961015	5.83	6.07	2.17
19961016	9.47	5.16	4.23
19961017	4.05	7.01	1.7
19961018	6.07	8.89	2.97
19961019	0.92	8.98	2.11
19961020	3.54	10.04	1.57
19961021	0.04	7.61	1.51
19961022	0.04	10.35	1.05
19961023	0.0	12.44	0.84
19961024	7.17	11.24	0.76
19961025	21.79	7.27	3.77
19961026	9.29	7.8	10.35
19961027	5.04	9.23	5.49
19961028	10.59	5.66	7.53
19961029	0.31	3.67	3.09
19961030	0.56	7.27	1.77
19961031	4.46	7.74	2.7
19961101	1.71	9.29	2.19
19961102	3.99	10.97	1.72
19961103	10.36	8.32	3.83
19961104	18.3	6.11	10.79
19961105	23.52	6.63	14.21
19961106	8.47	2.57	7.75
19961107	0.06	1.12	3.74
19961108	8.46	3.43	3.62
19961109	0.61	0.42	3.7
19961110	0.1	0.44	2.11
19961111	30.8	1.89	13.82
19961112	0.77	0.47	6.78
19961113	2.55	2.31	2.65
19961114	0.16	6.23	2.41
19961115	0.21	6.79	1.83
19961116	5.11	4.7	1.67
19961117	0.68	-1.9	2.13
19961118	0.04	-3.03	1.52
19961119	14.69	-0.95	1.36
19961120	1.91	-2.76	1.38
19961121	3.3	-0.7	1.32
19961122	1.4	-2.05	1.73
19961123	1.8	-1.51	1.4
19961124	12.51	0.47	2.19
19961125	2.69	0.11	7.74
19961126	0.06	-0.89	3.3
19961127	0.03	-2.25	1.91
19961128	9.45	-0.16	2.58
19961129	3.35	2.05	6.64
19961130	1.92	3.05	6.72
19961201	16.14	3.75	12.01
19961202	7.33	1.28	7.42
19961203	22.34	0.9	6.13
19961204	5.45	0.3	6.93
19961205	0.02	-1.65	3.44
19961206	0.01	-1.83	2.13
19961207	0.12	1.54	1.79
19961208	0.23	3.75	6.18
19961209	0.02	3.03	3.83
19961210	0.07	1.72	2.57
19961211	0.02	0.85	1.93
19961212	0.71	-0.4	1.62
19961213	0.1	-1.88	1.38
19961214	2.74	3.23	2.03
19961215	3.72	3.75	3.59
19961216	0.2	1.97	2.46
19961217	3.36	2.07	1.67
19961218	17.22	3.86	4.55
19961219	5.55	0.29	6.8
19961220	0.14	-0.76	2.6
19961221	0.0	-1.5	1.75
19961222	0.78	-0.27	1.42
19961223	0.16	-1.46	1.32
19961224	0.12	-1.78	1.19
19961225	0.3	-2.0	1.11
19961226	3.41	-1.78	0.97
19961227	3.43	-0.41	0.99
19961228	0.25	-0.54	1.13
19961229	3.71	0.23	1.08
19961230	5.01	-1.92	1.29
19961231	3.55	-3.28	1.1
19970101	0.17	-2.86	1.03
19970102	1.5	-2.59	0.96
19970103	0.3	-2.26	0.91
19970104	0.02	-2.47	0.86
19970105	0.72	-1.83	0.82
19970106	0.47	-1.87	0.84
19970107	0.01	-3.07	0.79
19970108	0.2	-2.33	0.73
19970109	0.1	-1.31	0.7
19970110	0.11	-1.74	0.68
19970111	2.48	2.93	5.51
19970112	0.29	6.61	9.22
19970113	0.08	5.31	3.8
19970114	0.02	5.17	1.74
19970115	0.07	2.76	1.31
19970116	0.01	1.87	1.13
19970117	2.65	3.49	1.25
19970118	0.03	2.1	1.46
19970119	1.81	0.72	1.19
19970120	0.02	-0.89	1.16
19970121	0.51	-1.24	0.87
19970122	0.89	-2.32	0.84
19970123	0.28	0.22	0.79
19970124	1.67	3.7	0.95
19970125	0.02	3.8	1.25
19970126	0.11	4.57	1.01
19970127	0.53	1.46	0.91
19970128	0.09	1.06	0.82
19970129	0.12	0.32	0.73
19970130	0.02	-0.64	0.69
19970131	0.12	0.54	0.66
19970201	1.69	1.17	0.68
19970202	0.39	0.56	0.7
19970203	59.6	3.08	19.08
19970204	3.67	0.69	17.98
19970205	0.38	1.65	3.34
19970206	5.67	4.18	3.59
19970207	0.02	2.07	3.51
19970208	9.8	3.59	2.26
19970209	18.29	4.85	5.01
19970210	5.25	2.62	12.57
19970211	8.59	4.29	3.96
19970212	11.17	4.46	11.32
19970213	0.38	1.06	4.23
19970214	0.06	1.13	2.29
19970215	2.32	2.28	1.7
19970216	21.31	3.24	10.13
19970217	36.83	3.6	19.8
19970218	4.62	0.85	6.66
19970219	31.25	3.51	21.86
19970220	20.21	4.28	14.81
19970221	0.03	4.76	5.3
19970222	14.11	6.28	3.8
19970223	6.26	3.69	9.94
19970224	14.48	1.78	5.79
19970225	7.08	2.46	7.5
19970226	3.7	1.47	5.53
19970227	12.45	4.16	7.53
19970228	2.69	4.26	6.65
19970301	20.23	4.85	12.47
19970302	0.41	2.46	7.48
19970303	0.04	0.49	2.79
19970304	0.12	3.04	2.02
19970305	4.58	1.74	2.31
19970306	0.1	3.59	1.87
19970307	0.86	3.39	1.52
19970308	0.03	2.93	1.39
19970309	1.0	5.12	1.27
19970310	0.03	4.42	1.2
19970311	0.0	8.07	1.1
19970312	0.28	6.39	1.03
19970313	9.55	6.3	1.63
19970314	1.54	7.48	3.28
19970315	4.19	7.66	3.72
19970316	1.73	7.25	3.56
19970317	5.07	6.7	2.29
19970318	8.29	4.79	7.22
19970319	0.47	3.57	4.08
19970320	0.23	3.12	2.19
19970321	0.0	3.08	1.59
19970322	13.1	5.4	3.38
19970323	3.14	5.12	4.77
19970324	2.12	5.39	3.03
19970325	2.57	6.88	2.36
19970326	2.16	6.19	2.95
19970327	10.46	3.76	5.75
19970328	0.06	3.85	2.86
19970329	0.01	5.38	1.71
19970330	0.0	4.66	1.37
19970331	0.01	5.98	1.2
19970401	0.01	6.27	1.09
19970402	1.57	5.83	1.01
19970403	1.47	0.88	1.0
19970404	3.11	4.31	0.98
19970405	3.16	5.79	2.46
19970406	0.7	6.14	1.82
19970407	0.01	6.92	1.28
19970408	0.0	6.6	1.06
19970409	0.0	6.9	0.89
19970410	0.0	7.7	0.8
19970411	0.01	2.97	0.75
19970412	0.0	5.83	0.7
19970413	0.0	6.52	0.68
19970414	0.06	6.25	0.66
19970415	0.0	5.82	0.62
19970416	0.0	7.87	0.59
19970417	0.0	5.81	0.58
19970418	0.5	5.25	0.54
19970419	0.02	1.75	0.52
19970420	0.14	2.93	0.5
19970421	2.07	2.09	0.51
19970422	0.16	2.25	0.51
19970423	10.29	6.61	0.78
19970424	13.29	4.46	5.33
19970425	0.22	3.2	2.41
19970426	0.38	5.6	1.33
19970427	5.75	9.38	1.08
19970428	7.8	8.14	6.73
19970429	0.39	6.24	3.12
19970430	0.01	9.73	1.51
19970501	0.03	11.57	1.07
19970502	0.0	11.18	0.83
19970503	7.97	11.41	0.73
19970504	29.01	7.07	7.94
19970505	7.51	-0.11	13.17
19970506	1.58	0.99	3.46
19970507	4.72	2.65	2.9
19970508	3.96	2.15	3.36
19970509	0.4	4.7	2.02
19970510	8.33	5.51	2.01
19970511	8.05	5.77	4.92
19970512	8.07	6.6	4.37
19970513	2.53	7.26	8.87
19970514	0.02	7.61	2.45
19970515	0.16	9.14	1.51
19970516	11.49	8.57	1.28
19970517	0.82	10.81	2.18
19970518	1.14	10.39	1.43
19970519	7.44	10.99	1.29
19970520	1.81	8.25	2.53
19970521	1.26	4.47	1.54
19970522	0.08	3.63	1.24
19970523	0.0	3.42	1.02
19970524	0.0	7.27	0.87
19970525	0.05	10.13	0.76
19970526	0.01	10.93	0.7
19970527	0.0	9.26	0.66
19970528	0.0	12.15	0.61
19970529	0.0	14.21	0.56
19970530	0.0	15.19	0.52
19970531	0.01	12.13	0.5
19970601	0.02	9.58	0.47
19970602	0.08	9.31	0.46
19970603	0.0	9.92	0.45
19970604	0.0	12.73	0.43
19970605	2.53	13.99	0.42
19970606	2.74	14.88	0.43
19970607	8.8	13.75	0.55
19970608	0.32	10.77	0.6
19970609	0.07	11.85	0.46
19970610	6.69	13.37	0.42
19970611	13.96	10.85	1.01
19970612	3.24	11.53	1.19
19970613	11.01	9.9	1.64
19970614	1.27	7.25	2.45
19970615	0.97	7.49	1.17
19970616	0.21	10.65	0.88
19970617	3.18	10.37	0.78
19970618	4.4	11.07	0.68
19970619	2.24	8.99	0.98
19970620	7.64	10.18	1.02
19970621	2.66	9.89	1.77
19970622	0.91	10.59	1.01
19970623	0.0	9.15	0.75
19970624	0.75	9.07	0.61
19970625	22.09	7.28	2.75
19970626	6.2	6.8	5.09
19970627	12.01	8.33	4.44
19970628	11.34	8.63	15.3
19970629	0.01	8.75	4.33
19970630	22.81	8.4	4.93
19970701	3.78	7.51	9.17
19970702	9.74	9.69	3.64
19970703	3.38	9.08	5.57
19970704	0.45	11.26	2.3
19970705	0.0	13.58	1.45
19970706	0.58	15.5	1.19
19970707	0.0	14.29	1.02
19970708	0.03	15.86	0.86
19970709	0.19	17.22	0.75
19970710	0.0	15.18	0.67
19970711	0.0	15.57	0.62
19970712	8.16	15.11	0.62
19970713	3.38	12.47	0.67
19970714	0.41	12.75	0.61
19970715	2.75	13.77	0.56
19970716	0.14	10.9	0.61
19970717	2.74	12.14	0.61
19970718	0.0	12.7	0.62
19970719	0.0	15.37	0.52
19970720	0.08	15.64	0.47
19970721	0.01	14.88	0.44
19970722	0.03	15.14	0.42
19970723	9.0	15.27	0.43
19970724	19.59	13.1	2.64
19970725	1.37	12.85	2.61
19970726	17.43	11.32	5.16
19970727	4.01	14.1	2.1
19970728	0.06	12.9	1.66
19970729	4.35	14.25	1.26
19970730	3.97	12.15	1.54
19970731	10.42	12.67	3.12
19970801	0.58	11.66	4.28
19970802	0.0	11.6	1.58
19970803	0.01	12.09	1.11
19970804	0.01	13.12	0.88
19970805	0.05	13.78	0.75
19970806	0.02	15.74	0.67
19970807	0.0	16.91	0.61
19970808	0.0	19.27	0.55
19970809	0.8	15.09	0.53
19970810	0.0	18.63	0.51
19970811	0.17	18.64	0.49
19970812	0.0	18.74	0.47
19970813	10.85	16.74	0.87
19970814	0.0	15.58	0.61
19970815	0.02	15.36	0.5
19970816	0.01	17.24	0.46
19970817	0.24	15.89	0.44
19970818	0.03	17.74	0.42
19970819	1.61	19.56	0.4
19970820	1.61	18.69	0.39
19970821	8.97	13.18	0.63
19970822	0.31	12.42	0.58
19970823	5.27	12.11	0.51
19970824	0.02	12.27	0.61
19970825	0.41	12.68	0.48
19970826	1.49	13.21	0.43
19970827	4.27	11.4	0.47
19970828	2.39	11.5	0.53
19970829	2.05	10.76	0.55
19970830	1.24	11.27	0.51
19970831	3.95	11.95	0.45
19970901	1.08	10.89	0.68
19970902	3.69	12.5	0.62
19970903	4.72	11.38	1.66
19970904	3.95	11.49	1.06
19970905	2.87	10.8	0.71
