date	precipitation	temperature	discharge_spec
19760801	1.66	11.89	0.72
19760802	2.65	13.41	0.72
19760803	1.67	11.48	0.74
19760804	0.0	13.35	0.75
19760805	0.0	13.59	0.72
19760806	0.0	12.92	0.7
19760807	0.0	15.23	0.67
19760808	0.0	17.49	0.64
19760809	0.0	17.08	0.59
19760810	0.0	16.76	0.55
19760811	0.0	16.43	0.52
19760812	0.25	16.47	0.5
19760813	0.0	14.42	0.46
19760814	0.0	16.41	0.45
19760815	0.0	16.09	0.45
19760816	0.0	16.95	0.41
19760817	0.0	17.58	0.38
19760818	0.0	17.08	0.36
19760819	0.0	16.83	0.31
19760820	0.0	18.41	0.27
19760821	0.0	19.1	0.26
19760822	0.0	18.5	0.23
19760823	0.0	18.46	0.2
19760824	0.0	19.01	0.17
19760825	0.0	19.02	0.18
19760826	0.0	17.68	0.18
19760827	0.01	15.45	0.18
19760828	13.01	15.25	0.22
19760829	7.62	13.91	0.44
19760830	0.15	14.45	0.42
19760831	1.58	13.8	0.4
19760901	0.95	10.29	0.4
19760902	0.16	9.56	0.37
19760903	0.23	11.5	0.34
19760904	0.21	11.74	0.38
19760905	0.0	11.41	0.34
19760906	0.0	12.11	0.32
19760907	0.0	13.32	0.31
19760908	25.21	11.02	0.5
19760909	6.27	7.27	0.66
19760910	42.89	7.89	2.22
19760911	123.19	6.91	23.37
19760912	3.17	7.1	42.84
19760913	24.13	8.96	19.09
19760914	11.05	8.52	18.46
19760915	0.43	8.74	12.19
19760916	0.0	8.32	6.84
19760917	0.0	9.88	4.75
19760918	0.0	13.2	3.59
19760919	3.51	14.78	2.9
19760920	21.51	15.11	2.65
19760921	22.51	12.85	7.15
19760922	3.53	10.74	7.48
19760923	0.04	12.78	5.17
19760924	8.46	13.82	4.09
19760925	23.94	14.26	5.23
19760926	7.52	14.67	7.23
19760927	3.99	14.64	6.72
19760928	11.29	13.88	6.58
19760929	4.38	13.11	6.14
19760930	6.95	12.77	5.17
19761001	8.2	11.66	5.01
19761002	8.62	12.15	4.59
19761003	9.42	9.42	5.17
19761004	12.68	7.04	6.51
19761005	27.31	11.35	10.02
19761006	8.72	10.2	14.64
19761007	3.39	10.34	10.36
19761008	7.73	10.0	7.32
19761009	1.3	9.63	5.83
19761010	9.64	12.5	4.7
19761011	14.71	11.78	5.24
19761012	25.75	6.1	13.58
19761013	21.35	8.15	13.69
19761014	47.96	8.02	17.77
19761015	3.65	6.63	24.9
19761016	0.06	8.39	15.59
19761017	14.16	9.41	9.45
19761018	0.01	9.08	8.79
19761019	3.16	9.71	6.35
19761020	10.42	8.74	5.22
19761021	2.81	8.58	5.64
19761022	13.23	9.75	5.77
19761023	6.06	7.74	7.3
19761024	0.79	8.58	6.6
19761025	3.38	6.28	5.47
19761026	0.03	7.8	4.46
19761027	0.7	7.26	3.63
19761028	0.48	8.09	3.1
19761029	2.42	7.41	2.78
19761030	0.13	5.58	2.54
19761031	16.59	6.87	2.43
19761101	9.52	5.82	4.59
19761102	3.74	4.46	5.27
19761103	5.57	6.05	4.58
19761104	7.44	7.5	4.88
19761105	3.16	7.38	5.16
19761106	13.58	6.87	4.7
19761107	22.02	6.84	8.02
19761108	15.19	6.95	10.18
19761109	5.67	4.26	9.76
19761110	11.52	6.13	7.4
19761111	1.06	4.35	8.45
19761112	0.04	3.53	6.1
19761113	0.02	4.62	4.69
19761114	6.97	7.01	3.88
19761115	23.6	8.75	4.29
19761116	0.05	6.52	7.12
19761117	5.44	8.2	5.86
19761118	0.02	7.27	5.11
19761119	0.0	6.54	4.2
19761120	0.0	6.5	3.5
19761121	0.25	6.36	3.02
19761122	1.1	4.78	2.64
19761123	0.13	5.45	2.37
19761124	0.0	7.88	2.13
19761125	5.1	7.78	1.98
19761126	22.9	6.85	3.34
19761127	36.07	7.47	6.59
19761128	30.76	5.55	15.9
19761129	1.51	2.96	17.01
19761130	1.19	2.63	10.46
19761201	5.65	1.97	6.61
19761202	3.43	0.3	5.23
19761203	0.01	-0.35	4.24
19761204	1.61	0.8	3.43
19761205	22.16	2.87	4.72
19761206	14.96	3.28	9.82
19761207	7.42	4.63	8.71
19761208	0.58	3.55	6.91
19761209	0.11	1.16	5.38
19761210	1.13	1.7	4.26
19761211	0.15	3.64	3.54
19761212	0.36	5.69	3.06
19761213	0.01	4.15	2.74
19761214	1.04	4.22	2.44
19761215	5.98	1.44	2.46
19761216	0.67	-0.99	2.2
19761217	0.0	0.18	1.91
19761218	0.05	1.26	1.84
19761219	0.22	1.36	1.59
19761220	1.49	2.15	1.46
19761221	3.75	2.76	1.46
19761222	1.16	5.37	1.51
19761223	0.02	4.98	1.56
19761224	0.0	2.71	1.6
19761225	0.0	0.69	1.55
19761226	0.55	1.78	1.46
19761227	12.35	0.64	1.68
19761228	1.84	-0.7	1.85
19761229	5.82	1.62	1.73
19761230	21.56	2.17	4.67
19761231	7.1	2.22	4.38
19770101	6.0	0.17	5.79
19770102	0.04	0.15	4.14
19770103	2.97	2.79	3.2
19770104	18.72	6.4	3.8
19770105	6.03	5.05	6.26
19770106	0.23	3.67	6.37
