date	precipitation	temperature	discharge_spec
19960930	15.39	11.69	0.28
19961001	0.02	9.88	0.24
19961002	0.0	12.11	0.16
19961003	3.23	11.62	0.17
19961004	0.1	10.72	0.18
19961005	0.08	9.45	0.15
19961006	0.26	11.4	0.15
19961007	0.01	13.92	0.16
19961008	6.02	13.38	0.16
19961009	0.87	11.72	0.19
19961010	0.0	9.77	0.18
19961011	0.04	12.03	0.17
19961012	0.01	12.98	0.17
19961013	0.0	14.88	0.17
19961014	6.88	14.43	0.22
19961015	1.18	10.85	0.2
19961016	0.71	9.05	0.16
19961017	3.64	9.47	0.16
19961018	6.11	11.64	0.23
19961019	0.92	13.86	0.19
19961020	1.3	13.56	0.17
19961021	0.02	11.51	0.16
19961022	0.0	13.09	0.16
19961023	0.0	13.55	0.16
19961024	1.75	14.75	0.16
19961025	3.05	12.19	0.15
19961026	3.83	12.83	0.17
19961027	8.03	14.11	0.25
19961028	6.03	12.63	0.24
19961029	0.01	8.01	0.21
19961030	3.69	10.18	0.16
19961031	3.32	11.58	0.22
19961101	0.82	13.34	0.21
19961102	5.7	14.6	0.19
19961103	28.13	14.03	0.24
19961104	2.35	11.52	1.19
19961105	4.86	11.41	0.38
19961106	4.77	11.03	0.32
19961107	0.84	5.61	0.33
19961108	0.0	6.94	0.24
19961109	19.21	8.25	0.26
19961110	0.04	2.47	1.19
19961111	1.4	3.81	0.46
19961112	3.9	5.04	0.34
19961113	0.02	2.97	0.32
19961114	0.0	3.92	0.26
19961115	0.0	2.72	0.22
19961116	0.54	3.56	0.2
19961117	3.72	5.33	0.24
19961118	12.99	0.89	0.25
19961119	26.64	5.01	4.36
19961120	1.01	2.22	1.98
19961121	0.02	1.08	0.59
19961122	7.21	3.3	0.69
19961123	0.07	2.59	0.64
19961124	16.41	5.66	1.28
19961125	0.05	6.16	1.73
19961126	0.0	3.03	0.54
19961127	0.01	1.78	0.53
19961128	9.87	4.71	0.46
19961129	2.18	7.67	1.36
19961130	0.92	5.78	0.8
19961201	0.54	8.1	0.59
19961202	9.55	6.95	0.51
19961203	3.21	6.63	1.93
19961204	0.22	4.74	0.83
19961205	0.07	3.86	0.62
19961206	0.05	3.31	0.48
19961207	0.12	5.55	0.45
19961208	0.24	4.53	0.42
19961209	0.03	3.27	0.42
19961210	0.05	3.02	0.41
19961211	0.02	2.54	0.38
19961212	0.08	2.1	0.37
19961213	0.48	0.52	0.36
19961214	0.09	2.0	0.33
19961215	0.05	6.28	0.32
19961216	1.03	5.4	0.33
19961217	1.46	7.22	0.33
19961218	2.52	9.01	0.35
19961219	1.29	7.1	0.39
19961220	2.78	5.42	0.44
19961221	0.04	3.2	0.43
19961222	0.0	3.81	0.37
19961223	0.0	1.81	0.34
19961224	0.0	-0.02	0.31
19961225	0.02	0.24	0.28
19961226	0.0	-1.38	0.27
19961227	1.15	-0.06	0.27
