date	precipitation	temperature	discharge_spec
19701001	0.02	14.18	0.1
19701002	0.49	11.59	0.12
19701003	0.01	11.86	0.14
19701004	0.0	14.69	0.13
19701005	2.94	12.57	0.12
19701006	3.18	8.48	0.14
19701007	0.04	8.24	0.1
19701008	0.0	8.59	0.09
19701009	0.16	11.11	0.12
19701010	0.44	13.0	0.14
19701011	0.01	15.72	0.13
19701012	0.02	15.33	0.09
19701013	0.0	15.69	0.09
19701014	0.01	13.1	0.11
19701015	0.0	8.64	0.12
19701016	0.0	8.99	0.11
19701017	0.0	10.35	0.1
19701018	1.59	11.62	0.08
19701019	1.03	7.83	0.14
19701020	0.0	5.87	0.1
19701021	0.0	5.38	0.1
19701022	0.0	7.14	0.11
19701023	0.0	9.24	0.08
19701024	0.0	11.05	0.09
19701025	2.37	11.49	0.1
19701026	0.01	7.84	0.11
19701027	0.86	9.49	0.09
19701028	0.01	11.75	0.09
19701029	0.0	12.75	0.09
19701030	2.46	13.61	0.07
19701031	0.64	12.46	0.12
19701101	9.99	12.66	0.23
19701102	10.73	12.91	0.42
19701103	0.01	10.68	0.21
19701104	0.46	10.16	0.17
19701105	0.0	8.46	0.14
19701106	14.3	8.36	0.31
19701107	0.76	5.03	0.34
19701108	0.05	7.08	0.16
19701109	0.0	7.84	0.13
19701110	1.45	9.52	0.1
19701111	10.96	9.95	0.22
19701112	0.36	4.41	0.26
19701113	26.52	6.39	0.96
19701114	28.98	4.53	1.9
19701115	0.03	2.13	0.67
19701116	5.57	5.1	0.49
19701117	5.13	7.75	0.4
19701118	13.39	9.02	0.57
19701119	4.31	6.03	0.73
19701120	4.85	7.6	0.5
19701121	0.05	5.09	0.32
19701122	5.42	6.28	0.31
19701123	0.99	9.72	0.35
19701124	0.0	10.38	0.23
19701125	0.04	9.78	0.24
19701126	0.06	9.03	0.22
19701127	0.04	9.03	0.18
19701128	11.41	10.53	0.37
19701129	6.26	9.05	0.62
19701130	0.3	7.85	0.37
19701201	0.01	5.65	0.25
19701202	1.17	8.58	0.21
19701203	10.93	9.43	0.39
19701204	1.87	8.34	0.44
19701205	0.02	7.59	0.31
19701206	4.53	5.35	0.41
19701207	0.11	4.84	0.28
19701208	0.0	3.13	0.21
19701209	0.02	3.25	0.16
19701210	0.0	5.36	0.21
19701211	0.08	5.76	0.22
19701212	2.66	5.28	0.22
19701213	0.06	3.13	0.2
19701214	0.0	1.29	0.17
19701215	0.0	2.94	0.14
19701216	0.02	4.42	0.2
19701217	0.57	6.69	0.2
19701218	0.14	9.28	0.17
19701219	0.0	6.74	0.17
19701220	0.59	4.33	0.16
19701221	0.0	1.96	0.14
19701222	0.6	2.29	0.15
19701223	7.74	1.19	0.34
19701224	4.87	-0.76	0.2
19701225	5.4	-1.05	0.2
19701226	8.14	-1.84	0.22
19701227	0.06	-1.2	0.23
19701228	6.48	0.45	0.41
19701229	6.51	0.03	0.45
19701230	1.12	-0.39	0.42
19701231	0.0	-0.78	0.36
19710101	0.0	-1.66	0.28
19710102	0.0	-1.9	0.24
19710103	0.0	-2.1	0.23
19710104	0.0	-2.47	0.21
19710105	0.0	-1.42	0.23
19710106	1.33	4.5	0.32
19710107	4.35	8.94	0.48
19710108	0.17	8.4	0.45
19710109	0.02	7.47	0.34
19710110	0.0	6.2	0.27
19710111	0.01	3.2	0.27
19710112	0.01	5.26	0.21
19710113	0.0	4.37	0.22
19710114	0.76	4.48	0.21
19710115	0.53	5.44	0.2
19710116	4.4	5.02	0.36
19710117	0.01	6.59	0.28
19710118	3.7	6.66	0.25
