date	precipitation	temperature	discharge_spec
19701001	27.04	8.73	17.14
19701002	2.72	6.74	6.88
19701003	6.95	9.65	3.08
19701004	11.36	10.19	7.47
19701005	3.54	8.02	5.89
19701006	7.27	6.78	2.79
19701007	2.52	7.15	4.8
19701008	0.09	6.68	2.03
19701009	0.37	8.96	1.27
19701010	0.05	8.94	1.03
19701011	0.6	11.2	0.93
19701012	0.03	11.05	0.83
19701013	0.0	11.79	0.74
19701014	0.0	11.74	0.64
19701015	0.0	9.44	0.59
19701016	0.0	10.12	0.49
19701017	0.21	10.14	0.56
19701018	10.95	8.06	1.06
19701019	0.32	5.01	2.33
19701020	0.01	2.98	0.91
19701021	0.01	4.92	0.6
19701022	0.17	8.24	0.52
19701023	14.42	8.91	5.77
19701024	16.2	8.58	12.5
19701025	5.72	5.84	8.49
19701026	2.45	4.07	4.2
19701027	7.53	5.49	5.97
19701028	8.44	5.24	5.82
19701029	21.65	9.48	8.35
19701030	4.16	8.29	12.0
19701031	33.26	9.21	27.38
19701101	3.68	7.2	5.6
19701102	15.54	8.12	4.6
19701103	10.07	6.32	13.96
19701104	16.74	5.81	9.71
19701105	0.92	4.06	7.24
19701106	0.02	2.76	2.61
19701107	1.87	4.61	1.82
19701108	6.78	7.02	4.3
19701109	0.22	5.49	5.11
19701110	15.01	7.52	2.98
19701111	6.43	3.64	13.24
19701112	18.14	1.86	7.89
19701113	7.09	0.59	14.07
19701114	0.02	-0.14	7.75
19701115	7.53	0.84	3.56
19701116	1.47	4.42	8.05
19701117	5.76	3.13	7.81
19701118	2.89	2.33	4.53
19701119	1.74	2.12	3.88
19701120	4.1	2.54	3.32
19701121	1.92	2.72	4.87
19701122	1.05	3.49	3.54
19701123	27.52	7.14	3.0
19701124	1.2	9.14	14.89
19701125	1.43	6.52	6.76
19701126	14.98	6.28	3.72
19701127	3.26	8.15	6.45
19701128	3.49	6.29	7.94
19701129	3.74	4.45	4.87
19701130	0.18	2.67	3.77
19701201	3.27	4.88	2.29
19701202	16.95	2.68	13.39
19701203	1.56	2.28	4.26
19701204	6.16	4.72	3.46
19701205	8.65	4.76	5.37
19701206	4.28	2.76	9.26
19701207	0.01	0.54	2.67
19701208	0.18	3.83	1.83
19701209	0.02	4.27	1.56
19701210	0.06	1.91	1.38
19701211	0.75	3.27	1.18
19701212	3.01	4.3	1.3
19701213	0.07	3.63	1.13
19701214	0.04	4.15	0.97
19701215	0.59	5.19	0.88
19701216	11.45	6.59	1.39
19701217	3.59	6.57	3.12
19701218	5.42	9.08	4.24
19701219	4.39	5.99	3.35
19701220	0.19	1.4	2.64
19701221	0.0	-1.07	1.36
19701222	0.03	0.65	1.02
19701223	1.59	3.16	0.96
19701224	1.08	0.85	1.12
19701225	0.75	0.97	1.02
19701226	0.37	0.53	0.98
19701227	0.28	-0.11	0.75
19701228	1.98	0.16	0.63
19701229	0.93	0.12	0.62
19701230	0.01	-2.95	0.6
19701231	0.0	-4.08	0.38
19710101	0.08	-1.39	0.66
19710102	0.05	-1.98	0.83
19710103	0.01	-2.62	0.68
19710104	0.02	-0.9	0.7
19710105	3.18	-0.85	0.67
19710106	8.88	5.31	2.96
19710107	0.76	8.15	4.61
19710108	2.77	8.68	1.77
19710109	2.87	9.31	1.75
19710110	0.01	7.24	1.25
19710111	0.0	4.38	0.84
19710112	0.02	3.72	0.69
19710113	0.18	3.91	0.64
19710114	0.15	3.87	0.62
19710115	0.01	1.83	0.57
19710116	2.01	2.75	0.62
19710117	1.54	5.51	0.71
19710118	7.0	4.83	1.02
19710119	2.55	3.73	2.09
19710120	5.86	2.67	1.94
19710121	0.26	2.98	3.06
19710122	7.2	3.35	1.43
19710123	5.36	3.81	5.49
19710124	10.41	4.83	7.34
19710125	4.85	3.5	6.42
19710126	1.94	3.77	2.6
19710127	2.01	3.3	1.7
19710128	6.18	2.57	3.93
19710129	2.1	0.04	3.09
19710130	0.05	-1.52	1.78
19710131	0.07	-2.41	1.23
19710201	1.19	-1.21	1.01
19710202	1.68	4.36	0.99
19710203	0.03	6.76	1.74
19710204	0.0	5.07	1.16
19710205	0.0	3.48	0.88
19710206	0.55	4.76	0.79
19710207	0.12	6.44	0.84
19710208	3.3	5.19	0.79
19710209	1.22	5.43	2.1
19710210	2.16	4.25	1.31
19710211	15.65	3.77	1.36
19710212	26.05	4.3	12.28
19710213	18.4	1.63	13.33
