date	precipitation	temperature	discharge_spec
19701001	0.07	14.06	0.24
19701002	1.15	11.03	0.24
19701003	0.1	12.53	0.24
19701004	0.02	15.57	0.24
19701005	0.4	10.08	0.24
19701006	0.08	8.51	0.23
19701007	0.01	6.85	0.23
19701008	0.27	7.01	0.23
19701009	0.0	7.22	0.23
19701010	1.2	8.96	0.24
19701011	0.66	13.19	0.23
19701012	0.05	11.76	0.23
19701013	0.0	11.8	0.22
19701014	0.01	12.01	0.21
19701015	0.0	8.39	0.21
19701016	0.0	7.84	0.2
19701017	0.0	10.55	0.2
19701018	1.66	11.68	0.19
19701019	3.32	8.17	0.2
19701020	0.04	5.74	0.2
19701021	0.0	6.0	0.19
19701022	0.0	9.5	0.19
19701023	0.41	10.17	0.19
19701024	0.05	12.22	0.19
19701025	1.33	10.35	0.19
19701026	0.73	7.67	0.19
19701027	6.22	10.18	0.2
19701028	0.11	12.96	0.19
19701029	0.06	13.47	0.19
19701030	1.19	14.62	0.19
19701031	0.38	13.04	0.19
19701101	14.05	12.26	0.21
19701102	6.37	12.9	0.32
19701103	0.05	10.16	0.22
19701104	5.28	9.68	0.2
19701105	0.02	8.35	0.21
19701106	21.51	7.83	0.47
19701107	0.12	4.84	1.1
19701108	0.14	8.15	0.41
19701109	0.35	8.39	0.33
19701110	1.71	10.02	0.28
19701111	11.52	9.27	0.55
19701112	0.05	4.79	0.88
19701113	4.04	4.64	0.44
19701114	0.2	2.78	0.43
19701115	2.33	2.29	0.34
19701116	1.62	4.97	0.36
19701117	10.01	6.93	0.88
19701118	5.98	7.32	1.44
19701119	0.22	4.97	0.88
19701120	4.13	7.25	0.73
19701121	0.26	4.91	0.56
19701122	8.29	6.26	0.39
19701123	0.32	11.26	1.23
19701124	0.0	10.64	0.66
19701125	0.16	9.26	0.43
19701126	0.1	8.14	0.35
19701127	3.11	9.13	0.35
19701128	8.98	10.25	0.5
19701129	14.89	7.97	4.98
19701130	3.72	7.33	3.21
19701201	0.11	5.75	1.38
19701202	0.41	9.05	0.82
19701203	7.91	8.73	0.84
19701204	0.5	7.97	1.35
19701205	2.78	7.32	0.75
19701206	0.79	5.95	0.66
19701207	0.03	3.95	0.52
19701208	0.01	1.86	0.46
19701209	0.01	1.33	0.42
19701210	0.0	5.18	0.38
19701211	0.27	6.27	0.37
19701212	4.88	4.76	0.49
19701213	0.03	2.18	0.46
19701214	0.12	2.06	0.38
19701215	0.74	5.03	0.35
19701216	0.31	7.25	0.34
19701217	0.01	7.37	0.34
19701218	0.09	9.5	0.31
19701219	0.48	7.28	0.3
19701220	0.12	4.55	0.3
19701221	0.01	1.13	0.3
19701222	0.35	1.91	0.28
19701223	1.65	2.06	0.31
19701224	0.34	-0.57	0.3
19701225	1.81	-0.09	0.3
19701226	1.64	-0.96	0.29
19701227	0.07	-1.59	0.29
19701228	0.49	1.51	0.28
19701229	0.3	2.16	0.3
19701230	0.02	-0.09	0.3
19701231	0.05	-0.69	0.28
19710101	0.0	-0.84	0.16
19710102	0.0	-1.71	0.21
19710103	0.0	-3.04	0.19
19710104	0.0	-3.46	0.2
19710105	1.38	-1.4	0.2
19710106	0.87	5.69	0.2
19710107	11.27	9.4	1.42
19710108	0.39	10.4	0.88
19710109	0.0	9.29	0.6
19710110	0.0	6.78	0.45
19710111	0.01	2.15	0.41
19710112	1.29	4.48	0.37
19710113	0.28	4.83	0.39
19710114	3.96	3.25	0.36
19710115	0.17	2.86	0.44
19710116	5.67	4.12	1.08
19710117	0.16	5.82	0.88
19710118	3.34	6.72	0.71
19710119	1.41	5.29	0.83
19710120	9.09	5.19	1.75
19710121	1.39	6.44	2.21
19710122	13.36	5.98	1.23
19710123	9.25	6.94	7.85
19710124	3.33	7.07	3.64
19710125	3.99	5.94	2.08
19710126	9.48	5.64	4.08
19710127	0.3	5.84	2.56
19710128	0.63	4.7	1.32
19710129	1.75	4.12	1.01
19710130	6.7	2.2	1.23
19710131	7.6	3.03	3.98
19710201	0.0	0.32	1.7
19710202	0.01	3.57	1.06
19710203	0.0	7.25	0.87
19710204	0.0	5.02	0.77
19710205	0.0	5.06	0.67
19710206	0.01	4.06	0.57
19710207	0.02	5.66	0.51
19710208	0.0	6.04	0.49
19710209	0.0	5.63	0.46
19710210	0.0	4.64	0.45
19710211	0.0	6.27	0.42
19710212	0.62	7.19	0.4
19710213	0.5	4.76	0.4
19710214	3.61	4.88	0.43
19710215	0.24	0.32	0.48
19710216	3.44	-0.66	0.44
19710217	3.58	3.48	0.57
19710218	0.2	4.38	0.57
19710219	1.62	6.46	0.46
19710220	0.27	8.31	0.44
19710221	0.18	5.6	0.38
19710222	0.0	3.75	0.35
19710223	0.01	4.58	0.35
19710224	0.0	4.7	0.34
19710225	0.0	3.8	0.34
19710226	0.0	3.85	0.32
19710227	5.23	2.5	0.31
19710228	0.79	1.34	0.37
19710301	13.54	2.32	0.63
19710302	0.22	4.39	2.12
19710303	0.0	-0.0	0.88
19710304	0.0	-0.99	0.64
19710305	0.73	-0.86	0.55
19710306	0.05	-1.64	0.45
19710307	0.2	2.12	0.42
19710308	0.01	5.69	0.42
19710309	0.43	4.18	0.37
19710310	0.03	5.49	0.34
19710311	0.0	7.79	0.34
19710312	0.0	7.75	0.31
19710313	0.03	6.27	0.3
19710314	9.14	6.68	0.36
19710315	0.07	4.96	0.61
19710316	3.13	4.89	0.44
19710317	12.78	6.5	1.29
19710318	2.62	8.46	2.28
19710319	4.41	7.23	0.99
19710320	1.99	6.67	0.88
19710321	0.03	5.47	0.75
19710322	0.01	4.16	0.56
19710323	2.96	6.8	0.55
19710324	0.41	8.92	0.47
19710325	0.74	6.32	0.46
19710326	0.19	6.11	0.45
19710327	0.11	8.3	0.37
19710328	0.22	9.19	0.39
19710329	2.23	7.08	0.39
19710330	0.16	7.95	0.41
19710331	0.0	4.82	0.37
19710401	0.04	5.96	0.39
19710402	0.0	5.49	0.39
19710403	0.0	6.01	0.36
19710404	0.06	6.45	0.34
19710405	0.02	6.98	0.36
19710406	0.0	7.51	0.37
19710407	0.0	7.6	0.36
19710408	0.0	6.52	0.36
19710409	0.01	6.04	0.34
19710410	0.0	5.36	0.31
19710411	0.0	7.56	0.3
19710412	0.0	9.03	0.31
19710413	0.0	8.95	0.31
19710414	0.02	7.02	0.32
19710415	0.0	8.42	0.34
19710416	0.83	6.09	0.34
19710417	0.07	8.45	0.34
19710418	0.0	9.22	0.32
19710419	0.0	7.76	0.32
19710420	0.0	11.94	0.31
19710421	0.02	11.6	0.31
19710422	7.66	14.44	0.34
