date	precipitation	temperature	discharge_spec
19701001	19.06	8.56	3.77
19701002	2.49	6.09	5.82
19701003	4.47	9.46	2.63
19701004	8.54	10.06	2.52
19701005	0.86	7.84	3.76
19701006	7.2	6.42	2.62
19701007	1.1	6.59	3.05
19701008	0.04	6.22	2.27
19701009	0.35	8.75	1.81
19701010	0.07	8.69	1.62
19701011	0.4	11.52	1.47
19701012	0.04	10.87	1.35
19701013	0.0	11.53	1.25
19701014	0.0	11.45	1.17
19701015	0.0	9.06	1.09
19701016	0.0	9.75	1.04
19701017	0.12	9.66	0.98
19701018	7.81	7.65	0.97
19701019	0.09	4.51	1.23
19701020	0.0	2.9	1.04
19701021	0.0	4.32	0.93
19701022	0.02	7.85	0.86
19701023	7.71	8.64	0.87
19701024	12.22	8.54	2.39
19701025	5.31	5.38	3.24
19701026	2.46	3.55	2.64
19701027	4.62	5.39	2.1
19701028	8.38	5.06	2.6
19701029	19.0	9.71	4.07
19701030	4.05	7.97	7.89
19701031	25.99	9.07	12.71
19701101	1.9	6.81	7.67
19701102	13.35	7.85	4.15
19701103	8.24	5.97	8.74
19701104	14.35	5.33	6.22
19701105	0.51	3.49	7.27
19701106	0.1	2.46	4.06
19701107	1.92	4.15	3.05
19701108	4.14	6.49	3.01
19701109	0.19	4.71	2.8
19701110	9.95	7.21	2.26
19701111	5.1	3.28	4.47
19701112	12.39	1.44	3.86
19701113	4.83	0.47	5.33
19701114	0.08	-0.84	3.56
19701115	6.69	-0.24	2.52
19701116	1.71	3.7	4.38
19701117	5.61	2.96	4.4
19701118	5.58	2.14	4.03
19701119	0.53	1.61	3.35
19701120	7.1	2.26	3.05
19701121	1.97	2.28	3.78
19701122	2.79	3.25	2.93
19701123	28.12	6.89	7.56
19701124	3.28	8.6	10.86
19701125	0.64	5.62	5.29
19701126	10.74	5.2	3.77
19701127	5.53	8.07	5.93
19701128	6.41	5.49	6.41
19701129	3.87	3.68	5.09
19701130	0.24	2.06	4.21
19701201	3.15	4.22	3.37
19701202	16.39	2.1	5.79
19701203	0.96	1.69	6.69
19701204	5.24	4.12	3.83
19701205	9.59	4.18	4.22
19701206	3.56	2.33	6.41
19701207	0.02	-0.2	3.96
19701208	0.06	3.5	3.06
19701209	0.02	3.56	2.74
19701210	0.01	1.49	2.47
19701211	1.24	2.68	2.25
19701212	2.55	3.68	2.16
19701213	0.07	2.82	2.11
19701214	0.03	3.49	1.85
19701215	0.81	4.39	1.74
19701216	8.6	6.2	1.65
19701217	2.38	6.2	2.43
19701218	3.53	8.55	2.16
19701219	3.63	5.58	2.25
19701220	0.1	0.82	2.36
19701221	0.0	-1.31	1.97
19701222	0.08	0.07	1.81
