date	precipitation	temperature	discharge_spec
19701001	7.14	11.06	0.67
19701002	10.7	8.1	0.7
19701003	1.95	10.67	0.78
19701004	1.64	13.1	0.77
19701005	2.47	8.43	0.72
19701006	0.32	7.32	0.71
19701007	0.76	6.91	0.67
19701008	0.09	5.94	0.7
19701009	0.01	6.26	0.68
19701010	0.2	10.31	0.65
19701011	0.23	12.02	0.65
19701012	0.02	12.16	0.65
19701013	0.02	12.17	0.67
19701014	0.16	11.07	0.61
19701015	0.0	7.92	0.63
19701016	0.0	6.95	0.61
19701017	0.0	10.24	0.58
19701018	2.85	8.76	0.58
19701019	4.28	5.14	0.65
19701020	0.03	4.12	0.63
19701021	0.0	4.33	0.61
19701022	0.07	7.57	0.61
19701023	1.71	8.76	0.6
19701024	2.18	11.04	0.6
19701025	4.95	8.93	0.6
19701026	2.26	6.1	0.64
19701027	21.41	8.42	0.81
19701028	3.1	10.77	1.08
19701029	1.74	12.75	1.09
19701030	9.9	12.07	0.87
19701031	1.38	11.34	1.08
19701101	16.65	9.62	1.15
19701102	6.58	10.9	2.01
19701103	5.75	8.06	1.73
19701104	7.25	7.33	1.6
19701105	1.26	6.54	1.73
19701106	6.52	6.1	1.54
19701107	0.55	3.78	1.58
19701108	1.57	7.56	1.55
19701109	1.59	6.46	1.32
19701110	4.7	8.89	1.27
19701111	15.13	7.3	1.6
19701112	0.67	3.33	2.49
19701113	7.79	2.18	1.96
19701114	0.05	1.2	2.06
19701115	6.68	0.92	1.76
19701116	4.16	3.33	2.06
19701117	21.2	4.99	3.11
19701118	13.17	5.19	6.37
19701119	5.46	2.4	6.67
19701120	8.84	4.06	5.35
19701121	0.58	3.15	4.2
19701122	8.1	3.48	3.27
19701123	3.12	8.98	4.24
19701124	0.07	9.31	3.37
19701125	2.95	8.26	2.55
19701126	0.58	7.11	2.41
19701127	2.33	7.92	2.14
19701128	6.78	8.02	2.11
19701129	17.99	6.23	3.61
19701130	4.39	5.01	6.77
19701201	0.49	4.85	4.32
19701202	6.09	6.77	3.61
19701203	6.01	6.54	3.51
19701204	0.98	5.65	3.61
19701205	8.46	5.57	2.79
19701206	5.74	4.01	3.68
19701207	0.02	2.05	3.79
19701208	0.0	1.69	2.61
19701209	0.19	1.93	2.38
19701210	0.0	3.66	2.03
19701211	0.49	4.27	1.91
19701212	3.64	5.03	1.86
19701213	0.18	2.46	1.76
19701214	0.04	1.5	1.67
19701215	1.39	4.03	1.51
19701216	1.36	5.99	1.43
19701217	0.04	5.97	1.27
19701218	0.41	8.03	1.25
19701219	0.48	6.25	1.19
19701220	0.09	3.48	1.17
19701221	0.06	-0.03	1.04
19701222	0.57	1.57	0.97
19701223	1.32	0.51	0.95
19701224	1.99	-2.07	0.95
19701225	3.32	-0.5	0.95
19701226	5.85	-2.24	0.95
19701227	0.94	-1.23	0.95
19701228	1.91	0.68	1.09
19701229	3.0	0.51	1.31
19701230	0.25	-1.06	1.21
19701231	0.01	-1.95	1.11
19710101	0.02	-1.02	1.06
19710102	0.03	-2.04	1.03
19710103	0.0	-3.1	1.03
19710104	0.01	-4.43	0.94
19710105	0.03	-2.91	0.89
19710106	4.64	4.22	0.8
19710107	6.38	7.84	1.96
19710108	0.66	8.62	1.76
19710109	0.0	8.89	1.45
19710110	0.01	6.19	1.31
19710111	0.03	0.94	1.13
19710112	0.16	2.92	1.04
19710113	0.25	2.98	1.04
19710114	0.52	2.59	0.99
19710115	0.82	2.77	0.99
19710116	0.91	2.8	0.94
19710117	0.2	4.31	0.94
19710118	8.24	5.12	0.97
19710119	3.73	3.76	1.45
19710120	12.1	3.32	1.35
19710121	0.92	4.81	2.64
19710122	12.13	3.83	1.88
19710123	9.68	4.49	4.64
19710124	1.61	5.75	3.61
19710125	1.4	4.37	2.55
19710126	10.0	4.73	3.61
19710127	1.93	3.71	2.98
19710128	2.43	3.45	2.58
19710129	1.04	2.88	2.27
19710130	8.0	1.37	2.33
19710131	1.99	1.99	2.55
19710201	0.02	-0.78	2.01
19710202	0.98	3.35	1.62
19710203	0.14	4.68	1.67
19710204	0.07	3.52	1.73
19710205	0.07	2.68	1.54
19710206	0.03	3.62	1.47
19710207	0.02	5.96	1.39
19710208	0.0	5.25	1.28
19710209	0.0	4.2	1.21
19710210	0.0	3.38	1.13
19710211	1.96	4.41	1.11
19710212	13.25	5.48	1.22
19710213	2.41	2.85	1.96
19710214	3.15	3.13	1.67
19710215	0.06	-0.87	1.58
19710216	0.04	-1.12	1.43
19710217	8.17	1.59	1.32
19710218	0.12	3.11	1.67
19710219	1.72	5.35	1.67
19710220	4.55	6.2	1.47
19710221	0.06	4.57	1.64
19710222	0.0	3.25	1.54
19710223	0.0	4.5	1.28
19710224	0.0	6.03	1.22
19710225	0.0	4.75	1.19
19710226	0.0	2.79	1.11
19710227	5.46	1.0	1.09
19710228	1.19	-0.65	1.11
19710301	8.47	0.67	1.13
19710302	0.09	2.6	1.47
19710303	0.24	-1.22	1.32
19710304	0.28	-1.1	1.09
19710305	1.4	-1.02	1.06
19710306	0.64	-1.42	1.04
19710307	1.06	2.07	1.06
19710308	0.08	3.95	1.08
19710309	1.38	2.28	1.04
19710310	0.28	3.6	0.95
19710311	0.05	6.36	0.95
19710312	0.02	6.95	0.95
19710313	0.68	6.34	0.95
19710314	0.42	5.15	0.95
19710315	0.03	2.38	0.95
19710316	3.02	3.5	0.81
19710317	16.6	4.12	0.81
19710318	5.34	6.33	2.76
19710319	2.67	5.76	2.08
19710320	3.04	5.36	1.83
19710321	0.11	3.37	1.78
19710322	0.06	2.75	1.31
19710323	2.05	5.85	1.21
19710324	13.81	6.57	1.19
19710325	2.3	4.71	1.76
19710326	0.87	3.74	1.91
19710327	0.03	6.27	1.62
19710328	0.14	7.82	1.49
19710329	2.04	6.02	1.17
19710330	0.05	5.92	1.09
19710331	0.03	2.74	1.01
19710401	0.11	3.49	1.13
19710402	0.05	4.15	1.08
19710403	0.09	4.69	1.03
19710404	0.4	4.87	1.03
19710405	0.02	4.69	0.99
19710406	0.0	5.3	0.95
19710407	0.21	5.32	0.88
19710408	0.06	5.06	0.83
19710409	0.01	4.56	0.79
19710410	0.0	3.3	0.79
19710411	0.0	7.56	0.79
19710412	0.0	6.8	0.79
19710413	0.0	6.89	0.77
19710414	0.02	5.9	0.76
19710415	0.17	7.68	0.73
19710416	2.56	3.59	0.73
19710417	0.02	6.35	0.68
19710418	0.0	8.72	0.68
19710419	0.04	9.57	0.7
19710420	0.01	9.11	0.68
19710421	0.0	9.95	0.64
19710422	6.09	13.71	0.68
19710423	42.91	9.6	1.22
19710424	25.03	5.38	6.99
19710425	0.02	4.37	6.05
19710426	0.37	2.72	3.02
19710427	0.22	3.3	2.28
19710428	0.01	6.26	1.77
19710429	0.04	7.46	1.47
19710430	1.06	4.72	1.3
19710501	0.01	4.73	1.2
19710502	0.0	6.25	1.18
19710503	0.0	8.54	1.01
19710504	0.0	9.12	0.95
19710505	0.0	11.42	0.9
19710506	12.51	12.8	0.99
19710507	4.61	11.18	1.15
19710508	0.24	10.85	1.08
19710509	0.0	13.28	0.96
19710510	0.01	14.46	0.9
19710511	3.46	15.06	0.83
19710512	0.19	11.48	0.83
19710513	0.03	9.81	0.79
19710514	0.03	10.95	0.76
19710515	1.14	6.0	0.76
19710516	0.43	8.46	0.73
19710517	0.68	8.03	0.68
19710518	0.01	8.42	0.66
19710519	0.0	9.14	0.64
19710520	0.0	8.27	0.73
19710521	0.0	10.83	0.68
19710522	7.36	11.76	0.64
19710523	4.36	10.28	0.73
19710524	4.45	9.6	0.77
19710525	0.0	7.91	0.7
19710526	2.71	9.08	0.64
19710527	0.07	7.1	0.76
19710528	2.0	8.34	0.73
19710529	5.16	11.8	0.64
19710530	1.96	11.77	0.62
19710531	0.02	10.31	0.6
19710601	0.03	14.05	0.58
19710602	1.35	13.36	0.57
19710603	0.0	11.73	0.57
19710604	0.0	11.23	0.57
19710605	0.17	9.54	0.57
19710606	1.42	9.05	0.55
19710607	5.35	8.93	0.58
19710608	10.73	7.44	0.62
19710609	2.01	7.39	0.76
19710610	2.41	9.21	0.68
19710611	6.32	10.2	0.76
19710612	2.93	11.53	0.73
19710613	1.66	9.41	0.68
19710614	0.1	6.59	0.62
19710615	1.12	9.46	0.6
19710616	0.48	9.02	0.55
19710617	0.04	9.03	0.6
19710618	17.88	10.21	0.68
19710619	16.2	11.71	0.88
19710620	0.95	10.86	1.66
19710621	3.92	10.67	1.1
19710622	0.09	10.93	0.85
19710623	0.0	13.93	0.68
19710624	0.13	15.49	0.64
19710625	5.92	13.22	0.66
19710626	1.57	12.39	0.68
19710627	2.45	11.59	0.7
19710628	1.14	9.76	0.64
19710629	0.44	12.45	0.6
19710630	0.14	15.62	0.58
19710701	0.02	15.61	0.62
19710702	0.02	19.56	0.6
19710703	0.03	17.81	0.51
19710704	5.26	15.47	0.62
19710705	0.1	15.11	0.62
19710706	0.01	16.49	0.58
19710707	0.01	16.6	0.57
19710708	0.0	19.44	0.51
19710709	0.0	17.44	0.53
19710710	0.0	16.66	0.51
19710711	0.0	19.15	0.51
19710712	0.0	11.4	0.55
19710713	0.0	14.95	0.51
19710714	0.01	13.83	0.49
19710715	0.0	14.11	0.51
19710716	0.0	11.62	0.49
19710717	0.0	10.89	0.42
19710718	0.0	11.96	0.42
19710719	0.03	13.32	0.49
19710720	0.01	14.33	0.49
19710721	0.02	14.71	0.49
19710722	9.02	16.45	0.53
19710723	3.89	15.99	0.47
19710724	0.98	15.9	0.53
19710725	5.18	16.87	0.55
19710726	7.84	16.07	0.51
19710727	5.48	16.22	0.55
19710728	0.09	14.74	0.73
19710729	0.0	16.24	0.53
19710730	10.91	18.65	0.6
19710731	1.01	14.05	0.57
19710801	3.69	14.69	0.57
19710802	1.46	14.39	0.79
19710803	16.07	13.55	0.62
19710804	1.8	15.34	0.51
19710805	4.92	13.82	0.51
19710806	2.66	14.72	0.51
19710807	0.01	11.11	0.49
19710808	1.25	16.17	0.47
19710809	16.85	14.5	0.47
19710810	26.74	11.7	2.05
19710811	0.11	13.11	1.88
19710812	9.86	13.95	1.08
19710813	21.13	14.91	1.42
19710814	6.69	13.64	3.53
19710815	0.04	10.41	1.99
19710816	0.03	11.13	1.32
19710817	0.0	14.49	1.08
19710818	1.26	14.35	0.85
19710819	0.09	15.11	0.79
19710820	0.52	16.68	0.7
19710821	0.23	15.36	0.64
19710822	0.11	13.95	0.64
19710823	0.46	15.43	0.62
19710824	0.19	13.37	0.6
19710825	0.0	14.39	0.58
19710826	0.06	15.22	0.6
19710827	0.05	14.07	0.57
