date	precipitation	temperature	discharge_spec
19701001	0.64	11.56	0.55
19701002	4.44	8.76	0.56
19701003	0.19	10.81	0.55
19701004	1.08	13.31	0.54
19701005	1.17	7.79	0.54
19701006	0.98	6.94	0.54
19701007	0.22	6.3	0.54
19701008	0.07	6.12	0.54
19701009	0.01	5.92	0.53
19701010	3.35	8.44	0.52
19701011	8.94	10.95	0.57
19701012	0.02	10.44	0.51
19701013	0.07	11.92	0.49
19701014	0.16	11.66	0.47
19701015	0.0	8.71	0.46
19701016	0.0	6.55	0.46
19701017	0.13	9.0	0.45
19701018	1.06	9.35	0.46
19701019	8.24	5.77	0.43
19701020	1.0	3.46	0.42
19701021	0.13	4.4	0.38
19701022	0.03	7.87	0.38
19701023	0.14	8.51	0.37
19701024	0.83	10.17	0.37
19701025	2.49	8.24	0.39
19701026	3.95	6.38	0.43
19701027	11.25	9.17	0.48
19701028	0.84	11.65	0.5
19701029	0.92	12.41	0.46
19701030	6.44	12.39	0.47
19701031	3.57	10.71	0.58
19701101	22.29	10.51	0.9
19701102	9.28	10.51	2.62
19701103	0.49	7.98	2.56
19701104	3.56	7.96	2.13
19701105	0.08	6.94	1.81
19701106	42.9	6.01	3.04
19701107	0.37	3.45	5.4
19701108	0.61	6.96	4.53
19701109	0.94	6.97	3.54
19701110	2.84	8.39	2.93
19701111	13.78	7.01	3.3
19701112	3.83	3.18	3.61
19701113	10.09	3.64	3.74
19701114	1.37	1.21	3.71
19701115	4.67	1.73	3.34
19701116	5.2	4.56	3.4
19701117	15.4	5.1	3.74
19701118	12.64	5.02	4.75
19701119	2.5	3.34	4.78
19701120	14.84	4.66	4.96
19701121	3.55	3.48	4.8
19701122	14.32	5.58	4.61
19701123	3.02	9.59	5.44
19701124	0.21	9.76	4.94
19701125	1.2	8.64	4.29
19701126	0.3	7.56	3.72
19701127	3.46	8.23	3.35
19701128	11.53	8.2	3.21
19701129	4.99	5.77	3.85
19701130	1.08	5.59	3.53
19701201	0.16	5.22	3.23
19701202	2.35	7.98	3.1
19701203	11.74	6.69	3.27
19701204	0.52	5.93	3.46
19701205	5.92	5.57	3.29
19701206	4.2	5.13	3.6
19701207	0.19	3.02	3.27
19701208	0.01	1.19	3.07
19701209	0.11	1.39	2.89
19701210	0.02	3.03	2.71
19701211	0.42	5.01	2.58
19701212	5.21	3.8	2.57
19701213	0.11	1.71	2.34
19701214	0.16	0.91	2.23
19701215	0.59	3.52	2.12
19701216	0.38	6.02	2.03
19701217	0.05	5.56	1.95
19701218	1.29	8.17	1.86
19701219	1.1	6.56	1.79
19701220	0.27	2.98	1.7
19701221	0.01	-0.31	1.62
19701222	0.08	0.73	1.54
19701223	2.76	0.51	1.55
19701224	0.94	-1.8	1.5
19701225	1.73	-1.09	1.49
19701226	3.1	-2.19	1.5
19701227	0.19	-2.57	1.46
19701228	1.35	0.06	1.45
19701229	0.33	0.45	1.42
19701230	0.06	-2.22	1.38
19701231	0.05	-2.14	1.34
19710101	0.04	-0.76	1.32
19710102	0.01	-2.05	1.3
19710103	0.0	-4.46	1.26
19710104	0.0	-4.22	1.18
19710105	2.17	-1.94	1.14
19710106	9.41	4.98	1.17
19710107	10.75	8.02	2.87
19710108	4.03	9.28	2.79
19710109	0.04	8.5	2.64
19710110	0.0	6.13	2.43
19710111	0.03	1.45	2.34
19710112	1.97	4.73	2.16
19710113	0.6	4.1	2.0
19710114	0.03	1.89	1.89
19710115	0.03	1.55	1.8
19710116	6.94	1.94	1.84
19710117	0.73	4.4	1.82
19710118	8.99	5.23	2.0
19710119	6.53	3.32	2.28
19710120	11.69	3.14	2.83
19710121	9.93	4.39	3.79
19710122	13.8	4.55	4.1
19710123	10.25	4.51	5.63
19710124	8.86	5.36	5.49
19710125	11.1	4.48	6.01
19710126	11.68	4.46	6.47
19710127	3.06	4.61	5.86
19710128	2.79	3.02	5.1
19710129	3.66	2.88	4.44
19710130	7.25	1.04	4.45
19710131	2.89	1.16	4.14
19710201	0.01	-1.39	3.66
19710202	0.03	2.01	3.38
19710203	0.0	4.64	3.18
19710204	0.0	4.27	2.96
19710205	0.04	3.73	2.76
19710206	0.01	2.51	2.59
19710207	0.0	4.16	2.43
19710208	0.0	4.19	2.36
19710209	0.0	4.14	2.24
19710210	0.0	3.11	2.11
19710211	1.27	4.74	1.99
19710212	5.57	5.16	1.99
19710213	3.04	2.87	1.97
19710214	10.58	2.63	2.05
19710215	0.56	-1.26	2.41
19710216	5.48	-1.08	2.18
19710217	8.28	3.22	2.38
19710218	0.12	3.39	2.98
19710219	0.45	5.79	2.82
19710220	1.55	6.7	2.73
19710221	0.08	3.77	2.47
19710222	0.01	3.64	2.33
19710223	0.0	4.75	2.19
19710224	0.0	3.59	2.07
19710225	0.0	2.25	1.96
19710226	0.04	2.39	1.86
19710227	3.9	1.8	1.84
19710228	1.73	0.0	1.81
19710301	10.86	1.44	1.99
19710302	1.36	3.15	2.16
19710303	0.0	-1.15	1.98
19710304	0.01	-2.13	1.91
19710305	1.81	-1.35	1.92
19710306	0.02	-2.68	1.89
19710307	0.04	0.9	1.86
19710308	0.22	4.28	1.68
19710309	0.01	3.58	1.6
19710310	0.0	4.54	1.51
19710311	0.0	6.6	1.45
19710312	0.05	6.16	1.43
19710313	0.49	4.07	1.41
19710314	9.91	4.09	1.46
19710315	2.22	3.83	1.62
19710316	6.95	3.73	1.61
19710317	22.22	4.57	2.14
19710318	11.0	6.22	4.21
19710319	2.64	4.37	4.34
19710320	1.53	3.35	3.83
19710321	0.01	3.53	3.25
19710322	0.01	2.64	2.86
19710323	2.4	5.3	2.63
19710324	6.08	6.25	2.45
19710325	3.18	4.94	2.5
19710326	0.02	4.47	2.31
19710327	0.01	7.25	2.19
19710328	0.12	7.31	2.16
19710329	2.27	7.4	2.04
19710330	0.04	6.03	1.91
19710331	0.0	2.82	1.8
19710401	1.78	4.19	1.75
19710402	0.01	3.88	1.68
19710403	0.01	4.11	1.58
19710404	0.13	4.06	1.52
19710405	0.11	5.31	1.5
19710406	0.01	5.86	1.44
19710407	0.0	6.15	1.37
19710408	0.01	4.73	1.31
19710409	0.0	4.79	1.26
19710410	0.0	5.39	1.23
19710411	0.0	7.27	1.21
19710412	0.0	7.97	1.21
19710413	0.0	6.95	1.16
19710414	0.0	6.14	1.11
19710415	0.1	8.24	1.07
19710416	1.56	3.86	1.07
19710417	0.44	6.68	1.03
19710418	0.17	7.16	1.01
19710419	0.01	6.16	1.05
19710420	0.19	10.57	1.03
19710421	1.78	9.68	1.02
19710422	12.99	11.25	1.04
19710423	24.56	8.02	1.45
19710424	2.24	4.6	1.46
19710425	6.45	4.09	1.33
