date	precipitation	temperature	discharge_spec
19971012	0.08	7.63	0.32
19971013	0.11	5.85	0.37
19971014	7.97	8.36	0.29
19971015	0.36	10.79	0.26
19971016	0.72	13.64	0.25
19971017	0.09	13.25	0.23
19971018	0.02	13.84	0.21
19971019	0.1	15.38	0.2
19971020	0.0	8.94	0.18
19971021	0.0	5.31	0.17
19971022	0.0	6.12	0.16
19971023	0.0	7.26	0.15
19971024	0.0	4.11	0.13
19971025	0.0	4.45	0.12
19971026	0.0	6.64	0.13
19971027	0.0	5.26	0.13
19971028	0.0	1.48	0.13
19971029	0.0	2.55	0.12
19971030	0.0	3.13	0.12
19971031	0.0	5.15	0.12
19971101	0.02	6.26	0.12
19971102	0.05	7.72	0.12
19971103	0.03	7.87	0.12
19971104	4.08	9.85	0.12
19971105	13.63	11.56	0.13
19971106	0.48	9.56	0.17
19971107	4.47	8.6	0.26
19971108	6.29	8.72	0.32
19971109	0.3	7.56	0.32
19971110	0.21	7.1	0.37
19971111	0.02	4.99	0.33
19971112	0.0	4.99	0.26
19971113	0.06	3.73	0.21
19971114	1.06	8.32	0.19
19971115	0.42	13.47	0.17
19971116	0.17	13.25	0.17
19971117	0.26	11.87	0.16
19971118	3.12	10.86	0.18
19971119	10.88	10.18	0.19
19971120	4.68	6.69	0.25
19971121	0.1	5.39	0.43
19971122	3.91	6.43	0.74
19971123	1.3	7.28	0.55
19971124	0.32	6.72	0.41
19971125	0.74	6.8	0.35
19971126	4.39	8.81	0.33
19971127	9.3	8.06	0.33
19971128	2.0	9.84	0.42
19971129	2.24	8.59	0.74
19971130	0.02	3.38	0.96
19971201	7.15	1.66	0.71
19971202	0.04	0.63	0.63
19971203	0.05	1.51	0.72
19971204	0.03	1.55	0.65
19971205	0.02	3.74	0.51
19971206	0.01	8.2	0.42
19971207	1.98	8.81	0.36
19971208	0.07	9.31	0.35
19971209	8.53	10.3	0.34
19971210	1.5	10.91	0.4
19971211	0.66	7.92	0.61
19971212	0.0	3.65	0.84
19971213	0.0	4.26	0.58
19971214	0.03	5.01	0.45
19971215	0.0	2.95	0.39
19971216	0.01	0.82	0.34
19971217	4.9	3.32	0.34
19971218	6.59	7.3	0.44
19971219	0.11	6.28	0.64
19971220	0.05	4.99	0.74
19971221	0.15	3.59	0.6
19971222	5.22	6.0	0.5
19971223	3.43	9.76	0.49
19971224	5.21	10.09	0.69
19971225	5.18	8.33	1.21
19971226	0.12	5.53	1.58
19971227	1.76	3.85	1.39
19971228	1.12	3.69	0.98
