date	precipitation	temperature	discharge_spec
19960930	1.93	8.01	4.44
19961001	2.34	7.52	2.98
19961002	1.87	10.54	2.09
19961003	17.54	10.38	6.75
19961004	4.65	6.75	4.45
19961005	1.88	9.53	3.06
19961006	0.21	11.95	2.5
19961007	0.9	9.44	2.15
19961008	0.37	7.94	1.8
19961009	0.24	8.02	1.55
19961010	0.0	7.97	1.35
19961011	8.48	10.63	1.27
19961012	0.52	12.15	1.7
19961013	0.0	14.43	1.26
19961014	30.26	11.81	7.05
19961015	6.49	7.64	6.16
19961016	9.05	6.89	6.1
19961017	10.15	8.41	4.47
19961018	7.94	10.54	7.5
19961019	2.21	10.72	4.87
19961020	13.95	11.53	8.87
19961021	0.18	9.93	5.46
19961022	0.58	11.82	4.04
19961023	0.0	13.63	3.16
19961024	3.95	13.13	2.71
19961025	25.37	9.25	5.17
19961026	12.32	9.53	10.49
19961027	9.63	10.69	8.91
19961028	8.96	7.69	10.54
19961029	0.66	5.95	5.92
19961030	7.82	8.95	4.43
19961031	7.47	9.05	7.74
19961101	6.91	10.84	5.55
19961102	8.4	12.42	5.45
19961103	16.39	10.23	9.39
19961104	11.46	8.39	11.79
19961105	32.65	8.45	20.81
19961106	6.81	5.14	14.02
19961107	0.45	2.6	7.75
19961108	5.01	4.8	5.59
19961109	1.51	2.51	4.43
19961110	0.0	1.16	3.45
19961111	16.71	3.41	4.54
19961112	0.2	1.7	3.74
19961113	2.49	2.69	2.92
19961114	0.8	6.51	2.74
19961115	0.43	7.79	2.32
19961116	10.55	6.22	2.89
19961117	0.82	-0.61	3.54
19961118	0.01	-1.32	2.5
19961119	6.33	0.8	2.39
19961120	0.18	-1.73	2.36
19961121	3.97	0.76	1.97
19961122	3.22	-0.56	2.35
19961123	1.72	-0.38	1.94
19961124	22.39	2.27	4.04
19961125	0.44	1.69	7.18
19961126	0.0	0.85	4.36
19961127	0.0	-0.98	3.31
19961128	17.58	1.96	5.35
19961129	7.69	4.51	6.53
19961130	2.73	4.56	5.41
19961201	12.11	6.32	7.05
19961202	13.14	3.23	5.37
19961203	16.78	3.29	12.28
19961204	2.18	2.15	8.78
19961205	0.0	0.15	5.63
19961206	0.01	0.12	4.16
19961207	0.09	1.91	3.38
19961208	0.23	3.8	2.96
19961209	0.08	3.01	2.55
19961210	0.01	2.51	2.14
19961211	0.0	2.63	1.86
19961212	0.17	0.98	1.63
19961213	0.12	-0.94	1.43
19961214	2.21	5.01	1.45
19961215	2.61	5.71	1.51
19961216	0.76	2.66	1.49
19961217	5.94	3.8	1.48
19961218	19.18	5.83	3.1
19961219	3.24	2.21	5.43
19961220	0.01	0.86	3.05
19961221	0.0	0.48	2.38
19961222	0.02	0.9	2.03
19961223	0.01	0.62	1.82
19961224	0.01	-0.54	1.59
19961225	0.01	-0.77	1.42
19961226	1.59	-0.53	1.28
19961227	0.34	0.53	1.22
19961228	0.32	-0.41	1.2
