date	precipitation	temperature	discharge_spec
19781001	5.25	8.75	5.85
19781002	6.51	7.43	5.56
19781003	6.04	7.11	5.94
19781004	26.32	8.75	15.46
19781005	44.43	11.29	43.09
19781006	0.9	11.09	13.35
19781007	4.52	10.14	5.09
19781008	27.47	11.26	18.72
19781009	2.8	8.35	17.46
19781010	1.27	10.13	5.81
19781011	2.35	12.81	3.28
19781012	0.52	10.24	2.65
19781013	0.78	10.5	2.33
19781014	12.32	7.74	2.99
19781015	16.62	6.1	13.05
19781016	9.89	4.45	11.34
19781017	0.33	6.01	5.07
19781018	0.18	8.37	2.99
19781019	14.48	7.58	9.32
19781020	1.44	4.42	5.75
19781021	13.84	6.97	13.72
19781022	2.81	7.69	5.8
19781023	27.04	9.0	28.93
19781024	1.98	7.02	12.34
19781025	13.25	8.51	10.28
19781026	2.46	10.08	6.11
19781027	1.88	10.34	5.28
19781028	5.65	10.39	5.06
19781029	1.24	9.89	3.86
19781030	11.29	8.96	5.08
19781031	1.29	3.99	5.27
19781101	14.74	6.49	5.5
19781102	24.12	8.52	9.95
19781103	23.38	7.27	25.48
19781104	14.3	10.77	19.47
19781105	2.07	9.98	8.89
19781106	0.0	9.26	4.23
19781107	9.15	8.52	3.93
19781108	2.33	8.19	5.63
19781109	12.04	9.08	3.52
19781110	6.37	5.51	8.9
19781111	3.23	7.43	4.09
19781112	46.75	5.26	18.28
19781113	63.8	5.74	48.09
19781114	44.02	6.43	56.85
19781115	24.22	4.81	61.24
19781116	24.0	4.95	25.99
19781117	26.66	8.12	34.35
19781118	9.26	5.82	13.58
19781119	13.75	2.71	11.77
19781120	27.27	4.73	20.54
19781121	51.43	7.72	43.81
19781122	23.54	5.2	93.65
19781123	1.69	2.59	9.44
19781124	8.64	0.07	5.19
19781125	0.97	-1.47	4.05
19781126	0.0	-2.43	2.56
19781127	2.36	-3.82	2.3
19781128	0.0	-2.11	2.02
19781129	5.88	0.83	2.05
19781130	0.65	-0.49	2.32
19781201	1.64	-2.03	1.72
19781202	6.83	-0.19	1.62
19781203	29.78	2.33	10.42
19781204	8.35	2.78	12.39
19781205	0.1	2.81	8.69
19781206	0.0	2.07	3.35
19781207	48.04	3.24	18.02
19781208	11.6	3.05	22.28
19781209	7.59	4.26	10.96
19781210	12.2	7.47	13.93
19781211	16.54	7.48	20.21
19781212	7.47	4.7	13.32
19781213	2.27	1.42	10.87
19781214	0.76	2.31	3.79
19781215	0.01	0.46	2.54
19781216	0.0	-1.22	2.25
19781217	0.0	-1.82	1.87
19781218	0.14	1.09	1.64
19781219	0.03	0.07	1.59
19781220	4.04	-1.49	1.39
19781221	6.71	1.01	1.73
19781222	4.56	1.27	3.3
19781223	0.14	0.1	2.29
19781224	7.22	1.14	2.55
19781225	8.74	1.62	4.98
19781226	2.3	2.29	4.49
19781227	4.82	0.61	3.44
19781228	0.22	-2.62	2.16
19781229	0.04	-5.32	1.5
19781230	0.45	-7.26	1.82
19781231	3.75	-9.49	1.61
19790101	6.18	-4.71	1.74
19790102	14.93	-1.77	1.63
19790103	5.34	-0.94	1.49
19790104	8.07	-5.06	1.23
19790105	12.14	-2.31	1.18
19790106	29.88	4.71	39.9
19790107	16.28	1.91	27.61
19790108	15.64	-0.91	7.58
19790109	24.01	-2.55	3.64
19790110	0.02	-3.81	4.16
19790111	0.01	-5.02	8.42
19790112	0.0	-8.74	14.47
19790113	0.03	-7.03	16.23
19790114	16.19	0.21	13.62
19790115	25.18	3.15	20.78
19790116	0.12	-1.55	21.97
19790117	0.05	-1.9	4.96
19790118	0.66	-0.54	2.6
19790119	23.51	-0.91	1.99
19790120	11.95	0.18	2.31
19790121	0.07	-1.51	2.48
19790122	0.39	-3.6	2.29
19790123	3.96	-2.31	1.93
19790124	7.62	-1.84	2.02
19790125	9.38	-4.35	1.92
19790126	0.01	-4.29	2.57
19790127	3.04	-5.06	4.7
19790128	11.89	-2.24	5.69
19790129	0.18	-2.4	2.45
19790130	17.83	-1.38	1.53
19790131	7.34	-1.53	12.53
19790201	0.0	-5.66	6.26
19790202	17.03	-1.45	6.37
19790203	0.01	-1.93	3.68
19790204	0.0	-4.53	2.18
19790205	0.0	-4.07	2.1
19790206	0.0	-4.29	1.68
19790207	0.0	-4.27	1.46
19790208	0.0	-4.76	1.38
19790209	0.0	-2.51	1.39
19790210	0.0	-1.19	1.15
19790211	0.01	-1.06	1.03
19790212	0.0	-0.06	0.91
19790213	0.0	-2.88	0.89
19790214	0.0	-6.8	0.74
19790215	0.0	-6.05	0.87
19790216	0.01	-4.22	0.93
19790217	0.23	-1.68	0.87
19790218	2.44	-0.36	0.78
19790219	0.01	1.05	0.76
19790220	0.03	2.11	1.58
19790221	5.39	0.25	2.04
19790222	4.8	1.44	2.07
19790223	0.0	0.45	2.21
19790224	0.0	1.4	1.82
19790225	20.11	4.01	8.92
19790226	45.74	4.35	98.9
19790227	17.23	0.32	54.48
19790228	15.91	-0.49	8.31
19790301	71.15	2.94	4.84
19790302	70.48	4.31	212.35
19790303	16.59	1.15	15.55
19790304	44.24	2.17	15.37
19790305	32.93	3.22	37.46
19790306	28.43	0.46	37.86
19790307	3.37	1.44	5.48
19790308	45.93	1.07	36.48
19790309	13.91	-2.05	8.18
19790310	20.35	1.25	7.19
19790311	22.38	1.22	17.05
19790312	6.77	1.99	16.3
19790313	0.04	1.17	5.55
19790314	0.14	1.01	3.03
19790315	0.59	-1.12	2.58
19790316	0.01	-0.62	1.96
19790317	0.08	-2.47	1.31
19790318	0.02	-5.98	1.29
19790319	0.38	-3.26	1.44
19790320	3.89	-1.38	1.21
19790321	2.39	-2.58	1.12
19790322	0.39	-2.02	1.14
19790323	0.03	-0.3	1.21
19790324	30.81	0.53	3.53
19790325	5.38	-0.18	5.06
19790326	0.04	-1.28	2.09
19790327	0.36	-0.08	1.77
19790328	2.8	1.04	1.9
19790329	0.08	-0.52	1.55
19790330	6.35	2.4	2.45
19790331	5.8	3.51	3.81
19790401	2.92	-0.02	3.32
19790402	0.17	-0.57	2.26
19790403	0.31	0.82	1.82
19790404	1.38	0.86	1.61
19790405	0.08	-0.03	1.57
19790406	1.82	1.55	1.49
19790407	3.73	0.95	1.84
