date	precipitation	temperature	discharge_spec
19960930	1.08	8.33	0.25
19961001	2.93	9.06	0.26
19961002	2.91	10.65	0.28
19961003	9.04	7.96	0.43
19961004	4.13	8.72	0.38
19961005	4.37	10.42	0.45
19961006	0.71	14.33	0.42
19961007	4.23	9.01	0.39
19961008	1.06	9.39	0.38
19961009	0.08	7.27	0.34
19961010	0.03	8.13	0.32
19961011	2.96	10.66	0.31
19961012	14.57	9.56	0.6
19961013	0.2	11.91	0.87
19961014	3.95	12.22	0.54
19961015	0.82	8.72	0.53
19961016	2.36	6.0	0.49
19961017	0.01	8.56	0.44
19961018	5.38	9.13	0.41
19961019	1.08	7.92	0.63
19961020	1.94	10.04	0.52
19961021	0.08	7.56	0.49
19961022	1.31	11.08	0.44
19961023	0.01	13.26	0.4
19961024	6.32	12.87	0.43
19961025	11.53	9.02	0.53
19961026	14.78	6.96	3.81
19961027	8.78	9.41	1.81
19961028	16.36	5.74	7.21
19961029	0.22	4.57	2.9
19961030	6.48	9.02	1.41
19961031	2.28	8.45	2.66
19961101	0.21	10.69	1.51
19961102	0.08	12.24	1.07
19961103	2.24	8.27	0.85
19961104	5.78	6.43	0.92
19961105	11.84	5.12	1.1
19961106	10.78	3.7	6.75
19961107	0.47	1.24	2.35
19961108	5.1	2.74	1.5
19961109	0.1	1.21	1.75
19961110	0.19	-0.16	1.23
19961111	4.27	1.64	1.04
19961112	2.7	3.0	1.32
19961113	6.08	5.03	1.67
19961114	1.71	8.9	1.89
19961115	1.62	7.91	1.38
19961116	3.28	5.64	1.39
19961117	2.17	-0.21	1.46
19961118	0.01	-3.69	1.15
19961119	9.67	-2.71	0.98
19961120	7.02	-0.47	0.96
19961121	0.15	-1.89	0.89
19961122	2.01	-1.66	0.81
19961123	2.71	-0.91	0.8
19961124	9.17	0.79	1.27
19961125	4.66	1.23	7.62
19961126	0.23	-0.81	2.6
19961127	0.12	-0.1	1.63
19961128	2.83	1.27	1.57
19961129	4.65	2.83	2.21
19961130	1.64	3.37	4.46
19961201	4.64	4.06	2.77
19961202	0.76	1.74	2.69
19961203	37.21	0.87	6.89
19961204	12.34	1.77	21.73
19961205	0.05	-1.67	4.95
19961206	5.79	-0.25	2.61
19961207	5.87	5.92	4.28
19961208	0.54	7.57	3.5
19961209	0.07	5.86	2.35
19961210	0.01	3.78	1.89
19961211	3.67	2.28	1.66
19961212	5.03	-0.43	2.27
19961213	0.86	0.39	1.83
19961214	1.9	4.62	2.25
19961215	3.36	2.84	2.39
19961216	0.08	0.93	1.96
19961217	1.13	-0.87	1.53
19961218	0.58	1.87	1.47
19961219	0.02	0.99	1.29
19961220	0.01	0.42	1.13
19961221	0.0	-2.64	1.03
19961222	0.09	-3.98	0.93
19961223	0.22	-2.25	0.89
19961224	0.01	-3.28	0.85
19961225	0.01	-0.83	0.8
19961226	1.24	1.26	0.79
19961227	3.13	1.12	0.9
19961228	2.23	0.72	0.99
19961229	7.63	1.93	1.9
19961230	0.37	0.12	2.66
19961231	0.14	-1.74	1.34
19970101	3.77	-0.5	1.05
19970102	1.83	-0.6	1.03
19970103	1.21	-1.91	0.94
19970104	0.48	-1.87	0.84
19970105	2.81	-0.49	0.8
19970106	0.03	-1.81	0.79
19970107	0.0	-2.98	0.74
19970108	0.02	-1.86	0.7
19970109	1.19	-0.95	0.68
19970110	0.0	-0.26	0.67
19970111	4.21	5.77	1.93
19970112	0.03	10.14	2.51
19970113	0.0	7.95	1.48
19970114	0.0	6.82	1.12
19970115	0.0	3.29	0.96
19970116	0.0	2.02	0.89
19970117	3.66	2.59	0.93
19970118	10.21	2.58	1.88
19970119	0.79	1.72	2.39
19970120	0.0	0.57	1.45
19970121	0.0	0.55	1.12
19970122	0.02	-1.05	0.94
19970123	0.02	1.8	0.86
19970124	0.03	1.0	0.84
19970125	0.21	1.98	0.78
19970126	2.15	4.72	0.79
19970127	0.02	3.72	0.91
19970128	0.0	4.68	0.86
19970129	0.0	1.86	0.81
19970130	0.96	4.56	0.76
19970131	0.08	1.86	0.75
19970201	0.54	2.65	0.74
19970202	0.0	1.61	0.7
19970203	1.1	3.42	0.69
19970204	0.11	-0.0	0.69
19970205	0.01	1.88	0.64
19970206	1.1	5.71	0.65
19970207	0.8	2.58	0.61
19970208	0.03	6.27	0.6
19970209	0.06	6.12	0.58
19970210	3.2	4.08	0.59
19970211	0.23	2.51	0.57
19970212	15.01	3.01	1.69
19970213	14.34	2.18	6.49
19970214	1.16	2.13	2.69
19970215	0.13	2.99	1.6
19970216	1.61	4.35	1.33
19970217	2.49	5.07	1.2
19970218	0.71	1.44	1.04
19970219	3.41	4.12	1.14
19970220	9.51	3.41	1.46
19970221	0.83	5.3	1.83
19970222	0.22	7.91	1.28
19970223	0.94	4.66	1.05
19970224	0.09	3.45	0.95
19970225	1.97	1.67	0.88
19970226	0.2	1.67	0.78
19970227	1.59	6.79	0.77
19970228	1.63	4.55	0.75
19970301	0.34	5.64	0.73
19970302	1.89	3.54	0.66
19970303	0.02	4.04	0.65
19970304	0.0	5.84	0.66
19970305	2.32	3.77	0.67
19970306	0.15	6.37	0.63
19970307	9.0	4.93	0.84
19970308	0.03	4.46	0.83
19970309	0.0	5.92	0.7
19970310	0.0	6.93	0.65
19970311	0.0	8.36	0.61
19970312	0.09	9.83	0.59
19970313	0.0	8.66	0.57
19970314	5.06	8.36	0.56
19970315	21.73	4.28	2.77
19970316	0.69	8.88	4.76
19970317	0.21	7.87	1.69
19970318	1.1	7.19	1.22
19970319	1.76	5.34	1.05
19970320	0.87	3.09	0.94
19970321	4.39	4.94	0.94
19970322	0.02	4.73	1.02
19970323	3.07	7.47	0.87
19970324	3.24	5.88	1.16
19970325	1.35	8.8	1.01
19970326	4.3	7.65	0.96
19970327	3.73	5.06	0.92
19970328	1.09	5.52	0.95
19970329	0.13	7.19	0.81
19970330	0.01	9.02	0.72
19970331	0.94	9.31	0.68
19970401	0.16	8.61	0.65
19970402	1.67	6.33	0.63
19970403	2.03	1.99	0.66
19970404	10.94	5.14	1.1
19970405	5.71	4.94	1.82
19970406	1.38	6.83	1.18
19970407	0.19	7.56	1.0
19970408	0.15	9.72	0.84
19970409	0.0	8.39	0.72
19970410	0.2	10.05	0.64
19970411	0.0	3.4	0.59
19970412	0.14	8.6	0.57
19970413	1.54	9.49	0.56
19970414	0.01	4.81	0.55
19970415	0.0	7.95	0.53
19970416	0.0	7.99	0.51
19970417	0.0	6.88	0.51
19970418	0.56	4.48	0.5
19970419	0.01	0.99	0.49
19970420	4.4	6.29	0.49
19970421	1.86	3.73	0.54
19970422	0.19	3.9	0.5
19970423	2.88	7.45	0.52
19970424	1.76	3.49	0.51
19970425	0.01	5.21	0.48
19970426	0.01	6.29	0.47
19970427	5.85	10.31	0.46
19970428	8.7	11.94	0.7
19970429	0.56	9.61	0.69
19970430	0.0	12.74	0.54
19970501	0.0	15.24	0.48
19970502	0.35	11.06	0.45
19970503	6.37	8.63	0.46
19970504	25.04	4.18	4.92
19970505	5.43	1.78	3.17
19970506	3.81	2.7	2.41
19970507	8.16	3.87	2.38
19970508	9.43	4.69	3.07
19970509	1.48	7.09	2.62
19970510	9.25	6.0	1.72
19970511	1.51	6.76	2.61
19970512	0.05	8.91	1.53
19970513	0.14	8.4	1.13
19970514	0.16	9.49	0.94
19970515	0.0	11.2	0.83
19970516	0.37	11.99	0.75
19970517	18.22	10.53	1.09
19970518	22.03	9.4	7.39
19970519	12.3	7.04	10.21
19970520	5.83	6.35	7.21
19970521	1.29	4.05	3.02
19970522	0.66	4.2	2.04
19970523	0.03	4.56	1.58
19970524	0.0	8.84	1.32
19970525	4.35	11.51	1.28
19970526	0.22	10.26	1.18
19970527	0.0	8.18	1.04
19970528	0.0	13.95	0.94
19970529	0.0	14.1	0.87
19970530	0.0	13.85	0.79
19970531	0.0	11.13	0.74
19970601	0.0	9.76	0.69
19970602	0.13	9.91	0.68
19970603	0.0	9.33	0.65
