date	precipitation	temperature	discharge_spec
19701001	0.34	13.98	0.55
19701002	0.53	12.07	0.53
19701003	0.61	11.77	0.5
19701004	0.46	14.81	0.5
19701005	4.27	9.61	0.5
19701006	2.22	7.86	0.5
19701007	0.04	7.11	0.51
19701008	0.02	7.73	0.5
19701009	0.08	8.69	0.5
19701010	2.95	10.65	0.49
19701011	13.47	12.1	0.48
19701012	0.13	12.52	0.48
19701013	0.02	12.42	0.51
19701014	0.05	12.74	0.51
19701015	0.01	11.29	0.42
19701016	0.0	8.62	0.42
19701017	0.0	11.01	0.41
19701018	1.28	11.68	0.36
19701019	5.31	8.28	0.34
19701020	0.65	5.43	0.43
19701021	0.14	5.71	0.4
19701022	0.02	9.12	0.39
19701023	0.02	9.74	0.39
19701024	0.59	11.19	0.37
19701025	5.6	10.27	0.35
19701026	3.19	8.27	0.4
19701027	1.09	11.57	0.44
19701028	0.26	12.08	0.44
19701029	1.15	13.35	0.42
19701030	4.64	13.61	0.39
19701031	2.05	12.34	0.4
19701101	23.58	12.49	0.47
19701102	13.42	12.66	2.07
19701103	0.09	10.24	1.74
19701104	3.71	9.98	1.33
19701105	0.02	8.79	1.24
19701106	21.65	8.9	1.69
19701107	0.04	5.69	2.79
19701108	0.6	8.45	1.76
19701109	0.16	8.75	1.53
19701110	0.62	10.3	1.34
19701111	7.2	9.24	1.23
19701112	5.37	5.08	1.45
19701113	3.04	6.47	1.53
19701114	8.99	4.18	2.08
19701115	3.15	3.5	1.66
19701116	8.36	6.79	2.93
19701117	11.99	8.23	3.17
19701118	12.3	8.83	3.78
19701119	2.45	6.08	3.18
19701120	6.19	6.5	3.84
19701121	0.26	4.84	2.91
19701122	22.47	8.49	3.23
19701123	0.38	11.99	5.9
19701124	0.0	11.58	3.29
19701125	5.73	10.85	3.09
19701126	0.05	10.76	2.71
19701127	9.45	11.3	2.23
19701128	9.06	10.4	3.33
19701129	4.44	8.44	4.45
19701130	0.35	7.21	2.7
19701201	0.48	6.16	2.24
19701202	4.44	9.04	2.08
19701203	5.5	9.62	2.04
19701204	1.38	7.77	2.16
19701205	3.05	7.83	1.87
19701206	3.44	7.1	2.12
19701207	0.04	5.0	1.88
