date	precipitation	temperature	discharge_spec
20011116	0.01	7.89	1.18
20011117	0.14	5.84	1.07
20011118	2.96	6.88	1.05
20011119	0.91	7.01	1.12
20011120	3.83	8.88	1.21
20011121	11.9	7.34	8.05
20011122	0.28	2.25	2.45
20011123	2.47	6.64	1.92
20011124	4.85	9.57	3.01
20011125	1.54	4.23	4.74
20011126	13.06	4.32	3.17
20011127	6.71	2.99	10.43
20011128	9.61	7.28	8.9
20011129	7.25	8.13	6.4
20011130	4.71	8.23	9.17
20011201	1.01	3.45	4.22
20011202	0.83	4.2	2.78
20011203	12.94	6.55	5.81
20011204	12.6	4.66	5.76
20011205	5.05	1.43	14.15
20011206	3.89	5.27	5.12
20011207	0.1	10.41	3.71
20011208	0.0	5.17	2.5
20011209	0.0	2.67	1.9
20011210	0.0	1.11	1.4
20011211	0.07	2.89	1.22
20011212	0.07	3.14	1.09
20011213	0.26	2.27	1.03
20011214	0.08	3.83	1.02
20011215	0.84	4.12	1.0
20011216	0.49	2.64	0.99
20011217	0.08	1.97	0.91
20011218	0.08	1.18	0.85
20011219	0.57	0.82	0.85
20011220	1.0	2.93	0.82
20011221	1.18	2.01	0.87
20011222	0.67	-0.78	0.7
20011223	1.65	4.77	0.84
20011224	1.45	3.36	1.32
20011225	0.07	-0.6	1.0
20011226	5.42	1.3	1.51
20011227	5.01	4.45	3.43
20011228	0.13	-0.43	1.99
20011229	0.03	-1.58	1.17
20011230	0.01	-2.18	0.73
20011231	0.37	-1.08	0.86
20020101	0.0	-1.25	0.63
20020102	0.0	-1.37	0.58
20020103	0.07	0.61	0.69
20020104	5.2	1.33	0.68
20020105	0.06	3.93	1.09
20020106	0.1	5.38	1.11
20020107	0.0	6.55	1.22
20020108	0.07	6.32	1.11
20020109	0.0	3.01	0.96
20020110	0.06	2.29	0.84
20020111	5.03	6.78	1.43
20020112	0.77	7.7	1.27
20020113	0.13	7.93	1.04
20020114	8.77	6.33	2.76
20020115	3.06	4.41	3.42
20020116	9.23	7.23	3.81
20020117	5.19	4.53	6.31
20020118	5.11	5.3	6.21
20020119	17.36	6.35	6.09
20020120	11.1	8.57	9.15
20020121	4.01	8.43	7.85
20020122	12.48	5.52	4.34
20020123	19.47	5.52	16.02
20020124	0.48	0.67	6.32
20020125	29.34	3.19	15.3
20020126	10.3	5.16	16.14
20020127	5.11	7.38	6.47
20020128	10.28	6.01	5.11
20020129	17.12	7.14	6.03
20020130	3.65	6.02	11.54
20020131	11.0	6.1	8.95
20020201	13.78	8.24	9.95
20020202	4.54	5.58	6.13
20020203	6.34	3.95	7.0
20020204	14.67	5.19	8.58
20020205	4.78	4.91	7.77
20020206	9.23	3.71	4.17
20020207	8.02	6.86	10.95
20020208	14.88	6.99	11.06
20020209	6.44	4.45	7.35
20020210	14.17	7.48	13.66
20020211	9.21	7.64	9.65
20020212	6.56	4.55	7.66
20020213	0.02	1.01	4.25
20020214	0.3	2.83	2.81
20020215	0.1	6.34	2.31
20020216	0.8	6.68	1.88
20020217	2.82	4.33	1.8
20020218	12.9	4.18	5.47
20020219	22.33	5.06	14.28
20020220	2.73	2.95	8.18
20020221	26.82	5.52	20.48
20020222	6.5	1.02	10.22
20020223	6.77	0.48	4.97
20020224	6.52	2.15	4.5
20020225	18.5	5.41	18.14
20020226	25.68	3.99	18.47
20020227	10.61	2.91	11.09
20020228	0.1	1.0	11.09
20020301	0.08	2.59	11.09
20020302	1.16	5.4	11.09
20020303	1.85	7.04	11.09
20020304	0.62	4.91	11.09
20020305	39.72	6.56	11.09
20020306	6.61	6.78	11.09
20020307	0.28	6.69	11.09
20020308	9.65	5.71	11.09
20020309	10.56	2.61	11.09
20020310	4.45	4.48	11.09
20020311	0.77	5.41	11.09
20020312	0.02	1.31	11.09
20020313	0.0	3.38	11.09
20020314	0.02	4.23	11.09
20020315	4.06	3.69	11.09
20020316	2.28	7.46	1.73
20020317	0.4	9.51	1.29
20020318	0.83	6.76	1.18
20020319	5.16	4.6	1.56
20020320	21.5	6.09	8.26
20020321	6.98	7.79	7.53
20020322	0.11	8.07	3.49
20020323	0.01	8.29	2.3
20020324	4.21	7.98	2.11
20020325	0.63	3.93	2.17
20020326	0.06	6.48	1.52
20020327	0.02	7.67	1.27
20020328	0.0	6.19	1.09
20020329	0.0	7.08	1.13
20020330	0.93	8.69	1.18
20020331	3.0	10.46	1.22
20020401	4.46	6.22	2.08
20020402	1.97	8.83	1.59
20020403	3.25	9.56	1.73
20020404	0.06	8.76	1.39
20020405	0.08	7.79	1.18
20020406	0.06	4.42	0.78
20020407	0.02	8.17	0.66
20020408	0.02	7.75	0.63
