date	precipitation	temperature	discharge_spec
19960930	2.78	9.21	0.16
19961001	0.44	10.34	0.15
19961002	0.0	12.65	0.14
19961003	1.5	10.4	0.15
19961004	4.14	10.54	0.18
19961005	0.07	9.96	0.15
19961006	0.0	12.31	0.14
19961007	0.84	13.1	0.15
19961008	7.64	10.77	0.2
19961009	0.02	11.33	0.2
19961010	0.0	10.54	0.17
19961011	0.02	12.78	0.15
19961012	0.0	13.81	0.15
19961013	4.19	15.27	0.15
19961014	14.27	11.74	0.33
19961015	2.15	9.48	0.28
19961016	0.38	7.52	0.21
19961017	8.97	9.5	0.21
19961018	5.43	11.09	0.46
19961019	0.72	12.83	0.3
19961020	1.8	11.74	0.21
19961021	0.03	11.84	0.2
19961022	0.02	13.41	0.18
19961023	0.0	13.93	0.17
19961024	4.27	14.92	0.19
19961025	8.07	11.79	0.3
19961026	9.93	12.47	0.31
19961027	4.28	13.65	0.74
19961028	3.12	11.76	0.47
19961029	0.02	8.58	0.34
19961030	3.94	10.76	0.25
19961031	0.61	12.67	0.28
19961101	0.03	13.79	0.26
19961102	4.77	14.59	0.22
19961103	27.05	13.41	0.93
19961104	2.56	10.85	3.3
19961105	2.79	11.4	0.77
19961106	4.6	10.1	0.54
19961107	0.62	5.21	0.49
19961108	1.51	6.46	0.38
19961109	14.15	6.29	0.75
19961110	0.03	3.46	1.69
19961111	0.02	3.81	0.67
19961112	0.16	4.03	0.43
19961113	0.0	4.06	0.33
19961114	0.01	5.24	0.29
19961115	0.01	3.77	0.27
19961116	7.67	5.74	0.32
19961117	0.32	3.63	0.48
19961118	29.21	2.57	0.97
19961119	20.59	5.11	10.36
19961120	0.2	2.66	4.63
19961121	0.03	1.42	1.74
19961122	0.15	2.65	1.07
19961123	0.22	1.96	0.82
19961124	16.4	6.25	3.56
19961125	3.4	5.11	3.35
19961126	4.68	3.74	2.26
19961127	2.91	0.99	3.12
19961128	9.21	5.01	2.48
19961129	4.28	8.69	4.53
19961130	1.55	6.85	2.15
19961201	0.77	8.67	1.35
19961202	12.92	8.29	1.18
19961203	0.66	6.22	3.74
19961204	0.21	3.76	1.93
19961205	0.04	1.87	1.32
19961206	0.0	1.84	1.03
19961207	0.0	3.03	0.87
19961208	0.0	4.36	0.77
19961209	0.06	3.18	1.22
19961210	0.1	2.25	1.28
19961211	0.03	2.14	0.64
19961212	0.08	2.3	0.52
19961213	0.01	0.16	0.48
19961214	0.15	1.79	0.44
19961215	0.98	6.55	0.43
19961216	1.51	4.44	0.43
19961217	1.15	7.85	0.44
19961218	5.6	7.87	0.67
19961219	0.11	5.65	0.73
19961220	1.72	4.72	0.64
19961221	0.0	1.8	0.59
19961222	0.0	1.8	0.52
19961223	0.0	0.51	0.47
19961224	0.0	-1.01	0.42
19961225	0.0	-0.19	0.38
19961226	0.0	-0.74	0.36
19961227	0.04	1.08	0.37
19961228	0.0	-1.59	0.36
19961229	0.0	-0.17	0.34
19961230	0.0	-0.15	0.35
19961231	0.0	-3.66	0.32
19970101	0.0	-5.46	0.3
19970102	0.0	-4.28	0.28
19970103	0.0	-2.54	0.28
19970104	0.02	-0.38	0.28
19970105	0.0	-0.0	0.28
19970106	0.0	-1.0	0.27
19970107	0.0	-2.57	0.27
19970108	0.0	-2.05	0.27
19970109	0.0	-1.64	0.26
19970110	0.41	1.25	0.26
19970111	1.88	6.3	0.28
19970112	0.74	4.91	0.3
19970113	0.01	3.86	0.32
19970114	0.1	2.24	0.3
19970115	0.01	2.46	0.29
19970116	1.3	5.23	0.29
19970117	3.22	7.55	0.4
19970118	4.02	6.37	0.41
19970119	0.15	4.6	0.63
19970120	0.0	3.69	0.5
19970121	2.17	2.59	0.44
19970122	1.27	4.22	0.46
19970123	0.0	5.35	0.45
19970124	0.04	4.43	0.41
19970125	0.0	4.36	0.38
19970126	0.0	3.82	0.37
19970127	0.0	3.87	0.34
19970128	0.0	3.54	0.33
19970129	0.0	3.74	0.32
19970130	0.0	2.52	0.32
19970131	0.0	2.86	0.32
19970201	0.42	3.89	0.31
19970202	0.0	2.21	0.31
19970203	0.35	3.13	0.3
19970204	7.4	5.35	0.4
19970205	0.08	6.2	0.53
19970206	1.91	9.03	0.43
19970207	1.09	4.27	0.47
19970208	0.09	5.22	0.45
19970209	7.48	8.81	0.42
19970210	2.98	6.76	1.66
19970211	8.77	8.81	1.44
19970212	11.6	7.08	2.41
19970213	3.06	4.3	3.51
19970214	2.05	2.75	2.01
19970215	5.45	5.81	1.58
19970216	2.18	7.24	2.38
19970217	15.2	7.7	5.2
19970218	2.11	5.13	4.18
19970219	6.0	8.13	2.94
19970220	0.81	9.33	2.65
19970221	0.59	10.27	1.76
19970222	0.44	8.99	1.17
19970223	12.96	7.87	2.16
19970224	15.22	8.85	5.93
19970225	4.68	8.53	4.68
19970226	0.03	5.79	2.6
19970227	0.0	8.38	1.85
19970228	0.32	7.32	1.44
19970301	1.94	8.98	1.19
19970302	0.03	7.22	1.07
19970303	17.17	6.71	2.14
19970304	5.43	7.69	5.09
19970305	0.31	5.98	2.57
19970306	0.08	8.49	1.8
19970307	0.32	8.82	1.36
19970308	5.75	8.41	1.27
19970309	1.09	6.21	1.61
19970310	0.04	7.37	1.26
19970311	0.0	8.12	1.01
19970312	0.0	9.98	0.87
19970313	0.03	9.6	0.77
19970314	0.41	10.19	0.7
19970315	0.01	10.2	0.64
19970316	0.0	8.02	0.59
19970317	0.56	9.33	0.55
19970318	0.16	9.29	0.55
19970319	0.0	5.59	0.49
19970320	0.0	7.73	0.45
19970321	0.0	6.76	0.43
19970322	0.0	8.76	0.42
19970323	1.45	8.27	0.42
19970324	0.82	7.59	0.42
19970325	0.02	9.32	0.39
19970326	0.01	7.92	0.39
19970327	0.0	8.9	0.38
19970328	0.0	6.15	0.36
19970329	0.0	6.13	0.35
19970330	0.0	6.34	0.34
19970331	0.0	6.71	0.34
19970401	0.0	8.13	0.34
19970402	0.0	9.06	0.34
19970403	0.0	7.41	0.32
19970404	0.0	9.53	0.31
19970405	0.0	10.72	0.31
19970406	0.0	8.25	0.31
19970407	0.0	7.72	0.31
19970408	0.0	8.08	0.29
19970409	0.0	10.64	0.29
19970410	0.0	11.05	0.29
19970411	0.0	7.78	0.29
19970412	0.0	6.69	0.28
19970413	0.0	9.69	0.28
19970414	0.0	10.08	0.26
19970415	0.0	6.57	0.25
19970416	0.0	8.28	0.25
19970417	0.0	5.96	0.22
19970418	0.0	8.07	0.21
19970419	0.0	4.7	0.2
19970420	0.0	4.03	0.2
19970421	0.0	7.11	0.19
19970422	1.02	8.32	0.2
19970423	0.0	8.6	0.19
19970424	2.67	9.72	0.18
19970425	6.34	10.47	0.28
19970426	4.76	9.72	0.32
19970427	1.88	13.57	0.25
19970428	0.05	12.84	0.21
19970429	0.0	9.84	0.17
19970430	0.0	11.34	0.16
19970501	0.0	12.48	0.17
19970502	0.0	14.52	0.16
19970503	6.99	15.23	0.17
19970504	1.9	13.07	0.23
19970505	5.07	8.52	0.23
19970506	2.15	3.97	0.22
19970507	1.2	7.48	0.19
19970508	6.82	8.1	0.23
19970509	11.15	9.87	0.24
19970510	6.47	10.35	0.55
19970511	5.11	9.95	0.41
19970512	3.55	10.75	0.34
19970513	1.05	8.99	0.25
19970514	1.25	10.19	0.21
19970515	0.02	13.67	0.21
