date	precipitation	temperature	discharge_spec
19701001	0.02	14.1	0.12
19701002	0.69	10.93	0.11
19701003	0.02	11.88	0.1
19701004	0.21	15.04	0.11
19701005	9.13	10.71	0.18
19701006	1.33	7.78	0.17
19701007	0.96	6.65	0.14
19701008	0.0	7.5	0.14
19701009	0.01	9.26	0.13
19701010	0.46	11.82	0.13
19701011	0.07	14.53	0.14
19701012	0.0	13.46	0.14
19701013	0.0	13.58	0.14
19701014	0.0	12.41	0.14
19701015	0.0	7.96	0.14
19701016	0.0	8.39	0.13
19701017	0.0	10.48	0.13
19701018	1.05	11.22	0.12
19701019	0.69	7.67	0.12
19701020	0.0	5.24	0.12
19701021	0.0	4.29	0.11
19701022	0.0	7.96	0.11
19701023	0.0	9.06	0.12
19701024	0.0	11.39	0.12
19701025	1.08	10.79	0.12
19701026	0.32	7.41	0.12
19701027	1.26	9.57	0.12
19701028	0.01	11.33	0.13
19701029	0.02	12.7	0.13
19701030	0.88	13.81	0.13
19701031	0.63	12.3	0.13
19701101	17.97	12.15	0.15
19701102	13.97	12.62	0.62
19701103	0.01	10.17	0.71
19701104	1.94	9.41	0.27
19701105	0.02	7.54	0.23
19701106	29.8	7.83	0.46
19701107	0.84	4.43	1.97
19701108	0.37	6.72	0.59
19701109	0.27	7.78	0.39
19701110	2.2	9.55	0.34
19701111	10.03	9.25	0.39
19701112	0.38	4.27	0.77
19701113	14.77	5.8	1.27
19701114	21.5	3.26	3.81
19701115	0.18	1.74	1.85
19701116	9.9	5.14	2.56
19701117	11.16	7.33	2.85
19701118	20.57	8.59	4.26
19701119	2.96	5.3	4.37
19701120	2.64	6.74	2.15
19701121	0.18	4.35	1.41
19701122	14.32	6.46	1.31
19701123	1.85	10.69	4.19
19701124	0.02	10.85	1.84
19701125	0.0	9.71	1.25
19701126	0.05	9.16	1.02
19701127	2.33	9.3	0.91
19701128	13.28	10.41	1.41
19701129	9.77	8.42	4.78
19701130	0.11	7.03	2.31
19701201	0.01	5.01	1.39
19701202	2.05	8.66	1.11
19701203	6.51	9.3	1.1
19701204	0.52	7.46	1.46
19701205	0.82	7.27	1.09
19701206	2.45	5.09	1.1
19701207	0.08	4.1	0.94
