date	precipitation	temperature	discharge_spec
19960930	1.15	8.89	2.63
19961001	3.69	8.72	1.62
19961002	0.87	12.74	1.37
19961003	8.54	10.11	1.56
19961004	7.79	9.74	1.9
19961005	0.2	9.7	1.64
19961006	0.29	12.3	1.43
19961007	1.79	11.65	1.22
19961008	1.79	7.64	1.16
19961009	0.62	9.23	1.11
19961010	0.02	9.06	0.97
19961011	0.01	11.96	0.84
19961012	0.0	13.19	0.67
19961013	2.54	13.91	0.7
19961014	18.93	10.7	1.51
19961015	8.76	7.94	2.32
19961016	6.16	7.54	2.5
19961017	13.24	9.34	2.47
19961018	4.04	10.41	4.29
19961019	6.16	11.76	3.15
19961020	20.75	11.5	8.76
19961021	1.41	11.28	5.84
19961022	0.28	13.65	4.21
19961023	1.91	14.61	3.24
19961024	10.82	13.11	2.87
19961025	17.22	9.56	5.06
19961026	29.32	11.09	5.72
19961027	12.63	12.25	14.21
19961028	26.72	9.68	15.41
19961029	0.38	7.55	14.39
19961030	9.67	10.3	7.46
19961031	10.16	10.71	8.97
19961101	13.32	12.28	6.75
19961102	10.86	13.11	10.61
19961103	20.77	11.39	9.75
19961104	10.6	8.99	14.77
19961105	12.79	10.06	10.46
19961106	8.35	8.55	10.54
19961107	2.3	4.06	7.73
19961108	3.64	5.28	5.73
19961109	0.49	3.84	4.63
19961110	0.08	2.76	3.82
19961111	1.49	3.53	3.3
19961112	0.28	2.99	2.92
19961113	2.03	4.82	2.57
19961114	0.3	7.03	2.38
19961115	0.52	8.0	2.17
19961116	6.61	7.37	1.95
19961117	0.6	2.22	2.23
19961118	12.96	2.1	2.1
19961119	2.15	2.15	3.19
19961120	7.73	1.45	2.67
19961121	3.06	1.37	2.72
19961122	1.63	1.82	2.61
19961123	4.79	1.73	2.55
19961124	25.8	6.2	7.31
19961125	2.48	3.89	6.88
19961126	3.54	2.94	4.74
19961127	0.21	1.51	4.28
19961128	28.96	5.62	5.62
19961129	3.9	6.76	11.5
19961130	1.86	7.64	7.39
19961201	1.71	7.91	5.43
19961202	22.02	7.3	4.62
19961203	10.39	5.92	10.82
19961204	2.76	3.25	8.49
19961205	0.12	1.33	6.3
19961206	0.0	0.22	4.77
19961207	0.07	0.87	3.8
19961208	0.04	2.21	3.25
19961209	0.02	3.41	2.85
19961210	0.0	1.83	2.54
19961211	0.0	1.89	2.29
19961212	0.04	2.09	2.05
19961213	0.0	-0.16	1.77
19961214	1.88	2.38	1.47
19961215	1.95	5.73	1.37
19961216	1.65	2.72	1.48
19961217	2.11	6.93	1.42
19961218	4.6	7.62	1.59
19961219	2.23	4.25	1.63
19961220	0.04	2.42	1.47
19961221	0.0	-0.16	1.25
19961222	0.0	1.31	1.29
19961223	0.0	0.55	1.2
19961224	0.0	-0.0	1.19
19961225	0.04	-0.26	1.1
19961226	1.55	-0.14	1.1
19961227	0.21	0.79	1.11
19961228	0.03	-0.87	1.05
19961229	0.38	-0.12	1.0
19961230	0.49	-0.44	1.0
19961231	0.36	-3.25	0.96
19970101	0.14	-4.84	0.7
19970102	0.01	-3.12	0.78
19970103	0.0	-1.93	0.73
19970104	0.01	-0.8	0.61
19970105	0.07	0.48	0.57
19970106	0.05	-0.09	0.68
19970107	0.02	-3.03	0.65
19970108	0.05	-2.27	0.58
19970109	0.01	-0.93	0.58
19970110	1.17	1.28	0.57
19970111	3.3	6.4	0.55
19970112	0.3	7.32	0.65
19970113	0.01	4.76	0.77
19970114	0.01	3.7	0.69
19970115	0.01	2.2	0.59
19970116	1.57	6.44	0.62
19970117	0.61	6.93	0.62
