date	precipitation	temperature	discharge_spec
20141116	13.78	6.87	1.91
20141117	0.92	8.97	4.98
20141118	0.33	8.46	1.88
20141119	1.05	8.83	1.14
20141120	0.01	7.13	0.87
20141121	4.76	7.79	0.77
20141122	0.78	8.96	1.01
20141123	0.1	4.8	0.85
20141124	0.0	4.25	0.68
20141125	1.05	3.5	0.59
20141126	5.26	6.61	0.61
20141127	0.53	8.09	1.22
20141128	1.5	9.25	1.07
20141129	0.3	8.48	0.89
20141130	0.44	8.7	0.77
20141201	5.01	5.96	0.67
20141202	0.0	1.47	1.34
20141203	0.32	1.52	0.96
20141204	0.02	2.65	0.75
20141205	0.01	1.56	0.64
20141206	1.43	4.51	0.55
20141207	0.42	3.59	0.58
20141208	0.02	1.42	0.52
20141209	0.92	6.54	0.48
20141210	2.17	3.67	0.48
20141211	2.26	2.24	0.5
20141212	0.01	0.83	0.58
20141213	0.11	2.18	0.5
20141214	0.34	5.38	0.48
20141215	0.14	3.93	0.43
20141216	5.08	6.62	0.45
20141217	0.04	10.74	0.86
20141218	0.03	9.01	0.7
20141219	0.01	5.35	0.55
20141220	0.0	6.22	0.45
20141221	0.16	9.72	0.42
20141222	0.06	11.69	0.42
20141223	6.79	7.23	0.48
20141224	0.12	4.65	1.42
20141225	0.05	2.02	0.68
20141226	8.36	2.04	0.56
20141227	6.89	0.18	1.76
20141228	0.1	-0.1	1.79
20141229	0.03	1.36	1.04
20141230	0.01	3.92	0.88
20141231	0.17	6.4	1.2
20150101	0.67	8.71	1.33
20150102	0.0	4.95	0.84
20150103	0.11	1.74	0.68
20150104	0.08	2.86	0.56
20150105	0.04	6.68	0.54
20150106	0.16	5.54	0.52
20150107	0.62	7.81	0.49
20150108	0.01	7.15	0.45
20150109	0.7	9.92	0.43
20150110	0.62	3.73	0.41
20150111	0.57	6.33	0.37
20150112	0.38	6.05	0.38
20150113	2.11	1.97	0.38
20150114	12.81	4.34	1.25
20150115	0.26	3.67	3.78
20150116	1.05	1.4	1.25
20150117	0.08	0.13	0.84
20150118	10.38	0.03	0.69
20150119	2.56	0.55	0.84
20150120	0.1	0.33	1.12
20150121	0.35	0.78	1.17
20150122	0.08	0.76	1.12
20150123	0.43	2.95	1.41
20150124	0.07	3.79	1.64
20150125	0.09	7.0	1.2
20150126	0.05	3.98	1.01
20150127	0.84	6.82	0.76
20150128	1.89	2.6	0.74
20150129	0.84	-1.33	0.69
20150130	7.94	2.01	0.6
20150131	5.26	2.11	2.89
20150201	1.34	-0.32	3.07
20150202	1.8	-0.14	1.52
20150203	2.81	1.54	1.02
20150204	3.08	1.69	0.98
20150205	1.18	1.02	1.5
20150206	0.05	1.6	1.49
20150207	0.0	3.36	1.33
20150208	0.0	4.7	1.23
20150209	0.04	3.95	1.09
20150210	0.07	2.85	0.94
20150211	0.03	2.26	0.82
20150212	0.39	3.07	0.86
20150213	0.92	4.67	1.09
20150214	0.02	5.68	1.1
20150215	1.19	5.76	0.81
20150216	0.39	3.66	0.73
20150217	0.0	5.64	0.61
20150218	0.01	8.21	0.58
20150219	0.7	4.63	0.59
20150220	0.0	3.0	0.56
20150221	0.02	2.87	0.52
20150222	3.86	4.15	0.54
20150223	1.43	4.16	0.6
20150224	1.25	4.16	0.53
20150225	0.15	7.81	0.53
20150226	0.12	5.64	0.49
20150227	0.02	5.69	0.44
20150228	0.97	7.24	0.45
20150301	5.66	3.95	0.54
20150302	2.26	2.75	0.62
20150303	0.31	3.59	0.6
20150304	0.0	5.67	0.51
20150305	0.0	7.72	0.47
20150306	0.0	9.19	0.44
20150307	0.0	10.89	0.42
20150308	0.0	5.29	0.38
20150309	0.75	7.0	0.37
20150310	0.0	4.98	0.34
20150311	0.64	4.4	0.33
20150312	5.39	7.35	0.34
20150313	0.33	4.87	0.42
20150314	0.0	3.55	0.35
20150315	0.48	6.34	0.33
20150316	0.6	3.13	0.33
20150317	0.0	4.56	0.32
20150318	0.06	4.99	0.3
20150319	0.0	7.06	0.29
20150320	0.19	8.38	0.3
20150321	0.0	3.17	0.29
20150322	0.0	7.27	0.28
20150323	0.0	5.45	0.29
20150324	0.53	3.88	0.27
20150325	4.2	5.16	0.27
20150326	0.02	5.35	0.33
20150327	0.87	7.15	0.28
20150328	2.0	10.07	0.29
20150329	1.38	5.51	0.31
20150330	6.47	6.87	0.33
20150331	0.73	4.87	0.42
20150401	0.5	3.42	0.3
20150402	1.53	7.07	0.28
20150403	2.15	6.78	0.3
20150404	0.01	7.51	0.29
20150405	0.0	10.35	0.27
20150406	0.0	11.1	0.26
20150407	0.0	8.65	0.24
20150408	0.0	9.32	0.24
20150409	0.0	11.26	0.24
20150410	0.37	11.28	0.24
20150411	0.23	7.62	0.23
20150412	4.33	5.51	0.26
20150413	0.0	10.54	0.24
20150414	0.0	11.58	0.23
20150415	0.0	6.53	0.22
