date	precipitation	temperature	discharge_spec
19960930	0.34	8.24	0.33
19961001	0.59	8.98	0.33
19961002	3.35	10.61	0.33
19961003	3.88	8.11	0.37
19961004	3.83	8.32	0.37
19961005	4.22	10.03	0.37
19961006	2.19	14.19	0.4
19961007	4.89	8.58	0.42
19961008	0.25	8.79	0.41
19961009	0.2	6.68	0.38
19961010	0.02	7.67	0.36
19961011	8.11	10.13	0.36
19961012	9.71	9.94	0.47
19961013	0.1	11.16	0.67
19961014	6.85	11.49	0.6
19961015	1.28	8.22	0.58
19961016	2.67	5.6	0.63
19961017	0.39	8.11	0.57
19961018	0.65	8.58	0.52
19961019	0.27	7.37	0.45
19961020	1.08	9.23	0.43
19961021	0.49	6.78	0.41
19961022	0.39	10.43	0.4
19961023	0.02	12.27	0.39
19961024	12.93	12.02	0.41
19961025	8.29	8.35	0.59
19961026	11.71	6.59	1.04
19961027	5.63	8.8	1.52
19961028	13.64	5.33	1.45
19961029	0.16	4.16	2.27
19961030	5.62	8.79	1.18
19961031	1.74	7.96	1.06
19961101	0.41	10.1	1.04
19961102	0.24	12.26	0.81
19961103	5.93	8.47	0.7
19961104	4.22	6.25	0.74
19961105	11.61	4.96	0.85
19961106	5.88	3.59	1.88
19961107	0.17	1.02	1.94
19961108	3.31	2.82	1.1
19961109	0.17	0.67	0.94
19961110	0.09	-0.32	0.85
19961111	2.39	1.66	0.77
19961112	1.59	2.53	0.74
19961113	5.47	4.52	0.75
19961114	1.96	8.23	0.93
19961115	2.58	7.97	1.01
19961116	1.28	5.34	0.97
19961117	0.46	-0.49	0.9
19961118	0.11	-3.94	0.82
19961119	5.22	-2.83	0.72
19961120	7.32	-1.01	0.75
19961121	0.15	-2.33	0.69
19961122	0.07	-2.04	0.6
19961123	1.1	-1.6	0.68
19961124	14.77	-0.3	1.0
19961125	3.66	0.82	2.69
19961126	0.6	-0.6	1.91
19961127	1.36	-0.7	1.38
19961128	4.64	0.69	1.25
19961129	2.76	2.23	1.39
19961130	0.59	2.88	1.5
19961201	1.42	3.99	1.98
19961202	0.2	1.72	2.01
19961203	36.07	0.65	2.17
19961204	14.92	1.73	5.4
19961205	0.02	-2.06	4.36
19961206	3.54	-0.84	2.63
19961207	10.55	5.15	2.63
19961208	0.17	6.99	5.21
19961209	0.13	5.49	4.09
19961210	0.08	4.13	2.92
19961211	0.94	1.67	2.4
19961212	5.11	-0.75	2.11
19961213	1.0	-0.29	1.94
19961214	0.49	4.6	1.88
19961215	1.01	2.72	2.08
19961216	0.01	0.44	1.78
19961217	1.67	-0.95	1.58
19961218	4.17	1.78	1.57
19961219	0.1	0.86	1.67
19961220	0.01	0.62	1.44
19961221	0.0	-2.03	1.31
19961222	0.15	-3.02	1.23
19961223	0.48	-1.43	1.17
19961224	0.11	-1.91	1.12
19961225	0.02	-0.35	1.07
19961226	0.29	1.26	1.03
19961227	1.34	1.18	1.01
19961228	0.66	1.17	1.0
19961229	4.35	2.01	1.0
19961230	0.63	0.01	1.11
19961231	0.05	-1.3	1.05
19970101	1.09	-0.23	0.97
19970102	2.64	-0.44	0.96
19970103	0.56	-1.98	0.94
19970104	0.12	-2.12	0.89
19970105	0.66	-0.32	0.86
19970106	0.27	-0.93	0.84
19970107	0.02	-2.94	0.83
19970108	0.0	-2.44	0.79
19970109	0.1	-1.24	0.79
19970110	0.05	-0.73	0.76
19970111	5.05	5.39	0.87
19970112	0.03	9.74	1.39
19970113	0.0	8.13	2.04
19970114	0.0	6.28	1.44
19970115	0.0	3.99	1.23
19970116	0.03	2.42	1.04
19970117	1.07	2.37	0.95
19970118	5.21	2.35	0.95
19970119	0.93	1.67	0.99
19970120	0.0	-0.18	0.98
19970121	0.01	0.3	0.9
19970122	0.24	-2.1	0.83
19970123	0.1	1.31	0.82
19970124	0.08	0.56	0.79
19970125	0.12	1.34	0.76
19970126	0.31	4.45	0.75
19970127	0.04	3.58	0.74
19970128	0.0	4.26	0.74
19970129	0.01	0.77	0.74
19970130	0.71	3.8	0.72
19970131	0.3	2.0	0.71
19970201	0.27	2.48	0.72
19970202	0.02	1.1	0.7
19970203	0.53	3.07	0.69
19970204	0.05	-0.52	0.69
19970205	0.08	0.93	0.66
19970206	0.29	5.37	0.66
19970207	1.16	2.8	0.66
19970208	0.05	5.92	0.66
19970209	0.9	5.9	0.65
19970210	2.69	3.82	0.68
19970211	0.71	2.57	0.7
19970212	11.44	2.92	0.84
19970213	3.65	2.08	1.11
19970214	0.45	2.04	1.07
19970215	0.66	2.66	0.85
19970216	7.71	3.52	0.89
19970217	5.08	4.63	1.1
19970218	0.92	1.48	1.45
19970219	9.91	3.52	1.24
19970220	6.47	3.46	1.73
19970221	0.75	5.38	1.71
19970222	1.48	7.83	1.54
