date	precipitation	temperature	discharge_spec
19960930	0.0	9.79	0.08
19961001	0.02	8.56	0.08
19961002	0.0	11.55	0.08
19961003	2.47	10.81	0.08
19961004	1.93	9.21	0.08
19961005	0.01	8.92	0.08
19961006	0.0	12.04	0.08
19961007	0.01	13.09	0.08
19961008	5.84	10.52	0.09
19961009	0.0	9.6	0.09
19961010	0.0	9.38	0.09
19961011	0.0	11.72	0.08
19961012	0.0	12.4	0.08
19961013	0.01	13.52	0.08
19961014	0.24	13.87	0.08
19961015	0.04	9.25	0.08
19961016	0.0	7.08	0.08
19961017	10.11	9.26	0.08
19961018	0.45	11.03	0.12
19961019	2.22	12.83	0.09
19961020	4.8	11.63	0.1
19961021	0.03	10.72	0.09
19961022	0.0	11.77	0.09
19961023	0.0	12.27	0.08
19961024	1.15	13.94	0.09
19961025	0.75	10.75	0.1
19961026	9.98	10.6	0.08
19961027	3.36	13.36	0.13
19961028	7.53	10.4	0.11
19961029	0.0	6.41	0.1
19961030	1.99	9.09	0.09
19961031	2.7	9.62	0.09
19961101	0.5	12.07	0.09
19961102	0.16	14.82	0.09
19961103	5.86	13.14	0.09
19961104	0.02	10.45	0.1
19961105	2.2	10.46	0.09
19961106	2.77	9.32	0.09
19961107	2.88	4.78	0.1
19961108	0.01	5.69	0.1
19961109	0.01	4.25	0.09
19961110	0.03	1.27	0.1
19961111	11.9	4.54	0.1
19961112	0.71	3.24	0.16
19961113	0.0	2.59	0.12
19961114	0.18	4.41	0.1
19961115	0.01	5.15	0.1
19961116	5.06	6.07	0.1
19961117	4.42	3.68	0.12
19961118	1.64	0.55	0.12
19961119	22.39	2.08	0.23
19961120	0.16	0.89	0.47
19961121	0.0	1.72	0.42
19961122	0.0	0.9	0.23
19961123	0.85	1.22	0.17
19961124	12.52	3.08	0.22
19961125	1.5	4.47	0.36
19961126	0.0	2.01	0.36
19961127	0.01	1.1	0.24
19961128	6.1	3.02	0.2
19961129	1.49	4.81	0.23
19961130	0.51	4.78	0.24
19961201	0.55	7.26	0.22
19961202	12.14	5.56	0.2
19961203	1.02	6.45	0.4
19961204	0.03	1.95	0.49
19961205	0.07	1.02	0.29
19961206	0.01	0.48	0.22
19961207	0.03	0.09	0.19
19961208	0.27	2.13	0.18
19961209	0.13	1.8	0.17
19961210	1.02	2.73	0.17
19961211	0.0	3.17	0.15
19961212	0.25	2.58	0.16
19961213	0.0	-0.17	0.14
19961214	0.0	2.99	0.15
19961215	0.0	6.84	0.14
19961216	1.2	3.45	0.13
19961217	0.65	3.73	0.14
19961218	7.58	7.34	0.14
19961219	16.92	5.31	0.76
19961220	0.0	1.92	1.41
19961221	0.0	0.69	0.6
19961222	0.0	1.48	0.41
19961223	0.0	0.71	0.33
19961224	0.0	-0.18	0.27
19961225	0.0	-1.34	0.24
19961226	0.19	-1.39	0.23
19961227	0.3	1.19	0.2
19961228	0.0	-2.04	0.19
19961229	0.26	0.36	0.18
19961230	2.89	-1.76	0.17
19961231	0.21	-4.0	0.15
19970101	0.11	-4.71	0.15
19970102	0.39	-4.73	0.18
19970103	0.13	-1.54	0.19
19970104	0.0	-0.63	0.18
19970105	1.18	0.61	0.15
