date	precipitation	temperature	discharge_spec
19701001	0.45	13.17	0.27
19701002	6.31	10.87	0.28
19701003	0.2	12.15	0.29
19701004	0.54	14.27	0.28
19701005	1.36	9.47	0.29
19701006	1.28	8.18	0.3
19701007	3.68	7.9	0.29
19701008	0.51	7.02	0.3
19701009	0.17	7.67	0.29
19701010	0.85	9.46	0.29
19701011	5.25	12.07	0.28
19701012	0.03	11.88	0.33
19701013	0.04	12.9	0.3
19701014	0.08	12.12	0.29
19701015	0.0	9.5	0.29
19701016	0.0	7.59	0.3
19701017	0.0	10.66	0.31
19701018	1.48	10.99	0.29
19701019	6.31	8.1	0.29
19701020	0.25	5.92	0.3
19701021	0.02	6.75	0.29
19701022	0.0	9.41	0.29
19701023	1.09	10.25	0.29
19701024	0.94	12.3	0.3
19701025	1.06	9.98	0.3
19701026	6.33	7.4	0.28
19701027	9.32	9.71	0.39
19701028	0.76	12.69	0.47
19701029	1.29	13.82	0.39
19701030	4.56	13.32	0.37
19701031	2.16	12.88	0.37
19701101	14.63	11.9	0.4
19701102	2.83	12.37	0.77
19701103	1.17	9.66	0.63
19701104	2.19	9.2	0.53
19701105	0.26	8.72	0.5
19701106	17.2	7.28	0.5
19701107	0.01	5.03	1.23
19701108	0.08	9.2	0.82
19701109	0.62	8.42	0.65
19701110	1.26	10.08	0.56
19701111	11.51	8.4	0.68
19701112	0.13	4.61	1.01
19701113	5.57	4.48	0.81
19701114	0.33	2.97	0.89
19701115	4.06	3.13	0.72
19701116	1.92	5.44	0.88
19701117	15.34	5.43	1.41
19701118	8.63	5.94	2.62
19701119	1.87	4.39	2.27
19701120	13.09	5.79	2.26
19701121	0.86	4.52	2.4
19701122	8.66	5.37	1.55
19701123	1.24	10.72	2.66
19701124	0.38	10.89	2.01
19701125	1.19	9.57	1.41
19701126	0.29	8.39	1.18
19701127	1.75	8.99	1.05
19701128	3.37	9.33	1.06
19701129	21.89	7.5	1.98
19701130	3.48	7.07	4.33
19701201	0.21	6.01	3.31
19701202	1.72	9.31	2.25
19701203	5.3	8.16	1.85
19701204	2.37	7.23	1.98
