date	precipitation	temperature	discharge_spec
19720501	0.0	10.21	0.28
19720502	0.05	12.01	0.27
19720503	0.01	11.87	0.26
19720504	3.25	10.85	0.27
19720505	0.73	10.12	0.28
19720506	2.0	10.71	0.28
19720507	0.08	9.34	0.28
19720508	2.72	13.05	0.29
19720509	0.43	10.51	0.29
19720510	0.57	8.16	0.28
19720511	8.26	8.65	0.34
19720512	3.4	9.76	0.28
19720513	0.03	8.47	0.25
19720514	0.51	8.49	0.24
19720515	2.73	8.14	0.23
19720516	0.16	6.71	0.21
19720517	0.01	9.06	0.21
19720518	0.03	8.93	0.19
19720519	0.04	10.47	0.18
19720520	3.43	10.89	0.2
19720521	1.84	12.97	0.2
19720522	0.04	12.86	0.19
19720523	2.58	14.27	0.18
19720524	0.03	12.19	0.17
19720525	0.28	12.51	0.16
19720526	3.88	11.19	0.16
19720527	1.66	10.26	0.17
19720528	0.41	10.99	0.16
19720529	1.59	11.02	0.15
19720530	4.02	11.16	0.17
19720531	1.07	9.81	0.17
19720601	1.02	9.38	0.0
19720602	1.06	11.19	0.0
19720603	1.75	11.14	0.14
19720604	3.46	12.36	0.15
19720605	0.0	11.18	0.14
19720606	0.18	12.44	0.13
19720607	3.02	12.57	0.13
19720608	4.04	12.13	0.12
19720609	9.12	11.35	0.17
19720610	4.36	9.9	0.31
19720611	1.26	11.15	0.2
19720612	4.0	11.56	0.22
19720613	0.07	11.25	0.21
19720614	0.0	11.61	0.15
19720615	1.09	10.06	0.13
19720616	0.02	13.29	0.13
19720617	0.44	15.28	0.13
19720618	3.56	10.3	0.13
19720619	2.34	9.17	0.13
19720620	0.01	13.44	0.12
19720621	0.17	12.5	0.12
19720622	3.86	11.44	0.11
19720623	0.02	13.06	0.12
19720624	0.0	14.54	0.13
19720625	0.04	15.19	0.12
19720626	0.15	14.23	0.12
19720627	3.63	11.74	0.11
19720628	0.01	11.56	0.1
19720629	0.0	11.82	0.1
19720630	0.62	14.23	0.09
19720701	0.34	13.29	0.1
19720702	0.32	11.87	0.1
19720703	0.45	15.91	0.09
19720704	0.01	14.56	0.09
19720705	0.0	14.28	0.08
19720706	0.73	13.82	0.07
19720707	0.72	13.64	0.08
19720708	7.46	13.14	0.09
19720709	0.04	11.67	0.09
19720710	0.0	12.99	0.08
19720711	0.02	10.91	0.07
19720712	0.0	15.03	0.06
19720713	0.0	16.03	0.05
19720714	0.0	15.65	0.03
19720715	0.0	16.58	0.02
19720716	0.0	15.62	0.02
19720717	0.0	16.56	0.02
19720718	0.0	17.7	0.02
19720719	0.0	16.76	0.02
19720720	0.04	17.54	0.02
19720721	11.57	14.89	0.02
19720722	5.05	15.1	0.07
19720723	8.42	17.56	0.1
19720724	5.31	14.63	0.09
19720725	1.36	15.24	0.12
19720726	0.0	12.95	0.06
19720727	0.0	12.52	0.05
19720728	0.02	13.67	0.05
19720729	0.02	15.13	0.05
19720730	6.09	17.04	0.07
19720731	4.14	15.83	0.05
19720801	1.88	15.15	0.06
19720802	0.23	13.13	0.05
19720803	0.48	13.18	0.05
19720804	4.62	14.68	0.06
19720805	0.16	16.33	0.05
19720806	6.59	16.86	0.07
19720807	1.35	17.28	0.09
19720808	0.35	15.37	0.05
19720809	1.03	12.45	0.04
19720810	0.27	12.31	0.04
19720811	0.0	13.11	0.03
19720812	0.0	15.92	0.03
19720813	0.0	15.31	0.03
19720814	0.0	17.3	0.02
19720815	0.0	13.34	0.02
19720816	0.0	15.26	0.01
19720817	0.0	14.31	0.0
19720818	0.0	11.09	0.0
19720819	0.0	15.78	0.0
19720820	0.0	14.93	0.0
19720821	0.0	14.4	0.0
19720822	0.0	12.85	0.0
19720823	0.0	17.05	0.0
19720824	0.0	15.11	0.0
19720825	0.0	16.25	0.0
19720826	0.0	14.01	0.0
19720827	0.02	13.88	0.0
19720828	0.0	15.71	0.0
19720829	0.0	14.72	0.0
19720830	0.0	16.0	0.0
19720831	0.0	16.05	0.0
19720901	0.0	15.23	0.0
19720902	0.0	14.76	0.0
19720903	0.14	14.67	0.0
19720904	0.0	12.58	0.0
19720905	0.0	12.49	0.0
19720906	0.0	12.28	0.0
19720907	2.35	11.05	0.0
19720908	42.0	10.81	0.0
19720909	0.08	7.65	0.43
19720910	0.0	9.86	0.07
19720911	0.11	11.41	0.04
19720912	2.57	11.4	0.03
19720913	4.51	10.61	0.04
19720914	0.0	9.72	0.04
19720915	0.0	10.77	0.03
19720916	0.01	11.38	0.02
19720917	2.49	11.44	0.02
19720918	0.78	11.23	0.02
19720919	0.11	10.19	0.02
19720920	0.0	10.4	0.02
19720921	0.0	12.2	0.02
19720922	0.0	13.04	0.02
19720923	0.0	13.19	0.02
19720924	0.0	10.47	0.02
19720925	0.0	8.4	0.02
19720926	0.0	9.14	0.01
19720927	0.0	10.53	0.0
19720928	0.0	10.05	0.0
19720929	0.0	9.58	0.0
19720930	0.0	9.41	0.0
19721001	0.0	10.96	0.02
19721002	0.0	10.62	0.04
19721003	0.0	7.97	0.04
19721004	0.0	8.41	0.02
19721005	0.0	10.27	0.02
19721006	0.0	9.84	0.01
19721007	0.0	13.33	0.01
19721008	0.05	11.21	0.02
19721009	5.28	13.94	0.02
19721010	0.66	13.5	0.03
19721011	0.54	9.63	0.02
19721012	0.0	10.57	0.02
19721013	0.0	9.95	0.02
19721014	0.0	9.72	0.02
19721015	0.0	11.39	0.02
19721016	0.01	11.18	0.02
19721017	0.26	9.46	0.01
19721018	0.08	8.3	0.01
19721019	0.02	6.28	0.02
19721020	0.03	5.33	0.0
19721021	0.08	7.56	0.0
19721022	0.01	11.62	0.0
19721023	0.0	9.51	0.0
19721024	0.0	9.04	0.0
19721025	0.0	10.55	0.0
19721026	0.01	11.03	0.0
19721027	0.69	10.21	0.0
19721028	0.03	8.72	0.0
19721029	0.86	12.56	0.02
19721030	2.78	11.63	0.02
19721031	1.0	10.35	0.03
19721101	0.01	9.65	0.03
19721102	0.01	9.67	0.03
19721103	0.62	10.86	0.02
19721104	0.12	11.47	0.03
19721105	0.02	11.66	0.03
19721106	3.98	13.5	0.04
19721107	9.66	7.73	0.07
19721108	0.03	6.84	0.1
19721109	7.97	8.55	0.06
19721110	0.01	5.3	0.08
19721111	0.27	5.21	0.06
19721112	15.24	7.36	0.14
19721113	1.29	2.6	0.2
19721114	0.0	1.59	0.07
19721115	0.1	2.65	0.05
19721116	0.01	1.78	0.05
19721117	0.0	0.63	0.04
19721118	7.28	2.36	0.04
19721119	7.88	5.17	0.17
19721120	0.09	7.47	0.28
19721121	0.13	6.39	0.12
19721122	0.03	4.77	0.08
19721123	0.64	3.43	0.06
19721124	0.03	1.8	0.05
19721125	0.87	2.78	0.05
19721126	0.02	3.93	0.05
19721127	0.03	6.53	0.06
19721128	0.0	4.93	0.05
19721129	0.69	7.07	0.05
19721130	1.11	5.82	0.05
19721201	18.42	9.23	0.06
19721202	5.37	4.95	1.03
19721203	0.08	5.31	0.5
19721204	4.58	5.63	0.42
19721205	5.24	8.25	0.37
19721206	12.31	7.11	1.84
19721207	0.09	4.2	1.09
19721208	4.59	3.03	0.6
19721209	1.65	4.32	0.94
19721210	2.28	3.69	0.75
19721211	2.05	5.28	0.76
19721212	1.56	9.15	0.62
19721213	0.04	10.66	0.6
19721214	0.0	8.59	0.5
19721215	1.71	4.97	0.4
19721216	0.22	7.21	0.36
19721217	0.07	4.34	0.32
19721218	0.25	3.03	0.28
19721219	0.01	2.44	0.26
19721220	0.0	1.19	0.25
19721221	0.0	0.89	0.22
19721222	0.0	-0.28	0.18
19721223	0.01	1.55	0.17
19721224	0.19	2.61	0.17
19721225	0.01	3.41	0.16
19721226	0.79	4.76	0.16
19721227	0.29	7.54	0.16
19721228	0.01	5.66	0.14
19721229	0.2	3.11	0.11
19721230	0.03	0.43	0.11
19721231	0.02	1.26	0.11
19730101	0.01	3.12	0.11
19730102	0.05	4.61	0.1
19730103	0.74	7.5	0.1
19730104	0.05	6.81	0.1
19730105	0.01	2.77	0.09
19730106	1.41	2.0	0.09
