date	precipitation	temperature	discharge_spec
19960930	1.54	7.88	0.6
19961001	0.12	7.48	0.48
19961002	1.36	9.75	0.41
19961003	16.2	8.56	0.72
19961004	4.42	6.53	1.32
19961005	1.92	9.3	0.95
19961006	0.67	12.11	0.62
19961007	1.81	7.01	0.5
19961008	0.76	8.08	0.45
19961009	0.09	7.05	0.46
19961010	0.15	7.3	0.41
19961011	30.3	10.69	0.82
19961012	9.98	10.88	5.63
19961013	0.1	13.75	2.82
19961014	21.82	11.24	1.74
19961015	10.07	6.79	4.45
19961016	9.01	5.64	3.97
19961017	2.6	8.16	3.31
19961018	7.5	9.45	2.06
19961019	0.91	9.82	2.67
19961020	3.96	10.51	1.96
19961021	1.68	7.59	1.84
19961022	0.28	11.31	1.5
19961023	0.1	13.49	1.29
19961024	20.63	11.86	1.45
19961025	5.22	8.56	4.43
19961026	10.91	8.95	3.03
19961027	13.16	9.81	5.82
19961028	9.0	6.63	6.8
19961029	1.22	4.75	4.98
19961030	6.58	8.91	3.01
19961031	1.66	9.12	3.8
19961101	5.77	10.29	2.77
19961102	15.24	11.06	4.19
19961103	7.93	8.81	6.51
19961104	3.15	6.63	5.19
19961105	19.85	6.36	5.76
19961106	13.08	2.87	10.77
19961107	0.25	1.69	7.53
19961108	9.49	3.76	4.84
19961109	0.07	1.1	5.27
19961110	0.08	0.01	3.09
19961111	6.09	2.23	2.44
19961112	0.01	1.13	3.26
19961113	2.77	3.96	2.29
19961114	0.11	8.22	2.14
19961115	0.88	7.01	1.9
19961116	6.71	4.79	1.84
19961117	0.01	-1.52	2.48
19961118	0.03	-1.92	1.99
19961119	10.88	-0.39	1.69
19961120	0.03	-1.68	1.58
19961121	4.54	0.26	1.58
19961122	0.63	-1.78	2.07
19961123	0.51	-0.95	1.72
19961124	12.52	0.91	1.79
19961125	0.2	-0.68	3.04
19961126	0.0	-1.27	2.72
19961127	0.33	-0.64	1.77
19961128	12.3	2.18	2.31
19961129	6.05	3.15	6.82
19961130	2.55	4.15	6.2
19961201	14.34	4.53	7.17
19961202	4.35	2.49	9.1
19961203	21.1	0.98	6.62
19961204	1.21	-0.17	6.07
19961205	0.03	-3.11	4.51
19961206	0.1	-1.44	2.92
19961207	3.66	4.15	3.57
19961208	0.56	6.18	7.97
19961209	0.12	5.39	5.15
19961210	0.02	4.24	3.46
19961211	0.2	1.96	2.64
19961212	0.25	-0.74	2.21
19961213	0.83	-0.84	1.88
19961214	1.66	4.68	1.77
19961215	1.81	4.58	1.88
19961216	0.13	3.4	1.85
19961217	11.35	2.65	1.72
19961218	26.28	3.83	10.31
19961219	0.59	1.69	10.03
19961220	0.0	0.75	4.25
19961221	0.0	-1.19	2.72
19961222	0.12	-0.45	2.1
19961223	0.1	-0.38	1.79
19961224	0.02	-1.69	1.59
19961225	0.0	-0.6	1.42
19961226	2.02	0.35	1.32
19961227	0.32	-0.31	1.31
19961228	0.26	0.27	1.19
19961229	0.65	0.59	1.13
19961230	1.0	-0.22	1.11
19961231	1.89	-1.25	1.09
19970101	0.75	-2.9	0.99
19970102	1.8	-0.51	0.96
19970103	1.33	-1.21	0.95
19970104	0.37	-1.38	0.91
19970105	0.06	-0.98	0.86
19970106	0.41	-0.45	0.86
19970107	0.03	-1.17	0.87
19970108	0.17	-0.63	0.85
19970109	0.31	-0.36	0.84
19970110	0.86	-0.15	0.81
19970111	5.32	4.91	1.48
19970112	1.3	8.68	3.45
19970113	0.42	7.83	2.21
19970114	0.23	7.03	1.59
19970115	0.04	3.83	1.31
19970116	0.43	3.23	1.13
19970117	2.07	3.53	1.1
19970118	1.44	3.73	1.16
19970119	0.15	0.92	1.08
19970120	0.04	0.25	0.94
19970121	0.01	0.45	0.86
19970122	0.0	-1.46	0.84
19970123	0.71	1.68	0.78
19970124	2.65	2.6	0.96
19970125	0.24	3.21	0.99
19970126	0.06	5.12	0.9
19970127	0.0	1.54	0.82
19970128	0.08	1.69	0.74
19970129	0.01	1.07	0.71
19970130	0.02	-0.08	0.69
19970131	0.03	0.31	0.65
19970201	4.6	3.05	0.7
19970202	0.4	1.98	0.87
19970203	19.08	4.49	2.87
19970204	0.54	0.74	3.92
19970205	2.75	2.22	2.06
19970206	4.35	5.32	2.11
19970207	0.29	3.15	2.04
19970208	10.9	4.96	2.17
19970209	13.83	6.05	3.88
19970210	11.79	3.27	6.78
19970211	7.11	4.69	6.57
19970212	10.4	6.09	9.25
19970213	0.78	2.46	6.89
19970214	0.26	2.3	3.61
19970215	3.3	3.72	2.63
19970216	12.28	4.7	2.99
19970217	30.53	4.83	14.22
19970218	7.98	1.39	13.27
19970219	23.37	4.43	11.79
19970220	17.72	4.58	17.47
19970221	1.17	5.68	12.22
19970222	7.59	6.93	5.89
19970223	7.35	4.68	5.64
19970224	5.6	3.14	5.95
19970225	3.72	3.18	4.87
19970226	8.01	1.95	4.89
19970227	14.29	5.46	8.12
19970228	9.8	5.09	7.04
19970301	12.21	5.71	8.21
19970302	3.22	3.26	8.47
19970303	0.15	2.64	5.01
19970304	0.03	4.88	3.49
19970305	4.21	3.2	3.38
19970306	2.81	4.67	2.8
19970307	5.38	3.83	2.85
19970308	0.02	3.57	2.82
19970309	0.31	5.96	2.14
19970310	0.09	4.95	1.86
19970311	0.02	7.42	1.66
19970312	1.08	6.83	1.53
19970313	5.17	7.9	1.61
19970314	4.12	8.5	2.05
19970315	7.38	8.14	3.03
19970316	1.44	7.66	4.15
19970317	3.04	7.35	2.84
19970318	5.29	5.72	3.02
19970319	0.47	5.35	3.23
19970320	0.01	3.42	2.14
