date	precipitation	temperature	discharge_spec
19961001	0.11	9.24	0.4
19961002	0.0	11.85	0.3
19961003	3.09	10.63	0.29
19961004	1.5	9.97	0.3
19961005	0.46	9.1	0.29
19961006	0.15	10.88	0.29
19961007	0.01	13.25	0.29
19961008	8.71	12.31	0.3
19961009	0.04	11.15	0.35
19961010	0.0	9.1	0.33
19961011	0.0	11.65	0.3
19961012	0.0	12.43	0.29
19961013	0.0	13.71	0.29
19961014	3.58	13.41	0.29
19961015	2.01	10.01	0.3
19961016	0.65	7.81	0.3
19961017	4.98	9.02	0.3
19961018	4.27	11.33	0.33
19961019	1.13	13.28	0.37
19961020	3.36	12.38	0.33
19961021	0.03	11.22	0.32
19961022	0.0	12.46	0.31
19961023	0.0	13.47	0.31
19961024	0.18	14.92	0.28
19961025	3.53	11.82	0.29
19961026	6.74	11.98	0.31
19961027	6.93	13.57	0.39
19961028	5.11	11.87	0.4
19961029	0.02	7.51	0.38
19961030	3.94	9.46	0.33
19961031	2.3	11.0	0.33
19961101	0.59	13.0	0.35
19961102	5.43	14.4	0.34
19961103	30.83	13.68	0.41
19961104	2.5	10.96	1.06
19961105	5.03	11.14	0.75
19961106	3.43	10.22	0.46
19961107	2.07	4.81	0.46
19961108	0.01	6.53	0.46
19961109	21.41	7.22	0.46
19961110	0.21	1.9	0.46
19961111	0.07	2.98	0.46
19961112	4.87	4.16	0.46
19961113	0.01	2.13	0.56
19961114	0.0	3.85	0.44
19961115	0.0	2.74	0.44
19961116	1.71	3.85	0.32
19961117	8.12	4.33	0.32
19961118	19.52	0.77	0.32
19961119	29.15	4.1	0.32
19961120	2.52	1.62	3.15
19961121	0.02	0.64	1.41
19961122	2.15	2.47	0.83
19961123	0.01	1.99	0.68
19961124	19.72	5.26	0.76
19961125	0.51	4.87	0.76
19961126	0.01	2.61	0.76
19961127	0.0	1.31	0.67
19961128	9.45	4.41	0.61
19961129	1.46	7.33	1.0
19961130	0.8	5.28	0.91
19961201	0.82	7.91	0.65
19961202	13.06	6.9	0.63
19961203	1.29	6.29	1.41
19961204	0.17	3.99	1.14
19961205	0.24	3.63	0.74
19961206	0.0	2.61	0.62
19961207	0.13	4.02	0.54
19961208	0.06	3.51	0.53
19961209	0.05	2.83	0.49
19961210	0.0	2.6	0.47
