date	precipitation	temperature	discharge_spec
19960930	12.9	11.31	0.23
19961001	0.02	8.93	0.13
19961002	0.0	11.02	0.12
19961003	1.7	10.64	0.06
19961004	1.4	9.69	0.08
19961005	0.14	8.3	0.09
19961006	0.17	10.48	0.09
19961007	0.0	13.57	0.08
19961008	5.29	12.81	0.13
19961009	0.33	11.03	0.14
19961010	0.0	9.09	0.12
19961011	0.0	11.11	0.12
19961012	0.0	11.03	0.09
19961013	1.6	14.02	0.1
19961014	3.64	13.9	0.1
19961015	0.29	9.71	0.09
19961016	0.04	8.55	0.11
19961017	0.95	8.98	0.13
19961018	4.2	10.6	0.12
19961019	0.04	13.21	0.1
19961020	1.62	13.07	0.11
19961021	2.77	10.58	0.14
19961022	0.0	12.1	0.14
19961023	0.0	12.49	0.08
19961024	1.4	13.69	0.08
19961025	3.11	11.02	0.09
19961026	2.96	11.53	0.12
19961027	5.47	13.62	0.14
19961028	10.97	11.88	0.16
19961029	0.01	6.65	0.13
19961030	3.14	9.31	0.17
19961031	1.73	10.91	0.19
19961101	0.43	12.92	0.2
19961102	2.06	14.47	0.15
19961103	24.37	13.69	0.26
19961104	0.88	10.8	0.54
19961105	5.17	10.74	0.28
19961106	1.31	10.78	0.32
19961107	1.01	5.13	0.33
19961108	0.0	6.39	0.28
19961109	16.73	7.68	0.29
19961110	0.84	2.09	0.4
19961111	1.74	3.48	0.34
19961112	8.7	4.85	0.57
19961113	0.0	2.43	0.44
19961114	0.07	3.24	0.32
19961115	0.01	2.18	0.24
19961116	0.45	3.03	0.21
19961117	5.64	4.85	0.25
19961118	8.61	0.46	0.24
19961119	23.4	3.66	1.5
19961120	1.96	1.74	1.22
19961121	0.08	0.51	0.89
19961122	2.74	2.32	0.67
19961123	0.03	1.68	0.45
19961124	19.07	4.97	1.01
19961125	0.3	5.96	0.9
19961126	0.0	2.39	0.74
19961127	0.0	1.61	0.61
19961128	4.15	4.12	0.58
19961129	1.36	6.75	0.88
19961130	0.5	5.24	0.6
19961201	0.18	7.58	0.48
19961202	8.49	6.48	0.43
19961203	3.05	6.11	0.75
19961204	0.09	3.91	0.55
19961205	0.01	3.21	0.53
19961206	0.13	3.17	0.47
19961207	0.15	4.96	0.35
19961208	0.58	3.87	0.3
19961209	0.08	3.2	0.27
19961210	0.0	2.96	0.24
19961211	0.01	2.25	0.22
19961212	0.13	1.93	0.21
19961213	0.89	0.01	0.25
19961214	0.02	1.3	0.2
19961215	0.01	5.88	0.19
19961216	0.71	4.92	0.18
19961217	1.25	6.45	0.18
19961218	4.14	8.19	0.2
19961219	0.6	6.13	0.25
19961220	0.66	4.6	0.21
19961221	0.02	2.81	0.21
19961222	0.0	3.25	0.21
19961223	0.0	1.21	0.18
19961224	0.0	0.06	0.16
19961225	0.02	-0.12	0.15
19961226	0.01	-1.72	0.14
19961227	1.62	-0.11	0.15
19961228	0.0	-1.97	0.15
19961229	0.96	0.6	0.15
19961230	0.98	-1.44	0.14
19961231	0.02	-3.48	0.13
19970101	0.0	-4.77	0.13
19970102	0.01	-3.71	0.14
19970103	0.0	-2.29	0.14
19970104	0.47	-1.01	0.15
19970105	0.05	-0.44	0.15
19970106	0.02	-1.57	0.15
19970107	0.05	-2.92	0.15
19970108	0.03	-2.49	0.14
19970109	3.55	-0.86	0.16
19970110	0.0	-1.14	0.15
19970111	1.87	2.27	0.16
19970112	0.51	4.41	0.2
19970113	0.0	3.07	0.22
19970114	0.0	1.04	0.22
19970115	0.0	0.34	0.28
19970116	0.01	3.27	0.25
19970117	2.01	5.31	0.24
19970118	2.72	4.84	0.22
19970119	0.01	4.41	0.24
19970120	0.02	3.27	0.23
19970121	2.05	2.95	0.26
19970122	3.66	5.41	0.26
19970123	0.01	4.11	0.25
19970124	0.0	4.12	0.24
19970125	0.0	3.38	0.23
19970126	0.01	1.96	0.22
19970127	0.09	3.51	0.21
19970128	0.04	4.12	0.22
19970129	0.01	3.47	0.18
19970130	0.0	3.21	0.19
19970131	0.0	3.46	0.19
19970201	0.04	3.62	0.18
19970202	0.35	0.95	0.18
19970203	0.01	3.14	0.17
19970204	8.65	5.08	0.23
19970205	0.02	5.43	0.22
19970206	0.06	7.47	0.23
19970207	2.95	3.68	0.25
19970208	0.04	3.98	0.27
19970209	0.4	8.44	0.23
19970210	6.32	6.19	0.38
19970211	6.87	8.39	0.48
19970212	8.49	6.7	0.72
19970213	0.41	3.23	0.84
19970214	1.61	2.18	0.68
19970215	0.0	4.51	0.57
19970216	3.79	5.65	0.5
19970217	15.92	6.92	0.81
19970218	1.31	5.0	1.1
19970219	5.95	7.3	1.08
19970220	0.32	8.71	0.94
19970221	0.24	8.75	0.76
19970222	0.0	8.41	0.59
19970223	6.4	8.2	0.57
19970224	14.31	8.55	0.97
19970225	5.07	8.22	1.39
19970226	0.01	6.48	1.14
19970227	0.0	7.88	0.88
19970228	0.2	6.37	0.66
19970301	0.54	8.31	0.56
19970302	0.05	6.96	0.46
19970303	8.99	6.66	0.46
19970304	3.39	7.93	0.65
19970305	0.36	7.21	0.71
19970306	0.0	7.72	0.59
19970307	0.0	8.32	0.49
19970308	0.0	8.5	0.43
19970309	0.01	7.13	0.4
19970310	0.0	7.54	0.31
19970311	0.0	8.46	0.37
19970312	0.0	10.3	0.43
19970313	0.0	9.51	0.38
19970314	0.0	10.2	0.36
19970315	0.0	11.58	0.35
19970316	0.0	9.25	0.33
19970317	0.04	11.01	0.35
19970318	0.83	9.45	0.37
19970319	0.01	6.07	0.35
19970320	0.0	7.88	0.31
19970321	0.0	4.83	0.26
19970322	1.35	7.66	0.26
19970323	0.02	7.54	0.26
19970324	0.11	6.29	0.26
19970325	0.0	11.05	0.27
19970326	0.01	7.97	0.35
19970327	0.0	9.59	0.31
19970328	0.0	5.95	0.24
19970329	0.0	6.08	0.23
19970330	0.0	6.65	0.23
19970331	0.0	7.23	0.23
19970401	0.0	8.56	0.22
19970402	0.0	10.61	0.22
19970403	0.0	7.3	0.25
19970404	0.0	9.33	0.26
19970405	0.0	11.66	0.22
19970406	0.0	5.45	0.19
19970407	0.0	5.74	0.21
19970408	0.0	7.69	0.22
19970409	0.0	9.61	0.22
19970410	0.0	12.11	0.26
