date	precipitation	temperature	discharge_spec
19701001	3.19	9.68	0.24
19701002	0.01	8.16	0.25
19701003	1.65	10.54	0.24
19701004	2.0	11.8	0.25
19701005	0.22	9.29	0.25
19701006	0.34	7.9	0.24
19701007	0.09	8.12	0.24
19701008	0.0	7.67	0.23
19701009	0.0	9.52	0.23
19701010	0.0	9.51	0.22
19701011	0.38	11.54	0.22
19701012	0.14	11.68	0.23
19701013	0.02	11.04	0.22
19701014	0.0	10.27	0.22
19701015	0.0	10.08	0.22
19701016	0.0	9.83	0.22
19701017	0.0	10.67	0.22
19701018	2.55	9.17	0.22
19701019	0.05	6.47	0.23
19701020	0.0	4.82	0.22
19701021	0.0	6.17	0.22
19701022	0.0	8.89	0.22
19701023	0.46	9.46	0.22
19701024	1.7	9.77	0.23
19701025	1.02	6.75	0.25
19701026	0.28	4.03	0.24
19701027	1.24	4.6	0.23
19701028	8.31	4.82	0.26
19701029	9.56	10.02	0.35
19701030	0.92	9.45	0.55
19701031	23.11	10.22	3.17
19701101	1.73	7.98	1.01
19701102	4.47	8.9	0.68
19701103	7.34	6.95	1.7
19701104	4.89	6.73	1.07
19701105	0.04	5.05	0.97
19701106	0.64	3.59	0.66
19701107	1.0	5.09	0.56
19701108	0.16	7.95	0.55
19701109	0.01	5.77	0.46
19701110	0.67	7.99	0.42
19701111	1.38	4.62	0.42
19701112	1.99	2.67	0.43
19701113	2.5	1.3	0.51
19701114	0.03	1.13	0.47
19701115	1.8	0.6	0.4
19701116	0.39	4.07	0.45
19701117	0.85	3.87	0.51
19701118	5.25	3.11	0.54
19701119	0.1	2.25	0.86
19701120	10.1	2.88	0.75
19701121	0.45	2.94	1.24
19701122	1.14	3.58	0.72
19701123	13.55	7.76	2.9
19701124	0.25	9.19	1.6
19701125	0.18	6.1	0.93
19701126	6.28	5.79	0.76
19701127	1.19	7.2	1.28
19701128	1.45	5.82	1.06
19701129	8.54	4.78	1.14
19701130	8.52	3.27	4.11
19701201	0.49	5.23	2.12
19701202	13.77	2.88	2.55
19701203	0.41	2.35	2.16
19701204	0.25	5.13	1.36
19701205	2.88	5.51	1.09
19701206	0.41	4.12	0.94
19701207	0.0	1.43	0.76
19701208	0.02	4.17	0.7
19701209	0.07	3.82	0.65
19701210	0.0	2.52	0.62
19701211	0.0	2.84	0.6
19701212	0.05	4.52	0.55
19701213	0.0	3.77	0.51
19701214	0.0	3.77	0.49
19701215	0.0	4.66	0.47
19701216	0.72	6.71	0.51
19701217	0.32	7.22	0.45
19701218	0.15	9.78	0.44
19701219	2.49	6.52	0.45
19701220	0.37	2.28	0.43
19701221	0.0	0.54	0.4
19701222	0.28	3.09	0.4
19701223	8.52	4.13	0.65
19701224	5.87	1.87	1.4
19701225	9.63	2.51	3.49
19701226	3.35	1.67	2.27
19701227	0.44	1.3	1.28
19701228	7.06	1.55	1.45
19701229	4.86	1.24	1.79
19701230	1.03	-1.04	1.3
19701231	0.01	-2.04	0.94
19710101	0.02	0.8	0.79
19710102	0.0	-0.76	0.7
19710103	0.0	-1.84	0.62
19710104	0.08	-0.99	0.59
19710105	0.2	-1.37	0.54
19710106	1.65	5.4	2.15
19710107	0.26	9.12	1.21
19710108	0.73	9.76	0.91
19710109	0.02	10.55	0.77
19710110	0.0	6.95	0.62
19710111	0.0	2.98	0.58
19710112	0.02	2.68	0.53
19710113	0.12	3.85	0.5
19710114	0.67	4.24	0.5
19710115	0.06	2.27	0.49
19710116	0.25	2.5	0.49
19710117	0.04	5.63	0.48
19710118	0.26	5.87	0.48
19710119	0.18	4.72	0.46
19710120	5.12	3.2	0.49
19710121	1.25	3.53	0.75
19710122	2.51	3.33	0.62
19710123	3.06	4.31	0.86
19710124	2.6	5.3	0.77
19710125	0.58	3.82	0.8
19710126	1.61	3.65	0.71
19710127	1.24	4.1	0.66
19710128	10.21	3.36	2.1
19710129	2.05	1.37	1.54
19710130	2.54	0.14	1.08
19710131	0.06	-0.71	0.87
19710201	0.01	-0.41	0.71
19710202	0.06	5.41	0.73
19710203	0.0	7.37	0.67
19710204	0.01	5.88	0.6
19710205	0.0	3.96	0.57
19710206	0.0	5.13	0.55
19710207	0.0	6.87	0.53
19710208	0.06	5.89	0.51
19710209	0.03	6.24	0.49
19710210	0.77	5.11	0.46
19710211	5.33	4.45	0.69
19710212	5.47	5.18	1.22
19710213	5.03	2.58	1.16
19710214	3.74	1.93	2.07
19710215	0.14	-1.41	1.14
19710216	1.27	-0.46	0.83
19710217	6.13	1.71	1.36
19710218	0.87	1.56	1.37
19710219	2.14	4.21	1.59
19710220	0.29	6.27	1.04
19710221	0.01	4.39	0.78
19710222	0.0	5.32	0.7
19710223	0.0	6.81	0.64
19710224	0.04	6.48	0.6
19710225	0.0	4.26	0.57
19710226	0.0	3.18	0.55
19710227	3.91	2.11	0.55
19710228	0.51	0.75	0.54
19710301	8.04	1.19	0.9
19710302	0.04	2.54	0.82
19710303	0.0	0.36	0.66
19710304	0.73	1.24	0.66
19710305	3.75	4.45	1.18
19710306	0.47	4.45	0.79
19710307	0.03	4.16	0.69
19710308	0.0	5.82	0.63
19710309	0.43	2.69	0.57
19710310	3.61	4.55	0.56
19710311	0.33	5.44	0.6
19710312	0.02	6.15	0.55
19710313	1.43	5.44	0.52
19710314	0.46	2.56	0.53
19710315	0.12	1.93	0.5
19710316	0.02	2.07	0.47
19710317	0.72	3.11	0.49
19710318	35.16	2.05	8.24
19710319	39.76	1.92	14.14
19710320	0.56	3.27	5.76
19710321	0.07	2.59	3.72
19710322	0.0	3.52	3.09
19710323	0.26	6.51	6.79
19710324	0.13	7.03	4.36
19710325	0.04	4.73	2.21
19710326	0.29	5.24	1.43
19710327	1.97	6.7	1.26
19710328	0.23	8.21	1.05
19710329	2.08	7.53	0.88
19710330	0.81	3.95	0.77
19710331	0.01	3.77	0.7
19710401	0.02	3.94	0.64
19710402	0.14	4.99	0.58
19710403	2.94	4.58	0.6
19710404	1.58	4.43	0.63
19710405	1.43	4.02	0.64
19710406	0.08	4.27	0.57
19710407	0.11	5.38	0.52
19710408	0.0	5.02	0.49
19710409	0.0	8.07	0.45
19710410	0.0	8.33	0.44
19710411	0.0	8.97	0.42
19710412	0.0	7.81	0.4
19710413	0.0	5.16	0.39
19710414	0.0	7.03	0.38
19710415	0.06	10.85	0.38
19710416	0.28	4.33	0.38
19710417	0.09	5.96	0.37
19710418	0.0	8.48	0.34
19710419	0.02	6.2	0.34
19710420	0.0	6.77	0.33
19710421	0.02	10.71	0.32
19710422	1.55	9.88	0.34
19710423	16.3	7.26	0.96
19710424	0.47	3.49	0.51
19710425	0.54	4.52	0.41
19710426	0.23	3.52	0.37
19710427	0.12	3.17	0.35
19710428	0.73	7.04	0.33
19710429	0.62	6.51	0.33
19710430	0.57	5.6	0.33
19710501	0.0	6.58	0.31
19710502	0.0	8.51	0.3
19710503	0.0	8.96	0.29
19710504	0.0	9.63	0.29
19710505	0.0	10.34	0.28
19710506	4.23	11.84	0.31
19710507	2.15	11.62	0.3
19710508	0.08	11.39	0.29
19710509	0.02	12.02	0.28
19710510	0.01	12.5	0.27
19710511	0.0	11.54	0.27
19710512	0.0	9.94	0.26
19710513	0.0	8.61	0.25
19710514	1.6	10.97	0.25
19710515	0.12	8.01	0.25
19710516	2.17	7.65	0.25
19710517	1.32	8.05	0.25
19710518	0.0	8.47	0.24
19710519	0.02	10.3	0.24
19710520	0.0	9.16	0.24
19710521	0.0	10.86	0.23
19710522	0.69	10.95	0.23
19710523	7.14	9.14	0.27
19710524	0.47	8.42	0.26
19710525	0.0	7.41	0.24
19710526	2.96	7.61	0.24
19710527	0.62	7.63	0.24
19710528	2.39	7.38	0.24
19710529	0.64	11.26	0.23
19710530	3.03	11.32	0.26
19710531	5.99	10.18	0.3
19710601	0.0	12.9	0.24
19710602	0.0	11.93	0.23
19710603	0.0	9.59	0.22
19710604	0.0	9.51	0.22
19710605	0.0	10.13	0.22
19710606	0.0	9.92	0.21
19710607	0.06	9.39	0.21
19710608	0.26	7.56	0.21
19710609	0.8	8.44	0.21
19710610	0.64	10.06	0.22
19710611	10.12	10.07	0.28
19710612	0.27	10.06	0.23
19710613	0.1	8.02	0.22
19710614	0.02	8.33	0.21
19710615	3.88	9.38	0.21
19710616	2.78	8.35	0.22
19710617	0.09	8.6	0.21
19710618	0.34	9.95	0.2
19710619	10.4	12.3	0.24
19710620	4.06	9.27	0.26
19710621	1.93	9.72	0.24
19710622	0.02	11.93	0.21
19710623	0.14	12.65	0.21
19710624	1.38	13.59	0.2
19710625	0.89	13.3	0.21
19710626	5.4	11.28	0.23
19710627	2.65	10.78	0.21
19710628	0.14	9.89	0.2
19710629	0.0	11.19	0.19
