date	precipitation	temperature	discharge_spec
19991116	3.27	4.69	2.05
19991117	1.86	3.56	1.53
19991118	0.02	3.67	1.26
19991119	0.0	4.1	1.0
19991120	0.01	2.21	0.89
19991121	2.44	3.86	0.84
19991122	0.38	7.95	0.92
19991123	0.43	10.32	0.79
19991124	13.28	9.24	3.02
19991125	0.04	10.18	2.04
19991126	4.51	8.21	1.81
19991127	0.58	8.98	1.39
19991128	0.15	9.21	1.2
19991129	0.06	6.84	1.01
19991130	1.08	10.53	0.95
19991201	5.26	7.1	1.18
19991202	13.66	8.45	2.17
19991203	5.6	5.08	5.1
19991204	2.52	3.07	3.29
19991205	2.87	6.29	2.33
19991206	4.27	9.23	2.44
19991207	0.79	6.75	2.15
19991208	5.68	7.7	2.67
19991209	9.01	6.41	3.58
19991210	11.41	6.39	4.05
19991211	13.67	7.32	9.3
19991212	7.03	4.35	6.02
19991213	8.56	1.57	6.32
19991214	0.85	1.74	3.61
19991215	0.31	3.66	2.27
19991216	13.22	7.98	3.14
19991217	0.36	3.61	5.19
19991218	0.0	-0.94	2.35
19991219	0.0	-1.93	1.71
19991220	10.45	-0.62	1.87
19991221	0.25	4.82	3.06
19991222	4.02	6.66	3.47
19991223	7.64	7.21	3.09
19991224	5.66	7.96	4.54
19991225	3.03	4.02	2.88
19991226	8.29	4.19	3.65
19991227	5.27	2.94	4.26
19991228	2.08	2.91	2.8
19991229	4.08	4.1	2.15
19991230	4.55	5.35	3.62
19991231	2.47	5.37	2.74
20000101	0.96	4.29	2.29
20000102	2.07	8.33	1.91
20000103	0.06	5.27	1.75
20000104	4.26	4.14	1.88
20000105	1.63	8.46	1.74
20000106	0.62	5.96	1.53
20000107	3.21	6.98	1.56
20000108	1.18	5.05	1.41
20000109	0.23	2.95	1.37
20000110	5.37	6.02	1.44
20000111	4.46	8.79	1.87
20000112	18.96	3.81	6.96
20000113	0.51	2.88	4.28
20000114	0.07	3.5	2.28
20000115	0.0	2.16	1.7
20000116	0.01	4.35	1.46
20000117	0.13	4.46	1.32
20000118	0.04	4.8	1.22
20000119	0.02	3.93	1.12
20000120	0.21	3.77	1.07
20000121	1.12	5.05	1.05
20000122	0.0	4.19	1.04
20000123	0.13	3.2	0.92
20000124	0.02	2.94	0.89
20000125	0.01	3.47	0.85
20000126	0.0	3.37	0.81
20000127	0.34	5.27	0.81
20000128	4.14	8.55	1.05
20000129	5.08	9.29	1.36
20000130	4.25	9.7	1.7
20000131	0.34	9.81	1.33
20000201	3.33	7.49	1.36
20000202	0.11	6.95	1.13
20000203	1.02	8.44	1.01
20000204	0.34	9.92	0.98
20000205	0.31	9.6	0.91
20000206	4.62	8.52	0.96
20000207	4.75	8.37	1.51
20000208	2.25	7.48	1.43
20000209	7.79	7.09	1.18
20000210	0.17	4.94	2.62
20000211	7.19	6.64	1.75
20000212	2.09	5.08	2.51
20000213	1.71	3.7	1.57
20000214	4.65	6.47	2.11
20000215	5.54	4.36	2.58
20000216	9.67	2.09	3.43
20000217	7.77	5.47	4.99
20000218	1.9	6.06	3.91
20000219	0.0	2.47	2.2
20000220	5.73	3.69	1.99
20000221	0.03	3.42	1.99
20000222	0.1	4.69	1.59
20000223	2.78	7.99	1.56
20000224	1.44	5.41	1.48
20000225	0.01	6.12	1.26
20000226	0.01	8.15	1.16
20000227	18.4	7.63	4.71
20000228	1.74	6.21	2.87
20000229	1.62	5.71	1.98
20000301	3.33	5.11	1.5
20000302	17.58	7.64	5.78
20000303	0.72	3.76	4.08
20000304	0.11	3.64	2.11
20000305	0.06	6.72	1.67
20000306	1.25	11.46	1.43
20000307	9.12	11.59	1.92
20000308	1.83	12.54	3.26
20000309	2.58	9.97	1.92
20000310	0.24	9.65	1.64
20000311	0.0	6.88	1.37
20000312	0.06	8.63	1.22
20000313	1.33	10.18	1.15
20000314	0.22	6.44	1.11
20000315	0.01	8.35	0.96
20000316	0.0	9.5	0.92
20000317	0.0	7.92	0.88
20000318	0.0	6.53	0.85
20000319	0.0	7.17	0.81
20000320	0.0	8.28	0.81
20000321	0.0	6.94	0.81
20000322	0.14	7.97	0.78
20000323	7.74	7.39	1.25
20000324	1.5	7.02	1.11
20000325	0.39	5.51	0.94
20000326	0.09	7.22	0.8
20000327	0.38	6.3	0.73
20000328	0.0	3.93	0.68
20000329	0.0	4.85	0.68
20000330	0.0	5.16	0.67
20000331	0.01	6.34	0.67
20000401	1.24	6.83	0.7
20000402	4.87	5.55	0.92
20000403	1.1	2.97	0.81
20000404	0.18	3.94	0.67
20000405	0.01	4.39	0.61
20000406	0.0	6.72	0.6
20000407	0.0	7.99	0.6
20000408	0.13	8.2	0.61
20000409	0.0	6.27	0.6
20000410	8.35	8.0	0.7
20000411	8.37	5.19	1.63
20000412	1.29	5.78	1.2
20000413	1.78	4.79	0.88
20000414	0.25	4.98	0.77
20000415	0.01	4.46	0.76
20000416	1.59	7.77	0.74
20000417	2.15	6.2	0.91
20000418	6.74	8.58	1.12
20000419	1.93	12.03	1.1
20000420	0.62	12.03	0.9
20000421	4.49	11.5	0.88
20000422	4.46	8.83	1.43
20000423	2.06	10.54	1.05
20000424	12.85	11.5	1.85
20000425	3.88	11.74	3.56
20000426	13.42	10.82	4.99
20000427	0.06	11.07	2.32
20000428	1.87	13.0	1.63
20000429	0.58	9.94	1.37
20000430	0.0	12.58	1.13
20000501	0.04	12.69	1.0
20000502	0.28	12.32	0.92
20000503	0.12	10.17	0.85
20000504	0.01	9.38	0.8
20000505	0.0	11.25	0.76
20000506	0.0	15.77	0.74
20000507	0.0	16.17	0.7
20000508	0.0	16.36	0.66
20000509	0.01	16.09	0.64
20000510	0.02	14.0	0.65
20000511	0.0	12.29	0.62
20000512	0.0	15.59	0.58
20000513	0.0	17.59	0.58
20000514	0.0	19.68	0.57
20000515	0.14	16.89	0.57
20000516	6.12	12.97	0.71
20000517	8.72	10.63	1.01
20000518	4.58	10.96	1.15
20000519	0.96	10.05	0.87
20000520	6.26	11.65	1.03
20000521	0.35	10.88	0.74
20000522	3.06	11.59	0.59
20000523	6.21	10.08	1.4
20000524	1.0	10.58	0.77
20000525	5.89	10.43	0.97
20000526	13.59	9.58	1.98
20000527	3.06	9.03	1.53
20000528	1.96	10.48	0.99
20000529	0.05	9.8	0.94
20000530	0.0	11.25	0.74
20000531	5.8	14.47	0.92
20000601	2.31	15.52	0.93
20000602	11.65	13.4	1.53
20000603	36.43	12.18	8.54
20000604	0.16	12.93	7.6
20000605	1.12	12.22	2.32
20000606	3.77	12.06	2.18
20000607	0.67	14.61	1.49
20000608	5.79	15.46	1.19
20000609	1.72	11.48	1.52
20000610	0.21	14.21	1.06
20000611	0.0	14.82	0.9
20000612	1.42	17.51	0.88
20000613	1.82	14.3	0.85
20000614	1.27	13.17	0.94
20000615	0.1	12.51	0.73
20000616	0.0	19.01	0.67
20000617	0.0	20.53	0.65
20000618	0.0	22.4	0.61
20000619	0.0	21.24	0.58
20000620	0.71	18.05	0.6
20000621	8.5	14.77	0.85
20000622	6.47	14.33	1.56
20000623	1.77	12.96	0.79
20000624	2.05	11.75	0.75
20000625	0.92	12.29	0.74
20000626	0.0	14.28	0.68
20000627	0.0	16.46	0.63
20000628	0.01	17.42	0.6
20000629	0.01	14.48	0.59
20000630	1.15	14.17	0.6
20000701	4.48	15.07	1.26
20000702	3.14	16.14	1.0
20000703	1.42	16.81	0.8
20000704	2.08	16.5	0.64
20000705	0.21	14.57	0.57
20000706	0.91	15.32	0.6
20000707	1.24	15.14	0.57
20000708	4.9	15.07	0.72
20000709	3.85	14.13	1.06
20000710	1.58	12.43	0.89
20000711	0.21	13.0	0.63
20000712	1.7	15.51	0.54
20000713	1.73	14.06	0.65
20000714	0.04	13.28	0.7
20000715	0.0	13.59	0.58
20000716	0.0	13.62	0.54
20000717	0.0	14.53	0.53
20000718	0.01	16.05	0.55
20000719	0.0	16.92	0.54
20000720	0.0	14.45	0.51
20000721	0.0	18.45	0.49
20000722	0.0	17.68	0.51
20000723	0.0	15.53	0.49
20000724	0.0	15.15	0.51
20000725	0.0	15.95	0.53
20000726	1.03	17.19	0.52
20000727	6.42	17.69	1.05
20000728	0.96	16.97	0.78
20000729	0.1	17.31	0.54
20000730	10.96	18.74	0.51
20000731	8.73	17.09	2.8
20000801	2.84	17.28	0.92
20000802	11.48	16.76	2.04
20000803	1.18	16.72	1.59
20000804	0.01	15.9	0.71
20000805	0.85	19.06	0.55
20000806	0.31	18.48	0.56
20000807	9.25	16.77	0.51
20000808	0.86	18.09	1.42
20000809	2.86	17.98	0.74
20000810	0.19	16.1	0.67
20000811	0.0	16.67	0.55
20000812	2.05	19.27	0.53
20000813	20.32	19.34	1.27
20000814	1.05	16.83	3.16
20000815	5.42	15.42	1.58
20000816	0.44	15.49	1.11
20000817	0.08	15.68	0.81
20000818	3.74	15.94	0.82
20000819	1.36	13.68	0.97
20000820	9.19	13.91	1.73
20000821	2.21	14.15	1.01
20000822	0.0	15.77	0.72
20000823	0.0	15.83	0.61
20000824	0.0	16.38	0.56
20000825	5.71	20.85	0.75
20000826	0.43	17.47	0.8
20000827	7.19	15.05	0.82
20000828	10.05	14.73	2.57
20000829	0.09	14.53	0.99
20000830	0.0	16.83	0.76
20000831	9.82	14.16	1.17
20000901	6.79	14.79	2.63
20000902	0.09	13.34	1.2
20000903	0.06	11.61	0.84
20000904	1.96	16.03	0.73
20000905	4.36	16.63	0.76
20000906	0.36	13.98	1.04
20000907	2.04	16.59	0.82
20000908	0.07	13.98	0.68
20000909	1.58	16.45	0.64
20000910	0.01	18.56	0.61
20000911	0.06	20.18	0.59
20000912	0.18	15.11	0.58
20000913	1.68	15.62	0.57
20000914	1.81	15.28	0.65
20000915	2.68	13.56	0.73
20000916	0.57	15.04	0.58
20000917	20.95	14.25	1.8
20000918	0.49	10.76	3.63
20000919	18.41	12.54	4.33
20000920	0.45	11.12	3.93
20000921	5.43	14.37	1.87
20000922	0.14	15.39	1.87
20000923	0.01	18.8	1.27
20000924	21.14	13.96	5.27
20000925	6.85	15.1	3.35
20000926	8.49	15.36	3.94
20000927	9.85	12.1	4.6
20000928	2.44	13.26	4.35
20000929	0.2	14.23	2.2
20000930	2.79	13.13	1.6
20001001	11.83	13.11	1.63
20001002	4.22	11.32	5.31
20001003	1.25	13.7	2.12
20001004	12.95	11.4	2.15
20001005	10.98	8.83	8.3
20001006	16.35	10.73	3.96
20001007	6.11	10.8	11.4
20001008	3.7	9.2	4.15
20001009	28.56	8.91	9.71
20001010	4.99	7.39	11.87
20001011	2.98	8.5	4.25
20001012	4.45	10.84	4.38
20001013	3.9	11.64	2.86
20001014	1.96	10.92	3.01
20001015	0.13	11.3	2.35
20001016	6.68	9.05	2.56
20001017	6.89	11.23	2.97
20001018	0.49	10.52	2.6
20001019	0.67	9.57	1.81
20001020	0.99	10.41	1.54
20001021	0.02	7.34	1.33
20001022	1.84	10.01	1.27
20001023	3.72	11.99	1.4
20001024	7.07	11.46	1.74
20001025	6.35	9.96	2.67
20001026	7.96	11.15	2.88
20001027	2.81	11.1	4.08
20001028	9.58	11.1	5.08
20001029	42.67	6.18	6.49
20001030	8.15	6.9	19.42
20001031	6.29	7.63	8.25
20001101	3.21	6.88	4.57
20001102	14.72	5.63	8.89
20001103	16.87	7.47	8.25
20001104	2.49	6.26	7.08
20001105	23.28	6.06	8.66
20001106	2.13	8.09	9.83
20001107	2.43	8.1	5.05
20001108	2.05	7.54	3.72
20001109	2.8	6.73	3.11
20001110	3.88	7.88	2.82
20001111	4.7	7.95	3.45
20001112	3.41	6.73	3.39
20001113	3.29	6.0	2.48
20001114	4.68	4.86	3.07
20001115	7.19	5.74	3.22
20001116	20.48	5.8	10.88
20001117	3.7	5.68	9.12
20001118	8.87	8.22	6.26
20001119	13.17	5.93	6.61
20001120	2.56	3.56	7.54
20001121	10.42	4.43	5.36
20001122	3.15	5.32	6.26
20001123	2.17	4.83	4.22
20001124	1.39	6.24	3.4
20001125	14.56	7.72	5.13
20001126	3.75	6.41	6.78
20001127	6.21	8.9	3.65
20001128	1.01	12.63	4.08
20001129	0.51	9.49	2.8
20001130	0.48	9.62	2.18
20001201	0.93	10.53	2.02
20001202	0.26	8.49	1.74
20001203	1.56	8.51	1.58
20001204	1.74	11.84	1.7
20001205	2.39	10.67	1.71
20001206	1.07	8.55	1.77
20001207	15.4	9.46	3.87
20001208	3.13	8.82	5.57
20001209	2.82	8.34	3.06
20001210	6.97	9.74	3.66
20001211	6.64	11.74	6.02
20001212	5.48	9.92	4.45
20001213	8.81	6.53	5.48
20001214	3.03	4.17	4.81
20001215	0.16	2.86	2.96
20001216	2.05	1.67	2.49
20001217	0.04	1.94	2.1
20001218	0.01	3.2	1.79
20001219	7.77	7.45	3.39
20001220	0.09	7.83	2.56
20001221	0.02	5.66	1.88
20001222	0.0	4.41	1.62
20001223	2.88	3.43	1.5
20001224	0.52	2.63	1.74
20001225	0.04	1.32	1.4
20001226	0.0	-0.8	1.29
20001227	0.96	0.0	1.21
20001228	0.51	-3.28	1.23
20001229	0.08	-2.99	1.09
20001230	0.07	-1.56	1.01
20001231	2.46	2.84	1.6
20010101	3.62	7.18	2.03
20010102	8.67	4.96	3.55
20010103	3.92	5.31	2.62
20010104	1.32	3.83	2.12
20010105	1.4	3.38	1.7
20010106	2.57	5.77	1.57
20010107	4.76	5.46	2.3
20010108	1.53	3.33	2.11
20010109	1.48	1.57	1.63
20010110	0.02	3.34	1.36
20010111	0.0	3.67	1.22
20010112	0.0	3.11	1.16
20010113	0.0	2.42	1.06
20010114	0.01	1.52	1.02
20010115	0.0	-0.38	1.05
20010116	0.01	-2.01	0.98
20010117	0.01	-1.0	0.92
20010118	0.0	-1.27	0.88
20010119	0.01	0.23	0.85
20010120	0.38	1.65	0.82
20010121	2.03	2.13	0.94
20010122	3.03	5.67	1.26
20010123	9.52	7.41	2.46
20010124	0.29	5.41	2.27
20010125	2.39	4.67	1.57
20010126	0.6	3.83	1.5
20010127	0.25	2.42	1.28
20010128	0.51	1.32	1.12
20010129	1.83	2.39	1.05
20010130	1.78	4.04	1.32
20010131	0.47	2.29	1.17
20010201	3.46	2.95	1.64
20010202	7.15	6.05	2.41
20010203	7.34	4.61	3.2
20010204	6.85	2.94	5.09
20010205	9.05	6.39	5.0
20010206	4.81	8.63	4.4
20010207	2.28	4.33	3.42
20010208	0.02	0.46	2.23
20010209	0.37	2.49	1.67
20010210	5.49	8.02	1.76
20010211	15.96	7.46	4.44
20010212	0.03	3.99	5.19
20010213	0.03	2.59	2.48
20010214	0.04	4.14	1.91
20010215	0.09	4.58	1.62
20010216	0.03	3.24	1.4
20010217	0.04	1.26	1.27
20010218	0.15	0.78	1.19
20010219	0.09	3.83	1.13
20010220	0.39	6.07	1.12
20010221	0.34	7.16	1.1
20010222	1.66	5.67	1.23
20010223	0.39	2.43	1.12
20010224	0.54	1.52	1.06
20010225	2.19	3.24	1.01
20010226	6.51	2.17	1.71
20010227	5.41	1.7	2.56
20010228	0.57	0.27	1.68
20010301	0.55	-0.46	1.36
20010302	0.01	-1.08	1.16
20010303	0.09	-0.66	1.06
