date	precipitation	temperature	discharge_spec
19790501	1.76	1.27	0.78
19790502	1.17	3.21	0.74
19790503	5.35	1.65	0.76
19790504	0.47	2.43	0.86
19790505	0.61	3.21	0.78
19790506	7.19	5.85	0.7
19790507	0.83	7.3	0.89
19790508	3.8	6.46	0.8
19790509	0.21	6.33	0.84
19790510	3.66	8.27	0.74
19790511	0.09	10.88	0.8
19790512	0.01	12.18	0.72
19790513	0.04	14.95	0.66
19790514	0.0	14.84	0.61
19790515	0.05	13.34	0.58
19790516	0.68	9.55	0.59
19790517	8.45	8.59	0.6
19790518	6.82	5.28	0.93
19790519	0.04	7.99	0.93
19790520	19.37	8.95	0.76
19790521	3.72	8.86	4.05
19790522	7.88	9.25	1.86
19790523	2.0	8.01	2.4
19790524	1.92	7.83	1.62
19790525	0.91	8.9	1.25
19790526	15.68	8.12	1.57
19790527	1.17	8.95	4.3
19790528	13.47	9.95	4.14
19790529	0.28	11.82	7.08
19790530	15.93	10.07	8.31
19790531	0.06	9.2	13.47
19790601	0.0	12.84	3.29
19790602	0.26	11.15	1.82
19790603	0.03	15.62	1.34
19790604	0.78	16.43	1.33
19790605	0.07	13.22	0.98
19790606	6.9	11.47	0.93
19790607	1.57	11.28	1.07
19790608	0.81	10.84	0.91
19790609	0.01	12.17	0.81
19790610	0.11	13.53	0.74
19790611	0.0	12.02	0.68
19790612	0.07	14.77	0.66
19790613	1.69	13.87	0.64
19790614	5.33	9.86	0.64
19790615	1.31	10.92	0.64
19790616	0.01	12.58	0.59
19790617	0.0	13.62	0.56
19790618	0.0	15.55	0.53
19790619	0.0	18.57	0.51
19790620	0.0	18.17	0.51
19790621	1.72	12.81	0.52
19790622	0.0	12.71	0.51
19790623	9.31	12.09	0.52
19790624	10.6	11.45	0.98
19790625	0.17	10.75	0.86
19790626	0.02	10.6	0.59
19790627	0.03	14.17	0.52
19790628	0.15	12.66	0.5
19790629	0.72	10.34	0.48
19790630	0.15	10.31	0.47
19790701	0.0	11.85	0.46
19790702	0.0	12.76	0.45
19790703	0.0	13.42	0.43
19790704	0.0	15.46	0.43
19790705	0.0	14.68	0.38
19790706	0.23	17.03	0.38
19790707	0.05	13.28	0.37
19790708	0.82	13.85	0.37
19790709	0.0	11.88	0.38
19790710	0.0	13.95	0.37
19790711	0.0	14.12	0.37
19790712	0.0	15.8	0.37
19790713	0.09	13.13	0.36
19790714	0.0	12.67	0.35
19790715	3.23	14.49	0.35
19790716	1.19	15.94	0.4
19790717	1.82	16.28	0.38
19790718	0.0	11.67	0.37
19790719	0.01	11.59	0.36
19790720	1.3	12.0	0.35
19790721	0.46	11.4	0.34
19790722	0.0	11.8	0.34
19790723	0.02	13.28	0.33
19790724	1.21	15.02	0.33
19790725	0.15	16.29	0.34
19790726	0.0	16.16	0.35
19790727	0.01	18.94	0.34
19790728	0.75	17.79	0.34
19790729	0.02	16.91	0.34
19790730	14.82	15.96	0.35
19790731	9.96	13.8	0.62
19790801	11.93	14.27	0.64
19790802	1.91	13.22	0.81
19790803	6.26	12.02	0.55
19790804	0.03	13.12	0.63
19790805	0.06	15.64	0.45
19790806	0.09	16.43	0.39
19790807	5.71	13.91	0.44
19790808	12.64	12.19	0.43
19790809	5.18	10.87	1.05
19790810	2.43	13.48	0.69
19790811	0.13	15.22	0.49
19790812	1.64	18.45	0.42
19790813	24.68	15.93	0.57
19790814	4.98	13.15	1.96
19790815	3.33	12.11	0.87
19790816	12.05	13.31	0.83
19790817	9.58	13.36	1.99
19790818	0.2	15.0	1.5
19790819	0.71	14.99	0.8
19790820	0.79	12.18	0.64
19790821	3.66	11.3	0.58
19790822	6.02	11.04	0.64
19790823	4.45	10.14	0.91
19790824	0.33	9.35	0.87
19790825	0.11	11.7	0.65
19790826	0.61	10.52	0.57
19790827	0.01	9.59	0.53
19790828	0.0	12.41	0.49
19790829	0.0	13.35	0.47
19790830	0.0	15.61	0.42
19790831	0.0	17.35	0.41
19790901	8.72	16.27	0.41
19790902	12.33	14.43	0.56
19790903	0.48	13.13	1.11
19790904	0.01	14.07	0.67
19790905	0.0	15.04	0.51
19790906	0.01	14.62	0.48
19790907	0.0	13.91	0.46
19790908	0.46	14.17	0.45
19790909	0.05	11.22	0.44
19790910	0.13	13.96	0.44
19790911	0.23	13.93	0.43
19790912	0.2	12.99	0.38
19790913	0.24	10.96	0.37
19790914	0.94	7.58	0.37
19790915	0.05	8.83	0.36
19790916	1.88	13.53	0.36
19790917	3.04	15.0	0.36
19790918	0.01	12.59	0.4
19790919	0.73	12.23	0.39
19790920	4.92	8.39	0.37
19790921	1.35	6.35	0.42
19790922	0.83	8.19	0.4
19790923	0.05	8.05	0.38
19790924	2.36	11.21	0.37
19790925	5.56	14.35	0.41
19790926	3.55	12.06	0.51
19790927	0.17	8.51	0.61
19790928	0.0	7.67	0.46
19790929	0.0	9.28	0.41
19790930	0.21	10.8	0.4
19791001	1.26	10.08	0.41
19791002	0.75	11.15	0.4
19791003	14.18	12.87	0.4
19791004	0.45	11.19	0.97
19791005	0.02	7.03	0.63
19791006	0.08	9.49	0.58
19791007	0.87	12.77	0.55
19791008	2.28	14.76	0.56
19791009	0.05	14.82	0.56
19791010	5.26	10.9	0.59
19791011	0.08	10.97	0.67
19791012	7.96	11.25	0.58
19791013	12.07	11.03	2.83
19791014	0.24	10.79	1.49
19791015	0.68	10.17	0.88
19791016	0.0	6.66	0.73
19791017	2.23	9.02	0.67
19791018	1.2	10.0	0.65
19791019	0.98	9.38	0.64
19791020	0.03	6.32	0.66
19791021	0.0	6.76	0.6
19791022	0.01	6.56	0.58
19791023	0.01	6.53	0.56
19791024	0.18	7.85	0.55
19791025	17.29	9.36	0.63
19791026	0.66	6.54	1.75
19791027	0.01	4.55	1.05
19791028	0.72	5.12	1.0
19791029	0.62	5.35	0.72
19791030	3.92	9.3	0.65
19791031	3.92	6.9	0.69
19791101	1.01	5.9	0.78
19791102	12.39	8.43	0.79
19791103	2.65	10.76	4.47
19791104	2.6	7.25	2.29
19791105	4.29	6.75	1.34
19791106	0.08	4.34	1.42
19791107	8.81	2.96	1.43
19791108	3.85	3.86	2.06
19791109	0.73	0.76	1.63
19791110	1.57	3.69	1.3
19791111	12.8	3.75	1.86
19791112	0.0	-1.41	4.38
19791113	0.56	-0.65	2.43
19791114	9.18	1.58	1.85
19791115	10.16	3.18	3.77
19791116	1.9	1.8	6.48
19791117	3.52	4.32	2.8
19791118	0.46	4.51	3.35
19791119	0.0	2.74	2.12
19791120	0.0	2.67	1.25
19791121	0.23	5.2	1.01
19791122	2.77	9.61	0.96
