date	precipitation	temperature	discharge_spec
19701001	0.07	13.97	0.22
19701002	0.3	10.67	0.27
19701003	1.8	10.91	0.13
19701004	0.1	14.65	0.21
19701005	1.75	12.41	0.18
19701006	0.03	8.85	0.18
19701007	0.0	8.12	0.18
19701008	0.0	7.93	0.18
19701009	0.04	8.63	0.18
19701010	0.0	12.59	0.18
19701011	1.04	16.49	0.18
19701012	1.13	15.41	0.18
19701013	0.26	15.33	0.18
19701014	0.01	12.29	0.18
19701015	0.0	10.23	0.18
19701016	0.0	9.01	0.18
19701017	0.0	11.44	0.18
19701018	0.86	11.39	0.18
19701019	0.02	7.78	0.13
19701020	12.63	6.15	0.18
19701021	1.33	6.31	0.25
19701022	1.02	7.85	0.09
19701023	0.16	9.16	0.16
19701024	0.44	11.65	0.23
19701025	0.46	10.58	0.14
19701026	0.01	7.19	0.15
19701027	14.69	8.72	0.19
19701028	2.83	11.31	0.23
19701029	0.05	12.7	0.11
19701030	6.77	14.06	0.18
19701031	1.89	12.78	0.18
19701101	17.87	10.79	0.2
19701102	7.96	12.48	0.21
19701103	0.01	9.47	0.3
19701104	2.41	8.77	0.15
19701105	0.06	6.76	0.17
19701106	0.35	7.08	0.2
19701107	0.73	4.72	0.15
19701108	0.01	6.61	0.17
19701109	0.0	5.86	0.17
19701110	0.05	8.32	0.18
19701111	8.26	9.25	0.17
19701112	0.06	4.32	0.18
19701113	2.13	5.1	0.17
19701114	22.5	4.68	0.22
19701115	3.05	1.66	0.22
19701116	8.46	2.78	0.22
19701117	11.38	6.58	0.22
19701118	10.16	8.92	0.24
19701119	7.51	4.71	0.27
19701120	2.34	5.94	0.23
19701121	0.06	4.12	0.22
19701122	2.32	4.4	0.21
19701123	0.95	8.66	0.21
19701124	0.0	9.08	0.21
19701125	0.01	8.19	0.2
19701126	0.2	7.24	0.19
19701127	0.02	7.67	0.19
19701128	10.81	9.23	0.21
19701129	7.17	7.85	0.29
19701130	5.5	6.62	0.27
19701201	0.09	5.16	0.24
19701202	3.77	7.69	0.24
19701203	3.83	7.67	0.23
19701204	0.53	7.59	0.24
19701205	0.11	6.7	0.24
19701206	4.46	4.79	0.24
19701207	0.24	5.95	0.23
19701208	0.01	2.83	0.23
19701209	0.0	3.04	0.17
19701210	0.01	7.03	0.18
19701211	0.01	5.06	0.27
19701212	0.27	4.35	0.18
19701213	0.06	2.79	0.21
19701214	0.0	1.7	0.21
19701215	0.02	2.67	0.21
19701216	0.89	4.56	0.21
19701217	0.07	6.01	0.21
19701218	0.09	7.26	0.21
19701219	0.0	7.0	0.21
19701220	0.34	4.63	0.21
19701221	1.31	2.54	0.22
19701222	9.66	2.82	0.25
19701223	6.68	2.09	0.26
19701224	4.66	0.24	0.22
19701225	4.83	0.31	0.23
19701226	1.98	-0.79	0.24
19701227	0.18	0.55	0.24
19701228	0.86	2.88	0.29
19701229	4.5	2.48	0.29
19701230	5.7	1.04	0.25
19701231	1.03	-0.31	0.26
19710101	0.05	-1.19	0.26
19710102	0.01	-1.58	0.25
19710103	0.02	-1.36	0.25
19710104	0.0	-3.02	0.25
19710105	0.0	-2.17	0.25
19710106	2.02	3.38	0.25
19710107	4.62	8.29	0.26
19710108	2.49	8.79	0.27
19710109	0.06	8.69	0.26
19710110	0.0	5.9	0.26
19710111	0.02	2.92	0.26
19710112	0.01	2.69	0.26
19710113	0.0	4.14	0.26
19710114	0.11	3.65	0.26
19710115	3.76	3.84	0.27
19710116	0.55	3.85	0.27
19710117	0.06	5.11	0.27
19710118	1.05	6.4	0.27
19710119	5.06	5.4	0.28
19710120	5.53	4.4	0.3
19710121	0.88	6.21	0.3
19710122	5.1	4.18	0.29
19710123	21.09	7.13	0.36
19710124	0.58	6.69	0.37
19710125	4.99	5.95	0.35
19710126	3.33	5.17	0.31
19710127	1.51	4.18	0.33
19710128	1.26	5.35	0.33
19710129	0.22	3.91	0.36
19710130	6.25	3.52	0.37
19710131	0.17	3.96	0.36
19710201	0.0	0.6	0.36
19710202	0.69	2.97	0.35
19710203	0.01	5.01	0.36
19710204	0.07	4.35	0.36
19710205	0.09	4.2	0.36
19710206	0.07	3.2	0.37
19710207	0.0	5.56	0.38
19710208	0.0	6.14	0.38
19710209	0.0	4.51	0.38
19710210	0.0	4.61	0.38
19710211	0.0	4.86	0.38
19710212	2.73	6.59	0.38
19710213	0.05	4.36	0.38
19710214	3.67	4.91	0.39
19710215	3.07	0.88	0.38
19710216	0.06	1.16	0.39
19710217	4.39	2.26	0.39
19710218	0.09	3.58	0.4
19710219	0.94	4.04	0.39
19710220	0.56	6.62	0.38
19710221	0.08	5.23	0.38
19710222	0.0	3.89	0.39
19710223	0.0	5.12	0.36
19710224	0.37	6.4	0.37
19710225	0.02	6.28	0.38
19710226	0.0	2.36	0.4
19710227	0.0	1.44	0.38
19710228	0.01	1.35	0.38
