date	precipitation	temperature	discharge_spec
19701001	0.01	13.5	0.13
19701002	1.04	10.09	0.12
19701003	0.06	12.43	0.11
19701004	0.48	15.3	0.13
19701005	0.46	9.57	0.13
19701006	0.07	8.19	0.13
19701007	0.04	6.28	0.13
19701008	0.05	6.63	0.12
19701009	0.07	6.61	0.14
19701010	3.12	8.15	0.13
19701011	2.9	12.85	0.15
19701012	0.19	11.51	0.15
19701013	0.02	13.0	0.15
19701014	0.0	12.2	0.13
19701015	0.0	9.0	0.14
19701016	0.0	7.32	0.14
19701017	0.18	9.81	0.13
19701018	1.45	11.07	0.13
19701019	2.97	7.6	0.12
19701020	0.57	4.57	0.12
19701021	0.0	5.3	0.11
19701022	0.0	9.21	0.12
19701023	0.06	9.83	0.12
19701024	0.06	11.81	0.12
19701025	0.84	9.84	0.12
19701026	1.66	7.25	0.11
19701027	7.17	10.29	0.17
19701028	0.03	12.48	0.16
19701029	0.2	13.25	0.14
19701030	0.45	14.21	0.12
19701031	0.44	12.72	0.12
19701101	14.99	12.07	0.13
19701102	7.28	12.54	0.28
19701103	0.02	9.6	0.26
19701104	4.18	9.32	0.21
19701105	0.0	7.94	0.19
19701106	31.06	7.42	0.39
19701107	0.21	4.19	2.57
19701108	0.06	7.88	0.75
19701109	0.59	8.25	0.48
19701110	1.79	9.6	0.38
19701111	12.4	8.7	0.5
19701112	0.19	4.36	1.49
19701113	6.99	4.48	0.95
19701114	0.48	2.2	1.21
19701115	2.83	2.09	0.71
19701116	1.18	4.91	0.7
19701117	7.8	6.8	0.94
19701118	7.53	6.82	1.97
19701119	1.26	4.88	1.9
19701120	4.31	6.75	1.66
19701121	1.22	4.49	1.26
19701122	9.46	6.94	0.92
19701123	0.24	11.19	2.53
19701124	0.0	10.57	1.45
19701125	6.18	9.51	1.17
19701126	0.59	8.01	1.7
19701127	4.9	8.87	1.17
19701128	8.81	9.9	1.16
19701129	7.68	7.31	4.9
19701130	1.21	6.76	2.85
19701201	0.06	5.68	1.73
19701202	0.57	9.18	1.29
19701203	6.4	8.31	1.17
19701204	0.27	7.87	1.99
19701205	4.35	6.79	1.34
19701206	2.43	5.64	1.47
19701207	0.01	3.84	1.38
19701208	0.01	1.42	1.08
19701209	0.04	1.3	0.95
19701210	0.01	4.4	0.9
19701211	2.14	5.93	0.87
19701212	3.94	4.22	1.21
19701213	0.02	1.63	1.12
19701214	0.01	1.71	0.93
19701215	1.41	4.4	0.86
19701216	0.88	7.26	0.85
19701217	0.15	6.74	0.83
19701218	0.34	9.01	0.78
19701219	0.28	6.65	0.75
19701220	0.02	3.72	0.69
19701221	0.01	0.42	0.65
19701222	0.03	1.46	0.63
19701223	3.06	1.72	0.7
19701224	0.23	-0.86	0.71
19701225	1.55	-0.41	0.66
19701226	1.13	-1.15	0.66
19701227	0.24	-1.97	0.62
19701228	0.37	0.96	0.62
19701229	0.19	1.83	0.65
19701230	0.02	-0.85	0.63
19701231	0.0	-1.35	0.58
19710101	0.01	-0.64	0.55
19710102	0.05	-1.33	0.53
19710103	0.0	-3.63	0.51
19710104	0.0	-3.55	0.49
19710105	1.01	-1.53	0.49
19710106	2.43	5.5	0.5
19710107	14.59	9.05	3.38
19710108	0.58	9.91	2.17
19710109	0.02	9.03	1.43
19710110	0.0	6.27	1.1
19710111	0.06	1.53	0.98
19710112	1.17	4.6	0.86
19710113	0.14	4.76	0.82
19710114	1.66	2.87	0.8
19710115	0.13	2.33	0.79
19710116	5.02	3.36	1.06
19710117	1.18	5.5	1.33
19710118	4.34	6.46	1.31
19710119	4.47	4.71	1.86
19710120	9.11	4.68	2.79
19710121	3.4	5.87	4.58
19710122	12.23	6.13	2.4
19710123	10.2	6.3	9.92
19710124	3.68	6.68	5.45
19710125	4.1	5.57	3.21
19710126	9.1	5.52	5.3
19710127	1.2	5.66	3.58
19710128	1.16	4.08	2.29
19710129	2.48	3.91	1.83
19710130	9.49	1.42	2.51
19710131	5.1	2.26	6.19
19710201	0.02	-0.29	2.97
19710202	0.06	2.96	1.87
19710203	0.02	6.16	1.57
19710204	0.0	5.21	1.36
19710205	0.03	4.81	1.22
19710206	0.01	3.35	1.12
19710207	0.0	4.8	1.05
19710208	0.0	4.65	1.0
19710209	0.0	4.95	0.95
19710210	0.0	4.63	0.91
19710211	0.0	6.21	0.84
19710212	1.04	6.71	0.84
19710213	0.65	4.48	0.81
19710214	6.6	4.16	0.81
19710215	0.4	-0.42	1.07
19710216	4.37	-1.04	0.88
19710217	2.44	3.72	1.27
19710218	0.09	4.28	1.5
19710219	0.29	6.76	1.07
19710220	0.38	7.98	0.99
19710221	0.22	4.82	0.88
19710222	0.0	3.72	0.78
19710223	0.0	4.85	0.74
19710224	0.0	4.1	0.72
19710225	0.0	2.29	0.7
19710226	0.0	2.55	0.68
19710227	5.54	2.28	0.68
19710228	1.12	1.1	0.76
19710301	14.04	2.08	1.04
19710302	0.06	3.93	3.17
19710303	0.0	-0.27	1.65
19710304	0.22	-1.3	1.16
19710305	0.49	-1.0	1.03
19710306	0.11	-2.25	0.93
19710307	0.06	1.89	0.85
19710308	0.14	5.45	0.83
19710309	0.6	4.45	0.79
19710310	0.02	5.56	0.74
19710311	0.0	7.2	0.7
19710312	0.0	7.24	0.68
19710313	0.26	5.26	0.68
19710314	11.77	5.95	0.74
19710315	0.7	4.68	1.67
19710316	2.91	4.64	1.09
19710317	15.62	5.89	2.51
19710318	4.83	7.82	6.06
19710319	3.54	6.03	2.79
19710320	2.11	5.48	2.6
19710321	0.01	4.93	2.15
19710322	0.07	3.52	1.44
19710323	4.1	6.52	1.27
19710324	0.81	7.94	1.22
19710325	0.59	5.61	1.11
19710326	0.1	5.63	0.99
19710327	0.09	8.35	0.89
19710328	0.57	8.59	0.87
19710329	2.2	7.54	0.84
19710330	0.01	7.42	0.8
19710331	0.0	4.27	0.74
19710401	0.98	5.54	0.74
19710402	0.02	5.27	0.71
19710403	0.0	5.46	0.66
19710404	0.14	5.89	0.64
19710405	0.09	6.51	0.62
19710406	0.0	7.33	0.59
19710407	0.0	7.36	0.57
19710408	0.02	6.1	0.53
19710409	0.0	5.82	0.51
19710410	0.0	5.7	0.49
19710411	0.0	7.83	0.48
19710412	0.0	9.0	0.48
19710413	0.0	8.15	0.47
19710414	0.0	7.02	0.46
19710415	0.0	8.55	0.46
19710416	0.95	5.31	0.47
19710417	0.0	8.15	0.44
19710418	0.0	8.16	0.42
19710419	0.0	7.01	0.41
19710420	0.01	11.92	0.4
19710421	0.61	11.11	0.39
19710422	4.57	13.34	0.41
19710423	22.5	9.78	0.8
19710424	1.46	6.23	1.62
19710425	3.83	5.42	0.85
19710426	0.14	3.89	0.77
19710427	0.05	5.05	0.65
19710428	0.0	5.78	0.56
19710429	0.0	8.89	0.52
19710430	0.48	6.42	0.5
19710501	0.0	6.02	0.5
19710502	0.0	6.77	0.47
19710503	0.0	8.84	0.44
19710504	0.0	10.8	0.43
19710505	0.05	13.99	0.42
19710506	22.55	12.99	0.41
19710507	2.62	12.75	0.96
19710508	0.01	12.18	1.36
19710509	0.0	13.81	0.74
19710510	0.0	14.11	0.58
19710511	0.0	15.31	0.53
19710512	0.0	13.6	0.49
19710513	0.0	11.89	0.47
19710514	0.0	11.96	0.44
19710515	4.0	8.05	0.41
19710516	2.02	9.41	0.45
19710517	0.15	8.23	0.42
19710518	0.0	9.82	0.41
19710519	0.0	10.65	0.38
19710520	0.0	10.92	0.36
19710521	0.0	12.29	0.35
19710522	0.17	13.37	0.34
19710523	3.92	9.93	0.34
19710524	3.45	12.59	0.36
19710525	0.01	8.73	0.34
19710526	3.92	10.48	0.33
19710527	0.06	8.4	0.32
19710528	1.42	10.09	0.34
