date	precipitation	temperature	discharge_spec
19960930	2.71	5.82	2.6
19961001	1.16	6.91	0.93
19961002	8.88	7.89	0.67
19961003	20.03	5.73	4.7
19961004	10.22	5.33	8.54
19961005	1.84	7.84	3.02
19961006	0.09	11.77	1.6
19961007	2.84	6.04	1.44
19961008	0.86	6.48	1.16
19961009	0.83	4.23	1.05
19961010	0.07	6.11	0.86
19961011	7.34	8.6	1.48
19961012	8.48	7.34	4.4
19961013	0.13	10.69	2.55
19961014	16.73	9.64	2.18
19961015	1.97	5.81	6.67
19961016	1.81	4.13	2.37
19961017	1.08	6.47	1.6
19961018	10.1	6.73	1.88
19961019	0.61	6.46	3.49
19961020	3.63	8.28	1.8
19961021	1.1	6.05	1.63
19961022	0.12	9.83	1.17
19961023	0.26	12.02	1.02
19961024	18.04	10.7	2.6
19961025	9.01	5.68	5.42
19961026	9.93	4.68	7.61
19961027	11.71	6.85	6.39
19961028	15.38	2.09	14.27
19961029	0.54	2.55	4.32
19961030	2.86	6.91	2.98
19961031	0.28	6.4	2.55
19961101	6.14	8.26	2.2
19961102	11.31	8.46	5.75
19961103	14.99	4.86	9.8
19961104	12.63	3.2	6.62
19961105	30.51	2.32	9.15
19961106	6.69	0.32	19.54
19961107	2.44	-0.66	3.99
19961108	17.1	0.06	3.66
19961109	0.11	-0.32	2.75
19961110	0.03	-1.92	2.02
19961111	4.66	-1.9	1.67
19961112	0.82	0.16	1.68
19961113	7.44	4.06	3.64
19961114	0.09	8.14	9.68
19961115	1.26	6.87	5.73
19961116	7.17	3.32	4.16
19961117	0.04	-3.79	2.69
19961118	0.0	-5.75	1.5
19961119	3.05	-5.33	1.4
19961120	2.06	-3.32	1.27
19961121	0.49	-4.78	1.26
19961122	2.23	-4.23	1.49
19961123	0.92	-3.92	1.2
19961124	6.92	-1.55	1.1
19961125	8.95	-2.74	1.3
19961126	0.01	-4.79	1.63
19961127	1.35	-1.05	2.62
19961128	11.1	0.02	1.2
19961129	12.51	0.72	1.49
19961130	4.33	2.36	3.91
19961201	24.12	1.54	11.42
19961202	11.0	-0.84	10.3
19961203	25.43	-1.76	4.17
19961204	15.31	-0.91	5.75
19961205	0.04	-3.4	3.33
19961206	3.82	-0.58	2.29
19961207	6.17	5.48	9.07
19961208	0.13	6.4	21.58
19961209	0.05	4.66	11.32
19961210	0.03	1.81	5.25
19961211	3.25	0.74	3.29
19961212	0.2	-3.9	2.7
19961213	0.6	-2.04	1.97
19961214	1.99	2.91	3.38
19961215	0.59	1.65	2.96
19961216	0.02	-0.23	2.4
19961217	4.1	-1.75	1.87
19961218	6.96	0.49	3.2
19961219	0.01	-1.61	2.19
19961220	0.0	-4.21	1.58
19961221	0.0	-6.27	1.82
19961222	0.0	-6.56	2.45
19961223	0.01	-5.79	4.26
19961224	0.0	-7.39	4.95
19961225	0.01	-2.66	5.45
19961226	1.55	-0.86	3.75
19961227	0.79	-1.36	1.78
19961228	0.08	-1.99	1.39
19961229	3.71	-0.71	0.96
19961230	0.46	-2.75	1.18
19961231	0.0	-6.07	1.86
19970101	1.51	-4.51	2.93
19970102	3.52	-2.81	1.72
19970103	1.19	-4.45	1.35
19970104	0.39	-4.92	0.84
19970105	0.41	-3.59	0.71
19970106	0.28	-5.15	0.91
19970107	0.41	-6.16	2.05
19970108	0.02	-4.23	3.0
19970109	0.03	-3.85	2.72
19970110	0.57	-3.08	2.95
19970111	4.43	3.76	2.68
19970112	4.53	7.75	18.16
19970113	0.41	6.69	10.23
19970114	1.57	5.56	8.3
19970115	0.0	2.22	3.63
19970116	0.01	1.03	1.88
19970117	3.21	1.34	1.74
19970118	10.99	0.78	2.09
19970119	0.46	-1.05	3.44
19970120	0.04	-0.9	1.59
19970121	0.01	-0.68	1.22
19970122	0.15	-1.51	1.13
19970123	0.75	0.47	0.99
19970124	1.54	-0.49	1.04
19970125	0.18	1.48	1.02
19970126	2.06	3.49	1.45
19970127	0.42	2.02	2.03
19970128	0.04	2.73	1.23
19970129	0.0	0.25	1.12
19970130	0.27	0.53	0.91
19970131	0.05	0.23	0.82
19970201	2.06	0.76	0.76
19970202	1.56	-0.17	0.78
19970203	7.0	1.54	1.11
19970204	0.29	-2.05	1.28
19970205	1.43	0.72	0.86
19970206	6.77	2.83	5.14
19970207	9.57	0.35	2.0
19970208	4.11	3.58	3.62
19970209	11.82	3.44	6.93
19970210	8.67	0.89	11.08
19970211	8.88	0.12	2.61
19970212	15.39	0.43	6.57
19970213	7.41	0.02	6.93
19970214	0.76	0.12	2.98
19970215	0.89	1.04	1.94
19970216	10.91	2.18	5.06
19970217	22.13	2.55	21.5
19970218	6.9	-1.23	4.63
19970219	35.58	1.45	12.09
19970220	36.26	0.54	10.78
19970221	5.74	2.47	11.89
19970222	5.46	4.34	23.47
19970223	10.6	0.87	11.31
19970224	15.09	-0.11	3.8
19970225	5.05	-1.37	3.69
19970226	0.67	-1.03	2.52
19970227	9.25	3.95	7.75
19970228	26.77	1.32	8.58
19970301	29.83	2.41	31.58
19970302	14.8	0.71	9.54
19970303	0.81	2.03	4.74
19970304	0.45	3.54	3.39
19970305	3.56	1.85	4.81
19970306	1.49	3.88	3.4
19970307	10.49	3.02	10.56
19970308	0.01	2.92	3.71
19970309	0.01	4.49	2.48
19970310	0.0	5.31	2.8
19970311	0.0	8.1	4.27
19970312	0.87	7.58	6.49
19970313	1.19	6.43	6.93
19970314	3.1	6.14	5.57
19970315	10.87	4.49	5.9
19970316	0.27	7.01	7.59
19970317	1.76	4.95	3.98
19970318	3.55	4.13	4.21
19970319	1.69	2.68	3.83
19970320	0.07	0.12	2.11
19970321	4.52	3.3	1.65
19970322	0.05	1.98	2.37
19970323	4.38	5.15	1.88
19970324	1.38	4.6	2.46
19970325	11.77	6.5	2.81
19970326	16.26	4.4	9.04
19970327	9.84	1.62	4.23
19970328	2.99	2.52	3.85
19970329	0.31	5.2	4.84
19970330	0.01	6.53	3.66
19970331	1.28	6.16	2.93
19970401	0.07	5.93	2.77
19970402	7.23	3.35	2.4
19970403	2.71	-1.26	2.29
19970404	13.28	2.5	6.59
19970405	8.89	3.23	11.46
19970406	0.33	4.58	3.82
19970407	0.02	5.19	2.58
19970408	1.13	7.74	1.99
19970409	0.0	6.8	1.78
19970410	0.03	8.04	1.56
19970411	0.04	1.56	1.38
19970412	0.0	6.41	1.15
19970413	1.17	6.92	1.21
19970414	0.0	3.65	1.3
19970415	0.0	8.26	1.04
19970416	0.0	6.16	0.95
19970417	0.01	5.97	0.91
19970418	0.58	2.16	0.89
19970419	0.0	-1.13	0.85
19970420	4.26	3.88	0.78
19970421	0.14	1.14	0.86
19970422	0.06	2.87	0.79
19970423	13.16	4.9	1.43
19970424	2.43	1.0	2.32
19970425	0.0	2.75	1.17
19970426	0.0	3.52	0.87
19970427	0.52	8.52	0.84
19970428	5.45	9.31	1.04
19970429	0.78	7.34	1.48
19970430	0.01	10.38	1.1
19970501	0.0	13.57	0.96
19970502	0.0	9.71	0.81
19970503	8.89	8.47	0.75
19970504	26.11	2.47	7.15
19970505	4.76	-1.56	4.36
19970506	4.32	0.17	3.06
19970507	9.29	1.67	4.2
19970508	1.55	2.39	5.46
19970509	0.53	4.97	4.23
19970510	6.7	3.33	2.6
19970511	6.21	5.02	4.12
19970512	1.19	5.91	3.23
19970513	3.2	5.94	3.62
19970514	0.14	7.3	2.21
19970515	0.01	9.36	1.33
19970516	1.84	10.48	1.04
19970517	5.44	9.15	1.06
19970518	28.18	8.14	6.33
19970519	2.13	5.0	5.31
19970520	3.37	3.89	3.79
19970521	0.23	1.11	2.47
19970522	0.39	1.55	1.67
19970523	0.02	3.78	1.29
19970524	0.03	7.23	1.05
19970525	0.5	9.41	0.96
19970526	0.0	8.22	0.92
19970527	0.0	8.55	0.84
19970528	0.0	12.58	0.78
19970529	0.0	14.48	0.74
19970530	0.0	14.33	0.69
19970531	0.0	11.78	0.65
19970601	0.0	9.25	0.61
19970602	0.36	9.46	0.59
19970603	0.0	9.4	0.57
19970604	0.0	12.07	0.54
19970605	1.45	11.76	0.54
19970606	1.04	12.91	0.57
19970607	0.95	13.28	0.56
19970608	0.27	7.45	0.55
19970609	0.72	9.56	0.52
19970610	0.98	12.31	0.51
19970611	18.5	10.03	0.61
19970612	13.05	7.75	1.91
19970613	10.93	5.67	2.6
19970614	0.72	3.88	2.79
19970615	4.75	6.52	1.53
19970616	1.24	8.68	1.23
19970617	1.97	10.68	0.94
19970618	4.79	8.18	0.89
19970619	8.4	9.43	1.3
19970620	5.05	9.91	1.95
19970621	9.91	8.19	2.3
19970622	1.26	7.15	3.84
19970623	0.01	6.46	1.99
19970624	0.22	8.63	1.13
19970625	4.8	4.99	0.94
19970626	14.3	5.24	4.44
19970627	2.8	5.5	3.91
19970628	0.28	7.45	3.0
19970629	0.08	9.34	1.56
19970630	37.83	6.34	5.49
19970701	30.56	6.37	30.81
19970702	0.08	7.33	9.69
19970703	1.41	9.42	3.92
19970704	0.11	10.84	2.49
19970705	0.36	13.04	1.72
19970706	0.3	13.9	1.32
19970707	0.53	13.6	1.1
19970708	0.0	13.46	0.94
19970709	0.01	15.94	0.85
19970710	0.07	14.7	0.78
19970711	0.39	14.39	0.7
19970712	0.7	14.4	0.69
19970713	0.79	11.63	0.69
19970714	0.01	10.54	0.63
19970715	1.93	12.75	0.62
19970716	0.19	11.48	0.66
19970717	0.05	11.34	0.6
19970718	0.01	12.02	0.57
19970719	0.02	14.5	0.54
19970720	0.0	15.63	0.5
19970721	1.88	14.58	0.52
19970722	0.81	16.28	0.47
19970723	19.23	12.35	0.72
19970724	11.1	13.34	1.78
19970725	0.25	10.5	1.24
19970726	13.26	11.31	1.94
19970727	5.57	12.61	1.39
19970728	2.92	10.98	1.96
19970729	1.25	11.31	1.18
19970730	2.78	11.97	1.4
19970731	0.77	12.6	1.51
19970801	0.4	12.38	0.94
