date	precipitation	temperature	discharge_spec
19710118	3.59	5.94	0.66
19710119	4.76	4.18	0.79
19710120	5.24	4.34	0.98
19710121	1.75	5.66	1.21
19710122	10.8	4.45	1.0
19710123	8.96	5.39	2.93
19710124	1.45	6.7	2.47
19710125	3.81	4.9	1.46
19710126	11.51	5.35	1.99
19710127	0.95	5.16	2.39
19710128	2.33	4.11	1.58
19710129	1.94	3.68	1.35
19710130	6.45	1.75	1.66
19710131	0.56	2.7	1.68
19710201	0.0	-0.43	1.24
19710202	0.82	2.64	1.07
19710203	0.28	7.02	1.05
19710204	0.01	4.74	1.0
19710205	0.12	4.28	0.91
19710206	0.09	3.78	0.88
19710207	0.02	5.58	0.85
19710208	0.0	5.63	0.87
19710209	0.14	5.19	0.82
19710210	0.0	3.69	0.8
19710211	0.26	5.46	0.77
19710212	0.43	6.45	0.74
19710213	0.32	3.76	0.75
19710214	2.84	3.37	0.73
19710215	0.04	0.05	0.77
19710216	1.59	-1.65	0.71
19710217	9.94	2.01	0.88
19710218	1.0	3.91	1.19
19710219	2.71	5.7	1.01
19710220	3.03	7.07	1.08
19710221	0.22	4.55	1.06
19710222	0.06	3.36	0.93
19710223	0.02	4.89	0.84
19710224	0.0	5.17	0.81
19710225	0.0	4.67	0.81
19710226	0.0	4.12	0.74
19710227	4.71	1.8	0.72
19710228	0.3	0.96	0.77
19710301	13.66	1.59	0.94
19710302	0.16	3.21	1.63
19710303	0.09	-0.13	1.28
19710304	0.1	-0.53	0.99
19710305	1.88	-0.56	0.88
19710306	0.08	-0.64	0.87
19710307	0.21	1.9	0.85
19710308	0.09	4.79	0.8
19710309	0.15	2.63	0.79
19710310	0.51	4.03	0.74
19710311	0.0	6.56	0.71
19710312	0.06	7.71	0.7
19710313	0.29	6.06	0.69
19710314	1.77	5.52	0.7
19710315	0.43	4.08	0.7
19710316	3.52	4.04	0.68
19710317	10.17	5.04	0.81
19710318	2.88	7.77	1.26
19710319	4.41	6.74	1.19
19710320	4.19	6.14	1.51
19710321	0.0	4.85	1.32
19710322	0.0	3.86	1.04
19710323	2.82	6.64	0.94
19710324	8.76	7.75	1.04
19710325	0.84	5.8	1.41
19710326	0.24	4.91	1.2
19710327	0.0	6.9	1.03
19710328	0.04	8.71	0.98
19710329	2.09	7.68	0.96
19710330	0.0	7.11	0.92
19710331	0.0	3.68	0.85
19710401	0.04	4.93	0.8
19710402	0.03	4.64	0.77
19710403	0.01	5.86	0.76
19710404	0.0	6.27	0.74
19710405	0.0	6.73	0.74
19710406	0.0	6.78	0.73
19710407	0.0	7.25	0.65
19710408	0.0	5.76	0.62
19710409	0.0	5.26	0.62
19710410	0.0	4.68	0.62
19710411	0.0	7.9	0.62
19710412	0.0	8.0	0.61
19710413	0.0	7.42	0.59
19710414	0.0	6.39	0.58
19710415	0.13	8.12	0.6
19710416	4.34	4.28	0.66
19710417	0.0	7.45	0.63
19710418	0.03	8.75	0.62
19710419	0.0	8.87	0.63
19710420	0.0	11.25	0.65
19710421	0.0	11.01	0.61
19710422	6.38	13.32	0.6
19710423	39.41	10.71	1.12
19710424	17.7	5.87	4.76
19710425	0.01	6.05	4.46
19710426	0.0	3.74	1.82
19710427	0.05	3.69	1.22
19710428	0.0	5.32	1.02
19710429	0.01	8.26	0.91
19710430	1.68	5.89	0.93
19710501	0.0	5.23	0.9
19710502	0.35	6.98	0.83
19710503	0.01	9.24	0.8
19710504	0.0	10.94	0.8
19710505	0.0	13.47	0.73
19710506	22.02	13.19	1.09
19710507	2.83	12.51	1.91
19710508	0.01	11.76	1.43
19710509	0.0	13.64	1.27
19710510	0.0	14.4	0.98
19710511	0.02	14.82	0.88
19710512	0.0	12.8	0.85
19710513	0.0	11.18	0.8
19710514	0.04	11.93	0.61
19710515	0.71	6.48	0.6
19710516	0.3	8.79	0.57
19710517	0.98	8.17	0.57
19710518	0.0	8.18	0.56
19710519	0.0	9.5	0.54
19710520	0.0	8.89	0.54
19710521	0.0	11.86	0.52
19710522	0.13	12.3	0.52
19710523	0.74	9.85	0.53
19710524	2.22	11.37	0.51
19710525	0.01	8.55	0.51
19710526	4.96	10.39	0.48
19710527	0.51	7.4	0.5
19710528	1.57	8.91	0.53
19710529	11.46	12.48	0.55
19710530	1.39	11.39	0.63
19710531	0.38	10.81	0.58
19710601	0.0	14.79	0.57
19710602	2.73	14.35	0.51
19710603	0.01	12.3	0.49
19710604	0.0	12.89	0.46
19710605	0.0	10.39	0.47
19710606	0.04	10.12	0.46
19710607	2.64	10.55	0.46
19710608	16.21	7.77	0.52
19710609	1.11	9.09	0.69
19710610	2.18	10.87	0.59
19710611	8.46	10.81	0.73
19710612	0.01	11.41	0.7
19710613	0.83	11.79	0.59
19710614	0.02	6.98	0.53
19710615	1.07	9.8	0.5
19710616	6.36	9.32	0.51
19710617	0.18	9.32	0.54
19710618	27.26	10.77	0.96
19710619	11.83	12.66	2.28
19710620	1.14	11.17	3.06
19710621	1.07	10.65	1.35
19710622	0.0	11.15	1.0
19710623	0.0	14.34	0.83
19710624	0.29	15.37	0.73
19710625	5.41	13.27	0.6
19710626	1.5	12.8	0.63
19710627	2.74	11.85	0.58
19710628	1.27	10.67	0.55
19710629	0.04	13.22	0.54
19710630	0.24	15.91	0.53
19710701	0.01	15.61	0.51
19710702	0.09	19.55	0.47
19710703	0.01	17.92	0.43
19710704	0.32	15.5	0.42
19710705	0.05	14.76	0.39
19710706	0.0	16.91	0.37
19710707	0.0	17.43	0.39
19710708	0.0	20.15	0.38
19710709	0.0	18.96	0.39
19710710	0.0	16.88	0.4
19710711	0.0	19.03	0.36
19710712	0.0	12.87	0.35
19710713	0.0	14.4	0.33
19710714	0.0	14.27	0.35
19710715	0.0	16.02	0.34
19710716	0.01	11.48	0.35
19710717	0.0	11.56	0.35
19710718	0.0	12.3	0.33
19710719	0.0	13.13	0.33
19710720	0.0	14.94	0.32
19710721	0.0	15.32	0.33
19710722	2.05	16.76	0.33
19710723	6.44	16.53	0.75
19710724	0.76	15.76	1.09
19710725	0.07	16.92	0.46
19710726	4.46	16.06	0.38
19710727	6.18	16.97	0.4
19710728	0.02	16.83	0.4
19710729	0.01	16.53	0.39
19710730	11.35	18.6	0.4
19710731	0.57	14.36	1.35
19710801	3.92	14.69	0.48
19710802	1.44	15.68	0.47
19710803	6.42	13.43	0.61
19710804	2.05	15.15	0.6
19710805	6.92	14.56	0.49
19710806	10.17	15.4	2.13
19710807	0.06	10.71	1.15
19710808	0.01	16.71	0.54
19710809	20.78	15.83	0.58
19710810	28.26	13.12	5.22
19710811	0.13	13.23	6.83
19710812	11.92	15.09	5.23
19710813	17.75	15.46	5.58
19710814	5.22	14.25	8.53
19710815	0.03	10.23	6.22
19710816	0.0	12.32	3.26
19710817	0.0	15.52	1.85
19710818	3.46	15.58	1.26
19710819	2.84	15.13	1.4
19710820	1.56	16.78	1.3
19710821	0.56	15.45	0.96
19710822	0.46	14.61	0.8
19710823	0.06	17.26	0.68
19710824	0.01	14.91	0.59
19710825	0.01	15.09	0.54
19710826	0.01	15.59	0.54
19710827	0.0	14.82	0.54
19710828	1.98	17.39	0.54
19710829	9.27	13.14	0.54
19710830	1.47	13.06	0.54
19710831	0.05	15.62	0.54
19710901	0.15	12.96	0.47
19710902	0.75	17.35	0.45
19710903	5.62	13.66	0.56
19710904	0.03	11.73	0.53
19710905	0.0	14.84	0.49
19710906	0.0	15.98	0.47
19710907	0.0	15.44	0.44
19710908	0.0	17.28	0.44
19710909	0.0	15.05	0.43
19710910	0.17	12.51	0.42
19710911	0.0	11.82	0.42
19710912	0.0	11.74	0.4
19710913	1.73	13.53	0.39
19710914	1.48	13.04	0.42
19710915	0.16	12.81	0.44
19710916	0.0	15.24	0.38
19710917	0.01	10.87	0.38
19710918	0.02	11.79	0.37
19710919	0.0	12.91	0.37
19710920	0.03	12.21	0.37
19710921	0.0	14.58	0.37
19710922	0.03	14.07	0.37
19710923	0.66	13.58	0.38
19710924	2.32	10.25	0.39
19710925	0.49	9.93	0.38
19710926	7.39	11.39	0.41
19710927	0.68	9.73	0.42
19710928	0.69	12.07	0.37
19710929	0.02	15.43	0.37
19710930	0.0	16.74	0.38
19711001	0.02	12.9	0.38
19711002	0.0	15.47	0.38
19711003	0.01	14.47	0.36
19711004	0.0	10.12	0.34
19711005	0.0	9.53	0.33
19711006	0.0	11.35	0.33
19711007	0.0	10.9	0.34
19711008	0.0	10.76	0.37
19711009	0.01	12.9	0.37
19711010	0.07	14.78	0.37
19711011	3.8	13.2	0.37
19711012	3.78	9.58	0.38
19711013	9.15	4.08	0.45
19711014	0.02	4.92	0.44
19711015	8.25	8.46	0.44
19711016	0.35	10.25	0.47
19711017	6.03	11.23	0.43
19711018	31.42	13.25	0.59
19711019	5.1	10.12	4.66
19711020	0.11	9.86	1.63
19711021	0.01	13.58	0.83
19711022	0.0	13.11	0.65
19711023	0.03	12.3	0.57
19711024	0.0	12.2	0.51
19711025	0.0	7.13	0.48
19711026	0.0	8.04	0.45
19711027	0.0	8.42	0.46
19711028	0.02	7.68	0.44
19711029	0.1	7.07	0.44
19711030	0.12	7.44	0.42
19711031	0.01	10.16	0.41
19711101	0.0	11.13	0.41
19711102	0.0	13.03	0.41
19711103	0.0	10.07	0.43
19711104	0.08	11.8	0.43
19711105	7.08	6.79	0.49
19711106	0.32	2.76	0.49
19711107	8.87	6.1	0.54
19711108	1.79	3.44	0.62
19711109	0.01	0.24	0.55
19711110	0.0	2.46	0.5
19711111	0.02	5.45	0.5
19711112	0.74	7.6	0.47
19711113	0.11	4.43	0.47
19711114	0.01	6.02	0.44
19711115	0.0	8.37	0.41
19711116	3.88	7.08	0.46
19711117	8.2	7.77	0.45
19711118	1.14	0.88	0.68
19711119	0.05	-0.85	0.65
19711120	25.36	4.9	1.47
19711121	0.03	2.75	4.02
19711122	8.29	0.95	1.44
19711123	0.01	0.46	1.43
19711124	0.05	2.6	1.1
19711125	1.54	8.37	0.89
19711126	0.48	7.94	0.87
19711127	13.54	6.32	2.16
19711128	0.02	0.71	2.15
19711129	1.96	0.43	1.2
19711130	0.53	1.77	1.0
19711201	0.55	2.48	0.91
19711202	0.03	1.4	0.86
19711203	0.03	1.83	0.8
19711204	0.0	5.53	0.74
19711205	0.0	7.39	0.66
19711206	0.0	4.14	0.63
19711207	0.03	3.55	0.62
19711208	0.0	5.28	0.59
19711209	0.0	8.08	0.58
19711210	0.0	7.98	0.58
19711211	0.26	7.41	0.56
19711212	0.92	8.1	0.54
19711213	0.44	7.93	0.54
19711214	0.04	7.93	0.54
19711215	0.0	8.85	0.53
19711216	0.0	6.91	0.52
19711217	0.07	6.65	0.53
19711218	2.45	7.78	0.52
19711219	6.56	7.63	0.71
19711220	0.21	10.88	0.69
19711221	0.22	9.07	0.66
19711222	6.57	5.13	0.62
19711223	0.01	4.57	0.83
19711224	0.0	8.2	0.78
19711225	0.29	7.15	0.69
19711226	1.99	6.23	0.65
19711227	0.96	3.94	0.64
19711228	0.01	1.34	0.65
19711229	0.11	1.92	0.6
19711230	0.44	2.76	0.58
19711231	0.08	4.03	0.57
19720101	0.29	3.01	0.56
19720102	0.68	2.47	0.56
19720103	0.14	1.39	0.55
19720104	0.05	2.32	0.54
19720105	0.01	0.89	0.54
19720106	0.05	0.08	0.52
19720107	6.9	1.0	0.6
19720108	4.13	3.4	0.88
19720109	1.5	5.32	1.05
19720110	6.33	6.93	1.01
19720111	4.21	5.73	1.71
19720112	10.02	5.67	1.62
19720113	3.95	5.74	2.71
19720114	0.01	5.37	1.98
19720115	2.21	4.39	1.35
19720116	5.52	4.63	1.3
19720117	6.08	1.65	1.82
19720118	8.61	3.89	2.21
19720119	0.01	2.2	2.8
19720120	0.19	1.75	1.64
19720121	0.36	3.06	1.24
19720122	0.04	6.07	1.1
19720123	10.4	6.36	1.1
19720124	0.61	1.54	2.21
19720125	3.43	3.01	1.55
19720126	8.78	6.33	2.29
19720127	1.1	4.02	2.35
19720128	0.03	1.19	1.47
19720129	0.08	-2.25	1.21
19720130	0.0	-5.47	1.05
19720131	0.15	-4.92	0.93
19720201	6.35	0.18	0.9
19720202	6.62	3.94	1.44
19720203	14.11	3.59	4.27
19720204	0.02	3.6	4.26
19720205	0.82	4.35	1.91
19720206	0.68	2.06	1.89
19720207	1.46	3.2	1.35
19720208	2.96	4.61	1.31
19720209	0.05	3.06	1.3
19720210	1.9	2.28	1.21
19720211	2.15	2.62	1.24
19720212	0.75	2.79	1.23
19720213	0.01	3.72	1.13
19720214	0.39	4.05	1.02
19720215	9.52	5.24	1.26
19720216	0.49	3.92	1.71
19720217	0.03	5.09	1.37
19720218	1.47	2.01	1.15
19720219	0.0	2.55	1.1
19720220	0.02	2.24	1.0
19720221	0.18	2.94	0.97
19720222	0.4	3.64	0.92
19720223	0.01	4.07	0.87
19720224	0.02	3.48	0.84
19720225	1.97	4.33	0.83
19720226	0.42	4.0	0.83
19720227	0.02	5.63	0.82
19720228	0.83	5.65	0.83
19720229	5.31	6.22	0.81
19720301	1.81	1.77	0.98
19720302	1.5	4.24	0.96
19720303	3.75	2.93	1.05
19720304	3.85	2.7	1.15
19720305	0.38	3.07	1.18
19720306	8.39	2.92	1.44
19720307	2.28	5.17	1.79
19720308	3.15	4.85	1.71
19720309	4.61	3.81	1.79
19720310	0.14	3.87	1.48
19720311	0.0	1.72	1.17
19720312	0.1	2.34	1.02
19720313	0.77	1.77	0.99
19720314	5.17	7.08	0.94
19720315	0.05	8.31	1.02
