date	precipitation	temperature	discharge_spec
19701001	1.01	11.79	0.44
19701002	0.11	9.65	0.43
19701003	0.76	10.79	0.43
19701004	0.04	15.06	0.42
19701005	0.34	10.29	0.42
19701006	0.0	8.49	0.42
19701007	0.0	7.83	0.41
19701008	0.0	6.98	0.41
19701009	0.0	8.09	0.41
19701010	0.0	10.25	0.41
19701011	0.44	13.33	0.41
19701012	0.2	14.14	0.42
19701013	0.12	13.03	0.41
19701014	0.0	11.47	0.41
19701015	0.03	9.79	0.41
19701016	0.05	8.84	0.41
19701017	0.0	11.04	0.41
19701018	2.76	9.46	0.41
19701019	0.06	7.6	0.41
19701020	9.64	5.31	0.41
19701021	2.16	6.18	0.42
19701022	0.11	6.43	0.41
19701023	2.42	8.85	0.41
19701024	0.57	11.71	0.42
19701025	5.07	9.28	0.42
19701026	1.38	5.83	0.43
19701027	6.88	7.92	0.43
19701028	5.55	7.81	0.42
19701029	0.16	12.41	0.41
19701030	1.47	12.68	0.42
19701031	0.27	11.85	0.41
19701101	10.42	9.41	0.42
19701102	3.81	10.9	0.44
19701103	0.16	7.83	0.43
19701104	3.74	7.62	0.41
19701105	0.05	5.66	0.41
19701106	0.37	5.55	0.4
19701107	0.54	5.08	0.4
19701108	0.1	7.22	0.4
19701109	0.67	5.22	0.39
19701110	0.83	7.81	0.39
19701111	1.17	7.85	0.38
19701112	0.5	3.76	0.38
19701113	6.72	2.99	0.38
19701114	6.48	2.7	0.38
19701115	2.89	0.87	0.4
19701116	4.77	2.41	0.41
19701117	21.52	4.72	0.41
19701118	17.77	6.06	0.41
19701119	3.91	2.85	0.41
19701120	6.16	4.01	0.41
19701121	0.01	3.67	0.41
19701122	4.51	3.2	0.41
19701123	6.69	9.02	0.41
19701124	0.14	8.25	0.41
19701125	0.58	7.13	0.41
19701126	0.74	7.21	0.41
19701127	1.63	7.2	0.41
19701128	6.8	7.92	0.43
19701129	21.56	6.67	0.83
19701130	2.65	5.36	0.72
19701201	0.28	4.25	0.54
19701202	3.1	6.48	0.55
19701203	2.42	5.48	0.49
19701204	0.12	6.04	0.49
19701205	2.73	6.21	0.46
19701206	0.52	3.95	0.45
19701207	0.87	3.36	0.45
19701208	0.06	2.05	0.44
19701209	0.06	3.33	0.44
19701210	0.01	5.32	0.44
19701211	0.03	4.67	0.44
19701212	0.23	5.76	0.44
19701213	0.0	3.36	0.43
19701214	0.01	2.46	0.42
19701215	1.06	3.24	0.41
19701216	1.01	5.57	0.41
19701217	0.38	5.74	0.41
19701218	0.13	7.51	0.41
19701219	0.22	6.24	0.41
19701220	0.57	3.43	0.41
19701221	2.36	1.36	0.41
19701222	5.52	3.14	0.41
19701223	8.47	2.88	0.5
19701224	5.63	0.16	0.53
19701225	4.65	1.49	0.53
19701226	3.53	0.17	0.53
19701227	9.24	1.24	0.57
19701228	3.16	2.56	0.67
19701229	3.71	2.42	0.61
19701230	7.58	0.94	0.6
19701231	2.6	-1.2	0.58
19710101	0.53	-2.05	0.58
19710102	0.08	-2.19	0.58
19710103	0.08	-1.51	0.57
19710104	0.0	-3.2	0.57
19710105	0.0	-3.54	0.57
19710106	2.66	3.96	0.59
19710107	0.69	8.27	0.8
19710108	0.15	8.78	0.71
19710109	0.0	9.57	0.66
19710110	0.07	6.23	0.66
19710111	0.03	2.39	0.66
19710112	0.03	0.6	0.66
19710113	0.6	2.75	0.66
19710114	7.12	4.21	0.71
19710115	1.34	2.86	0.74
19710116	0.03	2.74	0.74
19710117	0.02	4.67	0.74
19710118	1.87	6.12	0.77
19710119	0.14	4.6	0.82
19710120	11.58	3.6	0.83
19710121	4.89	5.06	1.15
19710122	9.96	3.62	1.04
19710123	6.02	5.12	1.34
19710124	3.04	6.25	1.33
19710125	0.38	4.41	1.16
19710126	3.81	3.73	1.15
19710127	2.69	4.79	1.18
19710128	5.53	3.99	1.36
19710129	0.13	2.79	1.39
19710130	11.41	3.11	1.39
19710131	1.67	2.96	1.47
19710201	0.11	0.26	1.45
19710202	1.07	4.12	1.43
19710203	0.01	5.49	1.43
19710204	0.04	5.39	1.43
19710205	0.01	4.13	1.43
19710206	0.0	4.07	1.43
19710207	0.0	5.91	1.45
19710208	0.0	5.14	1.45
19710209	0.0	4.91	1.45
19710210	0.0	4.25	1.48
19710211	0.01	4.51	1.48
19710212	1.38	6.03	1.76
19710213	0.15	3.84	1.78
19710214	2.35	3.64	1.78
19710215	0.13	-0.12	1.76
19710216	0.0	-0.32	1.7
19710217	4.8	0.94	1.7
19710218	3.37	2.9	1.7
19710219	0.79	4.91	1.65
19710220	3.04	6.58	1.65
