date	precipitation	temperature	discharge_spec
19701001	0.02	14.66	0.13
19701002	0.62	11.71	0.12
19701003	0.19	11.79	0.11
19701004	0.02	15.52	0.1
19701005	4.16	12.44	0.12
19701006	4.15	8.09	0.14
19701007	2.07	8.11	0.18
19701008	0.01	8.25	0.16
19701009	0.01	11.65	0.16
19701010	0.2	13.29	0.21
19701011	0.04	16.4	0.15
19701012	0.0	14.65	0.14
19701013	0.0	15.7	0.14
19701014	0.03	12.96	0.16
19701015	0.0	8.12	0.13
19701016	0.0	8.4	0.09
19701017	0.01	9.52	0.13
19701018	0.34	12.13	0.08
19701019	0.77	7.82	0.18
19701020	0.07	6.18	0.09
19701021	0.0	5.4	0.1
19701022	0.0	6.71	0.1
19701023	0.0	9.49	0.1
19701024	0.0	11.29	0.1
19701025	2.59	11.62	0.11
19701026	0.17	7.24	0.2
19701027	0.75	9.55	0.13
19701028	0.01	11.68	0.13
19701029	0.02	13.06	0.13
19701030	0.78	14.05	0.11
19701031	0.72	12.6	0.12
19701101	10.89	12.79	0.12
19701102	11.78	12.96	0.27
19701103	0.05	10.27	0.4
19701104	1.43	10.05	0.31
19701105	0.01	7.58	0.2
19701106	16.93	8.04	0.16
19701107	1.12	4.79	0.53
19701108	0.19	6.99	0.48
19701109	0.0	7.54	0.27
19701110	2.13	9.49	0.22
19701111	10.12	9.88	0.18
19701112	0.97	3.92	0.41
19701113	19.71	6.29	0.58
19701114	19.16	4.53	2.63
19701115	0.03	1.69	3.46
19701116	7.61	4.92	2.18
19701117	6.86	7.56	2.18
19701118	23.19	9.81	2.18
19701119	2.4	5.24	2.18
19701120	9.44	7.06	2.18
19701121	1.58	4.48	2.18
19701122	4.52	5.97	2.18
19701123	2.3	9.9	2.18
19701124	0.02	9.72	2.18
19701125	0.03	8.91	0.66
19701126	0.04	7.79	0.5
19701127	0.11	8.27	0.36
19701128	13.72	10.49	0.47
19701129	8.24	9.2	0.47
19701130	0.2	7.82	0.47
19701201	0.07	5.21	1.57
19701202	1.9	8.46	0.83
19701203	10.63	9.55	0.76
19701204	2.61	8.11	0.76
19701205	0.36	7.64	0.76
19701206	3.89	5.65	1.34
19701207	0.19	4.75	1.31
